4603766	  408.1	  541.2	 1543.0	  127.0	...
4603770	  406.3	  540.1	 1538.0	  127.0	...
4603774	  405.3	  540.8	 1534.0	  127.0	...
4603778	  404.7	  540.8	 1528.0	  127.0	...
4603782	  404.5	  540.9	 1524.0	  127.0	...
4603786	  403.9	  540.4	 1525.0	  127.0	...
4603790	  406.9	  538.3	 1520.0	  127.0	...
4603794	  410.2	  537.2	 1521.0	  127.0	...
4603798	  409.5	  534.7	 1529.0	  127.0	...
4603802	  409.2	  532.8	 1526.0	  127.0	...
4603806	  407.1	  535.1	 1516.0	  127.0	...
4603810	  406.4	  537.0	 1518.0	  127.0	...
4603814	  406.8	  537.2	 1515.0	  127.0	...
4603818	  406.9	  536.1	 1511.0	  127.0	...
4603822	  405.2	  535.4	 1507.0	  127.0	...
4603826	  404.2	  534.7	 1506.0	  127.0	...
4603830	  405.5	  532.0	 1503.0	  127.0	...
4603834	  407.6	  529.3	 1494.0	  127.0	...
4603838	  406.9	  527.1	 1491.0	  127.0	...
4603842	  403.9	  529.7	 1497.0	  127.0	...
4603846	  404.6	  527.1	 1501.0	  127.0	...
4603850	  405.9	  524.3	 1502.0	  127.0	...
4603854	  406.5	  523.3	 1498.0	  127.0	...
4603858	  403.5	  522.5	 1490.0	  127.0	...
4603862	  402.7	  522.9	 1491.0	  127.0	...
4603866	  404.6	  524.5	 1492.0	  127.0	...
4603870	  405.1	  523.6	 1489.0	  127.0	...
4603874	  404.8	  521.2	 1491.0	  127.0	...
4603878	  403.9	  520.5	 1490.0	  127.0	...
4603882	  403.4	  519.3	 1488.0	  127.0	...
4603886	  402.1	  522.2	 1486.0	  127.0	...
EFIX R   4603706	4603886	184	-1933.0	  355.0	   1524	  407.8	  534.4	   1524
SSACC R  4603890
4603890	  397.0	  518.7	 1484.0	  127.0	...
4603894	  398.3	  504.9	 1473.0	  127.0	...
4603898	  463.3	  480.9	 1466.0	  127.0	...
4603902	  596.0	  463.2	 1463.0	  127.0	...
4603906	  715.9	  447.6	 1463.0	  127.0	...
4603910	  865.6	  430.1	 1465.0	  127.0	...
4603914	 1026.6	  424.1	 1469.0	  127.0	...
4603918	 1175.3	  418.8	 1461.0	  127.0	...
4603922	 1296.3	  427.4	 1458.0	  127.0	...
4603926	 1412.7	  458.2	 1451.0	  127.0	...
4603930	 1526.4	  498.5	 1451.0	  127.0	...
4603934	 1619.9	  540.4	 1451.0	  127.0	...
4603938	 1662.3	  548.3	 1449.0	  127.0	...
4603942	 1643.1	  544.7	 1459.0	  127.0	...
4603946	 1608.9	  525.1	 1470.0	  127.0	...
4603950	 1596.6	  511.3	 1468.0	  127.0	...
ESACC R  4603890	4603950	64	  -1973	    304	   2236	    279	  15.97	    522	  397.0	  518.7	 1596.6	  511.3	  15.77	    522
SFIX R   4603954
4603954	 1595.0	  514.6	 1466.0	  127.0	...
4603958	 1590.2	  514.4	 1466.0	  127.0	...
4603962	 1586.3	  512.5	 1466.0	  127.0	...
4603966	 1582.6	  522.8	 1466.0	  127.0	...
4603970	 1581.5	  523.7	 1465.0	  127.0	...
4603974	 1579.5	  518.2	 1459.0	  127.0	...
4603978	 1574.8	  527.6	 1459.0	  127.0	...
4603982	 1571.8	  529.2	 1462.0	  127.0	...
4603986	 1570.7	  525.7	 1461.0	  127.0	...
4603990	 1569.7	  527.2	 1462.0	  127.0	...
4603994	 1567.0	  526.9	 1459.0	  127.0	...
4603998	 1566.7	  526.9	 1461.0	  127.0	...
4604002	 1566.5	  526.5	 1461.0	  127.0	...
4604006	 1565.0	  526.1	 1459.0	  127.0	...
4604010	 1564.5	  528.7	 1461.0	  127.0	...
4604014	 1563.3	  526.9	 1466.0	  127.0	...
4604018	 1561.8	  525.9	 1470.0	  127.0	...
4604022	 1561.4	  526.1	 1470.0	  127.0	...
4604026	 1561.3	  524.7	 1470.0	  127.0	...
4604030	 1561.6	  526.1	 1471.0	  127.0	...
4604034	 1561.3	  528.0	 1474.0	  127.0	...
4604038	 1560.5	  526.6	 1479.0	  127.0	...
4604042	 1560.2	  525.9	 1484.0	  127.0	...
4604046	 1559.5	  526.2	 1482.0	  127.0	...
4604050	 1558.3	  526.0	 1486.0	  127.0	...
4604054	 1557.6	  526.5	 1496.0	  127.0	...
4604058	 1558.5	  528.8	 1496.0	  127.0	...
4604062	 1558.8	  523.4	 1493.0	  127.0	...
4604066	 1558.2	  523.7	 1494.0	  127.0	...
4604070	 1558.2	  522.8	 1498.0	  127.0	...
4604074	 1559.3	  524.6	 1505.0	  127.0	...
4604078	 1560.8	  526.8	 1505.0	  127.0	...
4604082	 1561.5	  526.6	 1506.0	  127.0	...
4604086	 1560.6	  524.8	 1511.0	  127.0	...
4604090	 1560.9	  523.6	 1513.0	  127.0	...
4604094	 1561.0	  523.4	 1515.0	  127.0	...
4604098	 1560.9	  521.6	 1515.0	  127.0	...
4604102	 1561.5	  520.6	 1519.0	  127.0	...
4604106	 1561.1	  526.2	 1524.0	  127.0	...
4604110	 1560.6	  529.4	 1522.0	  127.0	...
4604114	 1560.0	  531.4	 1521.0	  127.0	...
4604118	 1559.9	  529.8	 1522.0	  127.0	...
4604122	 1559.2	  528.8	 1523.0	  127.0	...
4604126	 1558.5	  529.5	 1532.0	  127.0	...
4604130	 1557.0	  528.8	 1534.0	  127.0	...
4604134	 1555.7	  528.6	 1534.0	  127.0	...
4604138	 1555.9	  526.8	 1535.0	  127.0	...
4604142	 1556.6	  524.7	 1532.0	  127.0	...
4604146	 1556.8	  528.7	 1533.0	  127.0	...
EFIX R   4603954	4604146	196	 2121.0	  326.0	   1491	 1564.5	  525.4	   1491
SSACC R  4604150
4604150	 1558.1	  536.8	 1537.0	  127.0	...
4604154	 1547.9	  532.8	 1539.0	  127.0	...
4604158	 1513.6	  502.6	 1545.0	  127.0	...
4604162	 1468.9	  470.8	 1554.0	  127.0	...
4604166	 1445.6	  453.5	 1558.0	  127.0	...
4604170	 1446.9	  454.9	 1557.0	  127.0	...
ESACC R  4604150	4604170	24	   2097	    363	   1717	     92	   1.76	    160	 1558.1	  536.8	 1446.9	  454.9	   1.79	    160
SFIX R   4604174
4604174	 1454.0	  468.6	 1559.0	  127.0	...
4604178	 1459.2	  472.2	 1561.0	  127.0	...
4604182	 1460.4	  471.2	 1564.0	  127.0	...
4604186	 1458.8	  470.3	 1565.0	  127.0	...
4604190	 1457.2	  468.9	 1564.0	  127.0	...
4604194	 1457.5	  467.9	 1564.0	  127.0	...
4604198	 1457.5	  467.2	 1562.0	  127.0	...
4604202	 1457.8	  466.4	 1565.0	  127.0	...
4604206	 1458.8	  466.4	 1575.0	  127.0	...
4604210	 1457.7	  469.3	 1585.0	  127.0	...
4604214	 1456.1	  467.4	 1586.0	  127.0	...
4604218	 1457.3	  466.5	 1586.0	  127.0	...
4604222	 1458.4	  467.7	 1587.0	  127.0	...
4604226	 1458.8	  468.5	 1588.0	  127.0	...
4604230	 1458.0	  468.1	 1592.0	  127.0	...
4604234	 1457.1	  464.5	 1597.0	  127.0	...
4604238	 1457.7	  462.9	 1599.0	  127.0	...
4604242	 1459.4	  466.4	 1595.0	  127.0	...
4604246	 1458.4	  468.7	 1599.0	  127.0	...
4604250	 1456.9	  468.4	 1602.0	  127.0	...
4604254	 1457.0	  463.4	 1607.0	  127.0	...
4604258	 1457.5	  461.6	 1609.0	  127.0	...
4604262	 1458.0	  460.5	 1611.0	  127.0	...
4604266	 1458.1	  460.4	 1614.0	  127.0	...
4604270	 1457.8	  463.1	 1611.0	  127.0	...
4604274	 1458.6	  465.2	 1613.0	  127.0	...
4604278	 1458.4	  462.1	 1620.0	  127.0	...
4604282	 1457.9	  459.1	 1625.0	  127.0	...
4604286	 1458.5	  457.6	 1628.0	  127.0	...
4604290	 1459.2	  455.8	 1629.0	  127.0	...
4604294	 1459.3	  457.5	 1628.0	  127.0	...
4604298	 1459.7	  459.4	 1627.0	  127.0	...
4604302	 1460.1	  458.7	 1633.0	  127.0	...
4604306	 1460.2	  458.5	 1637.0	  127.0	...
4604310	 1461.8	  458.7	 1638.0	  127.0	...
4604314	 1462.7	  458.4	 1638.0	  127.0	...
4604318	 1460.7	  457.3	 1642.0	  127.0	...
4604322	 1461.2	  458.2	 1648.0	  127.0	...
4604326	 1461.6	  461.0	 1651.0	  127.0	...
4604330	 1459.9	  461.5	 1658.0	  127.0	...
4604334	 1460.9	  462.9	 1660.0	  127.0	...
4604338	 1462.0	  463.0	 1661.0	  127.0	...
4604342	 1462.3	  458.8	 1663.0	  127.0	...
4604346	 1462.1	  456.8	 1669.0	  127.0	...
4604350	 1461.2	  458.4	 1671.0	  127.0	...
4604354	 1462.3	  456.1	 1671.0	  127.0	...
4604358	 1464.5	  452.1	 1669.0	  127.0	...
4604362	 1464.5	  451.7	 1671.0	  127.0	...
4604366	 1463.3	  450.9	 1679.0	  127.0	...
4604370	 1462.7	  450.1	 1685.0	  127.0	...
4604374	 1463.1	  449.2	 1686.0	  127.0	...
4604378	 1463.2	  448.5	 1687.0	  127.0	...
4604382	 1463.1	  446.3	 1689.0	  127.0	...
4604386	 1463.6	  447.0	 1691.0	  127.0	...
4604390	 1466.2	  448.5	 1692.0	  127.0	...
4604394	 1467.0	  446.9	 1695.0	  127.0	...
4604398	 1464.5	  446.2	 1698.0	  127.0	...
4604402	 1463.5	  446.5	 1703.0	  127.0	...
4604406	 1463.1	  447.0	 1704.0	  127.0	...
4604410	 1462.7	  447.3	 1703.0	  127.0	...
4604414	 1462.8	  447.9	 1705.0	  127.0	...
4604418	 1462.8	  448.9	 1711.0	  127.0	...
4604422	 1463.3	  455.4	 1718.0	  127.0	...
4604426	 1462.8	  457.0	 1717.0	  127.0	...
4604430	 1462.3	  451.5	 1713.0	  127.0	...
4604434	 1463.3	  451.4	 1713.0	  127.0	...
4604438	 1462.8	  456.5	 1718.0	  127.0	...
4604442	 1462.0	  458.2	 1723.0	  127.0	...
4604446	 1461.5	  456.8	 1722.0	  127.0	...
4604450	 1460.8	  457.6	 1723.0	  127.0	...
4604454	 1460.5	  456.5	 1731.0	  127.0	...
4604458	 1461.4	  458.5	 1732.0	  127.0	...
4604462	 1462.2	  461.7	 1732.0	  127.0	...
4604466	 1462.4	  459.0	 1733.0	  127.0	...
4604470	 1461.7	  454.7	 1736.0	  127.0	...
4604474	 1461.4	  456.7	 1737.0	  127.0	...
4604478	 1460.5	  461.1	 1736.0	  127.0	...
4604482	 1459.9	  460.3	 1736.0	  127.0	...
4604486	 1460.2	  458.2	 1739.0	  127.0	...
4604490	 1460.2	  456.4	 1742.0	  127.0	...
4604494	 1460.6	  457.9	 1741.0	  127.0	...
4604498	 1460.6	  460.9	 1745.0	  127.0	...
4604502	 1460.1	  455.0	 1746.0	  127.0	...
4604506	 1459.5	  452.8	 1746.0	  127.0	...
4604510	 1459.0	  452.2	 1748.0	  127.0	...
4604514	 1459.4	  454.1	 1751.0	  127.0	...
4604518	 1457.3	  456.2	 1754.0	  127.0	...
4604522	 1455.2	  456.3	 1756.0	  127.0	...
4604526	 1456.6	  456.6	 1759.0	  127.0	...
4604530	 1456.6	  464.2	 1760.0	  127.0	...
4604534	 1454.7	  464.2	 1757.0	  127.0	...
4604538	 1453.7	  458.1	 1757.0	  127.0	...
4604542	 1455.1	  457.0	 1758.0	  127.0	...
4604546	 1454.8	  461.9	 1762.0	  127.0	...
4604550	 1454.2	  463.4	 1763.0	  127.0	...
4604554	 1454.7	  458.3	 1760.0	  127.0	...
4604558	 1454.9	  456.5	 1761.0	  127.0	...
4604562	 1455.1	  457.9	 1763.0	  127.0	...
4604566	 1453.8	  461.1	 1765.0	  127.0	...
4604570	 1452.8	  464.1	 1773.0	  127.0	...
4604574	 1452.4	  465.5	 1785.0	  127.0	...
4604578	 1451.6	  465.8	 1791.0	  127.0	...
4604582	 1448.9	  462.3	 1794.0	  127.0	...
4604586	 1449.0	  464.2	 1792.0	  127.0	...
4604590	 1449.4	  467.6	 1790.0	  127.0	...
4604594	 1449.3	  466.5	 1796.0	  127.0	...
4604598	 1448.8	  466.3	 1799.0	  127.0	...
4604602	 1448.1	  465.8	 1804.0	  127.0	...
4604606	 1447.1	  467.2	 1810.0	  127.0	...
4604610	 1446.6	  468.9	 1811.0	  127.0	...
4604614	 1447.2	  467.9	 1811.0	  127.0	...
4604618	 1447.7	  466.0	 1814.0	  127.0	...
4604622	 1448.5	  467.7	 1818.0	  127.0	...
4604626	 1448.8	  468.3	 1824.0	  127.0	...
4604630	 1449.0	  468.8	 1828.0	  127.0	...
4604634	 1450.2	  469.7	 1836.0	  127.0	...
4604638	 1451.4	  469.3	 1840.0	  127.0	...
4604642	 1450.4	  468.9	 1845.0	  127.0	...
4604646	 1448.4	  469.4	 1845.0	  127.0	...
4604650	 1447.9	  469.7	 1845.0	  127.0	...
4604654	 1448.8	  469.9	 1849.0	  127.0	...
4604658	 1449.9	  468.0	 1854.0	  127.0	...
4604662	 1450.2	  468.3	 1862.0	  127.0	...
4604666	 1450.5	  470.6	 1868.0	  127.0	...
4604670	 1451.0	  471.1	 1869.0	  127.0	...
4604674	 1451.4	  469.6	 1871.0	  127.0	...
4604678	 1450.7	  469.6	 1873.0	  127.0	...
4604682	 1451.4	  474.5	 1879.0	  127.0	...
4604686	 1452.5	  471.0	 1886.0	  127.0	...
4604690	 1453.0	  466.1	 1887.0	  127.0	...
4604694	 1453.3	  467.9	 1890.0	  127.0	...
4604698	 1453.5	  468.7	 1891.0	  127.0	...
4604702	 1454.0	  470.5	 1894.0	  127.0	...
4604706	 1453.9	  473.2	 1903.0	  127.0	...
4604710	 1453.0	  468.4	 1905.0	  127.0	...
4604714	 1454.3	  469.3	 1914.0	  127.0	...
4604718	 1454.5	  469.7	 1921.0	  127.0	...
4604722	 1455.3	  468.7	 1923.0	  127.0	...
4604726	 1455.8	  471.1	 1928.0	  127.0	...
4604730	 1456.0	  473.8	 1936.0	  127.0	...
4604734	 1454.6	  473.6	 1938.0	  127.0	...
4604738	 1453.3	  468.8	 1941.0	  127.0	...
4604742	 1454.9	  467.5	 1945.0	  127.0	...
4604746	 1455.4	  467.2	 1948.0	  127.0	...
4604750	 1455.0	  465.6	 1951.0	  127.0	...
4604754	 1454.9	  466.2	 1965.0	  127.0	...
4604758	 1456.3	  469.0	 1972.0	  127.0	...
MSG	4604759 block: 1 run: 1 trial: 31 Press_time: 31860.3689
4604762	 1456.9	  469.2	 1970.0	  127.0	...
4604766	 1455.8	  467.7	 1974.0	  127.0	...
4604770	 1455.5	  466.5	 1983.0	  127.0	...
4604774	 1457.2	  466.9	 1988.0	  127.0	...
4604778	 1457.8	  470.0	 1989.0	  127.0	...
4604782	 1459.0	  474.4	 1996.0	  127.0	...
4604786	 1459.8	  477.2	 2000.0	  127.0	...
4604790	 1460.4	  475.3	 2001.0	  127.0	...
4604794	 1461.2	  475.9	 2006.0	  127.0	...
4604798	 1461.7	  476.6	 2011.0	  127.0	...
4604802	 1462.0	  477.2	 2012.0	  127.0	...
4604806	 1463.6	  477.7	 2021.0	  127.0	...
4604810	 1464.1	  479.4	 2028.0	  127.0	...
4604814	 1463.4	  481.3	 2029.0	  127.0	...
4604818	 1462.8	  481.7	 2028.0	  127.0	...
4604822	 1463.4	  485.0	 2030.0	  127.0	...
4604826	 1464.1	  485.6	 2032.0	  127.0	...
4604830	 1464.8	  485.2	 2036.0	  127.0	...
4604834	 1464.0	  485.1	 2042.0	  127.0	...
4604838	 1464.0	  486.7	 2045.0	  127.0	...
4604842	 1466.1	  486.4	 2053.0	  127.0	...
4604846	 1466.9	  484.9	 2059.0	  127.0	...
4604850	 1467.6	  486.1	 2062.0	  127.0	...
4604854	 1468.2	  485.2	 2063.0	  127.0	...
4604858	 1468.9	  483.8	 2070.0	  127.0	...
4604862	 1468.4	  483.5	 2077.0	  127.0	...
4604866	 1468.7	  484.0	 2079.0	  127.0	...
4604870	 1470.9	  486.5	 2088.0	  127.0	...
4604874	 1471.3	  490.8	 2090.0	  127.0	...
4604878	 1471.3	  492.8	 2093.0	  127.0	...
4604882	 1472.1	  494.1	 2102.0	  127.0	...
4604886	 1473.0	  495.5	 2107.0	  127.0	...
4604890	 1472.9	  495.0	 2113.0	  127.0	...
4604894	 1472.9	  493.9	 2117.0	  127.0	...
4604898	 1473.4	  491.6	 2119.0	  127.0	...
4604902	 1473.6	  490.2	 2125.0	  127.0	...
4604906	 1473.6	  489.8	 2130.0	  127.0	...
4604910	 1473.7	  493.3	 2133.0	  127.0	...
4604914	 1474.4	  496.4	 2135.0	  127.0	...
4604918	 1474.9	  496.3	 2136.0	  127.0	...
4604922	 1475.5	  496.0	 2139.0	  127.0	...
4604926	 1474.6	  497.5	 2148.0	  127.0	...
4604930	 1474.9	  498.6	 2156.0	  127.0	...
4604934	 1477.0	  499.3	 2162.0	  127.0	...
4604938	 1478.9	  496.8	 2167.0	  127.0	...
4604942	 1478.8	  495.6	 2168.0	  127.0	...
4604946	 1478.4	  494.7	 2168.0	  127.0	...
4604950	 1478.2	  495.4	 2172.0	  127.0	...
4604954	 1477.9	  502.4	 2174.0	  127.0	...
4604958	 1478.0	  502.8	 2179.0	  127.0	...
4604962	 1479.4	  503.1	 2188.0	  127.0	...
4604966	 1479.0	  501.9	 2195.0	  127.0	...
4604970	 1478.6	  499.2	 2196.0	  127.0	...
4604974	 1480.9	  499.0	 2195.0	  127.0	...
4604978	 1481.3	  500.5	 2201.0	  127.0	...
4604982	 1480.9	  502.6	 2213.0	  127.0	...
4604986	 1480.5	  502.5	 2217.0	  127.0	...
4604990	 1480.2	  500.9	 2221.0	  127.0	...
4604994	 1480.6	  502.2	 2224.0	  127.0	...
4604998	 1481.7	  501.6	 2221.0	  127.0	...
4605002	 1482.7	  497.6	 2222.0	  127.0	...
4605006	 1483.2	  496.5	 2228.0	  127.0	...
4605010	 1483.3	  497.1	 2226.0	  127.0	...
4605014	 1483.9	  497.6	 2226.0	  127.0	...
4605018	 1485.2	  498.8	 2228.0	  127.0	...
4605022	 1485.5	  499.6	 2238.0	  127.0	...
4605026	 1484.5	  499.2	 2242.0	  127.0	...
4605030	 1485.3	  501.4	 2240.0	  127.0	...
4605034	 1486.6	  505.0	 2242.0	  127.0	...
4605038	 1487.6	  501.2	 2242.0	  127.0	...
4605042	 1487.9	  500.2	 2243.0	  127.0	...
4605046	 1488.2	  502.3	 2242.0	  127.0	...
4605050	 1489.2	  503.1	 2245.0	  127.0	...
4605054	 1490.7	  499.4	 2253.0	  127.0	...
4605058	 1493.1	  497.2	 2259.0	  127.0	...
4605062	 1494.7	  497.8	 2259.0	  127.0	...
4605066	 1495.8	  500.2	 2258.0	  127.0	...
4605070	 1495.6	  500.4	 2260.0	  127.0	...
4605074	 1495.1	  499.4	 2269.0	  127.0	...
4605078	 1496.8	  502.4	 2275.0	  127.0	...
4605082	 1497.3	  505.9	 2278.0	  127.0	...
4605086	 1497.7	  499.5	 2283.0	  127.0	...
4605090	 1498.0	  498.5	 2289.0	  127.0	...
4605094	 1497.9	  499.0	 2289.0	  127.0	...
4605098	 1498.0	  498.2	 2293.0	  127.0	...
4605102	 1499.9	  496.6	 2299.0	  127.0	...
4605106	 1501.4	  494.4	 2301.0	  127.0	...
4605110	 1501.4	  495.6	 2303.0	  127.0	...
4605114	 1501.5	  497.6	 2305.0	  127.0	...
4605118	 1501.6	  495.0	 2305.0	  127.0	...
4605122	 1501.4	  493.8	 2306.0	  127.0	...
4605126	 1502.1	  493.9	 2306.0	  127.0	...
4605130	 1501.9	  494.5	 2305.0	  127.0	...
4605134	 1501.2	  495.1	 2304.0	  127.0	...
4605138	 1502.1	  499.6	 2311.0	  127.0	...
4605142	 1503.9	  498.1	 2318.0	  127.0	...
4605146	 1503.9	  496.7	 2318.0	  127.0	...
4605150	 1503.4	  493.0	 2320.0	  127.0	...
4605154	 1504.0	  489.5	 2327.0	  127.0	...
4605158	 1504.1	  490.1	 2332.0	  127.0	...
4605162	 1503.1	  494.1	 2329.0	  127.0	...
4605166	 1503.7	  497.5	 2326.0	  127.0	...
4605170	 1501.8	  497.4	 2327.0	  127.0	...
4605174	 1502.6	  493.0	 2334.0	  127.0	...
4605178	 1505.0	  489.3	 2334.0	  127.0	...
4605182	 1503.9	  491.6	 2340.0	  127.0	...
4605186	 1503.5	  489.4	 2341.0	  127.0	...
4605190	 1503.7	  485.7	 2342.0	  127.0	...
4605194	 1503.7	  488.1	 2345.0	  127.0	...
4605198	 1504.7	  493.5	 2349.0	  127.0	...
4605202	 1505.7	  495.5	 2352.0	  127.0	...
4605206	 1504.7	  491.8	 2359.0	  127.0	...
4605210	 1505.7	  486.7	 2357.0	  127.0	...
4605214	 1508.0	  484.5	 2355.0	  127.0	...
4605218	 1508.9	  485.3	 2364.0	  127.0	...
4605222	 1509.1	  482.7	 2369.0	  127.0	...
4605226	 1507.4	  482.6	 2369.0	  127.0	...
4605230	 1506.6	  483.2	 2371.0	  127.0	...
4605234	 1506.7	  483.3	 2370.0	  127.0	...
4605238	 1507.8	  482.4	 2375.0	  127.0	...
4605242	 1509.0	  485.1	 2378.0	  127.0	...
4605246	 1508.3	  487.3	 2376.0	  127.0	...
4605250	 1507.9	  486.4	 2375.0	  127.0	...
4605254	 1507.8	  483.8	 2375.0	  127.0	...
MSG	4605257 block: 1 run: 1 trial: 31 Fixation_ITI_time: 31860.866
4605258	 1508.1	  482.0	 2379.0	  127.0	...
4605262	 1508.4	  482.1	 2376.0	  127.0	...
MSG	4605264 block: 1 run: 1 trial: 32, StimLeft: 1127.jpg StimRight: 1173.jpg time: 31860.8736
4605266	 1507.8	  485.0	 2376.0	  127.0	...
4605270	 1508.5	  489.1	 2372.0	  127.0	...
4605274	 1508.1	  490.0	 2369.0	  127.0	...
4605278	 1507.3	  487.7	 2378.0	  127.0	...
4605282	 1507.9	  486.4	 2378.0	  127.0	...
4605286	 1507.6	  485.6	 2376.0	  127.0	...
4605290	 1507.1	  487.0	 2372.0	  127.0	...
4605294	 1508.3	  488.4	 2371.0	  127.0	...
4605298	 1508.7	  487.9	 2374.0	  127.0	...
4605302	 1507.8	  485.4	 2379.0	  127.0	...
4605306	 1507.7	  480.1	 2377.0	  127.0	...
4605310	 1508.5	  479.4	 2372.0	  127.0	...
4605314	 1508.5	  480.7	 2373.0	  127.0	...
4605318	 1507.8	  485.5	 2377.0	  127.0	...
4605322	 1507.5	  486.6	 2378.0	  127.0	...
4605326	 1508.0	  482.3	 2377.0	  127.0	...
4605330	 1508.4	  480.0	 2375.0	  127.0	...
4605334	 1507.4	  481.7	 2376.0	  127.0	...
4605338	 1508.1	  478.7	 2374.0	  127.0	...
4605342	 1508.8	  476.8	 2373.0	  127.0	...
4605346	 1509.3	  477.2	 2374.0	  127.0	...
4605350	 1510.1	  477.7	 2376.0	  127.0	...
4605354	 1510.6	  478.3	 2376.0	  127.0	...
4605358	 1510.0	  477.9	 2373.0	  127.0	...
4605362	 1507.8	  477.3	 2371.0	  127.0	...
4605366	 1507.7	  476.2	 2369.0	  127.0	...
4605370	 1507.9	  474.4	 2369.0	  127.0	...
4605374	 1509.7	  473.5	 2377.0	  127.0	...
4605378	 1511.6	  471.3	 2382.0	  127.0	...
4605382	 1511.9	  468.5	 2381.0	  127.0	...
4605386	 1511.9	  465.8	 2381.0	  127.0	...
4605390	 1512.8	  465.3	 2380.0	  127.0	...
4605394	 1515.8	  465.6	 2383.0	  127.0	...
4605398	 1516.1	  463.3	 2386.0	  127.0	...
4605402	 1516.3	  452.6	 2390.0	  127.0	...
4605406	 1516.5	  448.6	 2392.0	  127.0	...
4605410	 1517.1	  448.8	 2392.0	  127.0	...
4605414	 1517.6	  446.5	 2394.0	  127.0	...
4605418	 1517.6	  448.1	 2392.0	  127.0	...
4605422	 1518.2	  440.3	 2393.0	  127.0	...
4605426	 1518.3	  441.1	 2394.0	  127.0	...
4605430	 1518.4	  440.7	 2392.0	  127.0	...
EFIX R   4604174	4605430	1260	 1815.0	  160.0	   2010	 1475.6	  475.3	   2010
SSACC R  4605434
4605434	 1519.9	  426.8	 2395.0	  127.0	...
4605438	 1520.7	  402.1	 2409.0	  127.0	...
4605442	 1524.7	  380.5	 2415.0	  127.0	...
4605446	 1529.6	  357.6	 2419.0	  127.0	...
4605450	 1532.8	  333.5	 2424.0	  127.0	...
ESACC R  4605434	4605450	20	   1978	     -1	   2036	   -315	   1.21	     76	 1519.9	  426.8	 1532.8	  333.5	   1.20	     76
SFIX R   4605454
4605454	 1539.8	  326.7	 2428.0	  127.0	...
4605458	 1550.7	  323.3	 2432.0	  127.0	...
4605462	 1558.2	  322.1	 2437.0	  127.0	...
4605466	 1568.1	  318.3	 2440.0	  127.0	...
4605470	 1574.1	  318.9	 2440.0	  127.0	...
4605474	 1575.7	  321.9	 2440.0	  127.0	...
4605478	 1572.3	  325.4	 2441.0	  127.0	...
4605482	 1572.9	  326.3	 2443.0	  127.0	...
4605486	 1583.2	  309.0	 2444.0	  127.0	...
4605490	 1586.5	  301.3	 2443.0	  127.0	...
4605494	 1587.8	  308.3	 2442.0	  127.0	...
4605498	 1587.7	  320.1	 2439.0	  127.0	...
EFIX R   4605454	4605498	48	 2175.0	 -366.0	   2439	 1571.4	  318.5	   2439
SSACC R  4605502
4605502	 1589.7	  325.2	 2426.0	  127.0	...
4605506	 1599.0	  329.3	 2401.0	  127.0	...
4605510	 1607.4	  403.9	 2354.0	  127.0	...
4605514	 1606.0	  560.9	 2246.0	  127.0	...
4605518	 1598.0	  683.9	 2073.0	  127.0	...
4605522	 1512.6	  941.4	 1828.0	  127.0	...
4605526	 1458.2	 1455.7	 1444.0	  127.0	...
4605530	 1860.0	 2036.9	  805.0	  127.0	...
SBLINK R 4605534
4605534	   .	   .	    0.0	  127.0	...
4605538	   .	   .	    0.0	  127.0	...
4605542	   .	   .	    0.0	  127.0	...
4605546	   .	   .	    0.0	  127.0	...
4605550	   .	   .	    0.0	  127.0	...
4605554	   .	   .	    0.0	  127.0	...
4605558	   .	   .	    0.0	  127.0	...
4605562	   .	   .	    0.0	  127.0	...
4605566	   .	   .	    0.0	  127.0	...
4605570	   .	   .	    0.0	  127.0	...
4605574	   .	   .	    0.0	  127.0	...
4605578	   .	   .	    0.0	  127.0	...
4605582	   .	   .	    0.0	  127.0	...
4605586	   .	   .	    0.0	  127.0	...
4605590	   .	   .	    0.0	  127.0	...
4605594	   .	   .	    0.0	  127.0	...
4605598	   .	   .	    0.0	  127.0	...
4605602	   .	   .	    0.0	  127.0	...
4605606	   .	   .	    0.0	  127.0	...
4605610	   .	   .	    0.0	  127.0	...
4605614	   .	   .	    0.0	  127.0	...
4605618	   .	   .	    0.0	  127.0	...
4605622	   .	   .	    0.0	  127.0	...
4605626	   .	   .	    0.0	  127.0	...
4605630	   .	   .	    0.0	  127.0	...
4605634	   .	   .	    0.0	  127.0	...
4605638	   .	   .	    0.0	  127.0	...
EBLINK R 4605534	4605638	108
4605642	 1437.0	   29.1	  638.0	  127.0	...
4605646	 1227.7	 1123.2	  833.0	  127.0	...
4605650	  983.8	  180.9	  564.0	  127.0	...
4605654	  701.9	  274.3	  528.0	  127.0	...
4605658	  648.4	 1156.5	  889.0	  127.0	...
4605662	  813.0	 1933.1	 1277.0	  127.0	...
4605666	  838.6	 1900.8	 1377.0	  127.0	...
4605670	  885.8	 1786.1	 1491.0	  127.0	...
4605674	  927.3	 1626.9	 1599.0	  127.0	...
4605678	  978.2	 1437.3	 1700.0	  127.0	...
4605682	 1062.1	 1184.9	 1793.0	  127.0	...
4605686	 1115.8	 1043.3	 1887.0	  127.0	...
4605690	 1146.8	  954.2	 1939.0	  127.0	...
4605694	 1159.0	  866.5	 1998.0	  127.0	...
4605698	 1178.8	  804.0	 2052.0	  127.0	...
