6587577	 1077.3	  917.7	 2249.0	  127.0	...
6587581	 1077.1	  917.4	 2251.0	  127.0	...
6587585	 1074.8	  917.7	 2261.0	  127.0	...
6587589	 1073.6	  917.1	 2263.0	  127.0	...
6587593	 1071.9	  916.0	 2265.0	  127.0	...
6587597	 1071.8	  916.1	 2271.0	  127.0	...
6587601	 1073.0	  918.4	 2275.0	  127.0	...
6587605	 1073.3	  917.2	 2278.0	  127.0	...
6587609	 1073.0	  914.9	 2280.0	  127.0	...
6587613	 1073.7	  913.8	 2286.0	  127.0	...
6587617	 1074.0	  913.7	 2292.0	  127.0	...
6587621	 1073.7	  916.6	 2294.0	  127.0	...
6587625	 1073.3	  916.4	 2293.0	  127.0	...
6587629	 1072.3	  915.9	 2292.0	  127.0	...
6587633	 1071.9	  916.4	 2293.0	  127.0	...
6587637	 1071.9	  917.0	 2300.0	  127.0	...
6587641	 1071.6	  916.5	 2307.0	  127.0	...
6587645	 1071.5	  916.4	 2313.0	  127.0	...
6587649	 1071.4	  916.4	 2316.0	  127.0	...
6587653	 1071.3	  915.6	 2316.0	  127.0	...
EFIX R   6587405	6587653	252	  394.0	 1609.0	   2218	 1074.8	  924.1	   2218
SSACC R  6587657
6587657	 1068.6	  916.9	 2315.0	  127.0	...
6587661	 1054.4	  902.9	 2311.0	  127.0	...
6587665	 1019.4	  872.9	 2312.0	  127.0	...
6587669	  975.9	  848.2	 2318.0	  127.0	...
6587673	  937.8	  821.9	 2320.0	  127.0	...
6587677	  912.7	  799.2	 2320.0	  127.0	...
6587681	  900.5	  775.4	 2322.0	  127.0	...
6587685	  886.3	  748.0	 2332.0	  127.0	...
6587689	  878.3	  719.2	 2333.0	  127.0	...
6587693	  873.8	  679.5	 2328.0	  127.0	...
6587697	  867.1	  643.4	 2319.0	  127.0	...
6587701	  860.4	  619.1	 2317.0	  127.0	...
ESACC R  6587657	6587701	48	    373	   1586	   -345	    633	   4.53	    153	 1068.6	  916.9	  860.4	  619.1	   4.53	    153
SFIX R   6587705
6587705	  860.7	  611.5	 2322.0	  127.0	...
6587709	  866.1	  613.5	 2324.0	  127.0	...
6587713	  866.9	  619.0	 2320.0	  127.0	...
6587717	  864.6	  624.7	 2322.0	  127.0	...
6587721	  864.4	  624.1	 2327.0	  127.0	...
6587725	  866.2	  622.6	 2335.0	  127.0	...
6587729	  867.6	  621.3	 2342.0	  127.0	...
6587733	  866.6	  619.9	 2339.0	  127.0	...
6587737	  864.1	  619.2	 2334.0	  127.0	...
6587741	  863.4	  620.5	 2334.0	  127.0	...
6587745	  863.5	  623.5	 2337.0	  127.0	...
6587749	  864.7	  624.3	 2338.0	  127.0	...
6587753	  863.6	  624.6	 2335.0	  127.0	...
6587757	  861.7	  623.3	 2334.0	  127.0	...
6587761	  861.3	  621.7	 2334.0	  127.0	...
6587765	  860.6	  622.1	 2337.0	  127.0	...
6587769	  860.3	  622.7	 2339.0	  127.0	...
6587773	  861.0	  621.2	 2335.0	  127.0	...
6587777	  862.3	  619.1	 2333.0	  127.0	...
6587781	  864.8	  619.4	 2334.0	  127.0	...
6587785	  862.8	  621.8	 2334.0	  127.0	...
6587789	  862.1	  622.8	 2331.0	  127.0	...
6587793	  862.9	  621.2	 2328.0	  127.0	...
6587797	  863.2	  620.1	 2331.0	  127.0	...
6587801	  863.0	  620.1	 2332.0	  127.0	...
6587805	  862.9	  619.7	 2327.0	  127.0	...
6587809	  864.7	  619.0	 2327.0	  127.0	...
6587813	  866.3	  618.8	 2325.0	  127.0	...
6587817	  866.4	  622.6	 2323.0	  127.0	...
6587821	  866.6	  624.6	 2322.0	  127.0	...
6587825	  866.7	  623.3	 2317.0	  127.0	...
6587829	  866.3	  626.2	 2316.0	  127.0	...
6587833	  865.9	  624.9	 2316.0	  127.0	...
6587837	  865.5	  621.2	 2313.0	  127.0	...
6587841	  869.1	  621.3	 2308.0	  127.0	...
6587845	  870.8	  623.0	 2308.0	  127.0	...
6587849	  868.3	  623.3	 2306.0	  127.0	...
6587853	  870.2	  622.3	 2301.0	  127.0	...
6587857	  871.7	  622.2	 2297.0	  127.0	...
6587861	  871.9	  622.6	 2294.0	  127.0	...
6587865	  872.3	  624.3	 2295.0	  127.0	...
6587869	  872.9	  623.8	 2294.0	  127.0	...
6587873	  874.0	  621.8	 2291.0	  127.0	...
6587877	  874.5	  620.0	 2285.0	  127.0	...
6587881	  874.0	  620.5	 2281.0	  127.0	...
6587885	  873.8	  621.4	 2282.0	  127.0	...
6587889	  873.5	  617.4	 2279.0	  127.0	...
6587893	  873.4	  619.0	 2277.0	  127.0	...
6587897	  873.5	  620.9	 2274.0	  127.0	...
6587901	  874.0	  622.0	 2271.0	  127.0	...
6587905	  874.9	  622.1	 2271.0	  127.0	...
6587909	  875.4	  620.8	 2269.0	  127.0	...
6587913	  875.8	  620.5	 2267.0	  127.0	...
6587917	  875.8	  621.5	 2264.0	  127.0	...
6587921	  877.3	  621.6	 2263.0	  127.0	...
6587925	  878.4	  621.7	 2259.0	  127.0	...
6587929	  877.9	  619.2	 2252.0	  127.0	...
6587933	  878.2	  617.7	 2250.0	  127.0	...
6587937	  879.6	  621.8	 2251.0	  127.0	...
6587941	  880.0	  623.2	 2247.0	  127.0	...
6587945	  880.1	  622.5	 2240.0	  127.0	...
6587949	  881.2	  621.4	 2238.0	  127.0	...
6587953	  882.3	  620.6	 2238.0	  127.0	...
6587957	  882.5	  620.6	 2237.0	  127.0	...
6587961	  880.2	  620.3	 2233.0	  127.0	...
6587965	  879.4	  620.5	 2233.0	  127.0	...
6587969	  879.2	  624.3	 2234.0	  127.0	...
6587973	  878.9	  623.8	 2232.0	  127.0	...
6587977	  878.8	  622.4	 2226.0	  127.0	...
6587981	  878.9	  621.5	 2225.0	  127.0	...
6587985	  878.9	  621.4	 2224.0	  127.0	...
6587989	  879.9	  622.9	 2221.0	  127.0	...
6587993	  881.1	  622.4	 2220.0	  127.0	...
6587997	  879.5	  620.0	 2218.0	  127.0	...
6588001	  879.4	  620.5	 2212.0	  127.0	...
6588005	  880.4	  622.9	 2209.0	  127.0	...
6588009	  881.2	  621.7	 2207.0	  127.0	...
6588013	  879.7	  621.2	 2204.0	  127.0	...
6588017	  878.8	  621.9	 2201.0	  127.0	...
6588021	  879.0	  622.3	 2198.0	  127.0	...
6588025	  879.3	  622.6	 2197.0	  127.0	...
6588029	  879.7	  621.0	 2197.0	  127.0	...
6588033	  879.1	  623.2	 2197.0	  127.0	...
6588037	  877.6	  624.5	 2196.0	  127.0	...
6588041	  876.8	  624.5	 2196.0	  127.0	...
6588045	  876.5	  624.2	 2196.0	  127.0	...
6588049	  878.2	  621.7	 2197.0	  127.0	...
6588053	  879.4	  624.8	 2198.0	  127.0	...
6588057	  879.5	  623.7	 2195.0	  127.0	...
6588061	  879.5	  623.0	 2192.0	  127.0	...
6588065	  879.5	  622.9	 2190.0	  127.0	...
6588069	  879.0	  623.8	 2188.0	  127.0	...
6588073	  877.8	  623.3	 2186.0	  127.0	...
6588077	  877.1	  622.7	 2185.0	  127.0	...
6588081	  877.7	  622.7	 2185.0	  127.0	...
6588085	  878.9	  622.9	 2180.0	  127.0	...
6588089	  879.5	  621.2	 2179.0	  127.0	...
6588093	  878.8	  621.7	 2175.0	  127.0	...
6588097	  877.2	  623.3	 2172.0	  127.0	...
6588101	  877.9	  625.4	 2170.0	  127.0	...
6588105	  878.8	  623.3	 2170.0	  127.0	...
6588109	  876.7	  621.6	 2170.0	  127.0	...
6588113	  876.2	  621.4	 2169.0	  127.0	...
6588117	  876.1	  622.6	 2167.0	  127.0	...
6588121	  878.3	  622.6	 2167.0	  127.0	...
6588125	  878.6	  620.0	 2166.0	  127.0	...
6588129	  878.7	  619.7	 2166.0	  127.0	...
6588133	  879.3	  618.0	 2166.0	  127.0	...
6588137	  879.7	  617.7	 2165.0	  127.0	...
6588141	  880.3	  618.5	 2162.0	  127.0	...
6588145	  878.5	  621.5	 2158.0	  127.0	...
6588149	  876.1	  624.6	 2164.0	  127.0	...
6588153	  876.6	  624.1	 2162.0	  127.0	...
6588157	  877.5	  623.5	 2159.0	  127.0	...
6588161	  878.3	  622.3	 2160.0	  127.0	...
6588165	  878.3	  621.9	 2160.0	  127.0	...
6588169	  877.2	  622.7	 2159.0	  127.0	...
6588173	  875.8	  622.9	 2160.0	  127.0	...
6588177	  874.2	  622.7	 2158.0	  127.0	...
6588181	  873.6	  622.3	 2155.0	  127.0	...
6588185	  874.7	  622.1	 2153.0	  127.0	...
6588189	  875.0	  621.9	 2154.0	  127.0	...
6588193	  874.5	  621.7	 2156.0	  127.0	...
6588197	  874.0	  621.2	 2156.0	  127.0	...
6588201	  874.8	  620.7	 2155.0	  127.0	...
6588205	  877.8	  621.3	 2158.0	  127.0	...
6588209	  876.9	  622.1	 2158.0	  127.0	...
6588213	  875.0	  622.7	 2158.0	  127.0	...
6588217	  875.0	  623.0	 2159.0	  127.0	...
6588221	  874.9	  623.0	 2156.0	  127.0	...
6588225	  874.5	  621.5	 2152.0	  127.0	...
6588229	  874.9	  618.0	 2154.0	  127.0	...
6588233	  877.2	  616.3	 2153.0	  127.0	...
6588237	  875.7	  616.5	 2149.0	  127.0	...
6588241	  875.3	  618.0	 2149.0	  127.0	...
6588245	  875.4	  618.2	 2150.0	  127.0	...
6588249	  874.1	  617.9	 2150.0	  127.0	...
6588253	  873.3	  617.1	 2151.0	  127.0	...
6588257	  873.3	  617.2	 2147.0	  127.0	...
6588261	  873.6	  617.8	 2142.0	  127.0	...
6588265	  873.8	  616.5	 2145.0	  127.0	...
6588269	  873.7	  615.4	 2144.0	  127.0	...
6588273	  873.6	  616.1	 2143.0	  127.0	...
6588277	  872.9	  615.8	 2140.0	  127.0	...
6588281	  871.1	  615.8	 2138.0	  127.0	...
6588285	  871.5	  616.2	 2137.0	  127.0	...
6588289	  873.1	  615.2	 2134.0	  127.0	...
6588293	  872.9	  615.6	 2132.0	  127.0	...
6588297	  873.0	  616.0	 2132.0	  127.0	...
6588301	  872.1	  614.5	 2132.0	  127.0	...
6588305	  871.2	  610.1	 2132.0	  127.0	...
6588309	  871.9	  611.0	 2134.0	  127.0	...
EFIX R   6587705	6588309	608	 -298.0	  639.0	   2228	  873.7	  621.0	   2228
SSACC R  6588313
6588313	  875.8	  613.8	 2139.0	  127.0	...
6588317	  901.7	  610.3	 2139.0	  127.0	...
6588321	  966.3	  594.7	 2136.0	  127.0	...
6588325	 1043.9	  572.5	 2126.0	  127.0	...
6588329	 1103.4	  555.8	 2118.0	  127.0	...
6588333	 1138.4	  547.1	 2110.0	  127.0	...
6588337	 1170.4	  543.0	 2099.0	  127.0	...
6588341	 1213.8	  529.3	 2096.0	  127.0	...
6588345	 1260.2	  511.5	 2090.0	  127.0	...
6588349	 1300.8	  497.6	 2082.0	  127.0	...
6588353	 1313.9	  493.1	 2079.0	  127.0	...
6588357	 1295.6	  492.9	 2075.0	  127.0	...
6588361	 1269.4	  500.6	 2079.0	  127.0	...
6588365	 1264.9	  504.8	 2084.0	  127.0	...
ESACC R  6588313	6588365	56	   -291	    616	   1072	    258	   5.37	    243	  875.8	  613.8	 1264.9	  504.8	   5.37	    243
SFIX R   6588369
6588369	 1274.0	  501.5	 2086.0	  127.0	...
6588373	 1280.5	  498.8	 2091.0	  127.0	...
6588377	 1280.8	  497.7	 2086.0	  127.0	...
6588381	 1281.0	  499.4	 2079.0	  127.0	...
6588385	 1278.2	  503.4	 2080.0	  127.0	...
6588389	 1274.6	  503.0	 2079.0	  127.0	...
6588393	 1276.9	  502.2	 2078.0	  127.0	...
6588397	 1277.4	  504.3	 2080.0	  127.0	...
6588401	 1275.9	  505.2	 2077.0	  127.0	...
6588405	 1274.1	  504.8	 2084.0	  127.0	...
6588409	 1274.3	  503.5	 2081.0	  127.0	...
6588413	 1276.3	  502.5	 2077.0	  127.0	...
6588417	 1277.1	  501.6	 2076.0	  127.0	...
6588421	 1277.5	  501.9	 2075.0	  127.0	...
6588425	 1277.9	  502.7	 2075.0	  127.0	...
6588429	 1278.7	  502.2	 2074.0	  127.0	...
6588433	 1281.1	  501.2	 2074.0	  127.0	...
6588437	 1280.2	  500.2	 2074.0	  127.0	...
6588441	 1281.7	  498.0	 2074.0	  127.0	...
6588445	 1283.7	  497.3	 2072.0	  127.0	...
6588449	 1282.7	  499.1	 2070.0	  127.0	...
6588453	 1282.7	  500.3	 2069.0	  127.0	...
6588457	 1284.7	  500.3	 2073.0	  127.0	...
6588461	 1283.3	  503.7	 2077.0	  127.0	...
6588465	 1281.7	  505.7	 2077.0	  127.0	...
6588469	 1282.7	  501.6	 2076.0	  127.0	...
6588473	 1283.3	  497.2	 2074.0	  127.0	...
6588477	 1283.4	  500.8	 2075.0	  127.0	...
6588481	 1284.4	  501.9	 2075.0	  127.0	...
6588485	 1284.1	  500.6	 2074.0	  127.0	...
6588489	 1283.4	  501.5	 2075.0	  127.0	...
6588493	 1283.5	  501.2	 2074.0	  127.0	...
6588497	 1285.0	  503.4	 2074.0	  127.0	...
6588501	 1285.9	  504.8	 2078.0	  127.0	...
6588505	 1286.4	  503.8	 2083.0	  127.0	...
6588509	 1287.2	  501.9	 2076.0	  127.0	...
6588513	 1285.3	  503.6	 2074.0	  127.0	...
6588517	 1284.8	  506.7	 2079.0	  127.0	...
6588521	 1288.7	  504.9	 2076.0	  127.0	...
6588525	 1288.3	  502.9	 2074.0	  127.0	...
6588529	 1288.4	  504.1	 2081.0	  127.0	...
6588533	 1289.4	  503.7	 2080.0	  127.0	...
6588537	 1290.3	  503.7	 2077.0	  127.0	...
6588541	 1289.2	  508.3	 2083.0	  127.0	...
6588545	 1288.9	  508.9	 2085.0	  127.0	...
6588549	 1290.0	  507.5	 2086.0	  127.0	...
6588553	 1290.8	  504.9	 2088.0	  127.0	...
6588557	 1291.0	  505.2	 2089.0	  127.0	...
6588561	 1290.6	  508.4	 2088.0	  127.0	...
6588565	 1292.3	  509.4	 2088.0	  127.0	...
6588569	 1293.3	  509.2	 2089.0	  127.0	...
6588573	 1293.1	  508.5	 2092.0	  127.0	...
6588577	 1292.6	  509.8	 2094.0	  127.0	...
6588581	 1292.1	  509.2	 2094.0	  127.0	...
6588585	 1291.8	  510.0	 2094.0	  127.0	...
EFIX R   6588369	6588585	220	 1139.0	  253.0	   2080	 1283.9	  503.4	   2080
SSACC R  6588589
6588589	 1290.9	  511.0	 2095.0	  127.0	...
6588593	 1278.9	  512.1	 2096.0	  127.0	...
6588597	 1233.6	  524.8	 2100.0	  127.0	...
6588601	 1169.7	  554.1	 2103.0	  127.0	...
6588605	 1109.0	  581.7	 2116.0	  127.0	...
6588609	 1067.4	  590.4	 2127.0	  127.0	...
6588613	 1040.5	  593.5	 2135.0	  127.0	...
6588617	 1011.9	  600.3	 2136.0	  127.0	...
6588621	  988.9	  615.1	 2132.0	  127.0	...
6588625	  987.3	  629.6	 2135.0	  127.0	...
ESACC R  6588589	6588625	40	   1163	    278	     97	    667	   4.32	    227	 1290.9	  511.0	  987.3	  629.6	   4.31	    227
SFIX R   6588629
6588629	  998.8	  627.3	 2138.0	  127.0	...
6588633	 1002.2	  614.2	 2140.0	  127.0	...
6588637	 1001.6	  607.7	 2138.0	  127.0	...
6588641	 1000.4	  610.2	 2134.0	  127.0	...
6588645	  999.4	  616.8	 2129.0	  127.0	...
6588649	  998.2	  617.8	 2133.0	  127.0	...
6588653	  997.0	  617.6	 2136.0	  127.0	...
6588657	  996.5	  617.0	 2136.0	  127.0	...
6588661	  997.4	  617.0	 2137.0	  127.0	...
6588665	  997.4	  616.1	 2138.0	  127.0	...
6588669	  997.9	  615.8	 2140.0	  127.0	...
6588673	  999.4	  615.2	 2142.0	  127.0	...
6588677	  998.7	  616.3	 2139.0	  127.0	...
6588681	  998.6	  617.7	 2141.0	  127.0	...
6588685	  998.6	  617.5	 2145.0	  127.0	...
6588689	  999.4	  617.5	 2147.0	  127.0	...
6588693	 1000.1	  618.2	 2146.0	  127.0	...
6588697	  998.9	  618.1	 2148.0	  127.0	...
6588701	  998.0	  617.8	 2147.0	  127.0	...
6588705	  997.8	  619.5	 2143.0	  127.0	...
6588709	  997.4	  620.1	 2148.0	  127.0	...
6588713	  996.5	  620.4	 2150.0	  127.0	...
6588717	  997.4	  620.5	 2145.0	  127.0	...
6588721	  998.1	  621.1	 2147.0	  127.0	...
6588725	  997.4	  621.1	 2150.0	  127.0	...
6588729	  996.8	  621.7	 2150.0	  127.0	...
6588733	  996.4	  624.0	 2151.0	  127.0	...
6588737	  995.8	  624.6	 2151.0	  127.0	...
6588741	  997.1	  625.5	 2155.0	  127.0	...
6588745	  998.8	  625.7	 2157.0	  127.0	...
6588749	  997.6	  625.1	 2157.0	  127.0	...
6588753	  996.8	  626.0	 2155.0	  127.0	...
6588757	  997.5	  629.0	 2161.0	  127.0	...
6588761	  997.0	  629.7	 2166.0	  127.0	...
6588765	  996.2	  629.9	 2165.0	  127.0	...
6588769	  996.1	  630.2	 2166.0	  127.0	...
6588773	  995.7	  630.4	 2169.0	  127.0	...
6588777	  995.5	  630.8	 2177.0	  127.0	...
6588781	  996.9	  632.2	 2177.0	  127.0	...
6588785	  998.4	  634.7	 2174.0	  127.0	...
6588789	  999.5	  635.2	 2179.0	  127.0	...
6588793	  997.7	  633.7	 2182.0	  127.0	...
6588797	  995.4	  633.6	 2181.0	  127.0	...
6588801	  996.1	  634.3	 2178.0	  127.0	...
6588805	  997.3	  636.9	 2179.0	  127.0	...
6588809	  996.3	  632.0	 2177.0	  127.0	...
6588813	  995.1	  631.1	 2175.0	  127.0	...
6588817	  994.6	  635.5	 2175.0	  127.0	...
6588821	  994.2	  634.4	 2174.0	  127.0	...
6588825	  994.3	  635.2	 2176.0	  127.0	...
6588829	  993.2	  637.1	 2179.0	  127.0	...
6588833	  993.0	  637.2	 2182.0	  127.0	...
6588837	  993.7	  638.4	 2183.0	  127.0	...
6588841	  994.0	  638.1	 2184.0	  127.0	...
6588845	  995.2	  637.9	 2188.0	  127.0	...
6588849	  995.3	  640.6	 2189.0	  127.0	...
6588853	  994.7	  641.1	 2186.0	  127.0	...
6588857	  994.5	  639.7	 2187.0	  127.0	...
6588861	  996.7	  639.1	 2192.0	  127.0	...
6588865	  997.3	  639.3	 2192.0	  127.0	...
6588869	  997.3	  639.7	 2193.0	  127.0	...
6588873	  997.2	  643.8	 2195.0	  127.0	...
6588877	  996.2	  646.9	 2196.0	  127.0	...
6588881	  995.1	  648.4	 2195.0	  127.0	...
6588885	  993.9	  648.4	 2195.0	  127.0	...
6588889	  994.0	  648.8	 2197.0	  127.0	...
6588893	  994.7	  649.0	 2199.0	  127.0	...
6588897	  994.4	  646.5	 2196.0	  127.0	...
6588901	  993.8	  646.1	 2203.0	  127.0	...
6588905	  995.3	  647.3	 2203.0	  127.0	...
6588909	  997.5	  646.5	 2202.0	  127.0	...
6588913	  998.6	  645.7	 2202.0	  127.0	...
6588917	  995.8	  645.7	 2203.0	  127.0	...
6588921	  995.1	  646.4	 2204.0	  127.0	...
6588925	  995.6	  648.8	 2205.0	  127.0	...
6588929	  995.9	  651.3	 2205.0	  127.0	...
6588933	  996.0	  648.3	 2205.0	  127.0	...
6588937	  996.0	  647.0	 2207.0	  127.0	...
6588941	  995.8	  649.9	 2208.0	  127.0	...
6588945	  995.7	  652.6	 2206.0	  127.0	...
6588949	  996.5	  652.8	 2209.0	  127.0	...
6588953	  997.5	  652.9	 2216.0	  127.0	...
6588957	  998.2	  654.4	 2213.0	  127.0	...
6588961	  997.9	  654.8	 2214.0	  127.0	...
6588965	  997.6	  655.0	 2215.0	  127.0	...
6588969	  997.7	  656.1	 2215.0	  127.0	...
6588973	  997.0	  656.0	 2216.0	  127.0	...
6588977	  997.4	  654.3	 2217.0	  127.0	...
6588981	  997.2	  654.4	 2216.0	  127.0	...
6588985	  997.4	  656.2	 2214.0	  127.0	...
6588989	  996.3	  659.3	 2213.0	  127.0	...
6588993	  994.8	  660.6	 2213.0	  127.0	...
6588997	  996.3	  662.0	 2213.0	  127.0	...
6589001	  998.1	  661.2	 2215.0	  127.0	...
6589005	  997.2	  660.9	 2218.0	  127.0	...
6589009	  996.6	  661.0	 2219.0	  127.0	...
6589013	  996.4	  661.0	 2216.0	  127.0	...
6589017	  996.1	  661.2	 2214.0	  127.0	...
6589021	  997.0	  662.2	 2214.0	  127.0	...
6589025	  996.8	  662.8	 2215.0	  127.0	...
6589029	  996.2	  662.9	 2216.0	  127.0	...
6589033	  997.4	  663.8	 2219.0	  127.0	...
6589037	  999.5	  663.3	 2220.0	  127.0	...
6589041	  999.4	  662.0	 2220.0	  127.0	...
6589045	  998.0	  661.5	 2215.0	  127.0	...
6589049	  999.2	  662.7	 2212.0	  127.0	...
6589053	  998.9	  664.0	 2212.0	  127.0	...
6589057	  998.0	  662.3	 2214.0	  127.0	...
6589061	  997.3	  664.2	 2211.0	  127.0	...
6589065	  997.1	  667.4	 2207.0	  127.0	...
6589069	  997.0	  665.4	 2207.0	  127.0	...
6589073	  996.8	  664.8	 2206.0	  127.0	...
6589077	  996.8	  663.2	 2206.0	  127.0	...
6589081	  996.8	  662.2	 2205.0	  127.0	...
6589085	  997.7	  663.4	 2204.0	  127.0	...
6589089	  999.5	  663.7	 2204.0	  127.0	...
6589093	  998.7	  666.4	 2201.0	  127.0	...
6589097	  998.7	  667.4	 2199.0	  127.0	...
6589101	  998.2	  666.4	 2199.0	  127.0	...
6589105	  996.5	  663.4	 2199.0	  127.0	...
6589109	  998.6	  663.7	 2194.0	  127.0	...
6589113	  999.4	  666.1	 2190.0	  127.0	...
6589117	  999.9	  665.5	 2187.0	  127.0	...
6589121	  998.6	  665.3	 2185.0	  127.0	...
6589125	  996.8	  665.7	 2182.0	  127.0	...
6589129	  996.4	  666.8	 2181.0	  127.0	...
6589133	  998.2	  669.7	 2182.0	  127.0	...
6589137	 1000.1	  666.4	 2175.0	  127.0	...
6589141	 1000.1	  663.2	 2172.0	  127.0	...
6589145	  999.6	  666.6	 2169.0	  127.0	...
6589149	  998.6	  667.6	 2162.0	  127.0	...
6589153	  997.5	  665.8	 2160.0	  127.0	...
6589157	  997.2	  664.3	 2159.0	  127.0	...
6589161	  997.1	  664.4	 2156.0	  127.0	...
6589165	  997.2	  664.9	 2155.0	  127.0	...
6589169	  997.8	  665.1	 2154.0	  127.0	...
6589173	  997.5	  666.9	 2148.0	  127.0	...
6589177	  997.4	  668.4	 2142.0	  127.0	...
6589181	  998.2	  665.5	 2142.0	  127.0	...
6589185	  998.2	  664.8	 2139.0	  127.0	...
6589189	  996.3	  662.8	 2131.0	  127.0	...
6589193	  996.2	  661.7	 2125.0	  127.0	...
6589197	  996.6	  661.7	 2124.0	  127.0	...
6589201	  997.0	  661.2	 2122.0	  127.0	...
6589205	  997.3	  661.7	 2118.0	  127.0	...
6589209	  998.2	  659.9	 2113.0	  127.0	...
6589213	  999.3	  658.7	 2110.0	  127.0	...
6589217	  999.2	  660.3	 2109.0	  127.0	...
6589221	  997.9	  660.6	 2109.0	  127.0	...
6589225	  995.6	  660.0	 2100.0	  127.0	...
6589229	  996.2	  660.5	 2092.0	  127.0	...
6589233	  998.4	  661.9	 2093.0	  127.0	...
6589237	  999.1	  661.3	 2093.0	  127.0	...
6589241	  999.0	  661.2	 2089.0	  127.0	...
6589245	  997.1	  661.3	 2084.0	  127.0	...
6589249	  996.8	  660.8	 2080.0	  127.0	...
6589253	  996.3	  659.8	 2076.0	  127.0	...
6589257	  995.5	  658.4	 2074.0	  127.0	...
6589261	  996.7	  656.0	 2071.0	  127.0	...
6589265	  999.5	  654.9	 2066.0	  127.0	...
6589269	  999.3	  658.0	 2060.0	  127.0	...
6589273	  998.7	  658.6	 2051.0	  127.0	...
6589277	  999.0	  655.7	 2049.0	  127.0	...
6589281	  997.5	  655.9	 2049.0	  127.0	...
6589285	  996.9	  659.0	 2049.0	  127.0	...
6589289	  996.2	  661.3	 2048.0	  127.0	...
6589293	  996.0	  660.4	 2038.0	  127.0	...
6589297	  995.9	  657.4	 2034.0	  127.0	...
6589301	  997.5	  657.3	 2034.0	  127.0	...
6589305	  999.0	  659.7	 2032.0	  127.0	...
6589309	  998.1	  659.2	 2029.0	  127.0	...
6589313	  996.7	  656.5	 2023.0	  127.0	...
6589317	  995.8	  656.2	 2018.0	  127.0	...
6589321	  995.6	  655.1	 2015.0	  127.0	...
6589325	  995.6	  656.0	 2014.0	  127.0	...
6589329	  995.9	  655.4	 2008.0	  127.0	...
6589333	  995.9	  653.8	 2005.0	  127.0	...
6589337	  994.7	  653.4	 2004.0	  127.0	...
6589341	  993.7	  652.2	 2001.0	  127.0	...
6589345	  993.3	  652.4	 1995.0	  127.0	...
6589349	  993.3	  650.4	 1994.0	  127.0	...
6589353	  993.4	  647.9	 1992.0	  127.0	...
6589357	  993.6	  648.4	 1991.0	  127.0	...
6589361	  993.2	  647.4	 1989.0	  127.0	...
6589365	  994.5	  646.8	 1983.0	  127.0	...
6589369	  993.8	  647.1	 1982.0	  127.0	...
6589373	  991.2	  644.9	 1978.0	  127.0	...
6589377	  992.0	  644.8	 1971.0	  127.0	...
6589381	  993.9	  645.1	 1968.0	  127.0	...
6589385	  993.1	  646.0	 1965.0	  127.0	...
6589389	  992.2	  646.2	 1962.0	  127.0	...
6589393	  995.3	  645.2	 1961.0	  127.0	...
6589397	  995.8	  643.3	 1960.0	  127.0	...
6589401	  993.9	  639.9	 1955.0	  127.0	...
6589405	  993.9	  639.3	 1950.0	  127.0	...
6589409	  994.9	  639.6	 1949.0	  127.0	...
6589413	  996.2	  638.8	 1948.0	  127.0	...
6589417	  995.9	  640.1	 1948.0	  127.0	...
6589421	  994.3	  640.9	 1946.0	  127.0	...
6589425	  996.6	  637.2	 1945.0	  127.0	...
6589429	  996.2	  634.9	 1941.0	  127.0	...
6589433	  995.0	  633.5	 1939.0	  127.0	...
6589437	  994.2	  633.9	 1936.0	  127.0	...
6589441	  994.5	  633.9	 1936.0	  127.0	...
6589445	  994.9	  634.3	 1935.0	  127.0	...
6589449	  994.7	  636.6	 1931.0	  127.0	...
6589453	  993.5	  632.8	 1924.0	  127.0	...
6589457	  992.8	  632.1	 1921.0	  127.0	...
6589461	  993.7	  634.8	 1924.0	  127.0	...
6589465	  992.6	  635.5	 1924.0	  127.0	...
6589469	  991.9	  634.8	 1920.0	  127.0	...
6589473	  993.1	  634.8	 1912.0	  127.0	...
6589477	  993.0	  632.3	 1915.0	  127.0	...
6589481	  992.9	  632.2	 1918.0	  127.0	...
6589485	  994.3	  634.7	 1919.0	  127.0	...
6589489	  994.6	  636.1	 1918.0	  127.0	...
6589493	  994.7	  638.0	 1914.0	  127.0	...
6589497	  994.7	  637.3	 1905.0	  127.0	...
6589501	  994.8	  635.4	 1907.0	  127.0	...
6589505	  994.3	  635.6	 1905.0	  127.0	...
6589509	  990.1	  636.3	 1904.0	  127.0	...
6589513	  989.7	  637.1	 1904.0	  127.0	...
6589517	  993.1	  637.1	 1902.0	  127.0	...
6589521	  994.3	  637.1	 1896.0	  127.0	...
6589525	  992.1	  637.1	 1896.0	  127.0	...
6589529	  990.6	  637.7	 1896.0	  127.0	...
6589533	  990.7	  638.7	 1896.0	  127.0	...
6589537	  990.2	  639.7	 1897.0	  127.0	...
6589541	  989.7	  637.7	 1900.0	  127.0	...
6589545	  990.0	  637.2	 1904.0	  127.0	...
6589549	  990.3	  637.0	 1905.0	  127.0	...
6589553	  990.2	  638.9	 1904.0	  127.0	...
6589557	  990.6	  641.1	 1903.0	  127.0	...
6589561	  990.1	  639.8	 1901.0	  127.0	...
6589565	  988.1	  638.8	 1897.0	  127.0	...
6589569	  987.0	  639.7	 1894.0	  127.0	...
6589573	  986.9	  640.2	 1895.0	  127.0	...
