6117537	  989.9	  497.9	 2122.0	  127.0	...
6117541	  989.7	  497.3	 2119.0	  127.0	...
6117545	  989.0	  494.8	 2118.0	  127.0	...
6117549	  986.9	  493.4	 2115.0	  127.0	...
6117553	  986.4	  494.8	 2115.0	  127.0	...
6117557	  990.0	  494.2	 2115.0	  127.0	...
6117561	  994.2	  493.3	 2114.0	  127.0	...
6117565	  997.5	  495.8	 2112.0	  127.0	...
6117569	  999.0	  497.4	 2104.0	  127.0	...
6117573	 1000.2	  497.5	 2107.0	  127.0	...
6117577	 1001.6	  496.1	 2103.0	  127.0	...
6117581	 1004.4	  493.9	 2096.0	  127.0	...
6117585	 1005.4	  493.2	 2086.0	  127.0	...
6117589	 1006.1	  494.2	 2082.0	  127.0	...
6117593	 1005.7	  497.0	 2081.0	  127.0	...
6117597	 1006.5	  500.2	 2087.0	  127.0	...
6117601	 1006.7	  501.5	 2085.0	  127.0	...
6117605	 1007.5	  502.6	 2080.0	  127.0	...
6117609	 1008.4	  502.7	 2083.0	  127.0	...
6117613	 1007.9	  502.1	 2084.0	  127.0	...
6117617	 1008.5	  502.3	 2079.0	  127.0	...
6117621	 1009.8	  503.3	 2078.0	  127.0	...
6117625	 1010.7	  503.8	 2077.0	  127.0	...
6117629	 1010.5	  503.1	 2077.0	  127.0	...
6117633	 1010.5	  501.4	 2075.0	  127.0	...
6117637	 1010.6	  500.4	 2068.0	  127.0	...
6117641	 1009.7	  500.4	 2066.0	  127.0	...
6117645	 1009.9	  500.6	 2062.0	  127.0	...
6117649	 1010.7	  500.5	 2059.0	  127.0	...
6117653	 1010.0	  499.6	 2053.0	  127.0	...
6117657	 1009.9	  498.9	 2048.0	  127.0	...
6117661	 1009.8	  500.6	 2050.0	  127.0	...
6117665	 1010.3	  501.2	 2050.0	  127.0	...
6117669	 1010.9	  500.8	 2045.0	  127.0	...
6117673	 1010.6	  501.8	 2041.0	  127.0	...
6117677	 1009.2	  502.1	 2041.0	  127.0	...
6117681	 1009.4	  499.7	 2042.0	  127.0	...
6117685	 1010.0	  496.9	 2035.0	  127.0	...
6117689	 1009.0	  496.5	 2035.0	  127.0	...
6117693	 1008.3	  496.8	 2033.0	  127.0	...
6117697	 1007.9	  496.0	 2026.0	  127.0	...
6117701	 1006.8	  491.7	 2025.0	  127.0	...
6117705	 1007.1	  491.4	 2027.0	  127.0	...
6117709	 1005.9	  492.5	 2030.0	  127.0	...
MSG	6117712 run: 16 trial: 20 stim: 1027.jpg start_time: 6193.7787
6117713	 1004.5	  492.8	 2029.0	  127.0	...
6117717	 1005.6	  490.4	 2025.0	  127.0	...
6117721	 1006.8	  490.7	 2026.0	  127.0	...
6117725	 1007.2	  492.1	 2024.0	  127.0	...
6117729	 1007.8	  493.0	 2023.0	  127.0	...
6117733	 1006.8	  492.6	 2025.0	  127.0	...
6117737	 1004.6	  490.9	 2022.0	  127.0	...
6117741	 1004.8	  490.5	 2015.0	  127.0	...
6117745	 1005.6	  489.4	 2016.0	  127.0	...
6117749	 1005.8	  489.2	 2019.0	  127.0	...
6117753	 1004.8	  488.1	 2018.0	  127.0	...
6117757	 1003.3	  486.7	 2015.0	  127.0	...
6117761	 1003.3	  488.5	 2013.0	  127.0	...
6117765	 1003.5	  490.7	 2017.0	  127.0	...
6117769	  998.3	  489.9	 2019.0	  127.0	...
6117773	  989.4	  489.7	 2017.0	  127.0	...
6117777	  977.5	  487.8	 2017.0	  127.0	...
6117781	  970.2	  486.5	 2016.0	  127.0	...
6117785	  967.3	  485.1	 2014.0	  127.0	...
6117789	  969.4	  485.8	 2013.0	  127.0	...
6117793	  973.1	  486.4	 2009.0	  127.0	...
6117797	  976.8	  487.4	 2005.0	  127.0	...
6117801	  978.3	  488.5	 2005.0	  127.0	...
6117805	  979.0	  489.2	 2007.0	  127.0	...
6117809	  978.4	  490.8	 2009.0	  127.0	...
6117813	  977.2	  490.6	 2009.0	  127.0	...
6117817	  973.7	  488.3	 2008.0	  127.0	...
6117821	  972.0	  487.6	 2007.0	  127.0	...
6117825	  972.3	  487.0	 2007.0	  127.0	...
6117829	  973.1	  488.7	 2011.0	  127.0	...
6117833	  974.3	  490.4	 2013.0	  127.0	...
6117837	  975.4	  489.7	 2013.0	  127.0	...
6117841	  974.2	  488.3	 2010.0	  127.0	...
6117845	  972.1	  485.1	 2007.0	  127.0	...
6117849	  972.4	  483.8	 2009.0	  127.0	...
6117853	  972.8	  483.4	 2013.0	  127.0	...
6117857	  971.1	  482.6	 2013.0	  127.0	...
6117861	  970.2	  482.8	 2014.0	  127.0	...
6117865	  970.4	  480.9	 2011.0	  127.0	...
6117869	  971.1	  481.7	 2012.0	  127.0	...
6117873	  971.4	  482.2	 2016.0	  127.0	...
6117877	  971.5	  484.8	 2016.0	  127.0	...
6117881	  970.1	  484.9	 2018.0	  127.0	...
6117885	  968.7	  482.6	 2017.0	  127.0	...
6117889	  968.8	  483.4	 2020.0	  127.0	...
6117893	  971.0	  487.0	 2021.0	  127.0	...
6117897	  970.5	  484.1	 2021.0	  127.0	...
6117901	  969.9	  482.6	 2022.0	  127.0	...
6117905	  971.5	  486.6	 2023.0	  127.0	...
6117909	  972.8	  487.6	 2025.0	  127.0	...
6117913	  972.4	  485.7	 2025.0	  127.0	...
6117917	  969.6	  483.2	 2025.0	  127.0	...
6117921	  968.3	  480.9	 2022.0	  127.0	...
6117925	  969.3	  481.8	 2027.0	  127.0	...
6117929	  971.3	  482.2	 2030.0	  127.0	...
6117933	  971.6	  484.5	 2029.0	  127.0	...
6117937	  970.0	  485.5	 2024.0	  127.0	...
6117941	  970.0	  484.4	 2023.0	  127.0	...
6117945	  971.5	  486.7	 2024.0	  127.0	...
6117949	  971.6	  487.4	 2028.0	  127.0	...
6117953	  971.5	  486.8	 2027.0	  127.0	...
6117957	  973.2	  487.7	 2024.0	  127.0	...
6117961	  972.1	  486.0	 2025.0	  127.0	...
6117965	  972.4	  486.1	 2027.0	  127.0	...
6117969	  973.1	  486.2	 2028.0	  127.0	...
6117973	  973.5	  487.3	 2028.0	  127.0	...
6117977	  973.3	  488.0	 2027.0	  127.0	...
6117981	  971.9	  487.6	 2026.0	  127.0	...
6117985	  972.1	  488.4	 2031.0	  127.0	...
6117989	  972.3	  489.2	 2027.0	  127.0	...
6117993	  972.8	  488.9	 2029.0	  127.0	...
6117997	  973.5	  489.1	 2030.0	  127.0	...
6118001	  973.1	  488.7	 2027.0	  127.0	...
6118005	  973.4	  488.9	 2024.0	  127.0	...
6118009	  973.3	  488.2	 2024.0	  127.0	...
6118013	  971.4	  486.2	 2025.0	  127.0	...
6118017	  968.5	  488.0	 2024.0	  127.0	...
6118021	  968.2	  491.5	 2019.0	  127.0	...
6118025	  970.6	  495.1	 2019.0	  127.0	...
6118029	  972.6	  498.9	 2018.0	  127.0	...
6118033	  972.8	  502.9	 2017.0	  127.0	...
6118037	  973.3	  504.5	 2013.0	  127.0	...
6118041	  974.0	  505.7	 2007.0	  127.0	...
6118045	  975.2	  503.9	 2004.0	  127.0	...
6118049	  974.8	  501.7	 2004.0	  127.0	...
6118053	  973.4	  499.6	 2002.0	  127.0	...
6118057	  974.5	  499.9	 1995.0	  127.0	...
6118061	  975.6	  497.3	 1991.0	  127.0	...
6118065	  975.6	  495.8	 1987.0	  127.0	...
6118069	  975.3	  494.9	 1980.0	  127.0	...
6118073	  975.1	  495.1	 1973.0	  127.0	...
6118077	  974.8	  493.0	 1967.0	  127.0	...
6118081	  973.8	  491.1	 1957.0	  127.0	...
6118085	  973.0	  491.5	 1949.0	  127.0	...
6118089	  972.9	  492.5	 1946.0	  127.0	...
6118093	  973.3	  490.2	 1942.0	  127.0	...
6118097	  973.1	  486.4	 1934.0	  127.0	...
6118101	  973.5	  485.5	 1932.0	  127.0	...
6118105	  974.5	  484.5	 1929.0	  127.0	...
6118109	  975.4	  482.2	 1924.0	  127.0	...
6118113	  974.1	  480.2	 1917.0	  127.0	...
6118117	  972.7	  479.1	 1910.0	  127.0	...
6118121	  973.1	  478.5	 1900.0	  127.0	...
6118125	  973.3	  477.6	 1893.0	  127.0	...
6118129	  974.5	  475.4	 1887.0	  127.0	...
6118133	  974.9	  474.1	 1877.0	  127.0	...
6118137	  975.6	  473.7	 1869.0	  127.0	...
6118141	  976.0	  474.5	 1864.0	  127.0	...
6118145	  975.9	  472.4	 1856.0	  127.0	...
6118149	  974.3	  469.0	 1847.0	  127.0	...
6118153	  975.1	  469.5	 1839.0	  127.0	...
6118157	  977.2	  469.7	 1835.0	  127.0	...
6118161	  977.2	  467.7	 1828.0	  127.0	...
6118165	  977.0	  466.9	 1821.0	  127.0	...
6118169	  978.0	  467.4	 1814.0	  127.0	...
6118173	  979.7	  467.3	 1807.0	  127.0	...
6118177	  980.2	  465.7	 1795.0	  127.0	...
6118181	  980.6	  465.6	 1786.0	  127.0	...
6118185	  981.0	  466.4	 1782.0	  127.0	...
6118189	  981.6	  466.9	 1774.0	  127.0	...
6118193	  982.3	  466.7	 1768.0	  127.0	...
6118197	  982.7	  466.3	 1761.0	  127.0	...
6118201	  983.9	  464.4	 1750.0	  127.0	...
6118205	  984.1	  464.3	 1742.0	  127.0	...
6118209	  986.0	  466.7	 1742.0	  127.0	...
6118213	  985.7	  466.0	 1738.0	  127.0	...
6118217	  985.9	  464.3	 1728.0	  127.0	...
6118221	  987.9	  465.6	 1723.0	  127.0	...
6118225	  988.3	  466.6	 1721.0	  127.0	...
6118229	  988.6	  466.5	 1713.0	  127.0	...
6118233	  988.9	  466.4	 1705.0	  127.0	...
6118237	  988.4	  466.5	 1700.0	  127.0	...
6118241	  986.2	  467.1	 1694.0	  127.0	...
6118245	  980.2	  470.8	 1692.0	  127.0	...
6118249	  970.4	  474.2	 1688.0	  127.0	...
6118253	  958.9	  476.1	 1682.0	  127.0	...
6118257	  953.1	  477.3	 1674.0	  127.0	...
6118261	  953.9	  479.6	 1673.0	  127.0	...
6118265	  960.2	  480.5	 1671.0	  127.0	...
6118269	  967.9	  479.5	 1666.0	  127.0	...
6118273	  971.4	  478.1	 1661.0	  127.0	...
6118277	  973.0	  478.1	 1655.0	  127.0	...
6118281	  972.7	  477.3	 1654.0	  127.0	...
6118285	  970.3	  477.2	 1647.0	  127.0	...
6118289	  968.9	  478.4	 1640.0	  127.0	...
6118293	  968.5	  475.9	 1641.0	  127.0	...
6118297	  968.3	  474.0	 1638.0	  127.0	...
6118301	  969.0	  473.7	 1632.0	  127.0	...
6118305	  969.4	  473.9	 1627.0	  127.0	...
6118309	  968.3	  473.9	 1618.0	  127.0	...
6118313	  967.6	  473.3	 1618.0	  127.0	...
6118317	  967.8	  471.8	 1612.0	  127.0	...
6118321	  969.2	  471.1	 1610.0	  127.0	...
6118325	  970.9	  473.6	 1609.0	  127.0	...
6118329	  970.7	  474.0	 1606.0	  127.0	...
6118333	  970.9	  473.6	 1604.0	  127.0	...
6118337	  971.4	  473.0	 1598.0	  127.0	...
6118341	  972.0	  472.6	 1594.0	  127.0	...
6118345	  973.3	  471.2	 1592.0	  127.0	...
6118349	  973.1	  470.5	 1591.0	  127.0	...
6118353	  973.0	  470.5	 1584.0	  127.0	...
6118357	  973.4	  471.2	 1579.0	  127.0	...
6118361	  974.0	  471.8	 1578.0	  127.0	...
6118365	  974.1	  471.5	 1577.0	  127.0	...
6118369	  975.5	  469.4	 1575.0	  127.0	...
6118373	  976.6	  467.7	 1572.0	  127.0	...
6118377	  975.4	  467.3	 1567.0	  127.0	...
6118381	  974.0	  466.7	 1565.0	  127.0	...
6118385	  974.7	  466.6	 1566.0	  127.0	...
6118389	  976.4	  467.4	 1563.0	  127.0	...
6118393	  977.3	  467.7	 1557.0	  127.0	...
6118397	  975.8	  468.5	 1557.0	  127.0	...
6118401	  975.2	  469.8	 1557.0	  127.0	...
6118405	  975.9	  468.7	 1555.0	  127.0	...
6118409	  975.5	  468.3	 1552.0	  127.0	...
6118413	  975.0	  468.7	 1548.0	  127.0	...
6118417	  975.9	  468.4	 1549.0	  127.0	...
6118421	  976.6	  467.4	 1547.0	  127.0	...
6118425	  976.6	  467.6	 1540.0	  127.0	...
6118429	  976.3	  468.5	 1539.0	  127.0	...
6118433	  976.3	  468.8	 1543.0	  127.0	...
6118437	  976.9	  469.0	 1542.0	  127.0	...
6118441	  978.0	  469.5	 1536.0	  127.0	...
6118445	  979.7	  471.5	 1533.0	  127.0	...
6118449	  980.4	  472.2	 1532.0	  127.0	...
EFIX L   6114585	6118449	3868	   78.0	  229.0	   1901	  981.9	  496.3	   1901
SSACC L  6118453
6118453	  986.9	  473.8	 1532.0	  127.0	...
6118457	 1000.1	  477.7	 1533.0	  127.0	...
ESACC L  6118453	6118457	8	     96	    155	    143	    168	   0.19	     41	  986.9	  473.8	 1000.1	  477.7	   0.18	     41
SFIX L   6118461
6118461	 1009.6	  483.2	 1532.0	  127.0	...
6118465	 1013.1	  488.0	 1530.0	  127.0	...
6118469	 1013.2	  489.4	 1528.0	  127.0	...
6118473	 1013.5	  490.2	 1529.0	  127.0	...
6118477	 1014.2	  492.3	 1529.0	  127.0	...
6118481	 1014.0	  492.8	 1523.0	  127.0	...
6118485	 1012.7	  491.0	 1521.0	  127.0	...
6118489	 1011.1	  490.1	 1524.0	  127.0	...
6118493	 1012.0	  491.4	 1525.0	  127.0	...
6118497	 1014.3	  493.4	 1522.0	  127.0	...
6118501	 1014.8	  493.7	 1517.0	  127.0	...
6118505	 1014.7	  493.7	 1516.0	  127.0	...
6118509	 1014.4	  493.9	 1517.0	  127.0	...
6118513	 1014.0	  493.7	 1518.0	  127.0	...
6118517	 1013.4	  493.0	 1518.0	  127.0	...
6118521	 1013.6	  491.8	 1515.0	  127.0	...
6118525	 1014.3	  490.3	 1510.0	  127.0	...
6118529	 1014.4	  491.1	 1510.0	  127.0	...
6118533	 1016.3	  492.3	 1510.0	  127.0	...
6118537	 1018.1	  491.3	 1506.0	  127.0	...
6118541	 1018.6	  490.0	 1505.0	  127.0	...
6118545	 1018.6	  490.0	 1510.0	  127.0	...
6118549	 1017.6	  490.2	 1511.0	  127.0	...
6118553	 1017.4	  489.4	 1507.0	  127.0	...
6118557	 1018.1	  488.6	 1503.0	  127.0	...
6118561	 1018.7	  488.6	 1504.0	  127.0	...
6118565	 1019.0	  490.4	 1504.0	  127.0	...
6118569	 1019.1	  489.7	 1503.0	  127.0	...
6118573	 1019.1	  485.4	 1501.0	  127.0	...
6118577	 1019.4	  487.5	 1499.0	  127.0	...
6118581	 1018.8	  485.2	 1495.0	  127.0	...
6118585	 1018.2	  483.2	 1497.0	  127.0	...
6118589	 1017.5	  482.5	 1495.0	  127.0	...
6118593	 1018.9	  484.3	 1495.0	  127.0	...
6118597	 1019.7	  488.8	 1498.0	  127.0	...
6118601	 1019.6	  490.1	 1496.0	  127.0	...
6118605	 1019.6	  490.2	 1493.0	  127.0	...
6118609	 1020.3	  489.6	 1492.0	  127.0	...
6118613	 1020.6	  488.3	 1490.0	  127.0	...
6118617	 1019.8	  487.3	 1488.0	  127.0	...
6118621	 1020.8	  487.8	 1491.0	  127.0	...
6118625	 1022.1	  488.7	 1495.0	  127.0	...
6118629	 1021.0	  489.7	 1493.0	  127.0	...
6118633	 1020.0	  489.9	 1490.0	  127.0	...
6118637	 1020.6	  490.8	 1489.0	  127.0	...
6118641	 1022.1	  492.7	 1490.0	  127.0	...
6118645	 1021.9	  493.3	 1489.0	  127.0	...
6118649	 1020.8	  492.8	 1486.0	  127.0	...
6118653	 1018.2	  491.0	 1482.0	  127.0	...
6118657	 1015.7	  489.2	 1483.0	  127.0	...
6118661	 1015.8	  488.8	 1485.0	  127.0	...
6118665	 1015.8	  488.7	 1479.0	  127.0	...
6118669	 1017.0	  489.7	 1474.0	  127.0	...
6118673	 1020.0	  490.5	 1473.0	  127.0	...
6118677	 1020.8	  490.0	 1479.0	  127.0	...
6118681	 1020.4	  490.6	 1481.0	  127.0	...
6118685	 1021.1	  491.4	 1477.0	  127.0	...
6118689	 1023.1	  490.4	 1475.0	  127.0	...
6118693	 1025.0	  490.8	 1477.0	  127.0	...
6118697	 1025.5	  491.4	 1477.0	  127.0	...
6118701	 1024.6	  493.1	 1475.0	  127.0	...
6118705	 1024.1	  493.7	 1477.0	  127.0	...
6118709	 1025.0	  493.5	 1474.0	  127.0	...
6118713	 1027.0	  494.7	 1474.0	  127.0	...
6118717	 1027.9	  494.3	 1473.0	  127.0	...
6118721	 1026.9	  492.4	 1470.0	  127.0	...
6118725	 1025.7	  491.3	 1470.0	  127.0	...
MSG	6118728 run: 16 trial: 20 Fixation_ITI_start: 6194.7958
6118729	 1026.6	  492.5	 1471.0	  127.0	...
6118733	 1027.1	  493.9	 1473.0	  127.0	...
6118737	 1027.3	  493.9	 1470.0	  127.0	...
6118741	 1027.1	  493.6	 1471.0	  127.0	...
6118745	 1027.4	  493.6	 1473.0	  127.0	...
6118749	 1027.9	  494.9	 1476.0	  127.0	...
6118753	 1029.2	  496.6	 1472.0	  127.0	...
6118757	 1028.8	  494.6	 1468.0	  127.0	...
6118761	 1029.2	  494.8	 1467.0	  127.0	...
6118765	 1029.0	  495.4	 1469.0	  127.0	...
6118769	 1029.9	  496.4	 1471.0	  127.0	...
6118773	 1031.1	  496.3	 1469.0	  127.0	...
6118777	 1032.0	  495.6	 1467.0	  127.0	...
6118781	 1032.2	  495.4	 1470.0	  127.0	...
6118785	 1033.2	  495.9	 1473.0	  127.0	...
6118789	 1035.4	  495.0	 1473.0	  127.0	...
6118793	 1037.6	  494.7	 1472.0	  127.0	...
6118797	 1038.2	  495.6	 1471.0	  127.0	...
6118801	 1039.9	  496.1	 1469.0	  127.0	...
6118805	 1043.8	  495.5	 1467.0	  127.0	...
6118809	 1046.0	  495.0	 1465.0	  127.0	...
6118813	 1048.9	  492.5	 1462.0	  127.0	...
6118817	 1050.6	  491.5	 1461.0	  127.0	...
6118821	 1054.7	  494.2	 1461.0	  127.0	...
6118825	 1056.7	  495.8	 1460.0	  127.0	...
6118829	 1056.7	  496.0	 1460.0	  127.0	...
6118833	 1055.5	  496.6	 1459.0	  127.0	...
6118837	 1056.4	  498.5	 1459.0	  127.0	...
6118841	 1057.9	  500.1	 1460.0	  127.0	...
6118845	 1057.0	  498.3	 1460.0	  127.0	...
6118849	 1055.9	  496.4	 1458.0	  127.0	...
6118853	 1052.7	  495.1	 1457.0	  127.0	...
6118857	 1050.5	  493.7	 1457.0	  127.0	...
6118861	 1050.7	  491.3	 1454.0	  127.0	...
6118865	 1051.9	  491.9	 1454.0	  127.0	...
6118869	 1052.9	  495.5	 1455.0	  127.0	...
6118873	 1054.8	  497.0	 1455.0	  127.0	...
6118877	 1056.4	  495.5	 1455.0	  127.0	...
6118881	 1056.6	  494.8	 1452.0	  127.0	...
6118885	 1055.9	  493.7	 1451.0	  127.0	...
6118889	 1054.5	  494.1	 1451.0	  127.0	...
6118893	 1054.6	  496.7	 1450.0	  127.0	...
6118897	 1055.6	  498.6	 1449.0	  127.0	...
6118901	 1055.1	  498.8	 1449.0	  127.0	...
6118905	 1053.8	  498.3	 1446.0	  127.0	...
6118909	 1054.3	  499.4	 1444.0	  127.0	...
6118913	 1055.9	  497.1	 1447.0	  127.0	...
6118917	 1054.7	  494.0	 1442.0	  127.0	...
6118921	 1056.1	  495.5	 1439.0	  127.0	...
6118925	 1058.2	  496.8	 1438.0	  127.0	...
6118929	 1057.5	  496.0	 1440.0	  127.0	...
6118933	 1058.2	  494.3	 1439.0	  127.0	...
6118937	 1059.9	  494.3	 1438.0	  127.0	...
6118941	 1059.6	  495.3	 1432.0	  127.0	...
6118945	 1059.4	  495.5	 1431.0	  127.0	...
6118949	 1061.0	  493.2	 1433.0	  127.0	...
6118953	 1062.5	  491.6	 1432.0	  127.0	...
6118957	 1060.4	  490.7	 1427.0	  127.0	...
6118961	 1057.8	  487.9	 1426.0	  127.0	...
6118965	 1058.4	  487.9	 1427.0	  127.0	...
6118969	 1059.9	  487.9	 1427.0	  127.0	...
6118973	 1058.6	  487.4	 1425.0	  127.0	...
6118977	 1055.9	  485.0	 1421.0	  127.0	...
6118981	 1054.5	  482.7	 1421.0	  127.0	...
6118985	 1056.2	  483.8	 1422.0	  127.0	...
6118989	 1056.0	  483.8	 1420.0	  127.0	...
6118993	 1055.7	  482.0	 1415.0	  127.0	...
6118997	 1056.6	  480.6	 1416.0	  127.0	...
6119001	 1058.6	  481.2	 1417.0	  127.0	...
6119005	 1059.2	  483.0	 1417.0	  127.0	...
6119009	 1059.5	  482.8	 1417.0	  127.0	...
6119013	 1058.0	  480.4	 1413.0	  127.0	...
6119017	 1058.1	  477.4	 1410.0	  127.0	...
6119021	 1059.9	  477.5	 1409.0	  127.0	...
6119025	 1060.9	  478.4	 1407.0	  127.0	...
6119029	 1059.3	  477.8	 1406.0	  127.0	...
6119033	 1056.9	  477.1	 1405.0	  127.0	...
6119037	 1058.0	  478.8	 1405.0	  127.0	...
6119041	 1059.3	  480.3	 1404.0	  127.0	...
6119045	 1059.0	  480.7	 1405.0	  127.0	...
6119049	 1058.6	  480.1	 1405.0	  127.0	...
6119053	 1058.6	  481.2	 1400.0	  127.0	...
6119057	 1059.4	  483.8	 1398.0	  127.0	...
6119061	 1060.6	  486.0	 1394.0	  127.0	...
6119065	 1062.4	  490.2	 1391.0	  127.0	...
6119069	 1061.8	  492.4	 1393.0	  127.0	...
6119073	 1060.7	  492.9	 1395.0	  127.0	...
6119077	 1062.1	  493.5	 1395.0	  127.0	...
6119081	 1064.0	  494.9	 1394.0	  127.0	...
6119085	 1064.3	  495.1	 1394.0	  127.0	...
6119089	 1064.6	  494.8	 1394.0	  127.0	...
6119093	 1064.6	  494.6	 1393.0	  127.0	...
6119097	 1064.4	  494.3	 1389.0	  127.0	...
6119101	 1064.9	  495.0	 1388.0	  127.0	...
6119105	 1066.2	  497.1	 1389.0	  127.0	...
6119109	 1066.4	  497.5	 1388.0	  127.0	...
6119113	 1066.9	  497.8	 1388.0	  127.0	...
6119117	 1066.8	  497.0	 1391.0	  127.0	...
6119121	 1065.2	  496.1	 1394.0	  127.0	...
6119125	 1063.2	  498.0	 1393.0	  127.0	...
6119129	 1063.6	  499.3	 1391.0	  127.0	...
6119133	 1063.7	  499.6	 1390.0	  127.0	...
6119137	 1064.3	  500.3	 1390.0	  127.0	...
6119141	 1067.1	  501.7	 1393.0	  127.0	...
6119145	 1068.8	  504.2	 1392.0	  127.0	...
6119149	 1068.6	  505.1	 1389.0	  127.0	...
6119153	 1066.8	  503.8	 1389.0	  127.0	...
6119157	 1065.0	  504.7	 1389.0	  127.0	...
6119161	 1065.0	  505.2	 1389.0	  127.0	...
6119165	 1066.9	  505.5	 1389.0	  127.0	...
6119169	 1068.9	  506.1	 1388.0	  127.0	...
6119173	 1069.7	  508.1	 1383.0	  127.0	...
6119177	 1074.1	  513.7	 1386.0	  127.0	...
6119181	 1078.0	  516.5	 1389.0	  127.0	...
6119185	 1078.2	  514.8	 1386.0	  127.0	...
6119189	 1076.9	  513.3	 1384.0	  127.0	...
6119193	 1073.7	  510.6	 1384.0	  127.0	...
6119197	 1069.6	  507.7	 1384.0	  127.0	...
6119201	 1067.4	  507.2	 1387.0	  127.0	...
6119205	 1067.6	  507.5	 1388.0	  127.0	...
6119209	 1067.3	  506.9	 1390.0	  127.0	...
6119213	 1064.9	  505.7	 1393.0	  127.0	...
6119217	 1063.0	  506.3	 1391.0	  127.0	...
6119221	 1062.4	  506.5	 1390.0	  127.0	...
6119225	 1061.2	  505.4	 1390.0	  127.0	...
6119229	 1061.9	  505.9	 1391.0	  127.0	...
6119233	 1062.3	  507.4	 1392.0	  127.0	...
6119237	 1061.6	  510.4	 1391.0	  127.0	...
6119241	 1061.1	  512.5	 1393.0	  127.0	...
6119245	 1063.2	  514.9	 1396.0	  127.0	...
6119249	 1065.3	  516.1	 1397.0	  127.0	...
6119253	 1065.5	  515.8	 1398.0	  127.0	...
6119257	 1064.1	  514.2	 1396.0	  127.0	...
6119261	 1064.3	  513.0	 1395.0	  127.0	...
6119265	 1064.8	  513.6	 1394.0	  127.0	...
6119269	 1063.3	  514.7	 1394.0	  127.0	...
6119273	 1061.7	  516.4	 1393.0	  127.0	...
6119277	 1059.6	  519.1	 1395.0	  127.0	...
6119281	 1058.5	  519.2	 1402.0	  127.0	...
6119285	 1059.7	  517.3	 1403.0	  127.0	...
6119289	 1061.3	  513.9	 1404.0	  127.0	...
6119293	 1063.6	  511.9	 1404.0	  127.0	...
6119297	 1065.5	  512.6	 1401.0	  127.0	...
6119301	 1067.8	  515.0	 1401.0	  127.0	...
6119305	 1068.4	  518.1	 1403.0	  127.0	...
6119309	 1068.5	  523.2	 1402.0	  127.0	...
6119313	 1064.8	  525.8	 1401.0	  127.0	...
6119317	 1063.3	  526.6	 1401.0	  127.0	...
6119321	 1063.4	  525.9	 1401.0	  127.0	...
6119325	 1063.3	  525.3	 1400.0	  127.0	...
6119329	 1062.9	  524.8	 1402.0	  127.0	...
6119333	 1062.9	  522.6	 1403.0	  127.0	...
6119337	 1063.5	  521.6	 1403.0	  127.0	...
6119341	 1062.7	  523.4	 1403.0	  127.0	...
6119345	 1062.3	  528.0	 1405.0	  127.0	...
6119349	 1062.3	  528.8	 1403.0	  127.0	...
6119353	 1061.3	  527.0	 1403.0	  127.0	...
6119357	 1061.5	  526.8	 1406.0	  127.0	...
6119361	 1061.3	  526.6	 1407.0	  127.0	...
6119365	 1057.7	  523.6	 1408.0	  127.0	...
6119369	 1056.5	  522.9	 1411.0	  127.0	...
6119373	 1056.4	  522.8	 1412.0	  127.0	...
6119377	 1056.7	  522.4	 1409.0	  127.0	...
6119381	 1058.5	  522.2	 1405.0	  127.0	...
6119385	 1057.8	  524.9	 1410.0	  127.0	...
6119389	 1055.6	  524.3	 1415.0	  127.0	...
6119393	 1052.6	  524.0	 1412.0	  127.0	...
6119397	 1050.5	  524.8	 1411.0	  127.0	...
6119401	 1047.5	  523.2	 1410.0	  127.0	...
6119405	 1047.5	  523.3	 1412.0	  127.0	...
6119409	 1050.2	  525.9	 1414.0	  127.0	...
6119413	 1050.8	  528.6	 1413.0	  127.0	...
6119417	 1050.7	  530.3	 1411.0	  127.0	...
6119421	 1050.8	  531.6	 1410.0	  127.0	...
6119425	 1048.5	  535.0	 1412.0	  127.0	...
6119429	 1048.5	  539.5	 1417.0	  127.0	...
6119433	 1051.9	  548.5	 1417.0	  127.0	...
EFIX L   6118461	6119433	976	  305.0	  239.0	   1441	 1046.4	  499.3	   1441
SSACC L  6119437
6119437	 1057.5	  557.4	 1416.0	  127.0	...
6119441	 1067.5	  570.7	 1417.0	  127.0	...
6119445	 1078.6	  590.7	 1423.0	  127.0	...
6119449	 1087.2	  610.7	 1423.0	  127.0	...
6119453	 1095.5	  633.7	 1415.0	  127.0	...
6119457	 1106.8	  661.1	 1409.0	  127.0	...
6119461	 1105.6	  677.9	 1397.0	  127.0	...
6119465	 1106.8	  731.4	 1350.0	  127.0	...
6119469	 1121.0	  856.6	 1260.0	  127.0	...
6119473	 1139.9	 1032.8	 1139.0	  127.0	...
6119477	 1159.5	 1246.1	  989.0	  127.0	...
6119481	 1084.0	 1504.9	  764.0	  127.0	...
6119485	  998.6	 1857.8	  408.0	  127.0	...
6119489	 1421.3	 1811.4	  198.0	  127.0	...
6119493	 1440.8	 1588.0	  148.0	  127.0	...
SBLINK L 6119497
6119497	   .	   .	    0.0	  127.0	...
6119501	   .	   .	    0.0	  127.0	...
6119505	   .	   .	    0.0	  127.0	...
6119509	   .	   .	    0.0	  127.0	...
6119513	   .	   .	    0.0	  127.0	...
6119517	   .	   .	    0.0	  127.0	...
6119521	   .	   .	    0.0	  127.0	...
6119525	   .	   .	    0.0	  127.0	...
