4671271	 1293.7	  705.7	  844.0	  127.0	...
4671275	 1293.1	  707.6	  844.0	  127.0	...
4671279	 1292.7	  707.9	  845.0	  127.0	...
EFIX R   4671107	4671279	176	 1139.0	  903.0	    851	 1288.3	  702.2	    851
SSACC R  4671283
4671283	 1284.7	  707.5	  845.0	  127.0	...
4671287	 1268.8	  707.0	  844.0	  127.0	...
4671291	 1251.0	  709.1	  842.0	  127.0	...
4671295	 1230.1	  711.7	  842.0	  127.0	...
4671299	 1216.2	  713.0	  847.0	  127.0	...
ESACC R  4671283	4671299	20	   1127	    920	    889	    938	   0.91	     64	 1284.7	  707.5	 1216.2	  713.0	   0.90	     64
SFIX R   4671303
4671303	 1209.3	  712.3	  846.0	  127.0	...
4671307	 1206.7	  709.1	  843.0	  127.0	...
4671311	 1200.5	  709.3	  841.0	  127.0	...
4671315	 1196.8	  708.0	  842.0	  127.0	...
4671319	 1196.3	  706.1	  845.0	  127.0	...
4671323	 1193.9	  706.7	  845.0	  127.0	...
4671327	 1188.8	  707.5	  843.0	  127.0	...
4671331	 1186.1	  707.4	  840.0	  127.0	...
4671335	 1186.4	  706.0	  841.0	  127.0	...
4671339	 1186.8	  706.2	  844.0	  127.0	...
4671343	 1187.3	  707.7	  843.0	  127.0	...
4671347	 1187.9	  703.6	  842.0	  127.0	...
4671351	 1190.0	  700.5	  839.0	  127.0	...
4671355	 1190.9	  699.9	  837.0	  127.0	...
4671359	 1189.9	  700.8	  838.0	  127.0	...
4671363	 1189.8	  699.4	  840.0	  127.0	...
4671367	 1191.1	  700.3	  840.0	  127.0	...
4671371	 1191.4	  702.5	  841.0	  127.0	...
4671375	 1191.7	  702.2	  842.0	  127.0	...
4671379	 1191.7	  700.4	  843.0	  127.0	...
4671383	 1190.7	  699.3	  844.0	  127.0	...
4671387	 1190.6	  701.4	  846.0	  127.0	...
4671391	 1191.3	  702.3	  842.0	  127.0	...
4671395	 1192.4	  700.7	  837.0	  127.0	...
4671399	 1193.2	  702.9	  836.0	  127.0	...
4671403	 1193.8	  701.2	  835.0	  127.0	...
4671407	 1194.3	  699.9	  834.0	  127.0	...
4671411	 1193.9	  699.8	  837.0	  127.0	...
4671415	 1191.8	  700.1	  843.0	  127.0	...
4671419	 1191.0	  701.7	  844.0	  127.0	...
4671423	 1191.2	  703.0	  843.0	  127.0	...
4671427	 1190.3	  703.2	  841.0	  127.0	...
4671431	 1191.9	  702.0	  841.0	  127.0	...
4671435	 1190.6	  702.4	  839.0	  127.0	...
4671439	 1190.2	  703.3	  838.0	  127.0	...
4671443	 1190.2	  703.2	  840.0	  127.0	...
4671447	 1189.4	  702.4	  840.0	  127.0	...
4671451	 1189.2	  702.1	  840.0	  127.0	...
4671455	 1188.2	  702.2	  838.0	  127.0	...
4671459	 1188.5	  701.0	  837.0	  127.0	...
4671463	 1189.1	  701.2	  837.0	  127.0	...
4671467	 1189.9	  703.0	  840.0	  127.0	...
4671471	 1190.2	  703.8	  841.0	  127.0	...
4671475	 1190.2	  704.5	  841.0	  127.0	...
4671479	 1190.7	  705.0	  839.0	  127.0	...
4671483	 1188.3	  705.8	  839.0	  127.0	...
4671487	 1186.0	  706.6	  839.0	  127.0	...
4671491	 1184.6	  707.0	  840.0	  127.0	...
4671495	 1185.3	  707.2	  844.0	  127.0	...
4671499	 1185.3	  707.2	  846.0	  127.0	...
4671503	 1183.2	  707.8	  848.0	  127.0	...
4671507	 1182.6	  710.7	  847.0	  127.0	...
4671511	 1183.1	  710.4	  841.0	  127.0	...
4671515	 1184.1	  711.2	  838.0	  127.0	...
4671519	 1182.3	  710.9	  841.0	  127.0	...
4671523	 1179.8	  710.1	  842.0	  127.0	...
4671527	 1177.4	  711.2	  844.0	  127.0	...
4671531	 1176.1	  711.2	  845.0	  127.0	...
4671535	 1177.4	  709.6	  845.0	  127.0	...
4671539	 1176.8	  708.1	  845.0	  127.0	...
EFIX R   4671303	4671539	240	  796.0	  911.0	    841	 1189.3	  704.7	    841
SSACC R  4671543
4671543	 1162.2	  710.0	  845.0	  127.0	...
4671547	 1137.1	  716.5	  845.0	  127.0	...
4671551	 1115.7	  716.0	  846.0	  127.0	...
4671555	 1089.4	  714.2	  845.0	  127.0	...
4671559	 1067.2	  714.9	  844.0	  127.0	...
ESACC R  4671543	4671559	20	    702	    928	    373	    944	   1.25	     80	 1162.2	  710.0	 1067.2	  714.9	   1.26	     80
SFIX R   4671563
4671563	 1054.9	  716.2	  845.0	  127.0	...
4671567	 1047.9	  716.7	  848.0	  127.0	...
4671571	 1038.3	  717.7	  847.0	  127.0	...
4671575	 1033.1	  717.2	  846.0	  127.0	...
4671579	 1027.2	  711.4	  841.0	  127.0	...
4671583	 1017.3	  709.7	  838.0	  127.0	...
4671587	 1012.6	  710.9	  841.0	  127.0	...
4671591	 1011.6	  712.4	  843.0	  127.0	...
4671595	 1011.0	  713.7	  846.0	  127.0	...
4671599	 1008.9	  714.1	  847.0	  127.0	...
MSG	4671602 run: 16 trial: 37 stim: 2015.jpg start_time: 17111.635
4671603	 1006.2	  714.4	  847.0	  127.0	...
4671607	 1005.0	  711.9	  848.0	  127.0	...
4671611	 1004.9	  712.4	  847.0	  127.0	...
4671615	 1005.0	  715.5	  848.0	  127.0	...
4671619	 1003.0	  716.0	  850.0	  127.0	...
4671623	 1000.7	  712.6	  845.0	  127.0	...
4671627	  999.1	  712.9	  848.0	  127.0	...
4671631	  996.4	  714.0	  848.0	  127.0	...
4671635	  994.5	  712.5	  848.0	  127.0	...
4671639	  994.2	  710.7	  848.0	  127.0	...
4671643	  992.9	  709.7	  848.0	  127.0	...
4671647	  991.1	  709.0	  846.0	  127.0	...
4671651	  989.2	  710.5	  849.0	  127.0	...
4671655	  988.8	  714.0	  854.0	  127.0	...
4671659	  987.2	  714.7	  852.0	  127.0	...
4671663	  985.8	  715.4	  852.0	  127.0	...
4671667	  985.4	  716.2	  857.0	  127.0	...
4671671	  984.7	  717.1	  855.0	  127.0	...
4671675	  984.6	  714.6	  850.0	  127.0	...
4671679	  984.5	  712.0	  849.0	  127.0	...
4671683	  984.7	  711.8	  850.0	  127.0	...
4671687	  981.7	  712.4	  852.0	  127.0	...
4671691	  980.8	  714.2	  853.0	  127.0	...
4671695	  983.3	  717.7	  854.0	  127.0	...
4671699	  983.3	  719.9	  855.0	  127.0	...
4671703	  982.5	  717.5	  853.0	  127.0	...
4671707	  979.4	  715.7	  851.0	  127.0	...
4671711	  977.1	  716.3	  852.0	  127.0	...
4671715	  977.9	  715.8	  854.0	  127.0	...
4671719	  975.6	  717.4	  854.0	  127.0	...
4671723	  974.7	  719.6	  855.0	  127.0	...
4671727	  977.7	  718.5	  855.0	  127.0	...
4671731	  979.5	  718.0	  852.0	  127.0	...
4671735	  979.5	  717.2	  851.0	  127.0	...
4671739	  978.6	  718.0	  853.0	  127.0	...
4671743	  974.7	  719.8	  855.0	  127.0	...
4671747	  975.5	  719.6	  853.0	  127.0	...
4671751	  976.1	  720.1	  853.0	  127.0	...
4671755	  975.7	  720.5	  855.0	  127.0	...
4671759	  976.0	  720.5	  854.0	  127.0	...
4671763	  976.6	  719.5	  855.0	  127.0	...
4671767	  976.3	  719.5	  857.0	  127.0	...
4671771	  975.6	  720.5	  856.0	  127.0	...
4671775	  975.4	  723.0	  855.0	  127.0	...
4671779	  975.7	  723.9	  853.0	  127.0	...
4671783	  973.9	  721.8	  852.0	  127.0	...
4671787	  972.8	  722.4	  851.0	  127.0	...
4671791	  974.4	  722.8	  853.0	  127.0	...
4671795	  974.9	  722.5	  853.0	  127.0	...
4671799	  974.6	  722.4	  852.0	  127.0	...
4671803	  975.8	  721.6	  854.0	  127.0	...
4671807	  977.3	  721.8	  854.0	  127.0	...
4671811	  977.7	  722.7	  853.0	  127.0	...
4671815	  977.6	  722.2	  850.0	  127.0	...
4671819	  977.7	  722.8	  851.0	  127.0	...
4671823	  978.0	  724.4	  851.0	  127.0	...
4671827	  977.8	  724.0	  851.0	  127.0	...
4671831	  977.4	  722.5	  851.0	  127.0	...
4671835	  974.8	  721.5	  852.0	  127.0	...
4671839	  972.6	  720.2	  849.0	  127.0	...
4671843	  974.3	  719.6	  851.0	  127.0	...
4671847	  975.0	  717.6	  854.0	  127.0	...
4671851	  974.4	  715.0	  853.0	  127.0	...
4671855	  976.6	  714.9	  852.0	  127.0	...
4671859	  976.8	  715.5	  852.0	  127.0	...
4671863	  977.0	  716.6	  853.0	  127.0	...
4671867	  976.8	  717.0	  854.0	  127.0	...
4671871	  974.3	  717.6	  851.0	  127.0	...
4671875	  975.1	  718.1	  849.0	  127.0	...
4671879	  975.7	  717.5	  847.0	  127.0	...
4671883	  973.5	  714.3	  846.0	  127.0	...
4671887	  975.7	  713.7	  847.0	  127.0	...
4671891	  977.1	  713.7	  849.0	  127.0	...
4671895	  975.6	  712.4	  847.0	  127.0	...
4671899	  974.2	  713.1	  849.0	  127.0	...
4671903	  973.0	  712.1	  849.0	  127.0	...
4671907	  972.9	  710.0	  845.0	  127.0	...
4671911	  972.7	  711.2	  847.0	  127.0	...
4671915	  972.6	  711.0	  848.0	  127.0	...
4671919	  973.0	  710.9	  847.0	  127.0	...
4671923	  973.7	  711.7	  847.0	  127.0	...
4671927	  973.8	  710.6	  849.0	  127.0	...
4671931	  976.0	  709.2	  845.0	  127.0	...
4671935	  978.1	  708.2	  844.0	  127.0	...
4671939	  977.6	  704.8	  844.0	  127.0	...
4671943	  974.7	  702.9	  846.0	  127.0	...
4671947	  973.9	  706.4	  845.0	  127.0	...
4671951	  973.7	  706.7	  841.0	  127.0	...
4671955	  974.3	  706.8	  841.0	  127.0	...
4671959	  972.2	  707.7	  845.0	  127.0	...
4671963	  973.8	  708.5	  847.0	  127.0	...
4671967	  973.4	  707.5	  848.0	  127.0	...
4671971	  970.1	  707.1	  848.0	  127.0	...
4671975	  970.0	  705.6	  845.0	  127.0	...
4671979	  971.9	  705.0	  843.0	  127.0	...
4671983	  970.2	  705.5	  842.0	  127.0	...
4671987	  969.0	  704.6	  841.0	  127.0	...
4671991	  968.8	  702.8	  838.0	  127.0	...
4671995	  968.3	  703.0	  837.0	  127.0	...
4671999	  967.3	  704.0	  836.0	  127.0	...
4672003	  967.1	  703.0	  833.0	  127.0	...
4672007	  966.8	  703.1	  833.0	  127.0	...
4672011	  966.8	  703.9	  834.0	  127.0	...
4672015	  968.9	  703.9	  834.0	  127.0	...
4672019	  968.9	  703.9	  833.0	  127.0	...
4672023	  970.6	  703.9	  832.0	  127.0	...
4672027	  971.3	  703.8	  829.0	  127.0	...
4672031	  968.6	  703.5	  827.0	  127.0	...
4672035	  964.4	  703.2	  827.0	  127.0	...
4672039	  961.8	  702.1	  826.0	  127.0	...
4672043	  960.2	  699.9	  824.0	  127.0	...
4672047	  961.1	  700.2	  822.0	  127.0	...
4672051	  963.0	  700.8	  822.0	  127.0	...
4672055	  961.0	  700.6	  822.0	  127.0	...
4672059	  958.5	  701.3	  819.0	  127.0	...
4672063	  957.8	  704.4	  817.0	  127.0	...
4672067	  955.4	  703.7	  813.0	  127.0	...
4672071	  954.7	  701.3	  810.0	  127.0	...
4672075	  956.5	  702.2	  810.0	  127.0	...
4672079	  957.8	  703.5	  810.0	  127.0	...
4672083	  957.9	  701.3	  809.0	  127.0	...
4672087	  955.0	  698.1	  807.0	  127.0	...
4672091	  952.5	  697.6	  806.0	  127.0	...
4672095	  951.7	  698.3	  805.0	  127.0	...
4672099	  949.3	  699.2	  803.0	  127.0	...
4672103	  949.5	  699.4	  803.0	  127.0	...
4672107	  950.1	  698.8	  802.0	  127.0	...
4672111	  951.2	  698.1	  800.0	  127.0	...
4672115	  950.6	  698.1	  799.0	  127.0	...
4672119	  947.7	  697.5	  798.0	  127.0	...
4672123	  948.2	  694.9	  799.0	  127.0	...
4672127	  948.3	  692.7	  798.0	  127.0	...
4672131	  945.6	  691.6	  795.0	  127.0	...
4672135	  942.3	  691.5	  794.0	  127.0	...
4672139	  941.7	  690.0	  794.0	  127.0	...
4672143	  942.7	  689.9	  793.0	  127.0	...
4672147	  942.9	  692.4	  794.0	  127.0	...
4672151	  939.8	  691.8	  795.0	  127.0	...
4672155	  936.8	  691.0	  793.0	  127.0	...
4672159	  936.8	  691.1	  789.0	  127.0	...
4672163	  936.4	  691.0	  783.0	  127.0	...
4672167	  935.4	  690.4	  780.0	  127.0	...
4672171	  935.0	  687.6	  778.0	  127.0	...
4672175	  933.9	  684.9	  779.0	  127.0	...
4672179	  930.2	  683.9	  779.0	  127.0	...
4672183	  927.7	  682.9	  779.0	  127.0	...
4672187	  926.3	  686.9	  779.0	  127.0	...
4672191	  926.5	  689.9	  779.0	  127.0	...
4672195	  925.9	  687.4	  776.0	  127.0	...
4672199	  924.8	  685.3	  776.0	  127.0	...
4672203	  924.4	  681.8	  777.0	  127.0	...
4672207	  922.8	  681.5	  775.0	  127.0	...
4672211	  921.9	  682.8	  777.0	  127.0	...
4672215	  920.8	  683.5	  779.0	  127.0	...
4672219	  919.2	  678.5	  779.0	  127.0	...
4672223	  920.1	  677.9	  779.0	  127.0	...
4672227	  921.8	  678.4	  778.0	  127.0	...
4672231	  921.8	  678.7	  776.0	  127.0	...
4672235	  920.1	  678.2	  775.0	  127.0	...
4672239	  917.5	  677.4	  775.0	  127.0	...
4672243	  916.7	  679.3	  776.0	  127.0	...
4672247	  915.0	  677.9	  774.0	  127.0	...
4672251	  914.7	  675.8	  771.0	  127.0	...
4672255	  914.1	  676.3	  771.0	  127.0	...
4672259	  912.8	  676.6	  772.0	  127.0	...
4672263	  910.9	  676.9	  770.0	  127.0	...
4672267	  912.0	  677.0	  769.0	  127.0	...
4672271	  909.7	  676.3	  775.0	  127.0	...
4672275	  905.9	  675.3	  774.0	  127.0	...
4672279	  909.0	  675.7	  773.0	  127.0	...
4672283	  910.9	  676.3	  771.0	  127.0	...
4672287	  909.8	  677.3	  769.0	  127.0	...
4672291	  907.5	  677.0	  770.0	  127.0	...
4672295	  906.8	  673.7	  770.0	  127.0	...
4672299	  906.6	  671.4	  770.0	  127.0	...
4672303	  906.1	  669.7	  771.0	  127.0	...
4672307	  905.6	  672.6	  771.0	  127.0	...
4672311	  906.4	  675.9	  772.0	  127.0	...
4672315	  906.7	  676.3	  773.0	  127.0	...
4672319	  907.0	  677.9	  775.0	  127.0	...
4672323	  906.9	  678.6	  777.0	  127.0	...
4672327	  904.4	  675.1	  777.0	  127.0	...
4672331	  904.3	  671.2	  776.0	  127.0	...
4672335	  904.4	  668.9	  772.0	  127.0	...
4672339	  903.9	  668.7	  774.0	  127.0	...
4672343	  905.6	  671.5	  782.0	  127.0	...
4672347	  905.0	  672.8	  781.0	  127.0	...
4672351	  904.3	  667.5	  772.0	  127.0	...
4672355	  904.4	  666.4	  774.0	  127.0	...
4672359	  904.7	  670.9	  778.0	  127.0	...
4672363	  903.3	  672.3	  780.0	  127.0	...
4672367	  903.1	  671.7	  778.0	  127.0	...
4672371	  902.1	  669.7	  775.0	  127.0	...
4672375	  901.9	  670.3	  777.0	  127.0	...
4672379	  901.3	  667.6	  777.0	  127.0	...
4672383	  901.5	  664.5	  776.0	  127.0	...
4672387	  901.5	  666.0	  778.0	  127.0	...
4672391	  900.6	  668.3	  780.0	  127.0	...
4672395	  900.1	  671.1	  780.0	  127.0	...
4672399	  899.5	  671.2	  782.0	  127.0	...
4672403	  899.3	  670.2	  786.0	  127.0	...
4672407	  899.7	  668.1	  789.0	  127.0	...
4672411	  899.7	  667.4	  790.0	  127.0	...
4672415	  899.7	  667.4	  791.0	  127.0	...
4672419	  899.1	  668.7	  792.0	  127.0	...
4672423	  897.6	  664.7	  791.0	  127.0	...
EFIX R   4671563	4672423	864	  -11.0	  895.0	    820	  956.3	  699.9	    820
SSACC R  4672427
4672427	  900.0	  663.5	  790.0	  127.0	...
4672431	  913.7	  663.9	  791.0	  127.0	...
4672435	  942.6	  654.1	  792.0	  127.0	...
4672439	  978.2	  643.7	  794.0	  127.0	...
4672443	 1009.0	  634.6	  795.0	  127.0	...
4672447	 1017.5	  628.2	  793.0	  127.0	...
ESACC R  4672427	4672447	24	   -206	    778	    202	    663	   1.62	    114	  900.0	  663.5	 1017.5	  628.2	   1.62	    114
SFIX R   4672451
4672451	 1017.2	  622.1	  793.0	  127.0	...
4672455	 1016.3	  621.1	  794.0	  127.0	...
4672459	 1013.5	  620.9	  794.0	  127.0	...
4672463	 1012.2	  621.4	  794.0	  127.0	...
4672467	 1010.6	  622.5	  796.0	  127.0	...
4672471	 1010.1	  622.4	  800.0	  127.0	...
4672475	 1012.9	  622.0	  801.0	  127.0	...
4672479	 1018.7	  622.3	  803.0	  127.0	...
4672483	 1014.8	  620.0	  805.0	  127.0	...
4672487	 1011.5	  619.2	  806.0	  127.0	...
4672491	 1010.9	  623.2	  810.0	  127.0	...
4672495	 1011.3	  623.4	  812.0	  127.0	...
4672499	 1011.3	  622.5	  811.0	  127.0	...
4672503	 1010.7	  623.1	  813.0	  127.0	...
4672507	 1012.6	  623.8	  817.0	  127.0	...
4672511	 1013.1	  620.0	  818.0	  127.0	...
4672515	 1013.1	  617.0	  818.0	  127.0	...
4672519	 1012.3	  616.3	  820.0	  127.0	...
4672523	 1011.7	  616.8	  820.0	  127.0	...
4672527	 1011.7	  618.6	  821.0	  127.0	...
4672531	 1012.6	  619.6	  825.0	  127.0	...
4672535	 1015.2	  622.2	  829.0	  127.0	...
4672539	 1014.0	  622.8	  829.0	  127.0	...
4672543	 1017.6	  623.2	  832.0	  127.0	...
4672547	 1020.4	  623.8	  834.0	  127.0	...
4672551	 1019.9	  623.0	  831.0	  127.0	...
4672555	 1018.0	  619.9	  829.0	  127.0	...
4672559	 1017.6	  620.1	  831.0	  127.0	...
4672563	 1018.6	  619.8	  835.0	  127.0	...
4672567	 1021.1	  619.1	  837.0	  127.0	...
4672571	 1021.5	  617.4	  836.0	  127.0	...
4672575	 1021.5	  615.5	  839.0	  127.0	...
4672579	 1022.5	  617.4	  843.0	  127.0	...
4672583	 1022.6	  617.3	  845.0	  127.0	...
4672587	 1021.8	  615.9	  843.0	  127.0	...
4672591	 1022.5	  616.5	  842.0	  127.0	...
4672595	 1025.8	  615.1	  844.0	  127.0	...
4672599	 1024.2	  612.1	  844.0	  127.0	...
4672603	 1022.2	  611.5	  844.0	  127.0	...
4672607	 1025.1	  613.5	  845.0	  127.0	...
4672611	 1022.9	  614.7	  845.0	  127.0	...
4672615	 1021.7	  615.4	  844.0	  127.0	...
MSG	4672618 run: 16 trial: 37 Fixation_ITI_start: 17112.652
4672619	 1025.5	  615.3	  845.0	  127.0	...
4672623	 1025.3	  614.6	  847.0	  127.0	...
4672627	 1023.7	  615.5	  848.0	  127.0	...
4672631	 1022.9	  615.6	  849.0	  127.0	...
4672635	 1022.5	  614.1	  849.0	  127.0	...
4672639	 1023.1	  613.8	  850.0	  127.0	...
4672643	 1024.9	  614.2	  852.0	  127.0	...
4672647	 1026.7	  613.6	  852.0	  127.0	...
4672651	 1028.9	  613.8	  853.0	  127.0	...
4672655	 1030.2	  613.1	  855.0	  127.0	...
4672659	 1029.8	  612.5	  856.0	  127.0	...
4672663	 1029.1	  613.6	  855.0	  127.0	...
4672667	 1028.9	  616.0	  857.0	  127.0	...
4672671	 1029.5	  613.4	  857.0	  127.0	...
4672675	 1029.6	  615.4	  856.0	  127.0	...
4672679	 1029.5	  613.8	  857.0	  127.0	...
4672683	 1028.9	  612.3	  856.0	  127.0	...
4672687	 1027.8	  611.1	  853.0	  127.0	...
4672691	 1027.6	  609.4	  855.0	  127.0	...
4672695	 1028.2	  607.8	  856.0	  127.0	...
4672699	 1031.7	  608.9	  860.0	  127.0	...
4672703	 1031.6	  610.6	  864.0	  127.0	...
4672707	 1031.4	  611.1	  867.0	  127.0	...
4672711	 1032.1	  613.2	  865.0	  127.0	...
4672715	 1032.5	  608.4	  863.0	  127.0	...
4672719	 1032.0	  609.3	  866.0	  127.0	...
4672723	 1029.7	  609.6	  866.0	  127.0	...
4672727	 1031.8	  609.8	  867.0	  127.0	...
4672731	 1031.6	  609.7	  867.0	  127.0	...
4672735	 1031.7	  609.4	  867.0	  127.0	...
4672739	 1033.2	  609.0	  870.0	  127.0	...
4672743	 1034.4	  608.8	  875.0	  127.0	...
4672747	 1035.0	  610.3	  876.0	  127.0	...
4672751	 1035.9	  610.5	  875.0	  127.0	...
4672755	 1036.3	  607.7	  875.0	  127.0	...
4672759	 1036.3	  603.5	  876.0	  127.0	...
4672763	 1036.2	  604.9	  877.0	  127.0	...
4672767	 1035.9	  600.6	  874.0	  127.0	...
4672771	 1035.7	  600.4	  875.0	  127.0	...
4672775	 1035.4	  605.1	  877.0	  127.0	...
4672779	 1034.4	  605.9	  881.0	  127.0	...
4672783	 1034.6	  602.3	  879.0	  127.0	...
4672787	 1034.0	  600.1	  882.0	  127.0	...
4672791	 1033.2	  601.4	  888.0	  127.0	...
4672795	 1034.2	  600.1	  889.0	  127.0	...
4672799	 1034.5	  598.4	  890.0	  127.0	...
4672803	 1035.5	  597.7	  894.0	  127.0	...
4672807	 1036.0	  597.9	  898.0	  127.0	...
4672811	 1036.7	  599.0	  900.0	  127.0	...
4672815	 1037.4	  598.6	  901.0	  127.0	...
4672819	 1039.0	  595.3	  904.0	  127.0	...
4672823	 1039.0	  594.5	  907.0	  127.0	...
4672827	 1036.9	  595.0	  909.0	  127.0	...
4672831	 1037.0	  594.4	  908.0	  127.0	...
4672835	 1038.1	  593.0	  908.0	  127.0	...
4672839	 1037.5	  591.5	  909.0	  127.0	...
4672843	 1039.8	  591.9	  914.0	  127.0	...
4672847	 1042.2	  591.2	  916.0	  127.0	...
4672851	 1042.5	  589.6	  920.0	  127.0	...
4672855	 1042.6	  587.9	  926.0	  127.0	...
4672859	 1039.9	  587.1	  930.0	  127.0	...
4672863	 1040.0	  586.5	  935.0	  127.0	...
4672867	 1040.8	  584.3	  935.0	  127.0	...
4672871	 1038.6	  588.5	  936.0	  127.0	...
4672875	 1037.6	  590.4	  939.0	  127.0	...
4672879	 1037.5	  587.3	  941.0	  127.0	...
4672883	 1039.7	  586.0	  940.0	  127.0	...
4672887	 1040.6	  585.0	  941.0	  127.0	...
4672891	 1041.8	  583.3	  948.0	  127.0	...
4672895	 1042.2	  582.0	  953.0	  127.0	...
4672899	 1043.1	  581.0	  957.0	  127.0	...
4672903	 1042.7	  580.8	  961.0	  127.0	...
4672907	 1044.2	  580.4	  966.0	  127.0	...
4672911	 1044.2	  581.0	  973.0	  127.0	...
4672915	 1043.7	  583.6	  976.0	  127.0	...
4672919	 1045.3	  583.3	  976.0	  127.0	...
4672923	 1048.0	  582.2	  979.0	  127.0	...
4672927	 1049.7	  583.0	  982.0	  127.0	...
4672931	 1050.7	  582.8	  986.0	  127.0	...
4672935	 1050.4	  582.5	  989.0	  127.0	...
4672939	 1050.3	  581.9	  993.0	  127.0	...
4672943	 1050.9	  580.3	  999.0	  127.0	...
4672947	 1054.0	  579.9	 1002.0	  127.0	...
4672951	 1054.2	  579.2	 1005.0	  127.0	...
4672955	 1054.3	  578.9	 1009.0	  127.0	...
4672959	 1058.1	  581.5	 1016.0	  127.0	...
4672963	 1060.5	  585.7	 1024.0	  127.0	...
4672967	 1065.1	  591.3	 1030.0	  127.0	...
EFIX R   4672451	4672967	520	  248.0	  589.0	    879	 1030.6	  605.5	    879
SSACC R  4672971
4672971	 1072.2	  601.4	 1036.0	  127.0	...
4672975	 1079.8	  608.5	 1041.0	  127.0	...
4672979	 1089.2	  586.2	 1050.0	  127.0	...
4672983	 1233.3	  595.4	 1042.0	  127.0	...
4672987	 1370.4	  819.5	  886.0	  127.0	...
4672991	  794.5	  910.4	  371.0	  127.0	...
4672995	   89.4	  743.7	   66.0	  127.0	...
SBLINK R 4672999
4672999	   .	   .	    0.0	  127.0	...
4673003	   .	   .	    0.0	  127.0	...
4673007	   .	   .	    0.0	  127.0	...
4673011	   .	   .	    0.0	  127.0	...
4673015	   .	   .	    0.0	  127.0	...
4673019	   .	   .	    0.0	  127.0	...
4673023	   .	   .	    0.0	  127.0	...
4673027	   .	   .	    0.0	  127.0	...
4673031	   .	   .	    0.0	  127.0	...
4673035	   .	   .	    0.0	  127.0	...
4673039	   .	   .	    0.0	  127.0	...
4673043	   .	   .	    0.0	  127.0	...
4673047	   .	   .	    0.0	  127.0	...
4673051	   .	   .	    0.0	  127.0	...
4673055	   .	   .	    0.0	  127.0	...
4673059	   .	   .	    0.0	  127.0	...
4673063	   .	   .	    0.0	  127.0	...
4673067	   .	   .	    0.0	  127.0	...
4673071	   .	   .	    0.0	  127.0	...
4673075	   .	   .	    0.0	  127.0	...
4673079	   .	   .	    0.0	  127.0	...
4673083	   .	   .	    0.0	  127.0	...
4673087	   .	   .	    0.0	  127.0	...
4673091	   .	   .	    0.0	  127.0	...
4673095	   .	   .	    0.0	  127.0	...
4673099	   .	   .	    0.0	  127.0	...
4673103	   .	   .	    0.0	  127.0	...
4673107	   .	   .	    0.0	  127.0	...
4673111	   .	   .	    0.0	  127.0	...
4673115	   .	   .	    0.0	  127.0	...
4673119	   .	   .	    0.0	  127.0	...
4673123	   .	   .	    0.0	  127.0	...
4673127	   .	   .	    0.0	  127.0	...
4673131	   .	   .	    0.0	  127.0	...
4673135	   .	   .	    0.0	  127.0	...
4673139	   .	   .	    0.0	  127.0	...
4673143	   .	   .	    0.0	  127.0	...
4673147	   .	   .	    0.0	  127.0	...
4673151	   .	   .	    0.0	  127.0	...
4673155	   .	   .	    0.0	  127.0	...
4673159	   .	   .	    0.0	  127.0	...
4673163	   .	   .	    0.0	  127.0	...
4673167	   .	   .	    0.0	  127.0	...
EBLINK R 4672999	4673167	172
4673171	 1139.8	  874.1	  470.0	  127.0	...
4673175	 1133.1	  893.9	  504.0	  127.0	...
4673179	 1074.5	  935.9	  643.0	  127.0	...
4673183	 1291.3	  935.0	  829.0	  127.0	...
4673187	 1687.5	  842.0	 1011.0	  127.0	...
4673191	 2231.3	  534.9	 1258.0	  127.0	...
4673195	 2432.8	  253.3	 1428.0	  127.0	...
4673199	 2444.5	   54.8	 1522.0	  127.0	...
4673203	 2431.9	 -138.0	 1568.0	  127.0	...
4673207	 2408.2	 -298.0	 1599.0	  127.0	...
4673211	 2307.9	 -366.0	 1605.0	  127.0	...
4673215	 1665.8	  -21.4	 1520.0	  127.0	...
4673219	 1033.4	  264.2	 1436.0	  127.0	...
4673223	 1008.5	  271.7	 1439.0	  127.0	...
4673227	  968.2	  366.1	 1413.0	  127.0	...
4673231	  948.4	  456.7	 1395.0	  127.0	...
4673235	  947.7	  481.7	 1397.0	  127.0	...
ESACC R  4672971	4673235	268	    393	    576	    -41	    181	   2.24	   2505	 1072.2	  601.4	  947.7	  481.7	   2.25	   2505
SFIX R   4673239
4673239	  946.1	  499.4	 1402.0	  127.0	...
4673243	  946.1	  507.0	 1405.0	  127.0	...
4673247	  945.1	  513.0	 1406.0	  127.0	...
4673251	  941.2	  514.4	 1408.0	  127.0	...
4673255	  939.5	  514.6	 1411.0	  127.0	...
4673259	  938.1	  517.5	 1420.0	  127.0	...
4673263	  939.4	  522.1	 1425.0	  127.0	...
4673267	  939.7	  524.6	 1433.0	  127.0	...
4673271	  937.6	  528.4	 1437.0	  127.0	...
4673275	  936.9	  529.6	 1438.0	  127.0	...
4673279	  936.8	  528.9	 1443.0	  127.0	...
4673283	  936.6	  530.6	 1449.0	  127.0	...
4673287	  935.4	  532.8	 1453.0	  127.0	...
4673291	  934.6	  531.5	 1458.0	  127.0	...
4673295	  932.6	  530.4	 1458.0	  127.0	...
4673299	  930.8	  529.8	 1462.0	  127.0	...
4673303	  930.6	  529.5	 1464.0	  127.0	...
4673307	  930.0	  530.6	 1472.0	  127.0	...
