1838733	  942.8	  459.3	 1901.0	  127.0	...
1838737	  940.7	  453.3	 1887.0	  127.0	...
1838741	  938.3	  443.0	 1876.0	  127.0	...
1838745	  936.6	  440.8	 1858.0	  127.0	...
1838749	  936.3	  442.3	 1847.0	  127.0	...
1838753	  934.3	  443.6	 1843.0	  127.0	...
1838757	  930.6	  440.0	 1842.0	  127.0	...
1838761	  934.0	  444.0	 1841.0	  127.0	...
1838765	  937.3	  448.5	 1831.0	  127.0	...
1838769	  930.0	  445.6	 1827.0	  127.0	...
EFIX L   1838381	1838769	392	  -79.0	  168.0	   2161	  937.0	  477.8	   2161
SSACC L  1838773
1838773	  923.9	  429.9	 1809.0	  127.0	...
1838777	  916.3	  414.6	 1789.0	  127.0	...
1838781	  900.9	  395.7	 1791.0	  127.0	...
ESACC L  1838773	1838781	12	   -125	      8	   -207	   -105	   0.53	     67	  923.9	  429.9	  900.9	  395.7	   0.54	     67
SFIX L   1838785
1838785	  900.3	  385.5	 1792.0	  127.0	...
1838789	  899.4	  388.0	 1787.0	  127.0	...
1838793	  895.9	  395.3	 1780.0	  127.0	...
1838797	  894.7	  393.8	 1765.0	  127.0	...
1838801	  889.2	  392.0	 1756.0	  127.0	...
1838805	  888.7	  390.2	 1760.0	  127.0	...
1838809	  891.3	  384.3	 1762.0	  127.0	...
1838813	  897.9	  389.6	 1764.0	  127.0	...
1838817	  897.5	  400.3	 1758.0	  127.0	...
1838821	  890.7	  389.0	 1746.0	  127.0	...
1838825	  887.9	  366.2	 1747.0	  127.0	...
1838829	  887.1	  363.1	 1754.0	  127.0	...
1838833	  887.9	  367.9	 1741.0	  127.0	...
1838837	  887.8	  371.6	 1727.0	  127.0	...
1838841	  890.5	  378.6	 1735.0	  127.0	...
1838845	  884.5	  382.2	 1732.0	  127.0	...
1838849	  878.8	  378.0	 1727.0	  127.0	...
1838853	  882.6	  372.6	 1719.0	  127.0	...
1838857	  880.7	  366.5	 1716.0	  127.0	...
1838861	  880.1	  376.4	 1730.0	  127.0	...
1838865	  877.7	  371.2	 1710.0	  127.0	...
1838869	  876.2	  373.4	 1695.0	  127.0	...
1838873	  877.2	  370.8	 1703.0	  127.0	...
1838877	  876.9	  371.2	 1704.0	  127.0	...
1838881	  877.7	  384.6	 1711.0	  127.0	...
1838885	  876.4	  370.8	 1716.0	  127.0	...
1838889	  878.0	  355.1	 1714.0	  127.0	...
1838893	  879.3	  362.0	 1713.0	  127.0	...
1838897	  875.3	  366.0	 1713.0	  127.0	...
1838901	  877.0	  362.2	 1712.0	  127.0	...
1838905	  880.2	  355.8	 1705.0	  127.0	...
1838909	  876.5	  364.0	 1704.0	  127.0	...
1838913	  876.6	  359.0	 1706.0	  127.0	...
1838917	  878.2	  365.6	 1706.0	  127.0	...
1838921	  877.7	  371.7	 1709.0	  127.0	...
1838925	  877.6	  376.4	 1711.0	  127.0	...
1838929	  876.1	  379.5	 1707.0	  127.0	...
1838933	  879.3	  376.1	 1703.0	  127.0	...
1838937	  878.5	  367.3	 1715.0	  127.0	...
1838941	  878.0	  362.8	 1724.0	  127.0	...
1838945	  878.2	  361.6	 1725.0	  127.0	...
1838949	  880.6	  365.2	 1718.0	  127.0	...
1838953	  879.8	  366.0	 1711.0	  127.0	...
1838957	  880.5	  368.0	 1711.0	  127.0	...
1838961	  881.1	  370.0	 1721.0	  127.0	...
1838965	  877.8	  362.8	 1729.0	  127.0	...
1838969	  875.7	  353.3	 1721.0	  127.0	...
1838973	  886.0	  373.0	 1714.0	  127.0	...
1838977	  889.6	  379.1	 1721.0	  127.0	...
1838981	  888.4	  375.6	 1728.0	  127.0	...
1838985	  885.1	  369.6	 1724.0	  127.0	...
1838989	  882.1	  363.8	 1735.0	  127.0	...
1838993	  880.5	  361.5	 1747.0	  127.0	...
MSG	1838996 run: 14 trial: 22 cue_start: 9809.4289
1838997	  883.0	  359.8	 1745.0	  127.0	...
1839001	  884.7	  360.0	 1739.0	  127.0	...
1839005	  883.7	  369.0	 1743.0	  127.0	...
1839009	  888.0	  370.9	 1750.0	  127.0	...
1839013	  893.0	  371.7	 1750.0	  127.0	...
1839017	  892.5	  385.4	 1760.0	  127.0	...
1839021	  896.6	  388.9	 1760.0	  127.0	...
1839025	  883.9	  389.4	 1761.0	  127.0	...
1839029	  879.3	  383.1	 1768.0	  127.0	...
1839033	  890.5	  399.7	 1773.0	  127.0	...
1839037	  898.3	  410.5	 1777.0	  127.0	...
1839041	  900.5	  412.4	 1783.0	  127.0	...
1839045	  901.9	  418.1	 1792.0	  127.0	...
1839049	  894.7	  403.3	 1794.0	  127.0	...
1839053	  883.9	  380.8	 1778.0	  127.0	...
1839057	  881.6	  379.7	 1792.0	  127.0	...
1839061	  881.2	  378.8	 1792.0	  127.0	...
1839065	  886.8	  389.6	 1778.0	  127.0	...
1839069	  894.2	  401.0	 1788.0	  127.0	...
1839073	  892.3	  402.2	 1795.0	  127.0	...
1839077	  887.1	  401.8	 1796.0	  127.0	...
1839081	  892.9	  394.0	 1804.0	  127.0	...
1839085	  902.0	  387.7	 1817.0	  127.0	...
1839089	  905.1	  392.0	 1816.0	  127.0	...
1839093	  906.8	  392.8	 1812.0	  127.0	...
1839097	  903.0	  390.5	 1811.0	  127.0	...
1839101	  901.1	  390.3	 1813.0	  127.0	...
1839105	  901.0	  391.0	 1815.0	  127.0	...
1839109	  901.1	  394.4	 1821.0	  127.0	...
1839113	  894.6	  396.8	 1833.0	  127.0	...
1839117	  892.1	  393.9	 1839.0	  127.0	...
EFIX L   1838785	1839117	336	 -257.0	 -161.0	   1750	  886.7	  379.1	   1750
SSACC L  1839121
1839121	  897.0	  402.6	 1844.0	  127.0	...
1839125	  907.0	  419.1	 1852.0	  127.0	...
1839129	  908.0	  425.4	 1856.0	  127.0	...
1839133	  900.8	  415.7	 1860.0	  127.0	...
ESACC L  1839121	1839133	16	   -220	    -82	   -207	    -38	   0.17	     48	  897.0	  402.6	  900.8	  415.7	   0.18	     48
SFIX L   1839137
1839137	  897.1	  403.8	 1868.0	  127.0	...
1839141	  898.8	  403.5	 1875.0	  127.0	...
1839145	  896.7	  407.6	 1870.0	  127.0	...
1839149	  894.9	  404.4	 1861.0	  127.0	...
1839153	  895.5	  399.4	 1866.0	  127.0	...
1839157	  903.0	  394.7	 1877.0	  127.0	...
1839161	  909.3	  401.7	 1880.0	  127.0	...
1839165	  904.2	  406.0	 1886.0	  127.0	...
1839169	  895.5	  393.8	 1894.0	  127.0	...
1839173	  900.9	  411.4	 1902.0	  127.0	...
1839177	  905.3	  426.3	 1906.0	  127.0	...
1839181	  909.9	  426.8	 1912.0	  127.0	...
1839185	  905.9	  416.7	 1912.0	  127.0	...
1839189	  908.6	  425.3	 1902.0	  127.0	...
1839193	  908.8	  424.7	 1897.0	  127.0	...
1839197	  906.0	  418.9	 1901.0	  127.0	...
1839201	  899.2	  418.6	 1913.0	  127.0	...
1839205	  893.9	  420.5	 1927.0	  127.0	...
1839209	  895.1	  415.1	 1926.0	  127.0	...
1839213	  901.2	  407.4	 1914.0	  127.0	...
1839217	  910.8	  415.6	 1925.0	  127.0	...
1839221	  910.0	  415.2	 1953.0	  127.0	...
1839225	  906.8	  409.1	 1940.0	  127.0	...
1839229	  916.5	  420.8	 1943.0	  127.0	...
1839233	  908.0	  420.3	 1943.0	  127.0	...
1839237	  902.9	  422.3	 1946.0	  127.0	...
1839241	  901.1	  421.3	 1955.0	  127.0	...
1839245	  901.6	  427.3	 1957.0	  127.0	...
1839249	  907.4	  444.6	 1959.0	  127.0	...
1839253	  911.4	  445.1	 1969.0	  127.0	...
1839257	  914.3	  443.6	 1978.0	  127.0	...
1839261	  913.8	  443.1	 1980.0	  127.0	...
MSG	1839263 run: 14 trial: 22 Fixation_ITI_start: 9809.6953
1839265	  913.2	  437.7	 1984.0	  127.0	...
1839269	  909.3	  431.9	 1985.0	  127.0	...
1839273	  906.2	  424.4	 1985.0	  127.0	...
1839277	  906.9	  424.1	 1989.0	  127.0	...
1839281	  911.3	  431.5	 1998.0	  127.0	...
MSG	1839284 run: 14 trial: 22 Press_time: 9809.717
1839285	  913.6	  437.6	 2002.0	  127.0	...
1839289	  908.7	  444.1	 2001.0	  127.0	...
1839293	  910.1	  442.6	 2003.0	  127.0	...
1839297	  917.6	  439.2	 2011.0	  127.0	...
1839301	  916.2	  423.1	 2014.0	  127.0	...
1839305	  914.7	  418.0	 2013.0	  127.0	...
1839309	  922.6	  428.8	 2009.0	  127.0	...
1839313	  921.8	  424.3	 2019.0	  127.0	...
1839317	  916.6	  419.4	 2032.0	  127.0	...
1839321	  914.6	  420.0	 2036.0	  127.0	...
1839325	  915.5	  425.1	 2037.0	  127.0	...
1839329	  915.3	  444.2	 2038.0	  127.0	...
1839333	  911.6	  445.1	 2037.0	  127.0	...
1839337	  911.8	  432.9	 2038.0	  127.0	...
1839341	  912.3	  430.2	 2049.0	  127.0	...
1839345	  911.3	  435.7	 2058.0	  127.0	...
1839349	  914.9	  450.3	 2052.0	  127.0	...
1839353	  918.4	  460.8	 2056.0	  127.0	...
1839357	  921.0	  464.3	 2071.0	  127.0	...
1839361	  916.0	  448.2	 2077.0	  127.0	...
1839365	  919.5	  448.9	 2076.0	  127.0	...
1839369	  920.9	  451.1	 2077.0	  127.0	...
1839373	  912.6	  439.9	 2089.0	  127.0	...
1839377	  908.2	  440.4	 2097.0	  127.0	...
1839381	  911.0	  447.9	 2098.0	  127.0	...
1839385	  913.3	  455.8	 2098.0	  127.0	...
1839389	  908.8	  455.4	 2100.0	  127.0	...
1839393	  906.8	  450.9	 2105.0	  127.0	...
1839397	  907.8	  443.3	 2111.0	  127.0	...
1839401	  912.8	  449.1	 2117.0	  127.0	...
1839405	  909.1	  463.0	 2128.0	  127.0	...
1839409	  907.8	  455.1	 2132.0	  127.0	...
1839413	  911.5	  450.9	 2137.0	  127.0	...
1839417	  912.2	  441.8	 2149.0	  127.0	...
1839421	  909.8	  447.3	 2162.0	  127.0	...
1839425	  898.8	  443.3	 2151.0	  127.0	...
1839429	  897.0	  438.7	 2141.0	  127.0	...
1839433	  902.3	  445.8	 2154.0	  127.0	...
1839437	  908.2	  449.2	 2157.0	  127.0	...
1839441	  914.2	  443.9	 2151.0	  127.0	...
1839445	  909.1	  446.0	 2164.0	  127.0	...
1839449	  900.5	  446.6	 2175.0	  127.0	...
1839453	  898.7	  446.6	 2174.0	  127.0	...
1839457	  897.3	  449.7	 2165.0	  127.0	...
1839461	  904.9	  456.7	 2165.0	  127.0	...
1839465	  907.4	  459.0	 2178.0	  127.0	...
1839469	  911.5	  454.2	 2192.0	  127.0	...
1839473	  916.5	  451.0	 2195.0	  127.0	...
1839477	  918.3	  461.8	 2196.0	  127.0	...
1839481	  913.0	  462.7	 2202.0	  127.0	...
1839485	  913.9	  457.9	 2206.0	  127.0	...
1839489	  910.1	  463.2	 2206.0	  127.0	...
1839493	  909.5	  466.9	 2209.0	  127.0	...
1839497	  912.6	  467.2	 2217.0	  127.0	...
1839501	  913.8	  465.2	 2217.0	  127.0	...
EFIX L   1839137	1839501	368	 -178.0	   27.0	   2035	  908.9	  435.4	   2035
SSACC L  1839505
1839505	  912.3	  473.3	 2215.0	  127.0	...
1839509	  915.2	  501.8	 2210.0	  127.0	...
1839513	  907.3	  537.4	 2196.0	  127.0	...
1839517	  914.4	  592.3	 2149.0	  127.0	...
1839521	  938.9	  735.1	 2039.0	  127.0	...
1839525	  960.1	  960.8	 1854.0	  127.0	...
1839529	  976.3	 1205.0	 1661.0	  127.0	...
1839533	 1044.2	  535.2	 1299.0	  127.0	...
SBLINK L 1839537
1839537	   .	   .	    0.0	  127.0	...
1839541	   .	   .	    0.0	  127.0	...
1839545	   .	   .	    0.0	  127.0	...
1839549	   .	   .	    0.0	  127.0	...
1839553	   .	   .	    0.0	  127.0	...
1839557	   .	   .	    0.0	  127.0	...
1839561	   .	   .	    0.0	  127.0	...
1839565	   .	   .	    0.0	  127.0	...
1839569	   .	   .	    0.0	  127.0	...
1839573	   .	   .	    0.0	  127.0	...
1839577	   .	   .	    0.0	  127.0	...
1839581	   .	   .	    0.0	  127.0	...
1839585	   .	   .	    0.0	  127.0	...
1839589	   .	   .	    0.0	  127.0	...
1839593	   .	   .	    0.0	  127.0	...
1839597	   .	   .	    0.0	  127.0	...
1839601	   .	   .	    0.0	  127.0	...
1839605	   .	   .	    0.0	  127.0	...
1839609	   .	   .	    0.0	  127.0	...
1839613	   .	   .	    0.0	  127.0	...
1839617	   .	   .	    0.0	  127.0	...
1839621	   .	   .	    0.0	  127.0	...
1839625	   .	   .	    0.0	  127.0	...
1839629	   .	   .	    0.0	  127.0	...
1839633	   .	   .	    0.0	  127.0	...
1839637	   .	   .	    0.0	  127.0	...
1839641	   .	   .	    0.0	  127.0	...
1839645	   .	   .	    0.0	  127.0	...
1839649	   .	   .	    0.0	  127.0	...
1839653	   .	   .	    0.0	  127.0	...
1839657	   .	   .	    0.0	  127.0	...
1839661	   .	   .	    0.0	  127.0	...
1839665	   .	   .	    0.0	  127.0	...
1839669	   .	   .	    0.0	  127.0	...
1839673	   .	   .	    0.0	  127.0	...
1839677	   .	   .	    0.0	  127.0	...
1839681	   .	   .	    0.0	  127.0	...
1839685	   .	   .	    0.0	  127.0	...
1839689	   .	   .	    0.0	  127.0	...
1839693	   .	   .	    0.0	  127.0	...
1839697	   .	   .	    0.0	  127.0	...
1839701	   .	   .	    0.0	  127.0	...
1839705	   .	   .	    0.0	  127.0	...
1839709	   .	   .	    0.0	  127.0	...
1839713	   .	   .	    0.0	  127.0	...
1839717	   .	   .	    0.0	  127.0	...
1839721	   .	   .	    0.0	  127.0	...
1839725	   .	   .	    0.0	  127.0	...
1839729	   .	   .	    0.0	  127.0	...
1839733	   .	   .	    0.0	  127.0	...
1839737	   .	   .	    0.0	  127.0	...
1839741	   .	   .	    0.0	  127.0	...
1839745	   .	   .	    0.0	  127.0	...
1839749	   .	   .	    0.0	  127.0	...
1839753	   .	   .	    0.0	  127.0	...
1839757	   .	   .	    0.0	  127.0	...
1839761	   .	   .	    0.0	  127.0	...
1839765	   .	   .	    0.0	  127.0	...
1839769	   .	   .	    0.0	  127.0	...
1839773	   .	   .	    0.0	  127.0	...
1839777	   .	   .	    0.0	  127.0	...
1839781	   .	   .	    0.0	  127.0	...
1839785	   .	   .	    0.0	  127.0	...
EBLINK L 1839537	1839785	252
1839789	 1088.9	 -369.5	 1229.0	  127.0	...
1839793	 1041.2	  567.9	 1386.0	  127.0	...
1839797	 1045.2	  522.0	 1430.0	  127.0	...
1839801	 1046.0	  515.1	 1460.0	  127.0	...
1839805	 1045.2	  530.0	 1489.0	  127.0	...
1839809	 1048.0	  504.9	 1545.0	  127.0	...
1839813	 1043.6	  549.7	 1596.0	  127.0	...
1839817	 1038.2	  580.5	 1631.0	  127.0	...
1839821	 1039.6	  572.6	 1666.0	  127.0	...
1839825	 1041.7	  563.2	 1703.0	  127.0	...
1839829	 1032.4	  602.8	 1724.0	  127.0	...
1839833	 1030.4	  608.9	 1774.0	  127.0	...
1839837	 1042.4	  561.9	 1806.0	  127.0	...
1839841	 1045.8	  552.2	 1833.0	  127.0	...
1839845	 1036.1	  580.3	 1860.0	  127.0	...
1839849	 1030.6	  594.7	 1888.0	  127.0	...
1839853	 1025.4	  607.8	 1905.0	  127.0	...
1839857	 1025.9	  604.3	 1905.0	  127.0	...
1839861	 1025.0	  603.1	 1921.0	  127.0	...
1839865	 1036.4	  572.1	 1945.0	  127.0	...
1839869	 1036.7	  570.2	 1962.0	  127.0	...
1839873	 1027.4	  584.5	 1970.0	  127.0	...
1839877	 1016.1	  599.7	 1985.0	  127.0	...
1839881	 1005.5	  613.7	 1998.0	  127.0	...
1839885	  985.9	  640.5	 2006.0	  127.0	...
1839889	  975.8	  653.4	 2015.0	  127.0	...
ESACC L  1839505	1839889	388	   -165	    153	     56	    745	   2.41	    700	  912.3	  473.3	  975.8	  653.4	   2.41	    700
SFIX L   1839893
1839893	  984.4	  626.2	 2042.0	  127.0	...
1839897	  987.7	  612.4	 2072.0	  127.0	...
1839901	  982.9	  615.2	 2077.0	  127.0	...
1839905	  981.7	  612.2	 2062.0	  127.0	...
1839909	  973.8	  608.5	 2081.0	  127.0	...
1839913	  969.6	  602.1	 2119.0	  127.0	...
1839917	  969.1	  600.6	 2130.0	  127.0	...
1839921	  967.0	  584.7	 2134.0	  127.0	...
1839925	  965.6	  567.2	 2146.0	  127.0	...
1839929	  967.0	  568.4	 2152.0	  127.0	...
1839933	  968.9	  565.3	 2186.0	  127.0	...
1839937	  967.9	  555.4	 2203.0	  127.0	...
1839941	  969.3	  543.6	 2215.0	  127.0	...
1839945	  968.6	  539.5	 2228.0	  127.0	...
1839949	  965.8	  534.6	 2237.0	  127.0	...
1839953	  962.2	  534.0	 2249.0	  127.0	...
1839957	  957.4	  532.3	 2251.0	  127.0	...
1839961	  961.1	  525.0	 2248.0	  127.0	...
1839965	  960.5	  515.4	 2254.0	  127.0	...
1839969	  958.1	  514.7	 2263.0	  127.0	...
1839973	  953.7	  519.6	 2265.0	  127.0	...
1839977	  952.4	  521.5	 2257.0	  127.0	...
1839981	  952.4	  518.5	 2266.0	  127.0	...
1839985	  952.0	  516.4	 2275.0	  127.0	...
1839989	  958.3	  508.4	 2281.0	  127.0	...
1839993	  956.2	  493.0	 2285.0	  127.0	...
1839997	  955.9	  492.5	 2300.0	  127.0	...
1840001	  958.3	  498.5	 2307.0	  127.0	...
1840005	  955.6	  501.2	 2307.0	  127.0	...
1840009	  953.4	  502.0	 2309.0	  127.0	...
1840013	  955.9	  499.7	 2316.0	  127.0	...
1840017	  956.9	  500.0	 2335.0	  127.0	...
1840021	  955.6	  500.6	 2337.0	  127.0	...
1840025	  953.0	  502.3	 2334.0	  127.0	...
1840029	  957.4	  501.1	 2333.0	  127.0	...
1840033	  964.0	  502.2	 2334.0	  127.0	...
1840037	  963.2	  501.2	 2330.0	  127.0	...
1840041	  963.3	  498.5	 2333.0	  127.0	...
1840045	  958.0	  505.0	 2335.0	  127.0	...
1840049	  951.7	  510.7	 2345.0	  127.0	...
1840053	  949.0	  508.0	 2351.0	  127.0	...
1840057	  955.8	  513.1	 2360.0	  127.0	...
1840061	  953.8	  515.0	 2378.0	  127.0	...
1840065	  950.8	  515.4	 2372.0	  127.0	...
1840069	  960.7	  524.1	 2371.0	  127.0	...
1840073	  954.0	  522.7	 2381.0	  127.0	...
1840077	  949.4	  515.2	 2370.0	  127.0	...
1840081	  951.1	  510.4	 2370.0	  127.0	...
1840085	  959.1	  510.5	 2377.0	  127.0	...
1840089	  971.0	  520.1	 2375.0	  127.0	...
1840093	  959.6	  530.5	 2373.0	  127.0	...
1840097	  957.3	  530.9	 2393.0	  127.0	...
1840101	  967.3	  524.5	 2422.0	  127.0	...
1840105	  969.8	  538.6	 2450.0	  127.0	...
1840109	  961.0	  526.1	 2449.0	  127.0	...
1840113	  958.7	  510.7	 2430.0	  127.0	...
1840117	  966.2	  517.9	 2427.0	  127.0	...
1840121	  966.0	  518.7	 2429.0	  127.0	...
1840125	  963.2	  516.9	 2434.0	  127.0	...
1840129	  961.1	  516.4	 2453.0	  127.0	...
1840133	  962.6	  513.8	 2468.0	  127.0	...
1840137	  966.4	  517.7	 2469.0	  127.0	...
1840141	  969.4	  525.3	 2479.0	  127.0	...
1840145	  960.8	  532.3	 2494.0	  127.0	...
1840149	  956.0	  523.7	 2494.0	  127.0	...
1840153	  952.7	  518.1	 2490.0	  127.0	...
1840157	  957.4	  530.4	 2476.0	  127.0	...
1840161	  958.5	  532.3	 2491.0	  127.0	...
1840165	  957.8	  528.0	 2501.0	  127.0	...
1840169	  952.7	  532.6	 2510.0	  127.0	...
1840173	  950.7	  531.3	 2524.0	  127.0	...
1840177	  952.0	  527.4	 2525.0	  127.0	...
1840181	  947.7	  525.6	 2519.0	  127.0	...
1840185	  952.0	  530.9	 2523.0	  127.0	...
1840189	  959.9	  548.3	 2527.0	  127.0	...
1840193	  959.3	  542.9	 2531.0	  127.0	...
1840197	  959.3	  544.3	 2534.0	  127.0	...
1840201	  960.5	  550.4	 2551.0	  127.0	...
1840205	  957.8	  552.2	 2564.0	  127.0	...
1840209	  956.7	  551.7	 2563.0	  127.0	...
1840213	  954.3	  542.2	 2565.0	  127.0	...
1840217	  951.5	  540.2	 2579.0	  127.0	...
1840221	  955.6	  548.3	 2584.0	  127.0	...
1840225	  960.4	  542.9	 2584.0	  127.0	...
1840229	  961.5	  543.8	 2592.0	  127.0	...
1840233	  955.2	  549.0	 2611.0	  127.0	...
1840237	  954.4	  548.3	 2621.0	  127.0	...
1840241	  956.1	  548.6	 2613.0	  127.0	...
1840245	  952.2	  550.1	 2606.0	  127.0	...
1840249	  948.8	  550.8	 2598.0	  127.0	...
1840253	  951.8	  562.4	 2597.0	  127.0	...
1840257	  947.0	  566.9	 2609.0	  127.0	...
1840261	  937.6	  576.3	 2625.0	  127.0	...
1840265	  944.4	  587.3	 2647.0	  127.0	...
1840269	  947.4	  585.7	 2638.0	  127.0	...
1840273	  955.4	  579.7	 2623.0	  127.0	...
1840277	  955.9	  578.9	 2626.0	  127.0	...
1840281	  945.6	  576.2	 2653.0	  127.0	...
1840285	  938.1	  566.4	 2643.0	  127.0	...
1840289	  942.8	  557.4	 2625.0	  127.0	...
1840293	  948.1	  562.9	 2629.0	  127.0	...
1840297	  943.2	  560.7	 2645.0	  127.0	...
1840301	  943.3	  575.6	 2663.0	  127.0	...
1840305	  942.6	  586.6	 2668.0	  127.0	...
1840309	  935.1	  598.0	 2668.0	  127.0	...
1840313	  933.6	  596.1	 2661.0	  127.0	...
1840317	  943.4	  582.6	 2648.0	  127.0	...
1840321	  950.0	  575.4	 2660.0	  127.0	...
1840325	  947.7	  583.1	 2684.0	  127.0	...
1840329	  951.7	  582.9	 2686.0	  127.0	...
1840333	  952.1	  580.9	 2687.0	  127.0	...
1840337	  952.9	  583.3	 2682.0	  127.0	...
1840341	  953.6	  585.2	 2679.0	  127.0	...
1840345	  948.7	  580.7	 2672.0	  127.0	...
1840349	  944.6	  577.5	 2661.0	  127.0	...
1840353	  939.8	  585.9	 2667.0	  127.0	...
1840357	  938.9	  593.6	 2682.0	  127.0	...
1840361	  943.7	  580.9	 2691.0	  127.0	...
1840365	  950.4	  567.9	 2684.0	  127.0	...
1840369	  943.3	  583.6	 2680.0	  127.0	...
1840373	  942.7	  588.2	 2682.0	  127.0	...
1840377	  949.5	  594.3	 2689.0	  127.0	...
1840381	  951.9	  598.4	 2701.0	  127.0	...
1840385	  949.7	  602.8	 2697.0	  127.0	...
1840389	  948.1	  601.7	 2695.0	  127.0	...
1840393	  937.0	  590.7	 2695.0	  127.0	...
1840397	  941.4	  594.4	 2695.0	  127.0	...
1840401	  947.1	  601.0	 2691.0	  127.0	...
1840405	  956.1	  599.7	 2683.0	  127.0	...
1840409	  957.5	  582.6	 2679.0	  127.0	...
1840413	  961.3	  583.2	 2681.0	  127.0	...
1840417	  960.1	  589.4	 2683.0	  127.0	...
1840421	  952.2	  594.0	 2691.0	  127.0	...
1840425	  951.1	  595.7	 2690.0	  127.0	...
1840429	  956.3	  585.7	 2685.0	  127.0	...
1840433	  952.6	  585.7	 2678.0	  127.0	...
1840437	  951.5	  602.1	 2664.0	  127.0	...
1840441	  951.0	  591.2	 2654.0	  127.0	...
1840445	  954.2	  568.4	 2654.0	  127.0	...
1840449	  951.0	  570.3	 2670.0	  127.0	...
1840453	  943.1	  585.3	 2680.0	  127.0	...
1840457	  945.4	  585.5	 2680.0	  127.0	...
1840461	  949.3	  588.0	 2673.0	  127.0	...
1840465	  946.5	  588.8	 2671.0	  127.0	...
1840469	  944.9	  586.1	 2653.0	  127.0	...
1840473	  947.2	  583.3	 2643.0	  127.0	...
1840477	  947.4	  585.0	 2643.0	  127.0	...
1840481	  947.7	  587.3	 2643.0	  127.0	...
1840485	  949.3	  583.7	 2644.0	  127.0	...
1840489	  951.4	  566.4	 2639.0	  127.0	...
1840493	  953.4	  562.4	 2646.0	  127.0	...
1840497	  956.5	  580.9	 2639.0	  127.0	...
1840501	  945.9	  589.3	 2637.0	  127.0	...
1840505	  945.2	  585.8	 2640.0	  127.0	...
1840509	  941.0	  589.8	 2625.0	  127.0	...
1840513	  948.1	  570.7	 2618.0	  127.0	...
1840517	  955.0	  555.8	 2619.0	  127.0	...
1840521	  952.0	  569.9	 2640.0	  127.0	...
1840525	  950.8	  583.1	 2637.0	  127.0	...
1840529	  945.8	  572.8	 2605.0	  127.0	...
1840533	  944.8	  569.8	 2597.0	  127.0	...
1840537	  950.7	  575.8	 2602.0	  127.0	...
1840541	  948.9	  582.7	 2609.0	  127.0	...
1840545	  943.9	  588.9	 2611.0	  127.0	...
1840549	  941.2	  586.6	 2607.0	  127.0	...
1840553	  953.1	  557.9	 2584.0	  127.0	...
1840557	  952.7	  566.6	 2575.0	  127.0	...
1840561	  947.1	  578.4	 2570.0	  127.0	...
1840565	  942.6	  567.2	 2560.0	  127.0	...
1840569	  940.2	  566.1	 2554.0	  127.0	...
1840573	  938.5	  569.8	 2551.0	  127.0	...
1840577	  939.5	  571.5	 2546.0	  127.0	...
1840581	  941.7	  584.0	 2550.0	  127.0	...
1840585	  937.5	  589.3	 2559.0	  127.0	...
1840589	  930.0	  585.8	 2561.0	  127.0	...
1840593	  934.1	  568.3	 2558.0	  127.0	...
1840597	  930.1	  555.3	 2556.0	  127.0	...
1840601	  933.1	  553.8	 2535.0	  127.0	...
1840605	  938.9	  554.9	 2524.0	  127.0	...
1840609	  940.8	  553.3	 2533.0	  127.0	...
1840613	  932.5	  565.9	 2533.0	  127.0	...
1840617	  929.0	  562.3	 2522.0	  127.0	...
1840621	  924.9	  556.1	 2526.0	  127.0	...
1840625	  932.5	  563.4	 2530.0	  127.0	...
1840629	  940.8	  573.9	 2539.0	  127.0	...
1840633	  941.4	  575.3	 2544.0	  127.0	...
1840637	  940.8	  571.8	 2532.0	  127.0	...
1840641	  933.2	  563.2	 2522.0	  127.0	...
EFIX L   1839893	1840641	752	  -24.0	  429.0	   2508	  952.5	  556.9	   2508
SSACC L  1840645
1840645	  930.9	  561.3	 2518.0	  127.0	...
1840649	  940.9	  553.7	 2516.0	  127.0	...
1840653	  961.9	  551.5	 2513.0	  127.0	...
1840657	  974.3	  536.2	 2504.0	  127.0	...
ESACC L  1840645	1840657	16	   -100	    444	     52	    362	   0.66	     62	  930.9	  561.3	  974.3	  536.2	   0.66	     62
SFIX L   1840661
1840661	  979.4	  523.3	 2489.0	  127.0	...
1840665	  968.5	  542.9	 2482.0	  127.0	...
1840669	  965.2	  535.1	 2482.0	  127.0	...
1840673	  977.2	  520.6	 2479.0	  127.0	...
1840677	  981.3	  527.3	 2475.0	  127.0	...
1840681	  968.6	  539.0	 2479.0	  127.0	...
1840685	  960.9	  536.4	 2477.0	  127.0	...
1840689	  960.7	  535.9	 2477.0	  127.0	...
1840693	  959.3	  535.0	 2482.0	  127.0	...
1840697	  958.7	  532.3	 2477.0	  127.0	...
1840701	  954.3	  536.8	 2473.0	  127.0	...
1840705	  952.4	  528.8	 2471.0	  127.0	...
1840709	  958.0	  517.6	 2467.0	  127.0	...
1840713	  956.9	  535.0	 2470.0	  127.0	...
1840717	  950.2	  551.0	 2495.0	  127.0	...
EFIX L   1840661	1840717	60	   13.0	  351.0	   2478	  963.4	  533.1	   2478
SSACC L  1840721
1840721	  961.5	  519.0	 2495.0	  127.0	...
1840725	  966.3	  512.9	 2495.0	  127.0	...
1840729	  964.1	  519.0	 2490.0	  127.0	...
1840733	  959.9	  528.8	 2482.0	  127.0	...
1840737	  953.4	  542.2	 2486.0	  127.0	...
