SSACC R  1144301
1144301	  951.7	  592.9	 1549.0	  127.0	...
1144305	  973.7	  589.8	 1549.0	  127.0	...
1144309	  997.0	  590.7	 1545.0	  127.0	...
1144313	 1006.6	  592.6	 1554.0	  127.0	...
ESACC R  1144301	1144313	16	    -26	    548	    164	    547	   0.73	     75	  951.7	  592.9	 1006.6	  592.6	   0.73	     75
SFIX R   1144317
1144317	 1001.3	  590.6	 1559.0	  127.0	...
1144321	  990.8	  591.8	 1555.0	  127.0	...
1144325	  986.1	  592.0	 1552.0	  127.0	...
1144329	  986.6	  588.1	 1549.0	  127.0	...
1144333	  990.4	  589.0	 1550.0	  127.0	...
1144337	  994.5	  591.4	 1552.0	  127.0	...
1144341	  996.2	  588.5	 1548.0	  127.0	...
1144345	  998.9	  588.9	 1548.0	  127.0	...
1144349	  998.2	  593.6	 1549.0	  127.0	...
1144353	  996.7	  593.3	 1550.0	  127.0	...
1144357	  995.1	  592.5	 1551.0	  127.0	...
1144361	  995.0	  592.1	 1549.0	  127.0	...
1144365	  995.1	  591.3	 1548.0	  127.0	...
1144369	  995.6	  591.2	 1550.0	  127.0	...
1144373	  994.8	  590.3	 1552.0	  127.0	...
1144377	  993.6	  587.3	 1552.0	  127.0	...
1144381	  993.6	  585.7	 1553.0	  127.0	...
1144385	  994.2	  586.9	 1559.0	  127.0	...
1144389	  994.8	  587.2	 1561.0	  127.0	...
1144393	  995.6	  587.6	 1561.0	  127.0	...
1144397	  995.7	  586.8	 1560.0	  127.0	...
1144401	  996.7	  583.0	 1558.0	  127.0	...
1144405	  997.3	  581.9	 1556.0	  127.0	...
1144409	  996.9	  582.3	 1556.0	  127.0	...
1144413	  996.4	  583.7	 1558.0	  127.0	...
1144417	  996.1	  584.2	 1561.0	  127.0	...
1144421	  995.2	  584.0	 1559.0	  127.0	...
1144425	  995.3	  583.5	 1557.0	  127.0	...
1144429	  996.8	  584.5	 1558.0	  127.0	...
1144433	  996.9	  584.1	 1559.0	  127.0	...
1144437	  995.2	  585.1	 1562.0	  127.0	...
1144441	  995.4	  585.4	 1564.0	  127.0	...
1144445	  996.1	  584.1	 1565.0	  127.0	...
1144449	  996.2	  582.6	 1564.0	  127.0	...
1144453	  995.8	  584.8	 1561.0	  127.0	...
1144457	  994.9	  587.5	 1562.0	  127.0	...
1144461	  993.8	  584.1	 1562.0	  127.0	...
MSG	1144462 run: 2 trial: 28 Fixation_ITI_start: 3023.5673
1144465	  994.5	  584.1	 1558.0	  127.0	...
1144469	  996.7	  587.0	 1556.0	  127.0	...
1144473	  996.4	  584.3	 1559.0	  127.0	...
1144477	  995.5	  580.8	 1556.0	  127.0	...
1144481	  994.3	  581.1	 1558.0	  127.0	...
1144485	  993.2	  584.4	 1561.0	  127.0	...
1144489	  993.7	  585.7	 1563.0	  127.0	...
1144493	  994.2	  584.0	 1564.0	  127.0	...
1144497	  993.2	  582.4	 1566.0	  127.0	...
1144501	  993.0	  582.8	 1569.0	  127.0	...
1144505	  992.3	  583.6	 1571.0	  127.0	...
1144509	  993.4	  583.0	 1571.0	  127.0	...
1144513	  996.4	  579.4	 1571.0	  127.0	...
1144517	  994.7	  579.6	 1574.0	  127.0	...
1144521	  994.4	  585.2	 1580.0	  127.0	...
1144525	  995.4	  584.6	 1582.0	  127.0	...
1144529	  995.1	  582.2	 1582.0	  127.0	...
1144533	  993.0	  581.2	 1582.0	  127.0	...
1144537	  993.9	  586.1	 1586.0	  127.0	...
1144541	  993.7	  586.6	 1589.0	  127.0	...
1144545	  991.9	  582.5	 1590.0	  127.0	...
1144549	  991.9	  584.1	 1594.0	  127.0	...
1144553	  995.4	  584.9	 1594.0	  127.0	...
1144557	  994.3	  584.3	 1593.0	  127.0	...
1144561	  992.7	  583.4	 1593.0	  127.0	...
1144565	  992.7	  580.1	 1594.0	  127.0	...
1144569	  992.2	  578.0	 1594.0	  127.0	...
1144573	  991.3	  578.1	 1598.0	  127.0	...
1144577	  990.0	  580.2	 1599.0	  127.0	...
1144581	  989.4	  581.0	 1600.0	  127.0	...
1144585	  991.0	  580.8	 1608.0	  127.0	...
1144589	  991.7	  580.0	 1610.0	  127.0	...
1144593	  991.5	  579.4	 1611.0	  127.0	...
1144597	  990.8	  579.3	 1611.0	  127.0	...
1144601	  991.1	  575.0	 1611.0	  127.0	...
1144605	  990.6	  575.2	 1610.0	  127.0	...
1144609	  990.2	  577.6	 1616.0	  127.0	...
1144613	  989.0	  578.9	 1621.0	  127.0	...
1144617	  987.8	  579.5	 1616.0	  127.0	...
1144621	  988.5	  579.1	 1612.0	  127.0	...
1144625	  988.9	  577.4	 1614.0	  127.0	...
1144629	  987.8	  577.5	 1618.0	  127.0	...
1144633	  988.5	  578.2	 1622.0	  127.0	...
1144637	  988.1	  577.4	 1621.0	  127.0	...
1144641	  987.3	  574.8	 1625.0	  127.0	...
1144645	  987.0	  572.5	 1628.0	  127.0	...
1144649	  986.9	  574.4	 1631.0	  127.0	...
1144653	  988.8	  575.2	 1631.0	  127.0	...
1144657	  989.7	  574.9	 1630.0	  127.0	...
1144661	  989.7	  574.2	 1628.0	  127.0	...
1144665	  989.4	  573.3	 1633.0	  127.0	...
1144669	  988.5	  572.5	 1637.0	  127.0	...
1144673	  987.6	  572.8	 1634.0	  127.0	...
1144677	  986.5	  574.7	 1632.0	  127.0	...
1144681	  986.2	  575.8	 1633.0	  127.0	...
1144685	  986.5	  571.5	 1632.0	  127.0	...
1144689	  986.2	  572.3	 1631.0	  127.0	...
1144693	  985.1	  573.9	 1632.0	  127.0	...
1144697	  983.2	  575.1	 1632.0	  127.0	...
1144701	  983.5	  572.0	 1632.0	  127.0	...
1144705	  985.3	  570.3	 1636.0	  127.0	...
1144709	  985.8	  570.1	 1640.0	  127.0	...
1144713	  985.5	  569.5	 1641.0	  127.0	...
1144717	  986.2	  571.2	 1644.0	  127.0	...
1144721	  985.6	  572.3	 1641.0	  127.0	...
1144725	  984.0	  573.2	 1643.0	  127.0	...
1144729	  986.0	  574.6	 1646.0	  127.0	...
1144733	  986.9	  570.4	 1649.0	  127.0	...
1144737	  985.6	  568.3	 1650.0	  127.0	...
1144741	  983.8	  568.9	 1651.0	  127.0	...
1144745	  982.7	  569.0	 1655.0	  127.0	...
1144749	  983.7	  569.0	 1656.0	  127.0	...
1144753	  984.2	  570.6	 1652.0	  127.0	...
1144757	  984.0	  575.1	 1662.0	  127.0	...
1144761	  984.5	  573.8	 1668.0	  127.0	...
1144765	  982.7	  573.1	 1665.0	  127.0	...
1144769	  973.0	  579.6	 1665.0	  127.0	...
1144773	  964.1	  580.9	 1667.0	  127.0	...
EFIX R   1144317	1144773	460	  110.0	  508.0	   1594	  991.0	  580.8	   1594
SSACC R  1144777
1144777	  959.5	  579.7	 1673.0	  127.0	...
1144781	  958.7	  572.7	 1695.0	  127.0	...
1144785	  962.3	  540.9	 1745.0	  127.0	...
1144789	  974.5	  482.3	 1823.0	  127.0	...
1144793	  983.3	  460.4	 1829.0	  127.0	...
1144797	  979.9	  552.0	 1670.0	  127.0	...
1144801	  984.6	  725.8	 1435.0	  127.0	...
1144805	  845.8	  920.1	  907.0	  127.0	...
1144809	  128.9	 1022.6	  341.0	  127.0	...
1144813	  294.3	 1160.9	  163.0	  127.0	...
1144817	 2018.5	 1322.6	  140.0	  127.0	...
1144821	 2626.0	 1197.1	  140.0	  127.0	...
SBLINK R 1144825
1144825	   .	   .	    0.0	  127.0	...
1144829	   .	   .	    0.0	  127.0	...
1144833	   .	   .	    0.0	  127.0	...
1144837	   .	   .	    0.0	  127.0	...
1144841	   .	   .	    0.0	  127.0	...
1144845	   .	   .	    0.0	  127.0	...
1144849	   .	   .	    0.0	  127.0	...
1144853	   .	   .	    0.0	  127.0	...
1144857	   .	   .	    0.0	  127.0	...
1144861	   .	   .	    0.0	  127.0	...
1144865	   .	   .	    0.0	  127.0	...
1144869	   .	   .	    0.0	  127.0	...
1144873	   .	   .	    0.0	  127.0	...
1144877	   .	   .	    0.0	  127.0	...
1144881	   .	   .	    0.0	  127.0	...
EBLINK R 1144825	1144881	60
1144885	  265.4	 1183.5	   76.0	  127.0	...
1144889	  247.5	 1174.9	   89.0	  127.0	...
1144893	  269.9	 1174.9	  131.0	  127.0	...
1144897	  163.8	 1134.4	  163.0	  127.0	...
1144901	   39.2	 1023.5	  159.0	  127.0	...
1144905	   30.7	 1016.6	  169.0	  127.0	...
1144909	   80.8	 1036.6	  218.0	  127.0	...
1144913	   71.9	  949.5	  272.0	  127.0	...
1144917	  218.6	  921.8	  479.0	  127.0	...
1144921	  983.3	  933.8	 1097.0	  127.0	...
1144925	 1138.2	  930.8	 1259.0	  127.0	...
1144929	 1124.1	  889.7	 1315.0	  127.0	...
1144933	 1111.7	  846.5	 1383.0	  127.0	...
1144937	 1102.5	  791.8	 1475.0	  127.0	...
1144941	 1097.7	  738.4	 1567.0	  127.0	...
1144945	 1091.1	  679.4	 1668.0	  127.0	...
1144949	 1075.3	  627.2	 1738.0	  127.0	...
1144953	 1064.2	  551.9	 1854.0	  127.0	...
1144957	 1057.9	  498.3	 1954.0	  127.0	...
1144961	 1051.8	  486.4	 1978.0	  127.0	...
ESACC R  1144777	1144961	188	      0	    504	    324	    197	   1.70	   2652	  959.5	  579.7	 1051.8	  486.4	   1.71	   2652
SFIX R   1144965
1144965	 1045.3	  494.0	 1983.0	  127.0	...
1144969	 1034.8	  502.2	 1986.0	  127.0	...
1144973	 1026.2	  509.2	 1988.0	  127.0	...
1144977	 1020.6	  515.8	 1992.0	  127.0	...
1144981	 1019.3	  519.6	 2000.0	  127.0	...
1144985	 1020.5	  519.4	 2019.0	  127.0	...
1144989	 1019.2	  518.9	 2037.0	  127.0	...
1144993	 1015.6	  523.2	 2048.0	  127.0	...
1144997	 1013.0	  529.8	 2045.0	  127.0	...
EFIX R   1144965	1144997	36	  225.0	  290.0	   2011	 1023.8	  514.7	   2011
SSACC R  1145001
1145001	 1008.7	  549.3	 1977.0	  127.0	...
1145005	 1003.9	  565.5	 1938.0	  127.0	...
ESACC R  1145001	1145005	8	    172	    405	    155	    458	   0.21	     58	 1008.7	  549.3	 1003.9	  565.5	   0.21	     58
SFIX R   1145009
1145009	 1001.7	  575.3	 1926.0	  127.0	...
1145013	 1001.3	  579.3	 1924.0	  127.0	...
1145017	 1001.2	  580.4	 1926.0	  127.0	...
1145021	  999.3	  584.0	 1926.0	  127.0	...
1145025	  999.2	  585.4	 1927.0	  127.0	...
1145029	  999.9	  586.0	 1931.0	  127.0	...
1145033	 1000.5	  587.8	 1934.0	  127.0	...
1145037	 1000.7	  590.0	 1936.0	  127.0	...
1145041	 1001.1	  593.9	 1939.0	  127.0	...
1145045	 1001.1	  595.3	 1945.0	  127.0	...
1145049	 1000.9	  593.9	 1946.0	  127.0	...
1145053	 1001.2	  591.1	 1949.0	  127.0	...
1145057	 1000.2	  588.9	 1955.0	  127.0	...
1145061	  999.7	  589.5	 1956.0	  127.0	...
1145065	 1000.3	  589.5	 1957.0	  127.0	...
1145069	 1002.7	  591.8	 1958.0	  127.0	...
1145073	 1003.7	  594.6	 1963.0	  127.0	...
1145077	 1001.1	  595.1	 1971.0	  127.0	...
1145081	 1000.8	  595.6	 1976.0	  127.0	...
1145085	 1000.4	  597.1	 1982.0	  127.0	...
1145089	 1000.5	  597.9	 1983.0	  127.0	...
1145093	 1002.6	  598.0	 1990.0	  127.0	...
1145097	 1003.2	  596.8	 1992.0	  127.0	...
1145101	 1002.0	  595.9	 1993.0	  127.0	...
1145105	 1002.6	  599.8	 1997.0	  127.0	...
1145109	 1001.8	  602.3	 2000.0	  127.0	...
1145113	 1000.1	  603.6	 2007.0	  127.0	...
1145117	  998.8	  600.6	 2009.0	  127.0	...
1145121	  999.0	  594.0	 2010.0	  127.0	...
1145125	  998.9	  591.3	 2017.0	  127.0	...
1145129	 1001.9	  592.7	 2018.0	  127.0	...
1145133	 1003.0	  599.0	 2027.0	  127.0	...
1145137	 1000.6	  599.6	 2028.0	  127.0	...
1145141	 1000.6	  598.8	 2029.0	  127.0	...
1145145	  997.8	  599.0	 2041.0	  127.0	...
EFIX R   1145009	1145145	140	  144.0	  548.0	   1973	 1000.9	  593.0	   1973
SSACC R  1145149
1145149	  986.1	  591.6	 2045.0	  127.0	...
1145153	  960.5	  578.6	 2049.0	  127.0	...
1145157	  934.0	  569.0	 2056.0	  127.0	...
1145161	  924.6	  561.6	 2066.0	  127.0	...
1145165	  933.9	  560.7	 2076.0	  127.0	...
ESACC R  1145149	1145165	20	     93	    543	    -89	    442	   0.79	     94	  986.1	  591.6	  933.9	  560.7	   0.80	     94
SFIX R   1145169
1145169	  950.9	  562.1	 2079.0	  127.0	...
1145173	  960.0	  561.2	 2080.0	  127.0	...
1145177	  960.7	  560.8	 2079.0	  127.0	...
1145181	  954.8	  563.2	 2079.0	  127.0	...
1145185	  948.4	  564.2	 2083.0	  127.0	...
1145189	  944.5	  563.3	 2086.0	  127.0	...
1145193	  942.6	  560.9	 2088.0	  127.0	...
1145197	  943.2	  561.6	 2097.0	  127.0	...
1145201	  945.4	  562.3	 2108.0	  127.0	...
1145205	  946.6	  560.1	 2116.0	  127.0	...
1145209	  945.6	  559.8	 2117.0	  127.0	...
1145213	  946.8	  562.2	 2118.0	  127.0	...
1145217	  946.2	  567.1	 2117.0	  127.0	...
1145221	  944.9	  567.2	 2122.0	  127.0	...
1145225	  943.9	  563.5	 2130.0	  127.0	...
1145229	  943.5	  563.2	 2134.0	  127.0	...
1145233	  942.7	  563.9	 2138.0	  127.0	...
1145237	  941.9	  565.9	 2139.0	  127.0	...
1145241	  943.6	  563.9	 2139.0	  127.0	...
1145245	  944.4	  564.2	 2138.0	  127.0	...
1145249	  943.4	  564.6	 2143.0	  127.0	...
1145253	  942.4	  566.4	 2154.0	  127.0	...
1145257	  942.0	  566.8	 2163.0	  127.0	...
1145261	  943.0	  564.3	 2167.0	  127.0	...
1145265	  943.0	  563.1	 2167.0	  127.0	...
1145269	  942.2	  563.3	 2165.0	  127.0	...
1145273	  942.7	  560.8	 2165.0	  127.0	...
1145277	  945.8	  557.7	 2166.0	  127.0	...
1145281	  946.4	  557.5	 2170.0	  127.0	...
1145285	  945.9	  561.8	 2174.0	  127.0	...
1145289	  946.9	  564.9	 2179.0	  127.0	...
1145293	  947.7	  563.4	 2183.0	  127.0	...
1145297	  947.2	  567.6	 2187.0	  127.0	...
1145301	  947.1	  569.9	 2190.0	  127.0	...
1145305	  947.3	  570.0	 2193.0	  127.0	...
1145309	  947.6	  563.2	 2195.0	  127.0	...
1145313	  948.2	  564.9	 2201.0	  127.0	...
1145317	  945.6	  564.8	 2205.0	  127.0	...
1145321	  945.3	  564.5	 2208.0	  127.0	...
1145325	  945.2	  565.3	 2209.0	  127.0	...
1145329	  945.9	  567.2	 2209.0	  127.0	...
1145333	  947.7	  564.6	 2214.0	  127.0	...
1145337	  947.1	  565.1	 2212.0	  127.0	...
1145341	  947.7	  568.4	 2213.0	  127.0	...
1145345	  946.5	  565.3	 2221.0	  127.0	...
1145349	  944.8	  562.0	 2225.0	  127.0	...
1145353	  945.3	  562.0	 2227.0	  127.0	...
1145357	  945.3	  562.6	 2221.0	  127.0	...
1145361	  945.0	  564.6	 2214.0	  127.0	...
1145365	  944.6	  566.0	 2217.0	  127.0	...
1145369	  943.9	  566.0	 2221.0	  127.0	...
1145373	  944.0	  565.2	 2222.0	  127.0	...
1145377	  944.9	  565.5	 2223.0	  127.0	...
1145381	  946.1	  568.0	 2230.0	  127.0	...
1145385	  946.4	  569.9	 2233.0	  127.0	...
1145389	  944.8	  563.5	 2228.0	  127.0	...
1145393	  943.5	  564.1	 2226.0	  127.0	...
1145397	  942.8	  565.4	 2225.0	  127.0	...
1145401	  942.5	  565.6	 2230.0	  127.0	...
1145405	  941.7	  568.3	 2233.0	  127.0	...
1145409	  941.3	  566.9	 2229.0	  127.0	...
1145413	  941.8	  562.0	 2228.0	  127.0	...
1145417	  943.3	  563.0	 2234.0	  127.0	...
1145421	  943.0	  565.5	 2230.0	  127.0	...
1145425	  941.3	  567.5	 2222.0	  127.0	...
1145429	  940.7	  568.4	 2225.0	  127.0	...
1145433	  939.0	  567.8	 2228.0	  127.0	...
1145437	  936.7	  564.7	 2219.0	  127.0	...
1145441	  938.3	  565.5	 2213.0	  127.0	...
1145445	  939.6	  567.2	 2223.0	  127.0	...
1145449	  939.6	  566.0	 2225.0	  127.0	...
1145453	  938.7	  560.8	 2223.0	  127.0	...
1145457	  938.5	  561.4	 2219.0	  127.0	...
1145461	  939.0	  558.9	 2216.0	  127.0	...
1145465	  938.6	  561.2	 2212.0	  127.0	...
1145469	  938.4	  563.5	 2207.0	  127.0	...
1145473	  937.6	  563.1	 2203.0	  127.0	...
1145477	  935.6	  563.0	 2204.0	  127.0	...
1145481	  934.1	  564.1	 2205.0	  127.0	...
1145485	  933.7	  566.8	 2201.0	  127.0	...
1145489	  934.0	  570.1	 2195.0	  127.0	...
1145493	  933.8	  570.8	 2194.0	  127.0	...
1145497	  933.3	  570.1	 2195.0	  127.0	...
1145501	  934.6	  567.4	 2194.0	  127.0	...
1145505	  935.8	  563.7	 2190.0	  127.0	...
1145509	  935.2	  562.3	 2188.0	  127.0	...
1145513	  935.4	  564.9	 2189.0	  127.0	...
1145517	  936.4	  565.8	 2184.0	  127.0	...
1145521	  935.4	  565.3	 2179.0	  127.0	...
1145525	  934.0	  565.5	 2180.0	  127.0	...
1145529	  934.5	  564.7	 2181.0	  127.0	...
1145533	  933.5	  564.6	 2183.0	  127.0	...
1145537	  930.1	  570.1	 2182.0	  127.0	...
1145541	  928.9	  573.4	 2180.0	  127.0	...
1145545	  930.7	  573.6	 2177.0	  127.0	...
1145549	  931.0	  572.0	 2171.0	  127.0	...
1145553	  930.8	  565.7	 2169.0	  127.0	...
1145557	  932.4	  568.2	 2167.0	  127.0	...
1145561	  932.6	  568.1	 2166.0	  127.0	...
1145565	  931.8	  569.3	 2165.0	  127.0	...
1145569	  931.3	  573.5	 2163.0	  127.0	...
1145573	  933.1	  570.7	 2156.0	  127.0	...
1145577	  934.2	  569.8	 2155.0	  127.0	...
1145581	  933.8	  566.8	 2153.0	  127.0	...
1145585	  933.8	  566.8	 2152.0	  127.0	...
1145589	  933.2	  568.3	 2164.0	  127.0	...
1145593	  932.0	  570.3	 2165.0	  127.0	...
1145597	  931.5	  574.2	 2160.0	  127.0	...
1145601	  931.3	  574.7	 2155.0	  127.0	...
1145605	  931.6	  571.8	 2153.0	  127.0	...
1145609	  932.1	  565.6	 2151.0	  127.0	...
1145613	  931.0	  567.2	 2152.0	  127.0	...
1145617	  930.0	  571.9	 2155.0	  127.0	...
1145621	  929.8	  569.2	 2157.0	  127.0	...
1145625	  930.1	  568.1	 2159.0	  127.0	...
1145629	  931.6	  567.8	 2160.0	  127.0	...
1145633	  930.7	  567.8	 2159.0	  127.0	...
1145637	  928.1	  566.6	 2158.0	  127.0	...
1145641	  930.0	  567.0	 2157.0	  127.0	...
1145645	  930.5	  568.8	 2159.0	  127.0	...
1145649	  929.7	  570.1	 2155.0	  127.0	...
1145653	  930.3	  571.2	 2146.0	  127.0	...
1145657	  931.6	  570.7	 2149.0	  127.0	...
1145661	  931.4	  569.5	 2157.0	  127.0	...
1145665	  931.2	  568.9	 2162.0	  127.0	...
1145669	  930.5	  569.0	 2156.0	  127.0	...
1145673	  931.0	  568.8	 2148.0	  127.0	...
1145677	  932.5	  568.3	 2153.0	  127.0	...
1145681	  932.0	  571.3	 2156.0	  127.0	...
1145685	  930.4	  573.1	 2156.0	  127.0	...
1145689	  928.0	  577.2	 2153.0	  127.0	...
EFIX R   1145169	1145689	524	  -70.0	  460.0	   2176	  939.4	  566.1	   2176
SSACC R  1145693
1145693	  931.2	  572.6	 2152.0	  127.0	...
1145697	  949.3	  569.5	 2151.0	  127.0	...
1145701	  975.6	  566.4	 2149.0	  127.0	...
1145705	  995.5	  564.1	 2149.0	  127.0	...
1145709	 1002.6	  562.7	 2146.0	  127.0	...
ESACC R  1145693	1145709	20	    -98	    481	    151	    449	   0.96	     77	  931.2	  572.6	 1002.6	  562.7	   0.96	     77
SFIX R   1145713
1145713	  993.1	  560.5	 2148.0	  127.0	...
1145717	  978.1	  566.0	 2152.0	  127.0	...
1145721	  970.2	  572.2	 2151.0	  127.0	...
1145725	  972.2	  571.1	 2152.0	  127.0	...
1145729	  979.0	  569.4	 2154.0	  127.0	...
1145733	  983.7	  568.4	 2156.0	  127.0	...
1145737	  983.8	  569.0	 2155.0	  127.0	...
1145741	  984.2	  570.5	 2152.0	  127.0	...
1145745	  983.6	  570.2	 2151.0	  127.0	...
1145749	  982.8	  570.3	 2153.0	  127.0	...
1145753	  982.0	  570.7	 2154.0	  127.0	...
1145757	  980.1	  570.4	 2150.0	  127.0	...
1145761	  978.5	  571.4	 2149.0	  127.0	...
1145765	  978.2	  572.5	 2153.0	  127.0	...
1145769	  979.0	  572.1	 2152.0	  127.0	...
1145773	  978.9	  574.5	 2144.0	  127.0	...
1145777	  978.5	  574.9	 2143.0	  127.0	...
1145781	  978.6	  574.6	 2144.0	  127.0	...
1145785	  977.5	  575.9	 2145.0	  127.0	...
1145789	  976.8	  575.9	 2143.0	  127.0	...
1145793	  976.2	  575.5	 2139.0	  127.0	...
1145797	  976.5	  574.4	 2139.0	  127.0	...
1145801	  977.5	  572.7	 2141.0	  127.0	...
1145805	  978.6	  572.4	 2143.0	  127.0	...
1145809	  976.7	  573.2	 2144.0	  127.0	...
1145813	  976.1	  577.6	 2144.0	  127.0	...
1145817	  977.4	  577.8	 2142.0	  127.0	...
1145821	  978.8	  577.7	 2137.0	  127.0	...
1145825	  979.0	  578.9	 2135.0	  127.0	...
1145829	  978.5	  580.2	 2134.0	  127.0	...
1145833	  977.3	  580.9	 2135.0	  127.0	...
1145837	  976.6	  582.6	 2135.0	  127.0	...
1145841	  976.9	  582.9	 2132.0	  127.0	...
1145845	  978.0	  581.7	 2126.0	  127.0	...
1145849	  978.5	  580.6	 2120.0	  127.0	...
1145853	  978.1	  579.8	 2122.0	  127.0	...
1145857	  977.9	  578.8	 2125.0	  127.0	...
1145861	  978.2	  577.0	 2125.0	  127.0	...
1145865	  977.5	  575.2	 2122.0	  127.0	...
1145869	  977.1	  576.2	 2116.0	  127.0	...
1145873	  977.1	  580.6	 2115.0	  127.0	...
1145877	  978.4	  579.1	 2119.0	  127.0	...
1145881	  979.1	  575.7	 2120.0	  127.0	...
1145885	  978.6	  574.3	 2106.0	  127.0	...
1145889	  977.9	  576.6	 2102.0	  127.0	...
1145893	  979.3	  577.2	 2111.0	  127.0	...
1145897	  979.6	  578.0	 2112.0	  127.0	...
1145901	  978.7	  576.1	 2111.0	  127.0	...
1145905	  977.4	  577.0	 2110.0	  127.0	...
1145909	  975.7	  581.3	 2108.0	  127.0	...
EFIX R   1145713	1145909	200	   67.0	  489.0	   2135	  978.6	  575.1	   2135
SSACC R  1145913
1145913	  966.4	  580.8	 2102.0	  127.0	...
1145917	  941.9	  578.3	 2100.0	  127.0	...
1145921	  916.1	  575.8	 2100.0	  127.0	...
1145925	  908.2	  571.7	 2101.0	  127.0	...
1145929	  914.8	  570.5	 2102.0	  127.0	...
ESACC R  1145913	1145929	20	     24	    508	   -155	    474	   0.70	     84	  966.4	  580.8	  914.8	  570.5	   0.70	     84
SFIX R   1145933
1145933	  930.3	  570.9	 2102.0	  127.0	...
1145937	  941.1	  571.9	 2101.0	  127.0	...
1145941	  944.6	  571.7	 2100.0	  127.0	...
1145945	  940.1	  570.3	 2099.0	  127.0	...
1145949	  933.6	  568.5	 2099.0	  127.0	...
1145953	  930.7	  571.5	 2101.0	  127.0	...
1145957	  929.3	  571.8	 2102.0	  127.0	...
1145961	  927.4	  571.5	 2104.0	  127.0	...
1145965	  928.2	  573.2	 2098.0	  127.0	...
1145969	  932.2	  572.6	 2098.0	  127.0	...
1145973	  934.3	  571.8	 2104.0	  127.0	...
1145977	  933.5	  571.8	 2103.0	  127.0	...
1145981	  932.9	  571.9	 2105.0	  127.0	...
1145985	  931.1	  572.7	 2107.0	  127.0	...
1145989	  929.8	  576.3	 2109.0	  127.0	...
1145993	  930.0	  575.9	 2105.0	  127.0	...
1145997	  929.5	  574.0	 2102.0	  127.0	...
1146001	  929.4	  576.9	 2105.0	  127.0	...
1146005	  930.2	  576.3	 2099.0	  127.0	...
1146009	  931.4	  573.2	 2092.0	  127.0	...
1146013	  931.5	  571.7	 2098.0	  127.0	...
1146017	  930.1	  570.4	 2100.0	  127.0	...
1146021	  930.3	  570.1	 2101.0	  127.0	...
1146025	  931.9	  569.3	 2106.0	  127.0	...
1146029	  932.1	  568.8	 2107.0	  127.0	...
1146033	  931.9	  569.7	 2107.0	  127.0	...
1146037	  931.8	  575.5	 2109.0	  127.0	...
1146041	  931.3	  576.3	 2113.0	  127.0	...
1146045	  931.3	  570.2	 2113.0	  127.0	...
1146049	  931.9	  570.5	 2114.0	  127.0	...
1146053	  931.1	  572.2	 2117.0	  127.0	...
1146057	  930.5	  572.5	 2119.0	  127.0	...
1146061	  931.5	  573.2	 2120.0	  127.0	...
1146065	  932.4	  573.9	 2121.0	  127.0	...
1146069	  932.3	  576.6	 2126.0	  127.0	...
1146073	  932.0	  578.2	 2124.0	  127.0	...
1146077	  930.9	  579.2	 2124.0	  127.0	...
1146081	  929.7	  578.9	 2128.0	  127.0	...
1146085	  928.6	  576.8	 2137.0	  127.0	...
1146089	  929.0	  575.0	 2139.0	  127.0	...
1146093	  928.5	  575.5	 2136.0	  127.0	...
1146097	  927.7	  574.9	 2137.0	  127.0	...
1146101	  927.2	  572.6	 2139.0	  127.0	...
1146105	  927.7	  573.8	 2141.0	  127.0	...
1146109	  929.3	  575.7	 2144.0	  127.0	...
1146113	  929.4	  575.7	 2143.0	  127.0	...
1146117	  928.1	  579.8	 2150.0	  127.0	...
1146121	  927.7	  583.7	 2158.0	  127.0	...
1146125	  927.4	  583.7	 2160.0	  127.0	...
1146129	  925.6	  583.8	 2165.0	  127.0	...
1146133	  925.4	  581.8	 2169.0	  127.0	...
1146137	  926.5	  578.5	 2168.0	  127.0	...
1146141	  925.9	  578.8	 2170.0	  127.0	...
1146145	  924.4	  581.1	 2173.0	  127.0	...
1146149	  925.0	  581.6	 2181.0	  127.0	...
1146153	  924.8	  581.3	 2183.0	  127.0	...
1146157	  923.8	  582.0	 2184.0	  127.0	...
1146161	  923.2	  585.3	 2184.0	  127.0	...
1146165	  922.3	  585.7	 2184.0	  127.0	...
1146169	  920.9	  585.1	 2186.0	  127.0	...
1146173	  921.4	  584.7	 2195.0	  127.0	...
1146177	  920.9	  587.2	 2198.0	  127.0	...
1146181	  919.6	  587.4	 2199.0	  127.0	...
1146185	  919.4	  585.6	 2201.0	  127.0	...
1146189	  919.3	  585.9	 2206.0	  127.0	...
1146193	  919.8	  586.1	 2216.0	  127.0	...
1146197	  920.2	  587.8	 2215.0	  127.0	...
1146201	  919.2	  592.1	 2221.0	  127.0	...
1146205	  918.9	  589.6	 2231.0	  127.0	...
1146209	  916.6	  587.6	 2228.0	  127.0	...
1146213	  914.2	  589.3	 2224.0	  127.0	...
1146217	  914.1	  591.7	 2230.0	  127.0	...
1146221	  917.7	  591.3	 2235.0	  127.0	...
1146225	  920.5	  591.1	 2237.0	  127.0	...
1146229	  921.6	  589.6	 2246.0	  127.0	...
1146233	  922.3	  588.3	 2252.0	  127.0	...
1146237	  921.5	  589.1	 2250.0	  127.0	...
1146241	  920.9	  589.6	 2249.0	  127.0	...
1146245	  920.4	  590.1	 2252.0	  127.0	...
1146249	  920.7	  590.3	 2255.0	  127.0	...
1146253	  920.0	  585.5	 2259.0	  127.0	...
