7060391	 1015.4	  633.8	 2448.0	  127.0	...
7060395	 1011.4	  629.4	 2444.0	  127.0	...
7060399	 1011.9	  625.4	 2434.0	  127.0	...
7060403	 1020.5	  618.8	 2421.0	  127.0	...
7060407	 1021.2	  617.4	 2416.0	  127.0	...
7060411	 1022.9	  620.5	 2405.0	  127.0	...
7060415	 1022.9	  620.9	 2384.0	  127.0	...
7060419	 1020.1	  620.7	 2361.0	  127.0	...
7060423	 1024.7	  625.9	 2348.0	  127.0	...
7060427	 1026.1	  622.8	 2333.0	  127.0	...
7060431	 1025.1	  614.9	 2313.0	  127.0	...
7060435	 1032.7	  608.4	 2294.0	  127.0	...
7060439	 1035.1	  608.2	 2261.0	  127.0	...
7060443	 1025.7	  615.8	 2243.0	  127.0	...
7060447	 1028.1	  615.0	 2257.0	  127.0	...
7060451	 1028.6	  615.0	 2249.0	  127.0	...
7060455	 1028.1	  612.6	 2239.0	  127.0	...
7060459	 1027.8	  607.7	 2229.0	  127.0	...
7060463	 1027.4	  605.6	 2204.0	  127.0	...
7060467	 1031.8	  601.9	 2199.0	  127.0	...
7060471	 1034.6	  595.8	 2184.0	  127.0	...
7060475	 1031.6	  592.7	 2173.0	  127.0	...
7060479	 1027.8	  590.4	 2166.0	  127.0	...
7060483	 1026.2	  593.0	 2150.0	  127.0	...
7060487	 1028.1	  596.2	 2138.0	  127.0	...
7060491	 1028.1	  598.4	 2125.0	  127.0	...
7060495	 1024.1	  599.3	 2111.0	  127.0	...
7060499	 1030.0	  589.1	 2092.0	  127.0	...
7060503	 1034.8	  585.4	 2087.0	  127.0	...
7060507	 1034.6	  584.1	 2090.0	  127.0	...
7060511	 1033.9	  585.8	 2081.0	  127.0	...
7060515	 1035.6	  589.8	 2069.0	  127.0	...
7060519	 1039.8	  585.7	 2065.0	  127.0	...
7060523	 1038.9	  578.2	 2058.0	  127.0	...
7060527	 1036.2	  574.9	 2043.0	  127.0	...
7060531	 1032.7	  574.6	 2039.0	  127.0	...
7060535	 1035.9	  575.5	 2030.0	  127.0	...
7060539	 1034.5	  580.2	 2017.0	  127.0	...
7060543	 1031.7	  577.3	 2012.0	  127.0	...
7060547	 1036.8	  573.2	 2007.0	  127.0	...
7060551	 1040.0	  573.4	 2005.0	  127.0	...
7060555	 1040.5	  569.9	 2000.0	  127.0	...
7060559	 1035.6	  567.0	 1984.0	  127.0	...
7060563	 1035.0	  567.1	 1985.0	  127.0	...
7060567	 1034.5	  566.9	 1987.0	  127.0	...
7060571	 1032.5	  567.8	 1978.0	  127.0	...
7060575	 1032.2	  568.7	 1966.0	  127.0	...
7060579	 1035.7	  571.6	 1961.0	  127.0	...
7060583	 1037.3	  574.6	 1961.0	  127.0	...
7060587	 1038.6	  573.8	 1963.0	  127.0	...
7060591	 1037.7	  572.4	 1969.0	  127.0	...
7060595	 1040.8	  576.6	 1974.0	  127.0	...
7060599	 1041.9	  575.9	 1972.0	  127.0	...
7060603	 1041.0	  573.4	 1957.0	  127.0	...
7060607	 1038.3	  569.3	 1949.0	  127.0	...
7060611	 1034.4	  565.5	 1932.0	  127.0	...
7060615	 1034.8	  568.1	 1917.0	  127.0	...
7060619	 1033.6	  571.9	 1918.0	  127.0	...
7060623	 1033.3	  570.0	 1926.0	  127.0	...
7060627	 1036.6	  565.5	 1929.0	  127.0	...
7060631	 1035.8	  571.4	 1925.0	  127.0	...
7060635	 1035.6	  572.1	 1920.0	  127.0	...
7060639	 1032.8	  568.4	 1920.0	  127.0	...
7060643	 1029.7	  561.6	 1917.0	  127.0	...
7060647	 1032.6	  561.7	 1913.0	  127.0	...
7060651	 1031.3	  561.5	 1914.0	  127.0	...
7060655	 1028.9	  564.0	 1917.0	  127.0	...
7060659	 1027.1	  566.5	 1917.0	  127.0	...
7060663	 1031.6	  565.0	 1909.0	  127.0	...
7060667	 1036.3	  565.7	 1906.0	  127.0	...
7060671	 1036.6	  564.3	 1903.0	  127.0	...
MSG	7060675 run: 6 trial: 17 cue_start: 7178.1912
7060675	 1032.5	  569.1	 1908.0	  127.0	...
7060679	 1033.5	  569.0	 1906.0	  127.0	...
7060683	 1034.0	  568.2	 1907.0	  127.0	...
7060687	 1034.8	  566.5	 1907.0	  127.0	...
7060691	 1037.1	  565.3	 1896.0	  127.0	...
7060695	 1035.8	  563.5	 1898.0	  127.0	...
7060699	 1031.4	  560.0	 1894.0	  127.0	...
7060703	 1029.4	  561.1	 1888.0	  127.0	...
7060707	 1029.3	  570.1	 1880.0	  127.0	...
7060711	 1028.5	  571.5	 1883.0	  127.0	...
7060715	 1032.2	  568.5	 1886.0	  127.0	...
7060719	 1037.0	  560.3	 1885.0	  127.0	...
7060723	 1035.1	  557.9	 1883.0	  127.0	...
7060727	 1034.0	  556.9	 1881.0	  127.0	...
7060731	 1036.5	  554.5	 1879.0	  127.0	...
7060735	 1037.6	  556.5	 1878.0	  127.0	...
7060739	 1033.2	  557.5	 1883.0	  127.0	...
7060743	 1032.7	  557.3	 1876.0	  127.0	...
7060747	 1034.4	  560.4	 1870.0	  127.0	...
7060751	 1032.0	  560.7	 1874.0	  127.0	...
7060755	 1032.4	  560.2	 1869.0	  127.0	...
7060759	 1032.7	  562.3	 1863.0	  127.0	...
7060763	 1036.1	  566.1	 1861.0	  127.0	...
7060767	 1040.4	  565.8	 1861.0	  127.0	...
7060771	 1040.0	  567.8	 1861.0	  127.0	...
7060775	 1036.3	  563.2	 1863.0	  127.0	...
7060779	 1036.6	  561.8	 1860.0	  127.0	...
7060783	 1034.2	  563.2	 1849.0	  127.0	...
7060787	 1031.9	  566.2	 1855.0	  127.0	...
7060791	 1028.8	  567.6	 1856.0	  127.0	...
7060795	 1028.3	  565.6	 1856.0	  127.0	...
7060799	 1029.7	  566.0	 1857.0	  127.0	...
7060803	 1029.1	  566.4	 1858.0	  127.0	...
7060807	 1024.3	  564.7	 1847.0	  127.0	...
7060811	 1026.5	  566.8	 1835.0	  127.0	...
7060815	 1031.5	  569.5	 1839.0	  127.0	...
7060819	 1033.4	  563.3	 1842.0	  127.0	...
7060823	 1037.7	  560.3	 1844.0	  127.0	...
7060827	 1033.0	  560.4	 1845.0	  127.0	...
7060831	 1032.5	  560.0	 1843.0	  127.0	...
7060835	 1032.3	  560.7	 1836.0	  127.0	...
7060839	 1028.0	  566.2	 1833.0	  127.0	...
7060843	 1031.8	  562.9	 1831.0	  127.0	...
7060847	 1035.8	  557.3	 1825.0	  127.0	...
7060851	 1032.4	  556.6	 1828.0	  127.0	...
7060855	 1029.7	  558.6	 1825.0	  127.0	...
7060859	 1028.4	  560.0	 1809.0	  127.0	...
7060863	 1027.2	  559.6	 1815.0	  127.0	...
7060867	 1026.4	  560.8	 1814.0	  127.0	...
7060871	 1028.0	  558.6	 1815.0	  127.0	...
7060875	 1028.9	  548.1	 1816.0	  127.0	...
7060879	 1030.5	  550.2	 1816.0	  127.0	...
7060883	 1029.6	  558.7	 1814.0	  127.0	...
7060887	 1026.7	  566.3	 1814.0	  127.0	...
7060891	 1027.4	  568.0	 1817.0	  127.0	...
7060895	 1026.8	  564.9	 1811.0	  127.0	...
7060899	 1020.3	  559.1	 1807.0	  127.0	...
7060903	 1020.1	  559.5	 1803.0	  127.0	...
7060907	 1021.7	  555.1	 1800.0	  127.0	...
7060911	 1025.9	  555.6	 1805.0	  127.0	...
7060915	 1029.8	  559.7	 1800.0	  127.0	...
7060919	 1026.6	  560.9	 1800.0	  127.0	...
7060923	 1021.8	  563.2	 1804.0	  127.0	...
7060927	 1020.7	  561.6	 1815.0	  127.0	...
7060931	 1028.7	  553.9	 1816.0	  127.0	...
7060935	 1031.3	  553.6	 1805.0	  127.0	...
7060939	 1028.7	  559.9	 1802.0	  127.0	...
7060943	 1028.2	  564.5	 1801.0	  127.0	...
7060947	 1029.3	  560.0	 1801.0	  127.0	...
7060951	 1029.2	  557.1	 1803.0	  127.0	...
7060955	 1028.7	  555.8	 1807.0	  127.0	...
7060959	 1028.7	  553.2	 1811.0	  127.0	...
7060963	 1029.7	  553.0	 1810.0	  127.0	...
7060967	 1030.9	  552.6	 1805.0	  127.0	...
7060971	 1031.3	  552.1	 1804.0	  127.0	...
7060975	 1032.8	  551.2	 1809.0	  127.0	...
7060979	 1033.7	  553.6	 1813.0	  127.0	...
7060983	 1029.6	  550.5	 1812.0	  127.0	...
7060987	 1032.3	  551.4	 1807.0	  127.0	...
7060991	 1031.0	  550.3	 1805.0	  127.0	...
7060995	 1031.7	  548.6	 1810.0	  127.0	...
7060999	 1036.5	  549.7	 1812.0	  127.0	...
7061003	 1032.9	  551.7	 1810.0	  127.0	...
7061007	 1022.5	  547.5	 1809.0	  127.0	...
MSG	7061008 run: 6 trial: 17 Fixation_ITI_start: 7178.5242
MSG	7061009 run: 6 trial: 17 Press_time: 7178.5253
7061011	 1022.0	  544.1	 1811.0	  127.0	...
7061015	 1027.2	  545.2	 1816.0	  127.0	...
7061019	 1031.1	  546.7	 1823.0	  127.0	...
7061023	 1033.8	  542.1	 1836.0	  127.0	...
7061027	 1036.6	  540.7	 1842.0	  127.0	...
7061031	 1029.9	  542.2	 1841.0	  127.0	...
7061035	 1026.9	  540.7	 1845.0	  127.0	...
7061039	 1031.0	  541.1	 1846.0	  127.0	...
7061043	 1029.7	  543.8	 1849.0	  127.0	...
7061047	 1026.7	  542.8	 1852.0	  127.0	...
7061051	 1026.1	  541.6	 1842.0	  127.0	...
7061055	 1028.9	  541.8	 1849.0	  127.0	...
7061059	 1032.2	  543.0	 1860.0	  127.0	...
7061063	 1031.8	  545.1	 1862.0	  127.0	...
7061067	 1033.1	  543.3	 1867.0	  127.0	...
7061071	 1031.2	  544.8	 1865.0	  127.0	...
7061075	 1028.4	  547.0	 1870.0	  127.0	...
7061079	 1030.5	  542.5	 1875.0	  127.0	...
7061083	 1024.9	  534.6	 1880.0	  127.0	...
7061087	 1024.4	  536.2	 1887.0	  127.0	...
7061091	 1029.4	  545.5	 1887.0	  127.0	...
7061095	 1028.7	  546.4	 1886.0	  127.0	...
7061099	 1029.7	  546.9	 1892.0	  127.0	...
7061103	 1033.7	  545.3	 1896.0	  127.0	...
7061107	 1035.0	  542.5	 1897.0	  127.0	...
7061111	 1034.3	  541.2	 1902.0	  127.0	...
7061115	 1033.3	  544.0	 1911.0	  127.0	...
7061119	 1031.5	  545.2	 1912.0	  127.0	...
7061123	 1029.2	  543.4	 1912.0	  127.0	...
7061127	 1028.9	  541.7	 1925.0	  127.0	...
7061131	 1028.4	  540.0	 1946.0	  127.0	...
7061135	 1028.5	  540.0	 1950.0	  127.0	...
7061139	 1023.8	  534.5	 1951.0	  127.0	...
7061143	 1030.7	  541.1	 1951.0	  127.0	...
7061147	 1029.3	  548.0	 1950.0	  127.0	...
EFIX L   7059855	7061147	1296	  216.0	  528.0	   2160	 1021.3	  586.9	   2160
SSACC L  7061151
7061151	 1026.5	  555.1	 1945.0	  127.0	...
7061155	 1027.5	  583.0	 1926.0	  127.0	...
7061159	 1029.5	  635.2	 1872.0	  127.0	...
7061163	 1012.9	  728.1	 1774.0	  127.0	...
7061167	  989.0	  846.2	 1619.0	  127.0	...
7061171	  967.8	  977.7	 1404.0	  127.0	...
7061175	  966.2	 1121.1	 1147.0	  127.0	...
7061179	  959.1	 1236.6	  876.0	  127.0	...
7061183	  227.7	 1708.8	  513.0	  127.0	...
SBLINK L 7061187
7061187	   .	   .	    0.0	  127.0	...
7061191	   .	   .	    0.0	  127.0	...
7061195	   .	   .	    0.0	  127.0	...
7061199	   .	   .	    0.0	  127.0	...
7061203	   .	   .	    0.0	  127.0	...
7061207	   .	   .	    0.0	  127.0	...
7061211	   .	   .	    0.0	  127.0	...
7061215	   .	   .	    0.0	  127.0	...
7061219	   .	   .	    0.0	  127.0	...
7061223	   .	   .	    0.0	  127.0	...
7061227	   .	   .	    0.0	  127.0	...
7061231	   .	   .	    0.0	  127.0	...
7061235	   .	   .	    0.0	  127.0	...
7061239	   .	   .	    0.0	  127.0	...
7061243	   .	   .	    0.0	  127.0	...
7061247	   .	   .	    0.0	  127.0	...
EBLINK L 7061187	7061247	64
7061251	  671.8	 1522.6	  808.0	  127.0	...
7061255	  917.2	 1337.2	  963.0	  127.0	...
7061259	  941.0	 1271.1	 1082.0	  127.0	...
7061263	  958.2	 1202.3	 1177.0	  127.0	...
7061267	  962.9	 1161.6	 1273.0	  127.0	...
7061271	  963.3	 1104.4	 1370.0	  127.0	...
7061275	  990.0	 1076.8	 1473.0	  127.0	...
7061279	  975.0	 1008.5	 1576.0	  127.0	...
7061283	  982.3	  969.0	 1662.0	  127.0	...
7061287	  976.3	  933.8	 1736.0	  127.0	...
7061291	  988.4	  907.8	 1810.0	  127.0	...
7061295	  977.5	  861.0	 1862.0	  127.0	...
7061299	  981.4	  823.4	 1911.0	  127.0	...
7061303	  982.2	  810.4	 1962.0	  127.0	...
7061307	  978.8	  773.3	 2018.0	  127.0	...
7061311	  970.6	  744.1	 2064.0	  127.0	...
7061315	  976.5	  730.2	 2095.0	  127.0	...
7061319	  986.7	  703.6	 2140.0	  127.0	...
ESACC L  7061151	7061319	172	    234	    424	     94	    907	   1.92	    397	 1026.5	  555.1	  986.7	  703.6	   1.92	    397
SFIX L   7061323
7061323	  991.2	  675.9	 2173.0	  127.0	...
7061327	  990.9	  656.2	 2210.0	  127.0	...
7061331	  999.0	  645.1	 2228.0	  127.0	...
7061335	 1002.1	  634.2	 2256.0	  127.0	...
7061339	  993.0	  633.3	 2261.0	  127.0	...
7061343	  985.7	  635.2	 2250.0	  127.0	...
7061347	  982.7	  630.9	 2268.0	  127.0	...
7061351	  984.8	  634.3	 2291.0	  127.0	...
7061355	  985.6	  637.2	 2287.0	  127.0	...
7061359	  987.8	  628.5	 2294.0	  127.0	...
7061363	  990.2	  629.0	 2300.0	  127.0	...
7061367	  986.6	  633.3	 2298.0	  127.0	...
7061371	  987.8	  628.8	 2286.0	  127.0	...
7061375	  986.1	  621.8	 2286.0	  127.0	...
7061379	  992.0	  607.6	 2291.0	  127.0	...
7061383	  991.3	  584.6	 2291.0	  127.0	...
7061387	  990.4	  582.4	 2299.0	  127.0	...
7061391	  993.4	  583.5	 2311.0	  127.0	...
7061395	  998.5	  585.9	 2317.0	  127.0	...
7061399	  999.1	  591.4	 2316.0	  127.0	...
7061403	  992.0	  589.7	 2329.0	  127.0	...
7061407	  994.4	  597.8	 2339.0	  127.0	...
7061411	 1008.8	  608.3	 2349.0	  127.0	...
7061415	 1012.2	  608.2	 2346.0	  127.0	...
7061419	 1001.5	  609.7	 2323.0	  127.0	...
7061423	  996.2	  610.5	 2327.0	  127.0	...
7061427	  990.5	  609.7	 2347.0	  127.0	...
EFIX L   7061323	7061427	108	  117.0	  630.0	   2292	  993.1	  618.3	   2292
SSACC L  7061431
7061431	  990.7	  610.3	 2356.0	  127.0	...
7061435	  999.2	  623.7	 2345.0	  127.0	...
7061439	  994.1	  659.8	 2315.0	  127.0	...
7061443	  990.6	  708.4	 2257.0	  127.0	...
7061447	  981.0	  766.9	 2165.0	  127.0	...
7061451	  966.6	  876.3	 2007.0	  127.0	...
7061455	 1034.3	 1055.2	 1758.0	  127.0	...
7061459	 1306.7	 1358.5	 1428.0	  127.0	...
7061463	 1606.2	 1665.4	 1018.0	  127.0	...
SBLINK L 7061467
7061467	   .	   .	    0.0	  127.0	...
7061471	   .	   .	    0.0	  127.0	...
7061475	   .	   .	    0.0	  127.0	...
7061479	   .	   .	    0.0	  127.0	...
7061483	   .	   .	    0.0	  127.0	...
7061487	   .	   .	    0.0	  127.0	...
7061491	   .	   .	    0.0	  127.0	...
7061495	   .	   .	    0.0	  127.0	...
7061499	   .	   .	    0.0	  127.0	...
7061503	   .	   .	    0.0	  127.0	...
7061507	   .	   .	    0.0	  127.0	...
7061511	   .	   .	    0.0	  127.0	...
7061515	   .	   .	    0.0	  127.0	...
7061519	   .	   .	    0.0	  127.0	...
7061523	   .	   .	    0.0	  127.0	...
7061527	   .	   .	    0.0	  127.0	...
7061531	   .	   .	    0.0	  127.0	...
7061535	   .	   .	    0.0	  127.0	...
7061539	   .	   .	    0.0	  127.0	...
7061543	   .	   .	    0.0	  127.0	...
7061547	   .	   .	    0.0	  127.0	...
7061551	   .	   .	    0.0	  127.0	...
7061555	   .	   .	    0.0	  127.0	...
7061559	   .	   .	    0.0	  127.0	...
7061563	   .	   .	    0.0	  127.0	...
7061567	   .	   .	    0.0	  127.0	...
7061571	   .	   .	    0.0	  127.0	...
7061575	   .	   .	    0.0	  127.0	...
7061579	   .	   .	    0.0	  127.0	...
7061583	   .	   .	    0.0	  127.0	...
7061587	   .	   .	    0.0	  127.0	...
7061591	   .	   .	    0.0	  127.0	...
7061595	   .	   .	    0.0	  127.0	...
7061599	   .	   .	    0.0	  127.0	...
7061603	   .	   .	    0.0	  127.0	...
7061607	   .	   .	    0.0	  127.0	...
7061611	   .	   .	    0.0	  127.0	...
7061615	   .	   .	    0.0	  127.0	...
7061619	   .	   .	    0.0	  127.0	...
7061623	   .	   .	    0.0	  127.0	...
7061627	   .	   .	    0.0	  127.0	...
7061631	   .	   .	    0.0	  127.0	...
7061635	   .	   .	    0.0	  127.0	...
7061639	   .	   .	    0.0	  127.0	...
7061643	   .	   .	    0.0	  127.0	...
7061647	   .	   .	    0.0	  127.0	...
7061651	   .	   .	    0.0	  127.0	...
7061655	   .	   .	    0.0	  127.0	...
7061659	   .	   .	    0.0	  127.0	...
7061663	   .	   .	    0.0	  127.0	...
7061667	   .	   .	    0.0	  127.0	...
7061671	   .	   .	    0.0	  127.0	...
7061675	   .	   .	    0.0	  127.0	...
7061679	   .	   .	    0.0	  127.0	...
7061683	   .	   .	    0.0	  127.0	...
7061687	   .	   .	    0.0	  127.0	...
EBLINK L 7061467	7061687	224
7061691	  249.9	 1703.5	  885.0	  127.0	...
7061695	 1595.1	 1612.2	 1180.0	  127.0	...
7061699	 1432.1	 1507.4	 1279.0	  127.0	...
7061703	  958.1	 1241.7	 1391.0	  127.0	...
7061707	  953.5	 1213.8	 1519.0	  127.0	...
7061711	  959.5	 1190.1	 1619.0	  127.0	...
7061715	  969.7	 1158.0	 1703.0	  127.0	...
7061719	  981.4	 1116.8	 1790.0	  127.0	...
7061723	  986.7	 1078.1	 1869.0	  127.0	...
7061727	  994.8	 1048.7	 1950.0	  127.0	...
7061731	 1002.7	 1007.4	 2030.0	  127.0	...
7061735	 1009.6	  970.2	 2119.0	  127.0	...
7061739	 1031.9	  929.2	 2185.0	  127.0	...
7061743	 1045.6	  891.3	 2250.0	  127.0	...
7061747	 1047.8	  858.8	 2325.0	  127.0	...
7061751	 1052.4	  833.9	 2391.0	  127.0	...
7061755	 1047.3	  811.4	 2443.0	  127.0	...
7061759	 1059.0	  782.3	 2482.0	  127.0	...
ESACC L  7061431	7061759	332	    108	    605	    343	   1160	   2.29	   1100	  990.7	  610.3	 1059.0	  782.3	   2.30	   1100
SFIX L   7061763
7061763	 1060.7	  746.7	 2543.0	  127.0	...
7061767	 1047.6	  728.9	 2581.0	  127.0	...
7061771	 1046.9	  706.5	 2618.0	  127.0	...
7061775	 1041.7	  680.4	 2647.0	  127.0	...
7061779	 1036.1	  660.4	 2687.0	  127.0	...
7061783	 1029.1	  649.3	 2700.0	  127.0	...
7061787	 1036.7	  627.9	 2713.0	  127.0	...
7061791	 1035.9	  616.5	 2738.0	  127.0	...
7061795	 1030.6	  607.3	 2763.0	  127.0	...
7061799	 1022.4	  593.1	 2783.0	  127.0	...
7061803	 1021.1	  574.6	 2809.0	  127.0	...
7061807	 1017.8	  556.8	 2817.0	  127.0	...
7061811	 1019.4	  552.4	 2828.0	  127.0	...
7061815	 1019.9	  556.4	 2862.0	  127.0	...
7061819	 1013.7	  557.9	 2872.0	  127.0	...
7061823	 1005.8	  555.3	 2859.0	  127.0	...
7061827	 1009.2	  542.2	 2858.0	  127.0	...
EFIX L   7061763	7061827	68	  242.0	  630.0	   2746	 1029.1	  618.4	   2746
SSACC L  7061831
7061831	 1010.7	  538.3	 2862.0	  127.0	...
7061835	 1012.3	  540.1	 2863.0	  127.0	...
7061839	 1028.4	  564.0	 2858.0	  127.0	...
ESACC L  7061831	7061839	12	    179	    368	    241	    453	   0.40	     70	 1010.7	  538.3	 1028.4	  564.0	   0.40	     70
SFIX L   7061843
7061843	 1034.2	  578.7	 2849.0	  127.0	...
7061847	 1033.2	  577.1	 2861.0	  127.0	...
7061851	 1034.6	  583.9	 2862.0	  127.0	...
7061855	 1036.7	  595.2	 2845.0	  127.0	...
7061859	 1034.2	  593.3	 2859.0	  127.0	...
7061863	 1031.9	  592.5	 2871.0	  127.0	...
7061867	 1029.9	  597.7	 2867.0	  127.0	...
7061871	 1026.6	  606.4	 2860.0	  127.0	...
7061875	 1025.6	  610.2	 2856.0	  127.0	...
7061879	 1026.5	  614.3	 2854.0	  127.0	...
7061883	 1031.5	  619.0	 2858.0	  127.0	...
7061887	 1031.3	  618.4	 2863.0	  127.0	...
7061891	 1032.3	  619.8	 2875.0	  127.0	...
7061895	 1034.6	  625.7	 2888.0	  127.0	...
7061899	 1032.8	  626.0	 2887.0	  127.0	...
7061903	 1029.9	  627.0	 2890.0	  127.0	...
7061907	 1031.1	  631.3	 2907.0	  127.0	...
7061911	 1023.5	  628.1	 2916.0	  127.0	...
7061915	 1013.1	  625.2	 2917.0	  127.0	...
7061919	 1007.7	  623.3	 2920.0	  127.0	...
7061923	 1003.2	  626.2	 2927.0	  127.0	...
7061927	  998.3	  637.9	 2931.0	  127.0	...
7061931	 1008.5	  643.3	 2941.0	  127.0	...
7061935	 1014.5	  639.8	 2937.0	  127.0	...
7061939	 1014.1	  636.0	 2940.0	  127.0	...
7061943	 1009.9	  632.4	 2951.0	  127.0	...
7061947	 1008.5	  634.7	 2957.0	  127.0	...
7061951	 1008.3	  634.3	 2955.0	  127.0	...
7061955	 1000.5	  634.1	 2965.0	  127.0	...
7061959	  998.9	  641.2	 2974.0	  127.0	...
7061963	 1000.7	  643.2	 2985.0	  127.0	...
7061967	  999.5	  638.5	 2993.0	  127.0	...
7061971	  996.5	  636.6	 2985.0	  127.0	...
7061975	  995.7	  638.5	 2979.0	  127.0	...
7061979	 1005.0	  640.3	 2980.0	  127.0	...
7061983	 1006.7	  635.9	 3004.0	  127.0	...
7061987	  998.9	  639.6	 3031.0	  127.0	...
7061991	  999.6	  643.8	 3029.0	  127.0	...
MSG	7061992 run: 6 trial: 18 stim: 1202.jpg start_time: 7179.5073
7061995	 1000.3	  644.5	 3029.0	  127.0	...
7061999	  996.7	  643.2	 3027.0	  127.0	...
7062003	  996.0	  646.9	 3021.0	  127.0	...
7062007	  998.0	  647.3	 3030.0	  127.0	...
7062011	 1001.3	  644.5	 3048.0	  127.0	...
7062015	 1002.5	  643.2	 3061.0	  127.0	...
7062019	 1001.6	  642.0	 3058.0	  127.0	...
7062023	 1003.9	  640.9	 3051.0	  127.0	...
7062027	 1002.3	  645.6	 3051.0	  127.0	...
7062031	  999.6	  649.4	 3058.0	  127.0	...
7062035	  998.5	  653.0	 3073.0	  127.0	...
7062039	  996.9	  654.8	 3065.0	  127.0	...
7062043	  998.7	  652.8	 3067.0	  127.0	...
7062047	  998.0	  654.0	 3088.0	  127.0	...
7062051	  995.4	  655.4	 3090.0	  127.0	...
7062055	  992.6	  657.2	 3084.0	  127.0	...
7062059	  995.7	  661.8	 3076.0	  127.0	...
7062063	 1000.3	  662.1	 3074.0	  127.0	...
7062067	  997.7	  658.2	 3084.0	  127.0	...
7062071	  994.2	  659.0	 3093.0	  127.0	...
7062075	  991.6	  660.1	 3094.0	  127.0	...
7062079	  993.6	  663.6	 3102.0	  127.0	...
7062083	  998.0	  661.6	 3107.0	  127.0	...
7062087	 1000.3	  663.2	 3113.0	  127.0	...
7062091	  997.7	  662.6	 3118.0	  127.0	...
7062095	  994.2	  662.3	 3113.0	  127.0	...
7062099	  995.5	  662.9	 3104.0	  127.0	...
7062103	  996.3	  665.7	 3105.0	  127.0	...
7062107	  996.0	  665.2	 3115.0	  127.0	...
7062111	  996.9	  662.9	 3125.0	  127.0	...
7062115	  994.6	  661.0	 3129.0	  127.0	...
7062119	  997.8	  661.1	 3131.0	  127.0	...
7062123	 1000.0	  663.2	 3132.0	  127.0	...
7062127	  999.1	  657.4	 3132.0	  127.0	...
7062131	 1006.9	  658.0	 3135.0	  127.0	...
7062135	 1008.1	  663.6	 3134.0	  127.0	...
7062139	 1006.8	  662.2	 3131.0	  127.0	...
7062143	 1007.8	  662.5	 3126.0	  127.0	...
7062147	 1006.5	  661.0	 3125.0	  127.0	...
7062151	 1002.7	  664.5	 3137.0	  127.0	...
7062155	  994.9	  664.9	 3143.0	  127.0	...
7062159	 1002.7	  667.3	 3144.0	  127.0	...
7062163	 1003.8	  665.4	 3142.0	  127.0	...
7062167	 1003.6	  667.5	 3142.0	  127.0	...
7062171	 1005.8	  671.5	 3147.0	  127.0	...
7062175	  999.4	  672.9	 3151.0	  127.0	...
7062179	  996.5	  673.7	 3148.0	  127.0	...
7062183	 1002.5	  668.7	 3141.0	  127.0	...
7062187	 1008.6	  663.3	 3135.0	  127.0	...
7062191	 1010.5	  662.5	 3128.0	  127.0	...
7062195	 1013.2	  663.1	 3130.0	  127.0	...
7062199	 1008.6	  666.4	 3132.0	  127.0	...
7062203	 1003.0	  676.5	 3135.0	  127.0	...
7062207	 1000.6	  678.7	 3145.0	  127.0	...
7062211	 1000.8	  672.5	 3161.0	  127.0	...
7062215	 1004.7	  670.0	 3157.0	  127.0	...
7062219	 1000.0	  673.8	 3149.0	  127.0	...
7062223	  997.9	  678.5	 3150.0	  127.0	...
7062227	  998.9	  671.1	 3145.0	  127.0	...
7062231	  999.0	  666.4	 3137.0	  127.0	...
7062235	 1002.6	  671.5	 3145.0	  127.0	...
7062239	  999.6	  677.2	 3152.0	  127.0	...
7062243	  998.5	  675.1	 3151.0	  127.0	...
7062247	  998.6	  673.0	 3140.0	  127.0	...
7062251	 1004.2	  676.0	 3152.0	  127.0	...
7062255	 1003.4	  675.7	 3162.0	  127.0	...
7062259	 1004.3	  676.4	 3165.0	  127.0	...
7062263	 1005.8	  676.7	 3164.0	  127.0	...
7062267	 1006.5	  676.5	 3166.0	  127.0	...
7062271	 1004.5	  676.3	 3160.0	  127.0	...
7062275	 1005.1	  677.3	 3142.0	  127.0	...
7062279	 1007.4	  679.8	 3139.0	  127.0	...
7062283	 1003.2	  675.7	 3140.0	  127.0	...
7062287	 1005.5	  678.7	 3144.0	  127.0	...
7062291	 1003.3	  681.2	 3151.0	  127.0	...
7062295	 1009.1	  673.8	 3155.0	  127.0	...
EFIX L   7061843	7062295	456	  163.0	  735.0	   3052	 1006.4	  650.4	   3052
SSACC L  7062299
7062299	 1017.0	  675.9	 3152.0	  127.0	...
7062303	 1032.0	  677.0	 3149.0	  127.0	...
7062307	 1042.9	  666.1	 3141.0	  127.0	...
ESACC L  7062299	7062307	12	    199	    818	    290	    786	   0.37	     45	 1017.0	  675.9	 1042.9	  666.1	   0.36	     45
SFIX L   7062311
7062311	 1051.2	  664.1	 3128.0	  127.0	...
7062315	 1051.1	  658.8	 3116.0	  127.0	...
7062319	 1044.5	  655.2	 3110.0	  127.0	...
7062323	 1041.8	  656.2	 3102.0	  127.0	...
7062327	 1039.1	  659.4	 3104.0	  127.0	...
7062331	 1039.3	  661.9	 3106.0	  127.0	...
7062335	 1039.6	  662.6	 3098.0	  127.0	...
7062339	 1035.2	  659.8	 3090.0	  127.0	...
7062343	 1039.2	  659.8	 3074.0	  127.0	...
7062347	 1040.9	  662.1	 3068.0	  127.0	...
7062351	 1041.7	  668.4	 3061.0	  127.0	...
7062355	 1037.4	  670.3	 3052.0	  127.0	...
