2936249	  636.1	 1591.1	 2242.0	  127.0	...
2936253	  636.0	 1591.9	 2240.0	  127.0	...
2936257	  636.5	 1592.3	 2232.0	  127.0	...
2936261	  636.9	 1591.2	 2221.0	  127.0	...
2936265	  637.1	 1590.6	 2216.0	  127.0	...
2936269	  637.5	 1590.3	 2212.0	  127.0	...
2936273	  638.5	 1590.9	 2211.0	  127.0	...
2936277	  638.6	 1590.8	 2206.0	  127.0	...
2936281	  638.9	 1589.6	 2199.0	  127.0	...
2936285	  640.3	 1589.1	 2193.0	  127.0	...
2936289	  641.3	 1588.5	 2180.0	  127.0	...
2936293	  641.5	 1587.3	 2179.0	  127.0	...
2936297	  641.7	 1587.0	 2169.0	  127.0	...
2936301	  642.9	 1587.4	 2159.0	  127.0	...
2936305	  643.8	 1588.1	 2151.0	  127.0	...
2936309	  644.2	 1587.0	 2149.0	  127.0	...
2936313	  644.2	 1585.9	 2146.0	  127.0	...
2936317	  645.0	 1586.0	 2148.0	  127.0	...
2936321	  645.5	 1586.2	 2147.0	  127.0	...
2936325	  645.6	 1585.6	 2138.0	  127.0	...
2936329	  645.7	 1582.9	 2129.0	  127.0	...
2936333	  646.5	 1582.4	 2123.0	  127.0	...
2936337	  647.7	 1582.3	 2116.0	  127.0	...
2936341	  648.4	 1579.9	 2112.0	  127.0	...
2936345	  648.8	 1578.9	 2100.0	  127.0	...
2936349	  649.2	 1577.7	 2098.0	  127.0	...
2936353	  649.4	 1576.5	 2091.0	  127.0	...
2936357	  649.5	 1575.8	 2088.0	  127.0	...
2936361	  649.6	 1574.9	 2086.0	  127.0	...
2936365	  649.7	 1573.8	 2080.0	  127.0	...
2936369	  650.1	 1573.8	 2076.0	  127.0	...
EFIX L   2936161	2936369	212	-1054.0	 3594.0	   2219	  637.7	 1583.9	   2219
SSACC L  2936373
2936373	  656.3	 1574.8	 2073.0	  127.0	...
2936377	  682.0	 1583.6	 2064.0	  127.0	...
2936381	  734.6	 1601.8	 2059.0	  127.0	...
2936385	  806.9	 1622.2	 2051.0	  127.0	...
2936389	  881.8	 1636.6	 2047.0	  127.0	...
2936393	  952.1	 1658.5	 2044.0	  127.0	...
2936397	 1075.1	 1661.3	 2037.0	  127.0	...
2936401	 1210.2	 1654.1	 2021.0	  127.0	...
2936405	 1334.0	 1646.0	 2014.0	  127.0	...
2936409	 1436.8	 1641.6	 2014.0	  127.0	...
2936413	 1525.5	 1644.1	 2012.0	  127.0	...
2936417	 1609.6	 1650.8	 2012.0	  127.0	...
2936421	 1671.0	 1656.7	 2014.0	  127.0	...
2936425	 1682.8	 1653.8	 2011.0	  127.0	...
ESACC L  2936373	2936425	56	   -994	   3567	   2360	   3795	  12.39	    386	  656.3	 1574.8	 1682.8	 1653.8	  12.33	    386
SFIX L   2936429
2936429	 1664.2	 1645.9	 2007.0	  127.0	...
2936433	 1649.4	 1641.4	 2007.0	  127.0	...
2936437	 1655.7	 1640.6	 2006.0	  127.0	...
2936441	 1664.6	 1642.6	 2002.0	  127.0	...
2936445	 1668.0	 1646.4	 1998.0	  127.0	...
2936449	 1673.1	 1646.1	 1990.0	  127.0	...
2936453	 1679.0	 1645.4	 1987.0	  127.0	...
2936457	 1680.4	 1646.2	 1978.0	  127.0	...
2936461	 1679.7	 1646.4	 1974.0	  127.0	...
2936465	 1678.3	 1646.2	 1974.0	  127.0	...
2936469	 1678.2	 1643.6	 1973.0	  127.0	...
2936473	 1675.6	 1645.7	 1972.0	  127.0	...
2936477	 1673.5	 1647.2	 1972.0	  127.0	...
2936481	 1673.6	 1645.7	 1968.0	  127.0	...
2936485	 1674.2	 1643.9	 1964.0	  127.0	...
2936489	 1673.6	 1643.4	 1962.0	  127.0	...
2936493	 1673.7	 1643.3	 1962.0	  127.0	...
2936497	 1673.5	 1642.8	 1964.0	  127.0	...
2936501	 1673.0	 1642.1	 1962.0	  127.0	...
2936505	 1671.4	 1641.5	 1960.0	  127.0	...
2936509	 1669.1	 1642.6	 1958.0	  127.0	...
2936513	 1668.1	 1640.4	 1957.0	  127.0	...
2936517	 1670.7	 1637.5	 1956.0	  127.0	...
2936521	 1670.6	 1636.5	 1955.0	  127.0	...
2936525	 1668.1	 1637.3	 1955.0	  127.0	...
2936529	 1667.9	 1637.9	 1954.0	  127.0	...
2936533	 1668.0	 1635.3	 1953.0	  127.0	...
2936537	 1666.1	 1635.3	 1951.0	  127.0	...
2936541	 1665.1	 1636.0	 1948.0	  127.0	...
2936545	 1661.7	 1638.9	 1947.0	  127.0	...
2936549	 1660.8	 1636.8	 1951.0	  127.0	...
2936553	 1662.0	 1634.5	 1955.0	  127.0	...
2936557	 1661.4	 1634.6	 1952.0	  127.0	...
2936561	 1661.6	 1632.9	 1951.0	  127.0	...
2936565	 1660.9	 1633.4	 1951.0	  127.0	...
2936569	 1660.1	 1632.6	 1949.0	  127.0	...
2936573	 1660.8	 1631.5	 1949.0	  127.0	...
2936577	 1660.1	 1631.3	 1949.0	  127.0	...
2936581	 1657.3	 1630.9	 1949.0	  127.0	...
2936585	 1657.2	 1629.2	 1951.0	  127.0	...
2936589	 1658.3	 1628.3	 1953.0	  127.0	...
2936593	 1658.7	 1628.8	 1952.0	  127.0	...
2936597	 1656.9	 1630.7	 1951.0	  127.0	...
2936601	 1655.3	 1628.1	 1950.0	  127.0	...
2936605	 1655.2	 1626.2	 1952.0	  127.0	...
2936609	 1655.6	 1627.0	 1955.0	  127.0	...
2936613	 1655.2	 1628.6	 1955.0	  127.0	...
2936617	 1656.2	 1628.6	 1955.0	  127.0	...
2936621	 1659.8	 1623.3	 1955.0	  127.0	...
2936625	 1660.5	 1621.2	 1952.0	  127.0	...
2936629	 1657.7	 1623.2	 1950.0	  127.0	...
2936633	 1655.0	 1624.3	 1954.0	  127.0	...
2936637	 1655.6	 1623.0	 1957.0	  127.0	...
2936641	 1657.1	 1622.3	 1958.0	  127.0	...
2936645	 1658.3	 1621.1	 1960.0	  127.0	...
2936649	 1658.8	 1622.4	 1965.0	  127.0	...
2936653	 1659.8	 1621.9	 1968.0	  127.0	...
2936657	 1661.5	 1618.9	 1970.0	  127.0	...
2936661	 1658.2	 1621.3	 1968.0	  127.0	...
2936665	 1657.5	 1620.4	 1964.0	  127.0	...
2936669	 1658.0	 1619.6	 1961.0	  127.0	...
2936673	 1658.3	 1621.2	 1958.0	  127.0	...
2936677	 1659.5	 1621.3	 1963.0	  127.0	...
2936681	 1659.3	 1622.1	 1971.0	  127.0	...
2936685	 1659.5	 1622.0	 1971.0	  127.0	...
2936689	 1660.7	 1619.3	 1968.0	  127.0	...
2936693	 1661.0	 1618.6	 1976.0	  127.0	...
2936697	 1660.4	 1620.4	 1979.0	  127.0	...
2936701	 1661.9	 1618.8	 1975.0	  127.0	...
2936705	 1661.6	 1618.1	 1973.0	  127.0	...
2936709	 1661.0	 1618.8	 1979.0	  127.0	...
2936713	 1661.2	 1618.6	 1983.0	  127.0	...
2936717	 1661.4	 1617.6	 1983.0	  127.0	...
2936721	 1662.3	 1616.4	 1984.0	  127.0	...
2936725	 1664.8	 1614.3	 1988.0	  127.0	...
2936729	 1665.2	 1614.1	 1992.0	  127.0	...
2936733	 1664.2	 1615.4	 1995.0	  127.0	...
2936737	 1662.6	 1617.2	 1996.0	  127.0	...
2936741	 1662.1	 1616.7	 1998.0	  127.0	...
2936745	 1663.7	 1616.6	 1999.0	  127.0	...
2936749	 1663.0	 1618.5	 1999.0	  127.0	...
2936753	 1663.0	 1618.0	 1999.0	  127.0	...
2936757	 1663.6	 1616.8	 2000.0	  127.0	...
2936761	 1665.6	 1614.4	 2002.0	  127.0	...
2936765	 1666.3	 1616.5	 2004.0	  127.0	...
2936769	 1664.9	 1616.9	 2004.0	  127.0	...
2936773	 1664.1	 1618.9	 2006.0	  127.0	...
2936777	 1666.0	 1617.6	 2009.0	  127.0	...
EFIX L   2936429	2936777	352	 2301.0	 3725.0	   1970	 1663.7	 1629.4	   1970
SSACC L  2936781
2936781	 1667.8	 1613.7	 2012.0	  127.0	...
2936785	 1656.9	 1618.4	 2015.0	  127.0	...
2936789	 1598.1	 1635.5	 2022.0	  127.0	...
2936793	 1489.6	 1663.3	 2027.0	  127.0	...
2936797	 1360.4	 1687.0	 2033.0	  127.0	...
2936801	 1216.0	 1707.5	 2035.0	  127.0	...
2936805	 1064.2	 1725.0	 2043.0	  127.0	...
2936809	  929.0	 1724.2	 2051.0	  127.0	...
2936813	  842.1	 1684.6	 2049.0	  127.0	...
2936817	  756.8	 1645.3	 2049.0	  127.0	...
2936821	  674.4	 1618.4	 2055.0	  127.0	...
2936825	  597.4	 1601.7	 2062.0	  127.0	...
2936829	  523.8	 1586.0	 2063.0	  127.0	...
2936833	  450.0	 1566.7	 2064.0	  127.0	...
2936837	  382.8	 1549.7	 2067.0	  127.0	...
2936841	  325.0	 1535.5	 2063.0	  127.0	...
2936845	  270.3	 1522.0	 2054.0	  127.0	...
2936849	  218.7	 1507.2	 2053.0	  127.0	...
2936853	  185.1	 1494.8	 2052.0	  127.0	...
2936857	  172.7	 1489.9	 2048.0	  127.0	...
ESACC L  2936781	2936857	80	   2317	   3680	  -2593	   3321	  18.16	    445	 1667.8	 1613.7	  172.7	 1489.9	  17.87	    445
SFIX L   2936861
2936861	  178.3	 1488.7	 2056.0	  127.0	...
2936865	  192.9	 1488.9	 2070.0	  127.0	...
2936869	  201.3	 1487.7	 2072.0	  127.0	...
2936873	  197.1	 1488.0	 2072.0	  127.0	...
2936877	  190.0	 1488.1	 2072.0	  127.0	...
2936881	  186.6	 1487.1	 2070.0	  127.0	...
2936885	  187.3	 1485.6	 2065.0	  127.0	...
2936889	  191.4	 1486.5	 2064.0	  127.0	...
2936893	  193.9	 1488.0	 2063.0	  127.0	...
2936897	  194.1	 1487.6	 2057.0	  127.0	...
2936901	  195.5	 1487.9	 2059.0	  127.0	...
2936905	  196.8	 1486.4	 2059.0	  127.0	...
2936909	  196.8	 1485.4	 2056.0	  127.0	...
2936913	  196.7	 1485.3	 2053.0	  127.0	...
2936917	  195.5	 1485.8	 2052.0	  127.0	...
2936921	  195.6	 1485.3	 2056.0	  127.0	...
2936925	  196.1	 1485.4	 2054.0	  127.0	...
2936929	  196.2	 1485.1	 2050.0	  127.0	...
2936933	  195.3	 1484.5	 2048.0	  127.0	...
2936937	  196.8	 1485.7	 2048.0	  127.0	...
2936941	  198.0	 1485.2	 2049.0	  127.0	...
2936945	  198.1	 1483.9	 2051.0	  127.0	...
2936949	  198.6	 1483.2	 2050.0	  127.0	...
2936953	  198.8	 1482.7	 2048.0	  127.0	...
2936957	  198.7	 1482.4	 2051.0	  127.0	...
2936961	  198.8	 1481.6	 2053.0	  127.0	...
2936965	  199.1	 1480.9	 2053.0	  127.0	...
2936969	  199.8	 1480.3	 2052.0	  127.0	...
2936973	  200.1	 1480.0	 2050.0	  127.0	...
2936977	  200.4	 1480.4	 2051.0	  127.0	...
2936981	  201.9	 1480.7	 2052.0	  127.0	...
2936985	  203.3	 1480.9	 2053.0	  127.0	...
2936989	  202.1	 1479.2	 2053.0	  127.0	...
2936993	  201.1	 1478.4	 2050.0	  127.0	...
2936997	  202.2	 1477.5	 2050.0	  127.0	...
2937001	  202.3	 1477.7	 2049.0	  127.0	...
2937005	  203.6	 1478.8	 2049.0	  127.0	...
EFIX L   2936861	2937005	148	-2515.0	 3303.0	   2056	  196.8	 1484.0	   2056
SSACC L  2937009
2937009	  206.5	 1478.7	 2052.0	  127.0	...
2937013	  199.7	 1481.6	 2056.0	  127.0	...
2937017	  165.0	 1490.1	 2052.0	  127.0	...
2937021	  116.6	 1496.6	 2049.0	  127.0	...
2937025	   86.5	 1491.3	 2044.0	  127.0	...
2937029	   80.8	 1482.3	 2039.0	  127.0	...
ESACC L  2937009	2937029	24	  -2483	   3288	  -2898	   3299	   1.50	    123	  206.5	 1478.7	   80.8	 1482.3	   1.50	    123
SFIX L   2937033
2937033	   91.7	 1481.0	 2039.0	  127.0	...
2937037	  103.8	 1483.3	 2043.0	  127.0	...
2937041	  108.5	 1485.1	 2041.0	  127.0	...
2937045	  107.1	 1485.4	 2043.0	  127.0	...
2937049	  102.9	 1484.2	 2050.0	  127.0	...
2937053	  100.7	 1483.8	 2053.0	  127.0	...
2937057	  101.4	 1485.8	 2054.0	  127.0	...
2937061	  102.0	 1487.7	 2054.0	  127.0	...
2937065	  102.1	 1486.3	 2052.0	  127.0	...
2937069	  102.2	 1485.4	 2050.0	  127.0	...
2937073	  102.4	 1485.9	 2051.0	  127.0	...
2937077	  103.3	 1486.4	 2052.0	  127.0	...
2937081	  104.5	 1486.9	 2051.0	  127.0	...
2937085	  104.3	 1487.0	 2052.0	  127.0	...
2937089	  104.5	 1487.0	 2058.0	  127.0	...
2937093	  105.1	 1485.6	 2057.0	  127.0	...
2937097	  103.6	 1482.9	 2051.0	  127.0	...
2937101	  102.3	 1482.4	 2051.0	  127.0	...
2937105	  102.9	 1483.3	 2052.0	  127.0	...
2937109	  103.1	 1483.1	 2055.0	  127.0	...
2937113	  102.8	 1481.2	 2056.0	  127.0	...
2937117	  102.8	 1481.4	 2058.0	  127.0	...
2937121	  102.2	 1481.5	 2059.0	  127.0	...
2937125	  102.0	 1481.3	 2062.0	  127.0	...
2937129	  102.1	 1480.9	 2066.0	  127.0	...
2937133	  103.5	 1480.2	 2071.0	  127.0	...
2937137	  103.4	 1480.2	 2076.0	  127.0	...
2937141	  102.2	 1480.3	 2078.0	  127.0	...
2937145	  101.9	 1479.9	 2078.0	  127.0	...
2937149	  101.8	 1479.6	 2076.0	  127.0	...
2937153	  101.3	 1479.2	 2077.0	  127.0	...
2937157	  100.8	 1479.0	 2083.0	  127.0	...
2937161	  100.2	 1478.5	 2084.0	  127.0	...
2937165	  100.9	 1478.5	 2083.0	  127.0	...
2937169	  101.4	 1478.8	 2085.0	  127.0	...
2937173	  101.1	 1478.9	 2087.0	  127.0	...
2937177	  101.8	 1479.3	 2088.0	  127.0	...
2937181	  102.2	 1479.0	 2093.0	  127.0	...
2937185	  101.9	 1478.4	 2095.0	  127.0	...
2937189	  101.6	 1477.7	 2095.0	  127.0	...
2937193	  101.3	 1476.7	 2098.0	  127.0	...
2937197	  101.1	 1476.4	 2101.0	  127.0	...
2937201	  101.3	 1476.7	 2104.0	  127.0	...
2937205	  100.8	 1476.9	 2104.0	  127.0	...
2937209	  100.1	 1477.0	 2104.0	  127.0	...
2937213	  100.0	 1477.2	 2105.0	  127.0	...
2937217	  100.6	 1477.6	 2108.0	  127.0	...
2937221	  101.5	 1478.0	 2108.0	  127.0	...
2937225	  101.2	 1478.4	 2107.0	  127.0	...
2937229	  100.8	 1478.4	 2111.0	  127.0	...
2937233	  100.4	 1478.0	 2114.0	  127.0	...
2937237	  101.5	 1478.4	 2115.0	  127.0	...
2937241	  101.8	 1478.8	 2117.0	  127.0	...
2937245	  101.7	 1478.9	 2122.0	  127.0	...
2937249	  102.1	 1479.3	 2120.0	  127.0	...
2937253	  102.0	 1480.0	 2118.0	  127.0	...
2937257	  102.3	 1479.8	 2118.0	  127.0	...
2937261	  103.3	 1479.8	 2118.0	  127.0	...
2937265	  105.2	 1480.3	 2119.0	  127.0	...
2937269	  106.6	 1481.5	 2120.0	  127.0	...
2937273	  107.5	 1482.8	 2121.0	  127.0	...
2937277	  107.0	 1479.3	 2130.0	  127.0	...
2937281	  106.4	 1474.7	 2135.0	  127.0	...
2937285	  105.9	 1468.9	 2135.0	  127.0	...
EFIX L   2937033	2937285	256	-2826.0	 3294.0	   2083	  102.5	 1480.7	   2083
SSACC L  2937289
2937289	  107.7	 1464.9	 2136.0	  127.0	...
2937293	  106.3	 1447.9	 2134.0	  127.0	...
2937297	  140.3	 1475.2	 2053.0	  127.0	...
2937301	  203.4	 1654.3	 1768.0	  127.0	...
2937305	  282.4	 1944.4	 1380.0	  127.0	...
SBLINK L 2937309
2937309	   .	   .	    0.0	  127.0	...
2937313	   .	   .	    0.0	  127.0	...
2937317	   .	   .	    0.0	  127.0	...
2937321	   .	   .	    0.0	  127.0	...
2937325	   .	   .	    0.0	  127.0	...
2937329	   .	   .	    0.0	  127.0	...
2937333	   .	   .	    0.0	  127.0	...
2937337	   .	   .	    0.0	  127.0	...
2937341	   .	   .	    0.0	  127.0	...
2937345	   .	   .	    0.0	  127.0	...
2937349	   .	   .	    0.0	  127.0	...
2937353	   .	   .	    0.0	  127.0	...
2937357	   .	   .	    0.0	  127.0	...
2937361	   .	   .	    0.0	  127.0	...
2937365	   .	   .	    0.0	  127.0	...
2937369	   .	   .	    0.0	  127.0	...
2937373	   .	   .	    0.0	  127.0	...
2937377	   .	   .	    0.0	  127.0	...
2937381	   .	   .	    0.0	  127.0	...
2937385	   .	   .	    0.0	  127.0	...
2937389	   .	   .	    0.0	  127.0	...
2937393	   .	   .	    0.0	  127.0	...
2937397	   .	   .	    0.0	  127.0	...
2937401	   .	   .	    0.0	  127.0	...
2937405	   .	   .	    0.0	  127.0	...
2937409	   .	   .	    0.0	  127.0	...
2937413	   .	   .	    0.0	  127.0	...
2937417	   .	   .	    0.0	  127.0	...
2937421	   .	   .	    0.0	  127.0	...
2937425	   .	   .	    0.0	  127.0	...
2937429	   .	   .	    0.0	  127.0	...
2937433	   .	   .	    0.0	  127.0	...
2937437	   .	   .	    0.0	  127.0	...
2937441	   .	   .	    0.0	  127.0	...
2937445	   .	   .	    0.0	  127.0	...
2937449	   .	   .	    0.0	  127.0	...
2937453	   .	   .	    0.0	  127.0	...
2937457	   .	   .	    0.0	  127.0	...
2937461	   .	   .	    0.0	  127.0	...
2937465	   .	   .	    0.0	  127.0	...
2937469	   .	   .	    0.0	  127.0	...
2937473	   .	   .	    0.0	  127.0	...
2937477	   .	   .	    0.0	  127.0	...
2937481	   .	   .	    0.0	  127.0	...
2937485	   .	   .	    0.0	  127.0	...
2937489	   .	   .	    0.0	  127.0	...
2937493	   .	   .	    0.0	  127.0	...
2937497	   .	   .	    0.0	  127.0	...
2937501	   .	   .	    0.0	  127.0	...
EBLINK L 2937309	2937501	196
2937505	 1366.7	 2118.3	 1553.0	  127.0	...
2937509	 1406.0	 2057.5	 1598.0	  127.0	...
2937513	 1436.8	 2005.4	 1637.0	  127.0	...
2937517	 1464.4	 1959.4	 1686.0	  127.0	...
2937521	 1484.9	 1921.1	 1721.0	  127.0	...
2937525	 1511.7	 1875.9	 1760.0	  127.0	...
2937529	 1535.4	 1837.7	 1796.0	  127.0	...
2937533	 1555.3	 1806.1	 1836.0	  127.0	...
ESACC L  2937289	2937533	248	  -2812	   3248	   1926	   4226	  17.78	    301	  107.7	 1464.9	 1555.3	 1806.1	  17.46	    301
SFIX L   2937537
2937537	 1572.7	 1781.2	 1873.0	  127.0	...
2937541	 1577.1	 1767.7	 1895.0	  127.0	...
2937545	 1583.3	 1744.7	 1911.0	  127.0	...
2937549	 1592.3	 1723.6	 1939.0	  127.0	...
2937553	 1606.3	 1700.4	 1964.0	  127.0	...
2937557	 1615.8	 1682.1	 1982.0	  127.0	...
2937561	 1619.4	 1672.9	 1993.0	  127.0	...
2937565	 1628.6	 1656.5	 2015.0	  127.0	...
2937569	 1642.4	 1637.6	 2039.0	  127.0	...
2937573	 1652.7	 1622.2	 2051.0	  127.0	...
2937577	 1658.3	 1614.5	 2061.0	  127.0	...
2937581	 1664.5	 1608.0	 2077.0	  127.0	...
2937585	 1668.9	 1604.2	 2083.0	  127.0	...
2937589	 1678.4	 1593.5	 2091.0	  127.0	...
2937593	 1685.8	 1588.9	 2100.0	  127.0	...
2937597	 1690.3	 1583.2	 2113.0	  127.0	...
2937601	 1697.8	 1576.7	 2122.0	  127.0	...
2937605	 1703.9	 1568.7	 2125.0	  127.0	...
2937609	 1707.3	 1564.2	 2129.0	  127.0	...
2937613	 1709.0	 1564.0	 2129.0	  127.0	...
2937617	 1709.1	 1565.6	 2132.0	  127.0	...
2937621	 1710.7	 1561.3	 2143.0	  127.0	...
2937625	 1712.5	 1559.2	 2154.0	  127.0	...
2937629	 1716.3	 1556.9	 2158.0	  127.0	...
2937633	 1719.6	 1555.1	 2163.0	  127.0	...
2937637	 1720.0	 1554.0	 2166.0	  127.0	...
2937641	 1721.3	 1553.8	 2168.0	  127.0	...
2937645	 1720.6	 1554.2	 2173.0	  127.0	...
2937649	 1718.9	 1554.0	 2180.0	  127.0	...
2937653	 1720.0	 1553.7	 2181.0	  127.0	...
2937657	 1720.6	 1554.1	 2188.0	  127.0	...
2937661	 1719.5	 1554.3	 2189.0	  127.0	...
2937665	 1721.3	 1551.0	 2195.0	  127.0	...
2937669	 1723.1	 1550.3	 2202.0	  127.0	...
2937673	 1723.4	 1549.8	 2206.0	  127.0	...
2937677	 1723.4	 1548.9	 2206.0	  127.0	...
2937681	 1723.4	 1548.3	 2205.0	  127.0	...
2937685	 1723.5	 1548.7	 2207.0	  127.0	...
EFIX L   2937537	2937685	152	 2365.0	 3641.0	   2103	 1681.6	 1600.7	   2103
SSACC L  2937689
2937689	 1725.7	 1555.7	 2211.0	  127.0	...
2937693	 1744.3	 1585.3	 2217.0	  127.0	...
2937697	 1772.2	 1631.6	 2221.0	  127.0	...
2937701	 1778.0	 1680.7	 2221.0	  127.0	...
2937705	 1762.3	 1704.0	 2220.0	  127.0	...
2937709	 1747.3	 1696.8	 2222.0	  127.0	...
2937713	 1743.1	 1669.2	 2228.0	  127.0	...
2937717	 1743.3	 1652.1	 2233.0	  127.0	...
ESACC L  2937689	2937717	32	   2515	   3512	   2558	   3790	   1.00	    127	 1725.7	 1555.7	 1743.3	 1652.1	   1.01	    127
SFIX L   2937721
2937721	 1741.1	 1652.4	 2237.0	  127.0	...
2937725	 1738.1	 1664.4	 2242.0	  127.0	...
2937729	 1742.3	 1666.6	 2245.0	  127.0	...
2937733	 1745.0	 1669.4	 2244.0	  127.0	...
2937737	 1745.8	 1673.2	 2246.0	  127.0	...
2937741	 1746.7	 1673.1	 2246.0	  127.0	...
2937745	 1744.9	 1673.3	 2249.0	  127.0	...
2937749	 1743.0	 1673.6	 2254.0	  127.0	...
2937753	 1744.5	 1672.6	 2255.0	  127.0	...
2937757	 1747.3	 1668.1	 2255.0	  127.0	...
2937761	 1747.9	 1666.9	 2257.0	  127.0	...
2937765	 1746.3	 1670.8	 2265.0	  127.0	...
2937769	 1746.4	 1672.1	 2273.0	  127.0	...
2937773	 1746.9	 1672.2	 2275.0	  127.0	...
2937777	 1746.1	 1673.1	 2275.0	  127.0	...
2937781	 1746.3	 1672.9	 2268.0	  127.0	...
2937785	 1747.1	 1671.9	 2274.0	  127.0	...
2937789	 1747.2	 1673.0	 2283.0	  127.0	...
2937793	 1747.1	 1674.4	 2291.0	  127.0	...
2937797	 1747.8	 1673.0	 2294.0	  127.0	...
2937801	 1747.9	 1672.2	 2291.0	  127.0	...
2937805	 1748.9	 1669.9	 2292.0	  127.0	...
2937809	 1748.4	 1669.2	 2293.0	  127.0	...
2937813	 1748.4	 1669.4	 2292.0	  127.0	...
2937817	 1748.4	 1670.6	 2294.0	  127.0	...
2937821	 1747.5	 1673.2	 2299.0	  127.0	...
2937825	 1747.4	 1673.9	 2303.0	  127.0	...
2937829	 1748.4	 1671.4	 2305.0	  127.0	...
2937833	 1748.5	 1671.4	 2311.0	  127.0	...
2937837	 1749.0	 1670.7	 2312.0	  127.0	...
2937841	 1747.9	 1670.4	 2312.0	  127.0	...
2937845	 1746.0	 1671.9	 2314.0	  127.0	...
2937849	 1747.8	 1670.5	 2316.0	  127.0	...
2937853	 1750.0	 1668.8	 2320.0	  127.0	...
2937857	 1749.0	 1670.0	 2324.0	  127.0	...
2937861	 1746.9	 1672.8	 2324.0	  127.0	...
2937865	 1747.1	 1671.8	 2322.0	  127.0	...
2937869	 1748.4	 1671.5	 2326.0	  127.0	...
2937873	 1749.1	 1671.9	 2325.0	  127.0	...
2937877	 1749.6	 1671.5	 2325.0	  127.0	...
2937881	 1750.2	 1671.8	 2326.0	  127.0	...
2937885	 1749.4	 1673.0	 2330.0	  127.0	...
2937889	 1748.7	 1671.8	 2337.0	  127.0	...
2937893	 1749.9	 1669.5	 2339.0	  127.0	...
2937897	 1751.1	 1665.9	 2341.0	  127.0	...
2937901	 1750.8	 1662.9	 2340.0	  127.0	...
2937905	 1749.3	 1665.3	 2338.0	  127.0	...
2937909	 1750.1	 1667.2	 2338.0	  127.0	...
2937913	 1750.7	 1666.7	 2338.0	  127.0	...
2937917	 1751.4	 1664.5	 2339.0	  127.0	...
2937921	 1751.5	 1662.6	 2340.0	  127.0	...
2937925	 1751.2	 1663.4	 2343.0	  127.0	...
2937929	 1751.1	 1664.1	 2347.0	  127.0	...
2937933	 1751.6	 1662.3	 2350.0	  127.0	...
2937937	 1751.5	 1661.8	 2350.0	  127.0	...
2937941	 1752.4	 1661.1	 2349.0	  127.0	...
2937945	 1754.9	 1660.4	 2348.0	  127.0	...
2937949	 1754.7	 1661.1	 2347.0	  127.0	...
2937953	 1753.7	 1661.8	 2344.0	  127.0	...
2937957	 1753.0	 1661.8	 2343.0	  127.0	...
2937961	 1754.1	 1660.0	 2346.0	  127.0	...
2937965	 1755.4	 1658.4	 2348.0	  127.0	...
2937969	 1754.8	 1658.5	 2342.0	  127.0	...
2937973	 1753.3	 1660.0	 2340.0	  127.0	...
2937977	 1753.4	 1660.2	 2342.0	  127.0	...
2937981	 1754.1	 1659.7	 2344.0	  127.0	...
2937985	 1754.4	 1661.3	 2341.0	  127.0	...
2937989	 1753.5	 1664.1	 2335.0	  127.0	...
2937993	 1753.3	 1664.1	 2334.0	  127.0	...
2937997	 1753.4	 1664.2	 2335.0	  127.0	...
EFIX L   2937721	2937997	280	 2575.0	 3834.0	   2309	 1749.1	 1667.7	   2309
SSACC L  2938001
2938001	 1752.2	 1665.8	 2329.0	  127.0	...
2938005	 1739.2	 1670.2	 2318.0	  127.0	...
2938009	 1682.9	 1661.0	 2313.0	  127.0	...
2938013	 1563.4	 1621.1	 2300.0	  127.0	...
2938017	 1414.4	 1575.6	 2249.0	  127.0	...
2938021	 1257.5	 1596.2	 2133.0	  127.0	...
2938025	 1099.3	 1695.9	 1933.0	  127.0	...
2938029	  900.5	 1817.9	 1745.0	  127.0	...
2938033	  748.2	 1932.2	 1543.0	  127.0	...
2938037	  640.5	 2098.0	 1284.0	  127.0	...
SBLINK L 2938041
2938041	   .	   .	    0.0	  127.0	...
2938045	   .	   .	    0.0	  127.0	...
2938049	   .	   .	    0.0	  127.0	...
2938053	   .	   .	    0.0	  127.0	...
2938057	   .	   .	    0.0	  127.0	...
2938061	   .	   .	    0.0	  127.0	...
2938065	   .	   .	    0.0	  127.0	...
2938069	   .	   .	    0.0	  127.0	...
2938073	   .	   .	    0.0	  127.0	...
2938077	   .	   .	    0.0	  127.0	...
2938081	   .	   .	    0.0	  127.0	...
2938085	   .	   .	    0.0	  127.0	...
2938089	   .	   .	    0.0	  127.0	...
2938093	   .	   .	    0.0	  127.0	...
2938097	   .	   .	    0.0	  127.0	...
2938101	   .	   .	    0.0	  127.0	...
2938105	   .	   .	    0.0	  127.0	...
2938109	   .	   .	    0.0	  127.0	...
2938113	   .	   .	    0.0	  127.0	...
2938117	   .	   .	    0.0	  127.0	...
2938121	   .	   .	    0.0	  127.0	...
2938125	   .	   .	    0.0	  127.0	...
2938129	   .	   .	    0.0	  127.0	...
2938133	   .	   .	    0.0	  127.0	...
2938137	   .	   .	    0.0	  127.0	...
2938141	   .	   .	    0.0	  127.0	...
2938145	   .	   .	    0.0	  127.0	...
2938149	   .	   .	    0.0	  127.0	...
2938153	   .	   .	    0.0	  127.0	...
2938157	   .	   .	    0.0	  127.0	...
2938161	   .	   .	    0.0	  127.0	...
2938165	   .	   .	    0.0	  127.0	...
