2831633	 1004.8	  431.0	 1043.0	  127.0	...
2831637	 1006.3	  429.0	 1042.0	  127.0	...
2831641	 1008.2	  429.8	 1043.0	  127.0	...
2831645	 1009.8	  428.2	 1042.0	  127.0	...
2831649	 1010.0	  422.2	 1039.0	  127.0	...
2831653	 1008.8	  423.2	 1040.0	  127.0	...
2831657	 1008.2	  424.5	 1040.0	  127.0	...
2831661	 1008.8	  423.3	 1040.0	  127.0	...
2831665	 1010.7	  419.5	 1040.0	  127.0	...
2831669	 1011.7	  413.1	 1040.0	  127.0	...
MSG	2831673 run: 10 trial: 35 Fixation_ITI_start: 36736.8625
2831673	 1012.2	  410.1	 1040.0	  127.0	...
MSG	2831674 run: 10 trial: 35 Press_time: 36736.8635
2831677	 1012.8	  409.1	 1040.0	  127.0	...
2831681	 1012.9	  408.3	 1041.0	  127.0	...
2831685	 1013.5	  406.3	 1042.0	  127.0	...
2831689	 1014.1	  405.4	 1043.0	  127.0	...
2831693	 1014.7	  406.3	 1041.0	  127.0	...
2831697	 1016.2	  406.1	 1037.0	  127.0	...
2831701	 1015.3	  405.8	 1036.0	  127.0	...
2831705	 1013.8	  406.8	 1035.0	  127.0	...
2831709	 1014.1	  404.9	 1035.0	  127.0	...
2831713	 1015.2	  404.9	 1031.0	  127.0	...
2831717	 1016.4	  406.1	 1030.0	  127.0	...
2831721	 1017.0	  406.1	 1031.0	  127.0	...
2831725	 1017.0	  406.6	 1029.0	  127.0	...
2831729	 1015.1	  406.7	 1028.0	  127.0	...
2831733	 1016.1	  402.0	 1029.0	  127.0	...
2831737	 1018.3	  399.9	 1028.0	  127.0	...
2831741	 1019.0	  399.9	 1025.0	  127.0	...
2831745	 1017.6	  396.0	 1023.0	  127.0	...
2831749	 1017.3	  396.2	 1022.0	  127.0	...
2831753	 1018.3	  397.2	 1022.0	  127.0	...
2831757	 1017.5	  396.9	 1021.0	  127.0	...
2831761	 1016.5	  392.6	 1018.0	  127.0	...
2831765	 1018.9	  390.3	 1018.0	  127.0	...
2831769	 1019.3	  389.6	 1017.0	  127.0	...
2831773	 1018.6	  388.4	 1017.0	  127.0	...
2831777	 1019.3	  390.1	 1020.0	  127.0	...
2831781	 1019.8	  390.6	 1019.0	  127.0	...
2831785	 1020.3	  389.5	 1018.0	  127.0	...
2831789	 1020.2	  388.2	 1015.0	  127.0	...
2831793	 1019.6	  390.0	 1017.0	  127.0	...
2831797	 1019.0	  391.1	 1020.0	  127.0	...
2831801	 1019.0	  388.3	 1018.0	  127.0	...
2831805	 1019.1	  388.4	 1018.0	  127.0	...
2831809	 1018.6	  388.1	 1016.0	  127.0	...
2831813	 1018.8	  390.3	 1015.0	  127.0	...
2831817	 1018.5	  393.7	 1017.0	  127.0	...
2831821	 1018.7	  388.3	 1015.0	  127.0	...
2831825	 1019.3	  387.2	 1012.0	  127.0	...
2831829	 1021.1	  388.0	 1009.0	  127.0	...
2831833	 1020.5	  385.3	 1009.0	  127.0	...
2831837	 1020.2	  383.8	 1009.0	  127.0	...
2831841	 1019.1	  386.8	 1010.0	  127.0	...
2831845	 1018.7	  392.9	 1011.0	  127.0	...
2831849	 1019.1	  394.0	 1013.0	  127.0	...
2831853	 1019.9	  393.5	 1012.0	  127.0	...
2831857	 1020.5	  393.6	 1012.0	  127.0	...
2831861	 1021.1	  388.9	 1010.0	  127.0	...
2831865	 1021.4	  383.8	 1008.0	  127.0	...
2831869	 1019.8	  386.2	 1009.0	  127.0	...
2831873	 1019.8	  385.0	 1007.0	  127.0	...
2831877	 1019.3	  381.3	 1006.0	  127.0	...
2831881	 1018.2	  389.4	 1007.0	  127.0	...
2831885	 1017.9	  398.2	 1007.0	  127.0	...
2831889	 1017.5	  399.2	 1007.0	  127.0	...
2831893	 1016.9	  399.3	 1006.0	  127.0	...
2831897	 1014.3	  399.9	 1003.0	  127.0	...
2831901	 1012.0	  407.3	 1005.0	  127.0	...
2831905	 1010.6	  416.8	 1008.0	  127.0	...
2831909	 1009.7	  422.6	 1004.0	  127.0	...
EFIX L   2828909	2831909	3004	   66.0	  439.0	   1235	  978.3	  559.9	   1235
SSACC L  2831913
2831913	 1007.5	  435.9	  999.0	  127.0	...
2831917	  999.5	  454.2	  999.0	  127.0	...
2831921	  984.9	  475.4	 1000.0	  127.0	...
2831925	  964.4	  496.2	 1001.0	  127.0	...
2831929	  946.1	  516.5	 1006.0	  127.0	...
2831933	  939.2	  529.0	 1008.0	  127.0	...
ESACC L  2831913	2831933	24	    169	     28	    -71	    337	   1.49	     92	 1007.5	  435.9	  939.2	  529.0	   1.50	     92
SFIX L   2831937
2831937	  946.3	  542.5	 1003.0	  127.0	...
2831941	  965.6	  551.2	 1002.0	  127.0	...
2831945	  977.2	  551.7	 1001.0	  127.0	...
2831949	  978.6	  553.0	  999.0	  127.0	...
2831953	  978.8	  554.4	  997.0	  127.0	...
2831957	  978.5	  550.8	  998.0	  127.0	...
2831961	  980.6	  551.7	  998.0	  127.0	...
2831965	  982.4	  557.7	 1002.0	  127.0	...
2831969	  980.3	  564.8	 1005.0	  127.0	...
2831973	  977.8	  568.1	 1008.0	  127.0	...
2831977	  978.8	  571.4	 1009.0	  127.0	...
2831981	  981.1	  571.9	 1000.0	  127.0	...
2831985	  984.4	  568.7	  997.0	  127.0	...
2831989	  986.5	  566.9	 1000.0	  127.0	...
2831993	  989.1	  567.4	 1003.0	  127.0	...
2831997	  990.4	  568.1	 1000.0	  127.0	...
2832001	  990.6	  568.4	 1000.0	  127.0	...
2832005	  989.9	  565.0	 1005.0	  127.0	...
2832009	  987.0	  560.9	 1007.0	  127.0	...
2832013	  985.7	  561.2	 1005.0	  127.0	...
2832017	  990.0	  561.1	 1002.0	  127.0	...
2832021	  991.8	  560.0	 1000.0	  127.0	...
2832025	  991.2	  558.7	 1001.0	  127.0	...
2832029	  991.1	  561.5	  999.0	  127.0	...
2832033	  991.0	  565.1	  998.0	  127.0	...
2832037	  988.9	  564.9	  998.0	  127.0	...
2832041	  988.4	  564.8	  999.0	  127.0	...
2832045	  989.0	  566.4	 1002.0	  127.0	...
2832049	  989.1	  568.8	 1002.0	  127.0	...
2832053	  989.0	  569.3	 1004.0	  127.0	...
2832057	  989.1	  569.3	 1005.0	  127.0	...
2832061	  990.2	  572.4	 1004.0	  127.0	...
2832065	  990.2	  574.1	 1002.0	  127.0	...
2832069	  991.2	  572.9	 1001.0	  127.0	...
2832073	  991.0	  576.0	 1002.0	  127.0	...
2832077	  990.1	  579.9	 1006.0	  127.0	...
2832081	  990.3	  585.4	 1002.0	  127.0	...
EFIX L   2831937	2832081	148	   88.0	  455.0	   1002	  984.9	  564.5	   1002
SSACC L  2832085
2832085	  991.5	  596.8	  998.0	  127.0	...
2832089	  994.9	  609.7	  998.0	  127.0	...
2832093	  995.5	  628.4	 1001.0	  127.0	...
2832097	  993.2	  642.3	 1003.0	  127.0	...
2832101	  992.5	  644.9	 1002.0	  127.0	...
2832105	  992.7	  641.2	 1000.0	  127.0	...
2832109	  982.5	  628.0	 1003.0	  127.0	...
2832113	  973.1	  595.9	 1009.0	  127.0	...
2832117	  987.4	  550.7	 1012.0	  127.0	...
2832121	  988.9	  692.7	  966.0	  127.0	...
2832125	 1018.0	  918.3	  787.0	  127.0	...
2832129	 1804.6	  997.0	  388.0	  127.0	...
2832133	 1446.9	  782.9	  115.0	  127.0	...
2832137	  499.0	  457.6	  107.0	  127.0	...
SBLINK L 2832141
2832141	   .	   .	    0.0	  127.0	...
2832145	   .	   .	    0.0	  127.0	...
2832149	   .	   .	    0.0	  127.0	...
2832153	   .	   .	    0.0	  127.0	...
2832157	   .	   .	    0.0	  127.0	...
2832161	   .	   .	    0.0	  127.0	...
2832165	   .	   .	    0.0	  127.0	...
2832169	   .	   .	    0.0	  127.0	...
2832173	   .	   .	    0.0	  127.0	...
2832177	   .	   .	    0.0	  127.0	...
2832181	   .	   .	    0.0	  127.0	...
2832185	   .	   .	    0.0	  127.0	...
2832189	   .	   .	    0.0	  127.0	...
2832193	   .	   .	    0.0	  127.0	...
2832197	   .	   .	    0.0	  127.0	...
2832201	   .	   .	    0.0	  127.0	...
2832205	   .	   .	    0.0	  127.0	...
2832209	   .	   .	    0.0	  127.0	...
2832213	   .	   .	    0.0	  127.0	...
2832217	   .	   .	    0.0	  127.0	...
2832221	   .	   .	    0.0	  127.0	...
2832225	   .	   .	    0.0	  127.0	...
2832229	   .	   .	    0.0	  127.0	...
2832233	   .	   .	    0.0	  127.0	...
2832237	   .	   .	    0.0	  127.0	...
2832241	   .	   .	    0.0	  127.0	...
2832245	   .	   .	    0.0	  127.0	...
2832249	   .	   .	    0.0	  127.0	...
2832253	   .	   .	    0.0	  127.0	...
2832257	   .	   .	    0.0	  127.0	...
2832261	   .	   .	    0.0	  127.0	...
2832265	   .	   .	    0.0	  127.0	...
2832269	   .	   .	    0.0	  127.0	...
2832273	   .	   .	    0.0	  127.0	...
2832277	   .	   .	    0.0	  127.0	...
2832281	   .	   .	    0.0	  127.0	...
2832285	   .	   .	    0.0	  127.0	...
2832289	   .	   .	    0.0	  127.0	...
2832293	   .	   .	    0.0	  127.0	...
2832297	   .	   .	    0.0	  127.0	...
2832301	   .	   .	    0.0	  127.0	...
2832305	   .	   .	    0.0	  127.0	...
2832309	   .	   .	    0.0	  127.0	...
2832313	   .	   .	    0.0	  127.0	...
2832317	   .	   .	    0.0	  127.0	...
2832321	   .	   .	    0.0	  127.0	...
2832325	   .	   .	    0.0	  127.0	...
2832329	   .	   .	    0.0	  127.0	...
2832333	   .	   .	    0.0	  127.0	...
2832337	   .	   .	    0.0	  127.0	...
2832341	   .	   .	    0.0	  127.0	...
2832345	   .	   .	    0.0	  127.0	...
2832349	   .	   .	    0.0	  127.0	...
2832353	   .	   .	    0.0	  127.0	...
2832357	   .	   .	    0.0	  127.0	...
2832361	   .	   .	    0.0	  127.0	...
2832365	   .	   .	    0.0	  127.0	...
2832369	   .	   .	    0.0	  127.0	...
2832373	   .	   .	    0.0	  127.0	...
2832377	   .	   .	    0.0	  127.0	...
2832381	   .	   .	    0.0	  127.0	...
2832385	   .	   .	    0.0	  127.0	...
2832389	   .	   .	    0.0	  127.0	...
2832393	   .	   .	    0.0	  127.0	...
EBLINK L 2832141	2832393	256
2832397	  409.1	  467.2	   70.0	  127.0	...
2832401	  725.5	  634.3	   68.0	  127.0	...
2832405	 2304.5	  644.2	   66.0	  127.0	...
2832409	 2721.2	  501.1	   75.0	  127.0	...
2832413	 2440.6	  639.9	  125.0	  127.0	...
2832417	 2180.9	  832.0	  173.0	  127.0	...
2832421	 2260.4	  749.8	  173.0	  127.0	...
2832425	 2298.4	  654.7	  180.0	  127.0	...
2832429	 2221.9	  675.2	  219.0	  127.0	...
2832433	 2150.4	  688.3	  261.0	  127.0	...
2832437	 1573.1	  929.5	  469.0	  127.0	...
2832441	 1050.5	  916.6	  689.0	  127.0	...
2832445	 1023.5	  870.8	  748.0	  127.0	...
2832449	 1004.4	  818.3	  801.0	  127.0	...
2832453	  984.5	  761.2	  843.0	  127.0	...
2832457	  967.8	  698.6	  883.0	  127.0	...
2832461	  959.7	  647.4	  919.0	  127.0	...
2832465	  953.1	  604.5	  941.0	  127.0	...
2832469	  950.1	  562.5	  966.0	  127.0	...
2832473	  953.5	  520.4	  986.0	  127.0	...
2832477	  957.4	  481.5	 1002.0	  127.0	...
2832481	  964.2	  467.3	 1012.0	  127.0	...
2832485	  967.8	  464.5	 1018.0	  127.0	...
2832489	  968.1	  462.1	 1019.0	  127.0	...
2832493	  967.1	  471.7	 1019.0	  127.0	...
2832497	  964.3	  483.0	 1020.0	  127.0	...
2832501	  963.1	  500.2	 1021.0	  127.0	...
2832505	  963.2	  529.9	 1022.0	  127.0	...
2832509	  961.4	  553.1	 1017.0	  127.0	...
ESACC L  2832085	2832509	428	    111	    561	      6	    417	   0.68	   2986	  991.5	  596.8	  961.4	  553.1	   0.68	   2986
SFIX L   2832513
2832513	  959.1	  562.8	 1011.0	  127.0	...
2832517	  956.2	  567.5	 1011.0	  127.0	...
2832521	  953.9	  570.2	 1011.0	  127.0	...
2832525	  951.3	  572.4	 1010.0	  127.0	...
2832529	  950.2	  577.5	 1009.0	  127.0	...
2832533	  950.0	  580.3	 1009.0	  127.0	...
2832537	  947.5	  580.0	 1009.0	  127.0	...
2832541	  948.0	  578.2	 1009.0	  127.0	...
2832545	  948.5	  582.6	 1009.0	  127.0	...
2832549	  947.8	  583.8	 1014.0	  127.0	...
2832553	  947.5	  584.6	 1018.0	  127.0	...
2832557	  945.6	  587.6	 1016.0	  127.0	...
2832561	  948.5	  584.6	 1017.0	  127.0	...
2832565	  953.4	  576.6	 1015.0	  127.0	...
2832569	  956.2	  573.5	 1015.0	  127.0	...
2832573	  956.9	  567.4	 1016.0	  127.0	...
2832577	  956.6	  563.3	 1018.0	  127.0	...
2832581	  958.2	  567.1	 1020.0	  127.0	...
2832585	  958.8	  567.7	 1022.0	  127.0	...
2832589	  959.1	  568.1	 1023.0	  127.0	...
2832593	  959.4	  567.7	 1021.0	  127.0	...
2832597	  958.4	  569.6	 1022.0	  127.0	...
2832601	  958.3	  571.8	 1023.0	  127.0	...
2832605	  959.8	  575.1	 1024.0	  127.0	...
2832609	  961.1	  578.1	 1025.0	  127.0	...
2832613	  961.2	  577.3	 1025.0	  127.0	...
2832617	  960.7	  577.6	 1024.0	  127.0	...
2832621	  960.8	  577.0	 1023.0	  127.0	...
2832625	  961.4	  572.6	 1023.0	  127.0	...
2832629	  961.4	  568.5	 1022.0	  127.0	...
2832633	  960.7	  564.6	 1023.0	  127.0	...
2832637	  962.9	  560.8	 1022.0	  127.0	...
2832641	  965.3	  560.4	 1021.0	  127.0	...
2832645	  966.0	  556.6	 1027.0	  127.0	...
2832649	  970.3	  547.8	 1031.0	  127.0	...
2832653	  975.9	  539.6	 1030.0	  127.0	...
2832657	  981.2	  534.2	 1031.0	  127.0	...
2832661	  985.5	  528.2	 1034.0	  127.0	...
2832665	  986.0	  528.0	 1032.0	  127.0	...
2832669	  985.4	  528.4	 1029.0	  127.0	...
2832673	  984.0	  528.7	 1029.0	  127.0	...
2832677	  982.0	  524.7	 1032.0	  127.0	...
2832681	  980.9	  520.7	 1034.0	  127.0	...
2832685	  982.0	  521.7	 1036.0	  127.0	...
2832689	  981.0	  523.3	 1038.0	  127.0	...
2832693	  980.4	  524.0	 1037.0	  127.0	...
2832697	  981.1	  521.0	 1040.0	  127.0	...
2832701	  981.8	  516.0	 1044.0	  127.0	...
2832705	  982.4	  514.9	 1044.0	  127.0	...
2832709	  982.8	  511.7	 1042.0	  127.0	...
2832713	  983.3	  508.5	 1044.0	  127.0	...
2832717	  982.3	  504.8	 1047.0	  127.0	...
2832721	  983.7	  506.3	 1047.0	  127.0	...
2832725	  986.2	  508.9	 1047.0	  127.0	...
2832729	  987.0	  506.4	 1047.0	  127.0	...
2832733	  987.2	  504.9	 1050.0	  127.0	...
2832737	  987.7	  505.3	 1054.0	  127.0	...
2832741	  987.7	  504.6	 1055.0	  127.0	...
2832745	  988.8	  506.7	 1056.0	  127.0	...
2832749	  989.0	  509.9	 1059.0	  127.0	...
2832753	  989.8	  512.6	 1058.0	  127.0	...
2832757	  990.9	  513.3	 1058.0	  127.0	...
2832761	  991.5	  514.0	 1060.0	  127.0	...
2832765	  991.5	  513.7	 1059.0	  127.0	...
2832769	  991.9	  508.2	 1058.0	  127.0	...
2832773	  991.8	  510.9	 1059.0	  127.0	...
2832777	  991.5	  514.4	 1058.0	  127.0	...
2832781	  990.9	  513.2	 1060.0	  127.0	...
2832785	  989.8	  513.5	 1062.0	  127.0	...
2832789	  989.6	  513.3	 1064.0	  127.0	...
2832793	  989.8	  512.8	 1066.0	  127.0	...
2832797	  989.8	  512.0	 1067.0	  127.0	...
2832801	  989.9	  511.6	 1068.0	  127.0	...
2832805	  989.4	  510.9	 1070.0	  127.0	...
2832809	  989.6	  510.5	 1068.0	  127.0	...
2832813	  990.5	  509.9	 1068.0	  127.0	...
2832817	  990.5	  510.5	 1071.0	  127.0	...
2832821	  989.8	  513.0	 1072.0	  127.0	...
2832825	  989.1	  513.3	 1071.0	  127.0	...
2832829	  989.2	  509.4	 1071.0	  127.0	...
2832833	  991.6	  509.6	 1070.0	  127.0	...
2832837	  993.0	  513.0	 1075.0	  127.0	...
2832841	  991.8	  515.9	 1076.0	  127.0	...
2832845	  989.6	  516.5	 1074.0	  127.0	...
2832849	  988.9	  517.6	 1078.0	  127.0	...
2832853	  990.0	  515.9	 1076.0	  127.0	...
2832857	  990.9	  515.8	 1076.0	  127.0	...
2832861	  990.1	  516.1	 1076.0	  127.0	...
2832865	  988.9	  512.9	 1076.0	  127.0	...
2832869	  988.4	  512.5	 1075.0	  127.0	...
2832873	  989.6	  513.1	 1073.0	  127.0	...
2832877	  990.3	  517.0	 1076.0	  127.0	...
2832881	  988.9	  520.7	 1076.0	  127.0	...
2832885	  987.0	  519.8	 1077.0	  127.0	...
2832889	  986.5	  518.2	 1076.0	  127.0	...
2832893	  985.7	  517.9	 1075.0	  127.0	...
2832897	  985.1	  517.9	 1077.0	  127.0	...
2832901	  985.0	  517.9	 1079.0	  127.0	...
2832905	  985.2	  518.5	 1081.0	  127.0	...
2832909	  985.0	  518.4	 1080.0	  127.0	...
2832913	  985.3	  515.3	 1078.0	  127.0	...
2832917	  986.1	  516.3	 1078.0	  127.0	...
2832921	  986.0	  518.8	 1080.0	  127.0	...
2832925	  982.7	  517.6	 1081.0	  127.0	...
2832929	  981.0	  513.6	 1079.0	  127.0	...
2832933	  980.4	  513.3	 1076.0	  127.0	...
2832937	  980.3	  513.2	 1078.0	  127.0	...
2832941	  980.9	  512.7	 1081.0	  127.0	...
2832945	  981.6	  513.7	 1081.0	  127.0	...
2832949	  981.4	  515.5	 1082.0	  127.0	...
2832953	  981.3	  513.9	 1083.0	  127.0	...
2832957	  981.4	  511.7	 1083.0	  127.0	...
2832961	  981.5	  512.4	 1080.0	  127.0	...
2832965	  981.6	  509.9	 1078.0	  127.0	...
2832969	  981.5	  506.8	 1079.0	  127.0	...
2832973	  980.9	  509.6	 1079.0	  127.0	...
2832977	  981.1	  512.5	 1079.0	  127.0	...
2832981	  982.7	  511.7	 1080.0	  127.0	...
2832985	  981.8	  509.5	 1079.0	  127.0	...
2832989	  981.3	  506.2	 1077.0	  127.0	...
2832993	  981.0	  503.3	 1079.0	  127.0	...
2832997	  980.5	  503.4	 1079.0	  127.0	...
2833001	  981.1	  500.5	 1080.0	  127.0	...
2833005	  982.3	  497.3	 1081.0	  127.0	...
2833009	  982.9	  497.0	 1081.0	  127.0	...
2833013	  984.7	  492.5	 1081.0	  127.0	...
2833017	  984.8	  491.6	 1079.0	  127.0	...
2833021	  984.5	  492.2	 1076.0	  127.0	...
2833025	  985.7	  491.6	 1077.0	  127.0	...
2833029	  984.2	  491.3	 1077.0	  127.0	...
2833033	  983.8	  492.1	 1077.0	  127.0	...
2833037	  984.3	  493.0	 1078.0	  127.0	...
2833041	  985.3	  490.3	 1078.0	  127.0	...
2833045	  986.4	  487.1	 1076.0	  127.0	...
2833049	  986.5	  487.1	 1078.0	  127.0	...
2833053	  986.4	  487.7	 1080.0	  127.0	...
2833057	  985.1	  488.4	 1077.0	  127.0	...
2833061	  984.5	  487.4	 1074.0	  127.0	...
2833065	  984.6	  487.7	 1073.0	  127.0	...
2833069	  984.3	  488.3	 1074.0	  127.0	...
2833073	  985.0	  487.8	 1074.0	  127.0	...
2833077	  986.3	  487.9	 1074.0	  127.0	...
2833081	  986.1	  489.0	 1074.0	  127.0	...
2833085	  986.0	  488.3	 1075.0	  127.0	...
2833089	  985.3	  487.9	 1075.0	  127.0	...
2833093	  983.9	  490.4	 1074.0	  127.0	...
2833097	  982.6	  491.6	 1073.0	  127.0	...
2833101	  982.2	  490.4	 1075.0	  127.0	...
2833105	  982.6	  490.6	 1077.0	  127.0	...
2833109	  982.6	  491.1	 1077.0	  127.0	...
2833113	  983.8	  491.4	 1076.0	  127.0	...
2833117	  984.2	  492.0	 1077.0	  127.0	...
2833121	  984.2	  495.4	 1080.0	  127.0	...
2833125	  984.8	  495.4	 1079.0	  127.0	...
2833129	  985.2	  496.5	 1076.0	  127.0	...
2833133	  984.8	  495.2	 1075.0	  127.0	...
2833137	  984.0	  494.0	 1076.0	  127.0	...
2833141	  983.6	  492.7	 1076.0	  127.0	...
2833145	  983.9	  490.2	 1074.0	  127.0	...
2833149	  984.2	  488.0	 1072.0	  127.0	...
2833153	  984.4	  489.6	 1072.0	  127.0	...
2833157	  984.6	  489.0	 1072.0	  127.0	...
2833161	  984.1	  491.3	 1074.0	  127.0	...
2833165	  984.4	  494.2	 1073.0	  127.0	...
2833169	  985.3	  493.7	 1072.0	  127.0	...
2833173	  984.4	  493.1	 1073.0	  127.0	...
2833177	  982.9	  490.7	 1072.0	  127.0	...
2833181	  982.7	  491.1	 1070.0	  127.0	...
2833185	  981.0	  494.3	 1071.0	  127.0	...
2833189	  980.4	  493.8	 1073.0	  127.0	...
2833193	  983.4	  490.7	 1073.0	  127.0	...
2833197	  983.8	  490.0	 1073.0	  127.0	...
2833201	  982.3	  490.8	 1075.0	  127.0	...
2833205	  981.8	  491.3	 1071.0	  127.0	...
2833209	  982.3	  489.5	 1070.0	  127.0	...
2833213	  983.5	  488.7	 1069.0	  127.0	...
2833217	  982.4	  487.8	 1067.0	  127.0	...
2833221	  980.5	  487.9	 1066.0	  127.0	...
2833225	  980.4	  488.5	 1070.0	  127.0	...
2833229	  980.7	  487.8	 1070.0	  127.0	...
2833233	  980.9	  485.8	 1064.0	  127.0	...
2833237	  980.2	  485.0	 1061.0	  127.0	...
2833241	  979.3	  485.0	 1062.0	  127.0	...
2833245	  978.8	  484.6	 1063.0	  127.0	...
2833249	  979.8	  485.9	 1062.0	  127.0	...
2833253	  980.7	  490.3	 1061.0	  127.0	...
2833257	  981.6	  489.8	 1065.0	  127.0	...
2833261	  981.6	  489.2	 1068.0	  127.0	...
2833265	  981.0	  491.3	 1068.0	  127.0	...
2833269	  981.2	  489.7	 1065.0	  127.0	...
2833273	  982.3	  487.0	 1063.0	  127.0	...
2833277	  982.0	  488.5	 1065.0	  127.0	...
2833281	  981.3	  489.7	 1065.0	  127.0	...
2833285	  981.0	  487.5	 1062.0	  127.0	...
2833289	  980.9	  488.5	 1060.0	  127.0	...
2833293	  980.9	  487.4	 1058.0	  127.0	...
2833297	  980.4	  485.6	 1056.0	  127.0	...
2833301	  979.6	  485.4	 1055.0	  127.0	...
2833305	  979.0	  484.6	 1055.0	  127.0	...
2833309	  978.0	  486.0	 1055.0	  127.0	...
2833313	  976.2	  487.9	 1059.0	  127.0	...
2833317	  977.1	  486.6	 1059.0	  127.0	...
2833321	  978.1	  485.7	 1053.0	  127.0	...
2833325	  977.8	  485.0	 1051.0	  127.0	...
2833329	  976.0	  484.7	 1053.0	  127.0	...
2833333	  974.7	  483.7	 1053.0	  127.0	...
2833337	  974.6	  482.9	 1049.0	  127.0	...
2833341	  974.8	  482.3	 1047.0	  127.0	...
2833345	  975.1	  480.9	 1052.0	  127.0	...
2833349	  975.6	  483.6	 1053.0	  127.0	...
2833353	  975.6	  486.0	 1053.0	  127.0	...
2833357	  975.4	  485.9	 1055.0	  127.0	...
2833361	  975.3	  485.2	 1055.0	  127.0	...
2833365	  975.2	  484.8	 1054.0	  127.0	...
2833369	  974.8	  485.5	 1049.0	  127.0	...
2833373	  974.9	  485.9	 1048.0	  127.0	...
2833377	  975.0	  484.0	 1050.0	  127.0	...
2833381	  974.5	  482.4	 1049.0	  127.0	...
2833385	  975.9	  483.7	 1045.0	  127.0	...
2833389	  976.4	  485.9	 1047.0	  127.0	...
2833393	  975.6	  486.3	 1048.0	  127.0	...
2833397	  976.3	  484.4	 1042.0	  127.0	...
2833401	  976.4	  482.4	 1041.0	  127.0	...
2833405	  976.1	  481.8	 1042.0	  127.0	...
2833409	  976.2	  480.4	 1039.0	  127.0	...
2833413	  978.1	  483.8	 1038.0	  127.0	...
2833417	  977.9	  488.7	 1037.0	  127.0	...
2833421	  976.6	  487.0	 1036.0	  127.0	...
2833425	  976.4	  485.7	 1039.0	  127.0	...
2833429	  975.8	  487.9	 1041.0	  127.0	...
2833433	  970.6	  492.4	 1041.0	  127.0	...
2833437	  961.7	  503.0	 1049.0	  127.0	...
2833441	  956.8	  509.3	 1052.0	  127.0	...
2833445	  959.6	  516.3	 1051.0	  127.0	...
2833449	  964.0	  522.3	 1048.0	  127.0	...
2833453	  966.1	  522.8	 1047.0	  127.0	...
2833457	  966.0	  521.0	 1046.0	  127.0	...
2833461	  962.8	  514.0	 1043.0	  127.0	...
2833465	  962.6	  512.0	 1047.0	  127.0	...
2833469	  963.6	  514.2	 1048.0	  127.0	...
2833473	  962.4	  511.2	 1043.0	  127.0	...
2833477	  963.3	  514.5	 1044.0	  127.0	...
2833481	  964.8	  516.4	 1045.0	  127.0	...
2833485	  964.7	  513.3	 1042.0	  127.0	...
2833489	  964.5	  512.8	 1040.0	  127.0	...
2833493	  964.2	  513.6	 1045.0	  127.0	...
2833497	  963.7	  513.6	 1047.0	  127.0	...
2833501	  963.9	  516.9	 1045.0	  127.0	...
2833505	  964.3	  515.6	 1040.0	  127.0	...
2833509	  963.7	  515.4	 1044.0	  127.0	...
2833513	  962.5	  515.5	 1041.0	  127.0	...
2833517	  961.4	  515.8	 1040.0	  127.0	...
2833521	  960.9	  516.0	 1042.0	  127.0	...
2833525	  961.1	  515.2	 1040.0	  127.0	...
2833529	  961.9	  515.4	 1038.0	  127.0	...
2833533	  963.1	  518.1	 1040.0	  127.0	...
2833537	  963.7	  520.4	 1041.0	  127.0	...
2833541	  964.1	  518.8	 1040.0	  127.0	...
2833545	  964.2	  517.4	 1041.0	  127.0	...
2833549	  962.2	  516.7	 1040.0	  127.0	...
2833553	  961.4	  519.2	 1037.0	  127.0	...
2833557	  962.4	  518.9	 1038.0	  127.0	...
2833561	  962.2	  517.4	 1044.0	  127.0	...
2833565	  961.0	  518.7	 1046.0	  127.0	...
2833569	  959.5	  518.5	 1045.0	  127.0	...
2833573	  959.6	  517.8	 1039.0	  127.0	...
2833577	  960.0	  517.6	 1038.0	  127.0	...
2833581	  961.3	  516.0	 1039.0	  127.0	...
2833585	  962.0	  514.4	 1037.0	  127.0	...
2833589	  960.8	  515.4	 1041.0	  127.0	...
2833593	  961.0	  516.8	 1043.0	  127.0	...
2833597	  961.9	  516.5	 1043.0	  127.0	...
2833601	  961.9	  518.4	 1043.0	  127.0	...
2833605	  962.2	  520.1	 1047.0	  127.0	...
2833609	  962.9	  520.3	 1045.0	  127.0	...
2833613	  962.4	  521.2	 1037.0	  127.0	...
2833617	  962.4	  522.4	 1036.0	  127.0	...
2833621	  963.5	  522.7	 1041.0	  127.0	...
2833625	  963.7	  519.9	 1044.0	  127.0	...
2833629	  963.4	  519.2	 1045.0	  127.0	...
2833633	  963.2	  519.0	 1047.0	  127.0	...
2833637	  963.4	  519.8	 1046.0	  127.0	...
2833641	  963.5	  521.2	 1044.0	  127.0	...
2833645	  963.3	  518.7	 1043.0	  127.0	...
2833649	  963.0	  516.7	 1043.0	  127.0	...
2833653	  962.8	  520.6	 1049.0	  127.0	...
2833657	  963.3	  518.1	 1048.0	  127.0	...
2833661	  962.8	  515.6	 1047.0	  127.0	...
2833665	  963.1	  517.4	 1049.0	  127.0	...
2833669	  962.6	  521.2	 1049.0	  127.0	...
2833673	  961.8	  521.2	 1048.0	  127.0	...
2833677	  963.2	  516.9	 1048.0	  127.0	...
2833681	  965.5	  514.7	 1051.0	  127.0	...
2833685	  964.7	  510.6	 1051.0	  127.0	...
2833689	  964.8	  512.1	 1051.0	  127.0	...
