4001089	  908.7	  539.5	 2408.0	  127.0	...
4001093	  907.8	  540.1	 2410.0	  127.0	...
4001097	  908.2	  539.2	 2412.0	  127.0	...
4001101	  909.5	  538.1	 2416.0	  127.0	...
4001105	  911.1	  534.7	 2419.0	  127.0	...
4001109	  912.0	  535.9	 2418.0	  127.0	...
4001113	  912.4	  538.5	 2417.0	  127.0	...
4001117	  911.6	  537.3	 2415.0	  127.0	...
4001121	  911.7	  536.8	 2415.0	  127.0	...
4001125	  913.7	  538.0	 2417.0	  127.0	...
4001129	  914.3	  537.8	 2425.0	  127.0	...
4001133	  913.0	  536.5	 2425.0	  127.0	...
4001137	  913.8	  536.5	 2425.0	  127.0	...
4001141	  914.4	  537.9	 2426.0	  127.0	...
4001145	  914.8	  539.0	 2428.0	  127.0	...
4001149	  916.0	  539.3	 2430.0	  127.0	...
4001153	  917.6	  536.2	 2431.0	  127.0	...
4001157	  918.1	  534.6	 2433.0	  127.0	...
4001161	  917.2	  535.0	 2432.0	  127.0	...
4001165	  916.5	  535.3	 2428.0	  127.0	...
4001169	  915.8	  535.5	 2429.0	  127.0	...
4001173	  915.4	  535.9	 2429.0	  127.0	...
4001177	  915.6	  535.6	 2430.0	  127.0	...
4001181	  915.2	  535.9	 2430.0	  127.0	...
4001185	  916.4	  536.4	 2432.0	  127.0	...
4001189	  917.4	  538.3	 2434.0	  127.0	...
4001193	  919.1	  536.9	 2434.0	  127.0	...
4001197	  920.8	  534.1	 2435.0	  127.0	...
4001201	  920.6	  537.1	 2434.0	  127.0	...
4001205	  920.1	  539.1	 2435.0	  127.0	...
4001209	  917.3	  537.0	 2434.0	  127.0	...
4001213	  916.1	  537.4	 2434.0	  127.0	...
4001217	  914.8	  539.6	 2432.0	  127.0	...
4001221	  914.8	  540.4	 2428.0	  127.0	...
4001225	  916.6	  540.8	 2428.0	  127.0	...
4001229	  918.0	  541.9	 2433.0	  127.0	...
4001233	  917.7	  542.0	 2438.0	  127.0	...
4001237	  916.7	  540.0	 2438.0	  127.0	...
4001241	  917.2	  540.4	 2437.0	  127.0	...
4001245	  917.8	  540.6	 2439.0	  127.0	...
4001249	  916.8	  541.5	 2439.0	  127.0	...
4001253	  912.7	  542.7	 2436.0	  127.0	...
4001257	  913.8	  544.5	 2436.0	  127.0	...
4001261	  915.7	  543.7	 2439.0	  127.0	...
4001265	  916.6	  542.4	 2438.0	  127.0	...
4001269	  916.6	  547.0	 2441.0	  127.0	...
4001273	  917.0	  547.0	 2443.0	  127.0	...
4001277	  916.7	  543.2	 2443.0	  127.0	...
4001281	  914.5	  546.5	 2443.0	  127.0	...
4001285	  911.8	  545.7	 2443.0	  127.0	...
4001289	  913.0	  544.2	 2446.0	  127.0	...
4001293	  914.6	  547.6	 2449.0	  127.0	...
4001297	  913.5	  546.0	 2447.0	  127.0	...
4001301	  914.7	  547.5	 2443.0	  127.0	...
4001305	  914.9	  548.5	 2443.0	  127.0	...
4001309	  914.1	  545.1	 2444.0	  127.0	...
4001313	  914.6	  544.2	 2445.0	  127.0	...
4001317	  914.3	  545.9	 2444.0	  127.0	...
4001321	  912.5	  544.7	 2444.0	  127.0	...
4001325	  912.1	  548.8	 2446.0	  127.0	...
4001329	  913.6	  549.0	 2451.0	  127.0	...
4001333	  913.4	  547.4	 2452.0	  127.0	...
4001337	  913.2	  551.6	 2452.0	  127.0	...
4001341	  912.7	  551.9	 2449.0	  127.0	...
4001345	  911.3	  551.3	 2449.0	  127.0	...
4001349	  908.7	  552.5	 2453.0	  127.0	...
4001353	  907.6	  552.2	 2455.0	  127.0	...
4001357	  907.8	  550.2	 2455.0	  127.0	...
4001361	  907.6	  548.6	 2454.0	  127.0	...
4001365	  907.3	  549.1	 2454.0	  127.0	...
4001369	  906.7	  549.2	 2456.0	  127.0	...
4001373	  907.9	  548.9	 2460.0	  127.0	...
4001377	  908.3	  548.9	 2462.0	  127.0	...
4001381	  908.1	  551.4	 2461.0	  127.0	...
4001385	  908.6	  553.5	 2464.0	  127.0	...
4001389	  910.5	  552.9	 2474.0	  127.0	...
4001393	  910.2	  551.9	 2473.0	  127.0	...
4001397	  907.7	  551.5	 2471.0	  127.0	...
4001401	  905.8	  552.6	 2473.0	  127.0	...
4001405	  907.4	  553.5	 2473.0	  127.0	...
4001409	  909.4	  553.3	 2477.0	  127.0	...
4001413	  907.3	  552.8	 2477.0	  127.0	...
4001417	  903.9	  554.2	 2481.0	  127.0	...
4001421	  902.0	  555.1	 2487.0	  127.0	...
4001425	  902.1	  554.2	 2486.0	  127.0	...
4001429	  902.7	  554.6	 2486.0	  127.0	...
4001433	  902.5	  554.4	 2487.0	  127.0	...
4001437	  903.0	  552.9	 2493.0	  127.0	...
4001441	  902.2	  552.6	 2497.0	  127.0	...
4001445	  901.7	  553.6	 2502.0	  127.0	...
4001449	  901.0	  553.0	 2507.0	  127.0	...
4001453	  901.5	  550.7	 2510.0	  127.0	...
4001457	  902.0	  551.1	 2514.0	  127.0	...
4001461	  901.9	  555.3	 2518.0	  127.0	...
4001465	  901.6	  555.7	 2522.0	  127.0	...
4001469	  901.9	  554.2	 2525.0	  127.0	...
4001473	  901.8	  552.7	 2525.0	  127.0	...
4001477	  900.8	  552.3	 2525.0	  127.0	...
4001481	  900.7	  552.8	 2530.0	  127.0	...
4001485	  900.7	  552.7	 2535.0	  127.0	...
4001489	  900.9	  552.4	 2539.0	  127.0	...
4001493	  899.7	  552.4	 2543.0	  127.0	...
4001497	  898.5	  553.0	 2552.0	  127.0	...
4001501	  900.0	  553.6	 2555.0	  127.0	...
4001505	  900.7	  555.2	 2560.0	  127.0	...
4001509	  900.0	  556.0	 2563.0	  127.0	...
4001513	  899.0	  551.6	 2566.0	  127.0	...
4001517	  899.8	  550.3	 2572.0	  127.0	...
4001521	  900.0	  551.1	 2575.0	  127.0	...
4001525	  901.3	  551.1	 2579.0	  127.0	...
4001529	  901.1	  551.7	 2584.0	  127.0	...
4001533	  901.7	  553.4	 2587.0	  127.0	...
4001537	  903.2	  555.0	 2592.0	  127.0	...
4001541	  902.2	  555.1	 2595.0	  127.0	...
4001545	  902.0	  551.8	 2598.0	  127.0	...
4001549	  902.0	  552.2	 2603.0	  127.0	...
4001553	  902.0	  552.4	 2606.0	  127.0	...
4001557	  902.0	  549.6	 2611.0	  127.0	...
4001561	  902.7	  549.8	 2612.0	  127.0	...
4001565	  903.3	  550.4	 2614.0	  127.0	...
4001569	  903.5	  550.8	 2618.0	  127.0	...
4001573	  904.1	  552.2	 2619.0	  127.0	...
4001577	  904.6	  551.6	 2626.0	  127.0	...
4001581	  904.7	  550.6	 2630.0	  127.0	...
4001585	  905.4	  548.1	 2633.0	  127.0	...
4001589	  905.8	  548.7	 2637.0	  127.0	...
4001593	  904.1	  549.1	 2640.0	  127.0	...
4001597	  905.4	  549.3	 2640.0	  127.0	...
4001601	  906.4	  551.0	 2641.0	  127.0	...
4001605	  904.7	  551.7	 2649.0	  127.0	...
4001609	  905.2	  550.7	 2652.0	  127.0	...
4001613	  904.9	  550.2	 2654.0	  127.0	...
4001617	  905.5	  548.5	 2656.0	  127.0	...
4001621	  905.8	  548.6	 2659.0	  127.0	...
4001625	  906.3	  548.1	 2661.0	  127.0	...
4001629	  906.8	  544.3	 2665.0	  127.0	...
4001633	  907.3	  545.4	 2667.0	  127.0	...
4001637	  907.3	  546.7	 2667.0	  127.0	...
4001641	  907.3	  547.2	 2669.0	  127.0	...
4001645	  907.7	  547.7	 2672.0	  127.0	...
4001649	  908.3	  546.8	 2675.0	  127.0	...
4001653	  909.5	  543.8	 2674.0	  127.0	...
4001657	  910.8	  544.3	 2671.0	  127.0	...
4001661	  911.9	  544.5	 2674.0	  127.0	...
4001665	  914.4	  544.5	 2678.0	  127.0	...
4001669	  913.0	  547.1	 2681.0	  127.0	...
4001673	  912.2	  548.3	 2683.0	  127.0	...
4001677	  912.8	  546.0	 2679.0	  127.0	...
4001681	  913.1	  544.7	 2681.0	  127.0	...
4001685	  913.1	  546.0	 2681.0	  127.0	...
4001689	  913.2	  546.9	 2681.0	  127.0	...
4001693	  913.5	  543.4	 2681.0	  127.0	...
4001697	  913.5	  541.8	 2678.0	  127.0	...
4001701	  915.0	  541.5	 2677.0	  127.0	...
4001705	  918.0	  541.8	 2681.0	  127.0	...
4001709	  918.7	  544.0	 2684.0	  127.0	...
4001713	  916.4	  545.7	 2681.0	  127.0	...
4001717	  915.8	  545.1	 2677.0	  127.0	...
4001721	  916.8	  545.0	 2678.0	  127.0	...
4001725	  917.8	  544.2	 2680.0	  127.0	...
4001729	  918.9	  544.0	 2681.0	  127.0	...
4001733	  919.6	  543.9	 2677.0	  127.0	...
4001737	  919.5	  546.5	 2680.0	  127.0	...
4001741	  918.6	  545.3	 2680.0	  127.0	...
4001745	  917.9	  545.0	 2672.0	  127.0	...
4001749	  920.5	  545.3	 2669.0	  127.0	...
4001753	  922.5	  544.1	 2671.0	  127.0	...
4001757	  920.9	  542.7	 2670.0	  127.0	...
4001761	  922.1	  543.2	 2669.0	  127.0	...
4001765	  921.6	  544.2	 2665.0	  127.0	...
4001769	  921.0	  544.5	 2664.0	  127.0	...
4001773	  919.7	  544.1	 2666.0	  127.0	...
4001777	  919.5	  541.8	 2663.0	  127.0	...
4001781	  919.0	  543.5	 2662.0	  127.0	...
4001785	  919.2	  543.5	 2663.0	  127.0	...
4001789	  920.8	  542.1	 2662.0	  127.0	...
4001793	  920.4	  542.1	 2653.0	  127.0	...
4001797	  918.3	  542.3	 2648.0	  127.0	...
4001801	  917.3	  542.2	 2650.0	  127.0	...
4001805	  918.0	  542.2	 2650.0	  127.0	...
4001809	  918.7	  542.3	 2649.0	  127.0	...
4001813	  919.2	  542.6	 2646.0	  127.0	...
4001817	  918.9	  543.5	 2644.0	  127.0	...
4001821	  917.6	  544.1	 2643.0	  127.0	...
4001825	  918.0	  544.2	 2641.0	  127.0	...
4001829	  919.6	  544.3	 2640.0	  127.0	...
4001833	  919.9	  545.2	 2638.0	  127.0	...
4001837	  918.3	  546.4	 2633.0	  127.0	...
4001841	  916.1	  547.7	 2630.0	  127.0	...
4001845	  915.8	  546.4	 2627.0	  127.0	...
4001849	  916.3	  544.2	 2624.0	  127.0	...
4001853	  915.4	  543.8	 2620.0	  127.0	...
4001857	  914.5	  545.6	 2616.0	  127.0	...
4001861	  913.9	  546.9	 2616.0	  127.0	...
4001865	  913.2	  547.0	 2612.0	  127.0	...
4001869	  914.5	  547.4	 2605.0	  127.0	...
4001873	  913.2	  547.3	 2599.0	  127.0	...
4001877	  913.0	  546.5	 2594.0	  127.0	...
4001881	  911.6	  545.9	 2592.0	  127.0	...
4001885	  911.0	  546.9	 2588.0	  127.0	...
4001889	  910.9	  548.7	 2582.0	  127.0	...
4001893	  911.5	  547.0	 2578.0	  127.0	...
4001897	  911.8	  547.3	 2577.0	  127.0	...
4001901	  910.5	  548.3	 2573.0	  127.0	...
4001905	  910.4	  547.9	 2570.0	  127.0	...
4001909	  910.7	  547.1	 2564.0	  127.0	...
4001913	  910.6	  546.7	 2560.0	  127.0	...
4001917	  910.4	  546.6	 2556.0	  127.0	...
4001921	  908.6	  545.9	 2551.0	  127.0	...
4001925	  907.9	  545.4	 2546.0	  127.0	...
4001929	  907.3	  545.3	 2543.0	  127.0	...
4001933	  907.1	  545.6	 2538.0	  127.0	...
4001937	  906.5	  546.1	 2531.0	  127.0	...
4001941	  906.9	  547.3	 2526.0	  127.0	...
4001945	  904.9	  549.9	 2524.0	  127.0	...
4001949	  902.1	  549.1	 2521.0	  127.0	...
4001953	  901.9	  547.6	 2520.0	  127.0	...
4001957	  901.8	  547.3	 2514.0	  127.0	...
4001961	  902.4	  550.6	 2508.0	  127.0	...
4001965	  903.6	  550.3	 2506.0	  127.0	...
4001969	  902.1	  550.3	 2500.0	  127.0	...
4001973	  899.9	  550.1	 2499.0	  127.0	...
4001977	  899.3	  549.9	 2495.0	  127.0	...
4001981	  897.8	  551.1	 2484.0	  127.0	...
4001985	  899.1	  549.8	 2479.0	  127.0	...
4001989	  901.7	  547.1	 2472.0	  127.0	...
4001993	  901.7	  547.1	 2464.0	  127.0	...
4001997	  901.2	  548.3	 2460.0	  127.0	...
4002001	  901.1	  548.3	 2459.0	  127.0	...
4002005	  900.8	  548.3	 2459.0	  127.0	...
4002009	  900.4	  547.5	 2458.0	  127.0	...
4002013	  899.3	  547.4	 2450.0	  127.0	...
4002017	  899.4	  548.4	 2441.0	  127.0	...
4002021	  900.5	  548.2	 2438.0	  127.0	...
4002025	  902.0	  548.4	 2435.0	  127.0	...
4002029	  901.5	  548.9	 2429.0	  127.0	...
4002033	  896.0	  547.8	 2429.0	  127.0	...
4002037	  895.3	  547.0	 2422.0	  127.0	...
4002041	  896.9	  548.2	 2416.0	  127.0	...
4002045	  897.1	  550.4	 2418.0	  127.0	...
4002049	  897.4	  552.5	 2413.0	  127.0	...
4002053	  897.2	  550.7	 2408.0	  127.0	...
4002057	  895.1	  548.8	 2407.0	  127.0	...
4002061	  894.7	  547.7	 2404.0	  127.0	...
4002065	  893.6	  546.7	 2401.0	  127.0	...
4002069	  891.4	  547.2	 2397.0	  127.0	...
4002073	  891.7	  549.1	 2397.0	  127.0	...
4002077	  890.9	  548.9	 2395.0	  127.0	...
4002081	  891.7	  549.3	 2391.0	  127.0	...
4002085	  891.7	  550.9	 2389.0	  127.0	...
4002089	  893.3	  550.4	 2387.0	  127.0	...
4002093	  894.5	  550.7	 2385.0	  127.0	...
4002097	  893.5	  552.5	 2384.0	  127.0	...
4002101	  893.0	  554.1	 2381.0	  127.0	...
4002105	  892.3	  553.8	 2372.0	  127.0	...
4002109	  892.3	  553.7	 2374.0	  127.0	...
4002113	  894.4	  553.6	 2374.0	  127.0	...
4002117	  895.4	  554.0	 2372.0	  127.0	...
4002121	  894.8	  554.6	 2369.0	  127.0	...
4002125	  890.7	  554.6	 2368.0	  127.0	...
4002129	  888.7	  554.0	 2363.0	  127.0	...
4002133	  891.4	  550.9	 2362.0	  127.0	...
4002137	  892.3	  550.2	 2360.0	  127.0	...
4002141	  891.4	  551.2	 2360.0	  127.0	...
4002145	  890.4	  553.2	 2360.0	  127.0	...
4002149	  891.6	  553.6	 2358.0	  127.0	...
4002153	  893.0	  553.2	 2357.0	  127.0	...
4002157	  892.6	  552.6	 2352.0	  127.0	...
4002161	  892.2	  552.2	 2351.0	  127.0	...
4002165	  892.1	  552.8	 2351.0	  127.0	...
4002169	  893.4	  554.5	 2350.0	  127.0	...
4002173	  894.3	  556.4	 2349.0	  127.0	...
4002177	  891.3	  554.7	 2348.0	  127.0	...
4002181	  890.0	  555.2	 2347.0	  127.0	...
4002185	  891.6	  556.8	 2347.0	  127.0	...
4002189	  891.2	  557.2	 2348.0	  127.0	...
4002193	  890.9	  557.4	 2345.0	  127.0	...
4002197	  891.3	  557.5	 2338.0	  127.0	...
4002201	  891.4	  558.2	 2338.0	  127.0	...
4002205	  890.4	  559.4	 2339.0	  127.0	...
4002209	  890.1	  560.7	 2337.0	  127.0	...
4002213	  890.2	  560.9	 2336.0	  127.0	...
4002217	  890.4	  559.9	 2335.0	  127.0	...
4002221	  889.4	  558.8	 2335.0	  127.0	...
4002225	  889.2	  558.1	 2334.0	  127.0	...
4002229	  889.1	  557.6	 2333.0	  127.0	...
4002233	  889.1	  557.9	 2329.0	  127.0	...
4002237	  888.8	  559.8	 2325.0	  127.0	...
4002241	  888.5	  560.4	 2323.0	  127.0	...
4002245	  888.4	  558.7	 2323.0	  127.0	...
4002249	  889.0	  557.8	 2324.0	  127.0	...
4002253	  891.0	  557.5	 2327.0	  127.0	...
4002257	  892.4	  557.3	 2323.0	  127.0	...
4002261	  889.6	  559.3	 2320.0	  127.0	...
4002265	  888.2	  558.8	 2318.0	  127.0	...
4002269	  887.7	  555.3	 2316.0	  127.0	...
4002273	  888.4	  556.0	 2310.0	  127.0	...
4002277	  889.0	  556.5	 2308.0	  127.0	...
4002281	  889.3	  556.5	 2307.0	  127.0	...
4002285	  889.8	  556.3	 2306.0	  127.0	...
4002289	  890.3	  558.2	 2305.0	  127.0	...
4002293	  890.5	  559.1	 2306.0	  127.0	...
4002297	  892.1	  558.4	 2308.0	  127.0	...
4002301	  892.3	  559.5	 2308.0	  127.0	...
4002305	  892.2	  560.5	 2307.0	  127.0	...
4002309	  892.0	  560.3	 2306.0	  127.0	...
4002313	  890.2	  559.4	 2303.0	  127.0	...
4002317	  889.1	  560.1	 2301.0	  127.0	...
4002321	  889.0	  560.9	 2300.0	  127.0	...
4002325	  890.0	  561.1	 2301.0	  127.0	...
4002329	  893.8	  563.3	 2301.0	  127.0	...
4002333	  896.3	  563.8	 2295.0	  127.0	...
4002337	  895.8	  562.1	 2293.0	  127.0	...
4002341	  897.1	  563.1	 2295.0	  127.0	...
4002345	  898.6	  565.0	 2295.0	  127.0	...
4002349	  896.0	  564.7	 2295.0	  127.0	...
4002353	  896.3	  564.7	 2293.0	  127.0	...
4002357	  897.4	  565.4	 2288.0	  127.0	...
4002361	  895.9	  564.1	 2283.0	  127.0	...
4002365	  896.4	  561.4	 2286.0	  127.0	...
4002369	  896.8	  561.7	 2282.0	  127.0	...
4002373	  896.1	  563.0	 2278.0	  127.0	...
4002377	  894.6	  562.7	 2280.0	  127.0	...
4002381	  896.6	  563.3	 2278.0	  127.0	...
4002385	  899.4	  563.8	 2275.0	  127.0	...
4002389	  898.7	  564.2	 2275.0	  127.0	...
4002393	  897.7	  564.6	 2272.0	  127.0	...
4002397	  895.4	  563.4	 2266.0	  127.0	...
4002401	  895.2	  562.2	 2260.0	  127.0	...
4002405	  896.5	  563.5	 2258.0	  127.0	...
4002409	  896.3	  565.1	 2257.0	  127.0	...
4002413	  897.0	  565.7	 2256.0	  127.0	...
4002417	  898.2	  566.5	 2257.0	  127.0	...
4002421	  898.1	  569.8	 2256.0	  127.0	...
4002425	  898.3	  569.6	 2249.0	  127.0	...
4002429	  898.8	  567.7	 2247.0	  127.0	...
4002433	  898.3	  566.7	 2245.0	  127.0	...
4002437	  898.4	  564.5	 2244.0	  127.0	...
4002441	  901.2	  569.6	 2251.0	  127.0	...
4002445	  902.1	  571.8	 2252.0	  127.0	...
4002449	  902.1	  568.5	 2245.0	  127.0	...
4002453	  902.1	  566.2	 2240.0	  127.0	...
4002457	  902.8	  566.3	 2237.0	  127.0	...
4002461	  901.7	  569.3	 2233.0	  127.0	...
4002465	  898.2	  568.0	 2231.0	  127.0	...
4002469	  897.5	  565.7	 2232.0	  127.0	...
4002473	  897.9	  566.2	 2230.0	  127.0	...
4002477	  900.2	  566.5	 2227.0	  127.0	...
4002481	  900.8	  566.2	 2223.0	  127.0	...
4002485	  900.3	  566.1	 2223.0	  127.0	...
4002489	  899.7	  570.2	 2220.0	  127.0	...
4002493	  899.5	  570.1	 2211.0	  127.0	...
4002497	  898.9	  569.5	 2209.0	  127.0	...
4002501	  898.9	  569.0	 2209.0	  127.0	...
4002505	  899.6	  569.2	 2208.0	  127.0	...
4002509	  899.3	  574.1	 2207.0	  127.0	...
4002513	  898.4	  573.5	 2206.0	  127.0	...
4002517	  897.1	  570.7	 2205.0	  127.0	...
4002521	  897.4	  569.4	 2198.0	  127.0	...
4002525	  897.7	  572.0	 2197.0	  127.0	...
4002529	  899.7	  570.9	 2197.0	  127.0	...
4002533	  901.4	  569.8	 2194.0	  127.0	...
4002537	  902.3	  570.3	 2192.0	  127.0	...
4002541	  902.0	  570.8	 2191.0	  127.0	...
4002545	  900.1	  570.9	 2188.0	  127.0	...
4002549	  900.0	  571.0	 2184.0	  127.0	...
4002553	  900.1	  571.5	 2181.0	  127.0	...
4002557	  900.3	  573.3	 2179.0	  127.0	...
4002561	  901.3	  571.3	 2175.0	  127.0	...
4002565	  901.2	  571.2	 2173.0	  127.0	...
4002569	  901.1	  571.8	 2176.0	  127.0	...
4002573	  903.1	  571.5	 2175.0	  127.0	...
4002577	  903.7	  571.8	 2168.0	  127.0	...
4002581	  903.2	  573.1	 2166.0	  127.0	...
4002585	  903.1	  574.0	 2168.0	  127.0	...
4002589	  903.7	  573.7	 2169.0	  127.0	...
4002593	  903.7	  574.0	 2168.0	  127.0	...
4002597	  902.1	  573.7	 2165.0	  127.0	...
4002601	  902.3	  573.2	 2158.0	  127.0	...
4002605	  903.2	  573.4	 2155.0	  127.0	...
4002609	  904.0	  574.6	 2154.0	  127.0	...
4002613	  904.1	  578.0	 2155.0	  127.0	...
4002617	  903.7	  578.8	 2156.0	  127.0	...
4002621	  903.5	  575.1	 2155.0	  127.0	...
4002625	  902.7	  574.9	 2153.0	  127.0	...
4002629	  902.6	  573.7	 2152.0	  127.0	...
4002633	  903.2	  574.0	 2152.0	  127.0	...
4002637	  905.2	  574.4	 2152.0	  127.0	...
4002641	  906.4	  574.2	 2153.0	  127.0	...
4002645	  905.1	  573.4	 2152.0	  127.0	...
4002649	  904.3	  573.2	 2150.0	  127.0	...
4002653	  904.3	  574.1	 2150.0	  127.0	...
4002657	  904.6	  574.1	 2153.0	  127.0	...
4002661	  905.5	  573.7	 2158.0	  127.0	...
4002665	  907.4	  572.1	 2159.0	  127.0	...
4002669	  908.0	  571.5	 2159.0	  127.0	...
4002673	  907.1	  572.8	 2159.0	  127.0	...
4002677	  907.2	  574.2	 2160.0	  127.0	...
4002681	  906.2	  574.2	 2160.0	  127.0	...
4002685	  905.7	  575.9	 2159.0	  127.0	...
4002689	  906.5	  577.1	 2161.0	  127.0	...
EFIX R   3999757	4002689	2936	 -207.0	  449.0	   2393	  900.0	  562.9	   2393
SSACC R  4002693
4002693	  903.6	  575.9	 2163.0	  127.0	...
4002697	  887.7	  572.2	 2166.0	  127.0	...
4002701	  851.6	  570.9	 2167.0	  127.0	...
4002705	  817.6	  572.8	 2173.0	  127.0	...
4002709	  796.7	  577.0	 2180.0	  127.0	...
4002713	  785.6	  584.4	 2182.0	  127.0	...
4002717	  776.4	  594.8	 2183.0	  127.0	...
4002721	  763.7	  602.3	 2186.0	  127.0	...
4002725	  756.3	  597.1	 2213.0	  127.0	...
4002729	  816.0	  640.0	 2194.0	  127.0	...
4002733	  968.3	  784.7	 2058.0	  127.0	...
4002737	 1128.8	 1055.0	 1768.0	  127.0	...
4002741	 1175.9	 1135.7	 1532.0	  127.0	...
4002745	 1124.7	 1142.7	 1495.0	  127.0	...
SBLINK R 4002749
4002749	   .	   .	    0.0	  127.0	...
4002753	   .	   .	    0.0	  127.0	...
4002757	   .	   .	    0.0	  127.0	...
4002761	   .	   .	    0.0	  127.0	...
4002765	   .	   .	    0.0	  127.0	...
4002769	   .	   .	    0.0	  127.0	...
4002773	   .	   .	    0.0	  127.0	...
4002777	   .	   .	    0.0	  127.0	...
4002781	   .	   .	    0.0	  127.0	...
4002785	   .	   .	    0.0	  127.0	...
4002789	   .	   .	    0.0	  127.0	...
4002793	   .	   .	    0.0	  127.0	...
4002797	   .	   .	    0.0	  127.0	...
4002801	   .	   .	    0.0	  127.0	...
4002805	   .	   .	    0.0	  127.0	...
4002809	   .	   .	    0.0	  127.0	...
EBLINK R 4002749	4002809	64
4002813	  275.4	 1496.6	  964.0	  127.0	...
4002817	  300.9	 1487.0	  983.0	  127.0	...
4002821	  458.5	 1411.2	 1142.0	  127.0	...
4002825	  650.6	 1283.8	 1366.0	  127.0	...
4002829	  935.2	 1106.5	 1620.0	  127.0	...
4002833	 1722.2	  871.8	 1975.0	  127.0	...
4002837	 1862.3	  660.4	 2175.0	  127.0	...
4002841	 1838.5	  517.7	 2304.0	  127.0	...
4002845	 1807.5	  432.1	 2395.0	  127.0	...
4002849	 1759.6	  348.8	 2467.0	  127.0	...
4002853	 1664.1	  285.9	 2497.0	  127.0	...
4002857	 1574.0	  231.6	 2517.0	  127.0	...
4002861	 1522.2	  182.6	 2528.0	  127.0	...
4002865	 1468.7	  138.2	 2537.0	  127.0	...
4002869	 1421.0	   97.4	 2555.0	  127.0	...
4002873	 1181.3	  211.1	 2479.0	  127.0	...
4002877	  924.2	  371.3	 2366.0	  127.0	...
4002881	  927.1	  441.0	 2328.0	  127.0	...
4002885	  923.3	  468.6	 2320.0	  127.0	...
ESACC R  4002693	4002885	196	   -195	    492	   -127	    137	   1.38	   1762	  903.6	  575.9	  923.3	  468.6	   1.38	   1762
SFIX R   4002889
4002889	  925.8	  480.6	 2321.0	  127.0	...
4002893	  929.1	  493.3	 2324.0	  127.0	...
4002897	  932.1	  502.7	 2329.0	  127.0	...
4002901	  933.5	  508.9	 2335.0	  127.0	...
4002905	  934.8	  514.2	 2336.0	  127.0	...
4002909	  935.5	  514.6	 2341.0	  127.0	...
4002913	  937.3	  512.4	 2343.0	  127.0	...
4002917	  935.4	  514.6	 2340.0	  127.0	...
4002921	  935.4	  511.2	 2343.0	  127.0	...
4002925	  938.3	  512.4	 2347.0	  127.0	...
4002929	  941.1	  510.1	 2349.0	  127.0	...
4002933	  941.9	  506.5	 2353.0	  127.0	...
4002937	  941.4	  507.2	 2360.0	  127.0	...
4002941	  940.8	  507.3	 2368.0	  127.0	...
4002945	  939.4	  506.6	 2371.0	  127.0	...
4002949	  938.3	  503.8	 2372.0	  127.0	...
4002953	  937.0	  503.2	 2375.0	  127.0	...
4002957	  937.3	  504.3	 2378.0	  127.0	...
4002961	  938.1	  501.7	 2383.0	  127.0	...
4002965	  938.4	  500.4	 2388.0	  127.0	...
4002969	  938.0	  500.2	 2387.0	  127.0	...
4002973	  937.2	  499.1	 2389.0	  127.0	...
4002977	  935.5	  497.4	 2394.0	  127.0	...
4002981	  936.8	  497.2	 2396.0	  127.0	...
4002985	  939.6	  498.3	 2400.0	  127.0	...
4002989	  940.7	  500.4	 2406.0	  127.0	...
4002993	  939.5	  499.3	 2410.0	  127.0	...
4002997	  938.4	  496.2	 2408.0	  127.0	...
4003001	  936.5	  496.4	 2413.0	  127.0	...
4003005	  939.2	  498.0	 2423.0	  127.0	...
4003009	  940.5	  499.2	 2424.0	  127.0	...
4003013	  939.3	  495.6	 2424.0	  127.0	...
4003017	  940.8	  497.1	 2432.0	  127.0	...
4003021	  942.3	  496.9	 2439.0	  127.0	...
4003025	  941.6	  496.6	 2441.0	  127.0	...
4003029	  941.1	  495.8	 2447.0	  127.0	...
4003033	  939.1	  493.6	 2449.0	  127.0	...
4003037	  937.4	  492.6	 2449.0	  127.0	...
4003041	  936.3	  493.9	 2451.0	  127.0	...
4003045	  936.4	  493.3	 2452.0	  127.0	...
4003049	  937.0	  491.8	 2457.0	  127.0	...
4003053	  939.2	  495.0	 2465.0	  127.0	...
4003057	  938.6	  495.2	 2467.0	  127.0	...
4003061	  934.0	  492.7	 2465.0	  127.0	...
4003065	  932.0	  492.4	 2466.0	  127.0	...
EFIX R   4002889	4003065	180	  -77.0	  243.0	   2396	  937.5	  500.5	   2396
SSACC R  4003069
4003069	  917.2	  496.0	 2468.0	  127.0	...
4003073	  890.6	  510.7	 2477.0	  127.0	...
4003077	  871.0	  529.4	 2486.0	  127.0	...
4003081	  864.9	  539.2	 2488.0	  127.0	...
4003085	  872.3	  534.4	 2493.0	  127.0	...
ESACC R  4003069	4003085	20	   -148	    229	   -305	    356	   0.77	     93	  917.2	  496.0	  872.3	  534.4	   0.77	     93
SFIX R   4003089
4003089	  884.4	  522.5	 2500.0	  127.0	...
4003093	  886.0	  518.8	 2502.0	  127.0	...
4003097	  886.3	  523.8	 2503.0	  127.0	...
4003101	  882.1	  528.0	 2504.0	  127.0	...
4003105	  880.0	  528.9	 2505.0	  127.0	...
4003109	  878.6	  528.3	 2507.0	  127.0	...
4003113	  879.4	  526.4	 2511.0	  127.0	...
4003117	  880.2	  525.3	 2514.0	  127.0	...
4003121	  880.1	  525.1	 2511.0	  127.0	...
