4581579	 1227.8	  230.9	 1024.0	  127.0	...
4581583	 1229.3	  232.8	 1007.0	  127.0	...
4581587	 1234.0	  233.2	  998.0	  127.0	...
4581591	 1234.6	  225.9	  987.0	  127.0	...
4581595	 1231.5	  222.6	  992.0	  127.0	...
4581599	 1232.5	  228.5	  995.0	  127.0	...
4581603	 1236.8	  236.0	  990.0	  127.0	...
EFIX L   4580811	4581603	796	  942.0	 -369.0	   1425	 1224.4	  317.9	   1425
SSACC L  4581607
4581607	 1234.5	  230.1	  980.0	  127.0	...
4581611	 1225.1	  217.3	  983.0	  127.0	...
4581615	 1209.6	  199.7	  982.0	  127.0	...
ESACC L  4581607	4581615	12	    983	   -668	    896	   -773	   0.52	     65	 1234.5	  230.1	 1209.6	  199.7	   0.52	     65
SFIX L   4581619
4581619	 1202.3	  190.0	  981.0	  127.0	...
4581623	 1199.3	  181.2	  988.0	  127.0	...
4581627	 1200.9	  172.4	  986.0	  127.0	...
4581631	 1203.0	  167.7	  980.0	  127.0	...
4581635	 1214.0	  175.9	  969.0	  127.0	...
4581639	 1218.3	  178.3	  962.0	  127.0	...
4581643	 1214.3	  181.4	  963.0	  127.0	...
4581647	 1214.3	  183.4	  963.0	  127.0	...
4581651	 1214.2	  175.2	  947.0	  127.0	...
4581655	 1215.1	  174.0	  945.0	  127.0	...
4581659	 1213.7	  176.0	  945.0	  127.0	...
4581663	 1213.8	  176.5	  946.0	  127.0	...
4581667	 1215.9	  178.1	  946.0	  127.0	...
4581671	 1212.9	  181.3	  946.0	  127.0	...
4581675	 1211.5	  181.8	  944.0	  127.0	...
4581679	 1215.2	  174.7	  935.0	  127.0	...
4581683	 1222.2	  166.5	  926.0	  127.0	...
4581687	 1226.1	  172.4	  924.0	  127.0	...
4581691	 1224.3	  178.8	  912.0	  127.0	...
4581695	 1226.1	  178.6	  911.0	  127.0	...
4581699	 1228.0	  177.3	  921.0	  127.0	...
4581703	 1227.0	  175.0	  923.0	  127.0	...
4581707	 1228.4	  171.5	  917.0	  127.0	...
4581711	 1227.4	  173.2	  912.0	  127.0	...
4581715	 1227.9	  174.6	  908.0	  127.0	...
4581719	 1230.6	  169.5	  907.0	  127.0	...
4581723	 1224.0	  167.4	  907.0	  127.0	...
4581727	 1220.4	  169.6	  906.0	  127.0	...
4581731	 1221.3	  171.9	  902.0	  127.0	...
4581735	 1222.8	  168.3	  901.0	  127.0	...
4581739	 1220.4	  168.7	  908.0	  127.0	...
4581743	 1219.1	  168.6	  910.0	  127.0	...
4581747	 1219.1	  164.8	  907.0	  127.0	...
4581751	 1221.0	  158.9	  905.0	  127.0	...
4581755	 1225.7	  162.9	  906.0	  127.0	...
4581759	 1226.8	  165.6	  911.0	  127.0	...
4581763	 1226.0	  164.7	  907.0	  127.0	...
4581767	 1228.0	  162.4	  900.0	  127.0	...
4581771	 1231.8	  149.7	  904.0	  127.0	...
4581775	 1226.3	  147.8	  903.0	  127.0	...
4581779	 1222.4	  148.9	  909.0	  127.0	...
4581783	 1223.9	  140.5	  900.0	  127.0	...
4581787	 1225.0	  138.8	  898.0	  127.0	...
4581791	 1223.0	  143.1	  902.0	  127.0	...
4581795	 1223.8	  142.6	  907.0	  127.0	...
4581799	 1222.6	  143.3	  906.0	  127.0	...
4581803	 1220.1	  138.8	  907.0	  127.0	...
4581807	 1218.6	  133.9	  907.0	  127.0	...
4581811	 1213.4	  140.6	  911.0	  127.0	...
4581815	 1210.1	  146.3	  916.0	  127.0	...
4581819	 1212.0	  147.0	  923.0	  127.0	...
4581823	 1215.9	  144.5	  923.0	  127.0	...
4581827	 1212.5	  149.2	  922.0	  127.0	...
4581831	 1214.0	  147.8	  919.0	  127.0	...
4581835	 1214.7	  146.8	  920.0	  127.0	...
4581839	 1215.0	  146.1	  920.0	  127.0	...
4581843	 1217.4	  148.5	  917.0	  127.0	...
4581847	 1214.2	  154.1	  918.0	  127.0	...
4581851	 1213.2	  147.1	  916.0	  127.0	...
4581855	 1213.2	  146.6	  920.0	  127.0	...
4581859	 1210.6	  151.5	  928.0	  127.0	...
4581863	 1208.2	  147.7	  924.0	  127.0	...
4581867	 1205.9	  147.1	  925.0	  127.0	...
4581871	 1206.8	  149.4	  937.0	  127.0	...
4581875	 1206.4	  148.9	  940.0	  127.0	...
4581879	 1205.8	  152.5	  940.0	  127.0	...
4581883	 1206.7	  157.3	  941.0	  127.0	...
4581887	 1208.0	  157.1	  940.0	  127.0	...
4581891	 1205.5	  162.3	  948.0	  127.0	...
4581895	 1204.9	  165.3	  955.0	  127.0	...
4581899	 1204.4	  164.6	  949.0	  127.0	...
4581903	 1202.9	  160.4	  945.0	  127.0	...
4581907	 1202.0	  155.1	  947.0	  127.0	...
4581911	 1201.9	  153.1	  951.0	  127.0	...
4581915	 1203.7	  154.1	  951.0	  127.0	...
4581919	 1205.8	  159.7	  953.0	  127.0	...
4581923	 1200.8	  165.8	  958.0	  127.0	...
MSG	4581924 run: 10 trial: 31 cue_start: 14033.826
4581927	 1191.7	  165.7	  960.0	  127.0	...
4581931	 1193.6	  172.2	  961.0	  127.0	...
4581935	 1199.7	  178.2	  964.0	  127.0	...
4581939	 1202.5	  179.0	  968.0	  127.0	...
4581943	 1201.5	  177.4	  977.0	  127.0	...
4581947	 1199.9	  177.1	  984.0	  127.0	...
4581951	 1199.8	  177.6	  989.0	  127.0	...
4581955	 1198.9	  183.6	  992.0	  127.0	...
4581959	 1196.0	  186.4	  994.0	  127.0	...
4581963	 1195.3	  182.2	  997.0	  127.0	...
4581967	 1198.0	  183.1	  998.0	  127.0	...
4581971	 1198.2	  185.7	  999.0	  127.0	...
4581975	 1196.9	  189.2	  999.0	  127.0	...
4581979	 1200.8	  184.6	 1010.0	  127.0	...
4581983	 1204.4	  179.3	 1017.0	  127.0	...
4581987	 1202.1	  180.6	 1020.0	  127.0	...
4581991	 1200.1	  181.6	 1020.0	  127.0	...
4581995	 1201.4	  186.9	 1021.0	  127.0	...
4581999	 1198.1	  186.3	 1021.0	  127.0	...
4582003	 1193.6	  182.9	 1021.0	  127.0	...
4582007	 1196.8	  182.3	 1026.0	  127.0	...
4582011	 1205.6	  185.2	 1030.0	  127.0	...
4582015	 1208.8	  191.7	 1033.0	  127.0	...
4582019	 1204.5	  189.8	 1038.0	  127.0	...
4582023	 1206.3	  191.1	 1040.0	  127.0	...
4582027	 1212.5	  194.7	 1047.0	  127.0	...
4582031	 1212.0	  197.9	 1051.0	  127.0	...
4582035	 1206.7	  201.7	 1051.0	  127.0	...
4582039	 1203.7	  203.9	 1059.0	  127.0	...
4582043	 1201.5	  205.3	 1063.0	  127.0	...
4582047	 1200.1	  205.4	 1064.0	  127.0	...
4582051	 1205.6	  208.0	 1067.0	  127.0	...
4582055	 1217.8	  214.4	 1075.0	  127.0	...
4582059	 1218.9	  211.7	 1083.0	  127.0	...
4582063	 1216.8	  209.4	 1093.0	  127.0	...
4582067	 1214.6	  209.9	 1094.0	  127.0	...
4582071	 1210.4	  217.7	 1099.0	  127.0	...
4582075	 1207.8	  222.2	 1106.0	  127.0	...
4582079	 1208.1	  225.7	 1108.0	  127.0	...
4582083	 1210.7	  225.4	 1110.0	  127.0	...
4582087	 1220.5	  214.6	 1113.0	  127.0	...
MSG	4582091 run: 10 trial: 31 Fixation_ITI_start: 14033.9929
4582091	 1219.1	  220.9	 1116.0	  127.0	...
MSG	4582092 run: 10 trial: 31 Press_time: 14033.9939
4582095	 1218.4	  224.4	 1119.0	  127.0	...
4582099	 1221.3	  219.5	 1117.0	  127.0	...
4582103	 1222.4	  218.4	 1131.0	  127.0	...
4582107	 1218.2	  223.5	 1142.0	  127.0	...
4582111	 1215.9	  235.3	 1146.0	  127.0	...
4582115	 1213.9	  238.6	 1153.0	  127.0	...
4582119	 1218.9	  234.2	 1162.0	  127.0	...
4582123	 1217.8	  239.5	 1161.0	  127.0	...
4582127	 1215.1	  245.4	 1159.0	  127.0	...
4582131	 1220.0	  246.9	 1167.0	  127.0	...
4582135	 1224.2	  253.9	 1175.0	  127.0	...
4582139	 1224.9	  256.1	 1183.0	  127.0	...
4582143	 1226.8	  256.4	 1186.0	  127.0	...
4582147	 1226.9	  256.4	 1189.0	  127.0	...
4582151	 1224.8	  260.0	 1192.0	  127.0	...
4582155	 1223.7	  262.4	 1193.0	  127.0	...
4582159	 1221.7	  268.0	 1197.0	  127.0	...
4582163	 1223.6	  264.3	 1217.0	  127.0	...
4582167	 1224.7	  258.7	 1225.0	  127.0	...
4582171	 1222.8	  259.9	 1216.0	  127.0	...
4582175	 1224.6	  267.0	 1236.0	  127.0	...
4582179	 1222.0	  268.1	 1248.0	  127.0	...
4582183	 1220.9	  267.0	 1249.0	  127.0	...
4582187	 1218.8	  262.9	 1244.0	  127.0	...
4582191	 1219.8	  267.6	 1241.0	  127.0	...
4582195	 1223.1	  279.1	 1253.0	  127.0	...
4582199	 1221.7	  284.5	 1263.0	  127.0	...
4582203	 1222.7	  291.3	 1271.0	  127.0	...
4582207	 1228.4	  295.6	 1278.0	  127.0	...
4582211	 1230.5	  293.2	 1285.0	  127.0	...
4582215	 1226.8	  293.0	 1280.0	  127.0	...
4582219	 1222.4	  298.0	 1282.0	  127.0	...
4582223	 1221.7	  300.5	 1293.0	  127.0	...
4582227	 1225.4	  299.4	 1307.0	  127.0	...
4582231	 1225.7	  301.0	 1301.0	  127.0	...
4582235	 1226.2	  302.4	 1307.0	  127.0	...
4582239	 1230.6	  302.5	 1321.0	  127.0	...
4582243	 1232.4	  304.3	 1324.0	  127.0	...
4582247	 1227.2	  310.0	 1331.0	  127.0	...
4582251	 1226.9	  307.0	 1339.0	  127.0	...
4582255	 1228.6	  303.1	 1342.0	  127.0	...
4582259	 1222.9	  310.5	 1357.0	  127.0	...
4582263	 1220.7	  315.8	 1370.0	  127.0	...
4582267	 1220.3	  318.3	 1371.0	  127.0	...
4582271	 1225.4	  315.4	 1374.0	  127.0	...
4582275	 1223.5	  324.4	 1382.0	  127.0	...
4582279	 1220.6	  325.4	 1388.0	  127.0	...
4582283	 1222.2	  322.1	 1387.0	  127.0	...
4582287	 1226.9	  327.9	 1389.0	  127.0	...
4582291	 1221.9	  335.1	 1400.0	  127.0	...
4582295	 1220.4	  335.3	 1408.0	  127.0	...
4582299	 1225.2	  333.6	 1421.0	  127.0	...
4582303	 1227.9	  336.0	 1431.0	  127.0	...
4582307	 1225.3	  339.5	 1440.0	  127.0	...
4582311	 1220.6	  345.0	 1446.0	  127.0	...
4582315	 1215.9	  347.3	 1453.0	  127.0	...
4582319	 1215.3	  345.3	 1455.0	  127.0	...
4582323	 1217.9	  346.0	 1457.0	  127.0	...
4582327	 1219.4	  348.2	 1471.0	  127.0	...
4582331	 1221.4	  345.9	 1479.0	  127.0	...
4582335	 1222.2	  343.4	 1488.0	  127.0	...
4582339	 1219.3	  345.2	 1495.0	  127.0	...
4582343	 1221.7	  349.1	 1502.0	  127.0	...
4582347	 1224.3	  349.2	 1499.0	  127.0	...
4582351	 1222.7	  346.2	 1495.0	  127.0	...
4582355	 1220.7	  349.2	 1497.0	  127.0	...
4582359	 1221.7	  354.0	 1513.0	  127.0	...
4582363	 1220.9	  357.9	 1528.0	  127.0	...
4582367	 1217.4	  361.9	 1537.0	  127.0	...
4582371	 1219.0	  359.9	 1539.0	  127.0	...
4582375	 1220.4	  357.8	 1543.0	  127.0	...
4582379	 1220.3	  356.9	 1558.0	  127.0	...
4582383	 1222.9	  359.6	 1571.0	  127.0	...
4582387	 1224.5	  361.7	 1577.0	  127.0	...
4582391	 1225.5	  363.3	 1578.0	  127.0	...
4582395	 1227.2	  364.2	 1581.0	  127.0	...
4582399	 1230.0	  362.9	 1587.0	  127.0	...
4582403	 1229.8	  363.6	 1591.0	  127.0	...
4582407	 1229.7	  364.4	 1603.0	  127.0	...
4582411	 1230.7	  371.1	 1607.0	  127.0	...
4582415	 1226.9	  378.2	 1611.0	  127.0	...
4582419	 1228.6	  375.5	 1610.0	  127.0	...
EFIX L   4581619	4582419	804	  918.0	 -677.0	   1126	 1216.4	  227.9	   1126
SSACC L  4582423
4582423	 1230.8	  385.9	 1601.0	  127.0	...
4582427	 1235.0	  406.2	 1600.0	  127.0	...
4582431	 1238.9	  416.6	 1608.0	  127.0	...
4582435	 1242.1	  430.5	 1600.0	  127.0	...
4582439	 1255.9	  497.4	 1542.0	  127.0	...
4582443	 1280.1	  658.5	 1433.0	  127.0	...
4582447	 1510.0	  933.4	 1163.0	  127.0	...
4582451	 1941.4	 1384.1	  601.0	  127.0	...
4582455	 1140.1	 1699.0	  303.0	  127.0	...
4582459	  116.8	 1893.7	  112.0	  127.0	...
SBLINK L 4582463
4582463	   .	   .	    0.0	  127.0	...
4582467	   .	   .	    0.0	  127.0	...
4582471	   .	   .	    0.0	  127.0	...
4582475	   .	   .	    0.0	  127.0	...
4582479	   .	   .	    0.0	  127.0	...
4582483	   .	   .	    0.0	  127.0	...
4582487	   .	   .	    0.0	  127.0	...
4582491	   .	   .	    0.0	  127.0	...
4582495	   .	   .	    0.0	  127.0	...
4582499	   .	   .	    0.0	  127.0	...
4582503	   .	   .	    0.0	  127.0	...
4582507	   .	   .	    0.0	  127.0	...
4582511	   .	   .	    0.0	  127.0	...
4582515	   .	   .	    0.0	  127.0	...
4582519	   .	   .	    0.0	  127.0	...
4582523	   .	   .	    0.0	  127.0	...
4582527	   .	   .	    0.0	  127.0	...
4582531	   .	   .	    0.0	  127.0	...
4582535	   .	   .	    0.0	  127.0	...
4582539	   .	   .	    0.0	  127.0	...
4582543	   .	   .	    0.0	  127.0	...
4582547	   .	   .	    0.0	  127.0	...
4582551	   .	   .	    0.0	  127.0	...
4582555	   .	   .	    0.0	  127.0	...
4582559	   .	   .	    0.0	  127.0	...
4582563	   .	   .	    0.0	  127.0	...
4582567	   .	   .	    0.0	  127.0	...
4582571	   .	   .	    0.0	  127.0	...
4582575	   .	   .	    0.0	  127.0	...
4582579	   .	   .	    0.0	  127.0	...
4582583	   .	   .	    0.0	  127.0	...
4582587	   .	   .	    0.0	  127.0	...
4582591	   .	   .	    0.0	  127.0	...
4582595	   .	   .	    0.0	  127.0	...
EBLINK L 4582463	4582595	136
4582599	  900.0	 1808.6	  266.0	  127.0	...
4582603	 1168.5	 1689.1	  372.0	  127.0	...
4582607	 1450.3	 1617.2	  439.0	  127.0	...
4582611	 1690.5	 1545.0	  512.0	  127.0	...
4582615	 1962.4	 1440.4	  574.0	  127.0	...
4582619	 1716.0	 1360.1	  943.0	  127.0	...
4582623	 1190.9	 1290.0	 1330.0	  127.0	...
4582627	 1178.5	 1176.3	 1428.0	  127.0	...
4582631	 1186.1	 1064.7	 1516.0	  127.0	...
4582635	 1195.4	  980.4	 1576.0	  127.0	...
4582639	 1200.3	  923.1	 1642.0	  127.0	...
4582643	 1191.8	  886.9	 1720.0	  127.0	...
4582647	 1189.0	  847.4	 1786.0	  127.0	...
4582651	 1192.7	  804.5	 1840.0	  127.0	...
4582655	 1182.6	  760.2	 1912.0	  127.0	...
4582659	 1173.9	  703.8	 1953.0	  127.0	...
4582663	 1172.5	  661.8	 1999.0	  127.0	...
4582667	 1165.3	  630.1	 2051.0	  127.0	...
4582671	 1162.2	  584.4	 2077.0	  127.0	...
4582675	 1160.5	  553.1	 2126.0	  127.0	...
ESACC L  4582423	4582675	256	    960	   -138	    703	    417	   2.33	   1403	 1230.8	  385.9	 1160.5	  553.1	   2.32	   1403
SFIX L   4582679
4582679	 1162.0	  524.5	 2150.0	  127.0	...
4582683	 1164.1	  506.3	 2150.0	  127.0	...
4582687	 1159.3	  495.1	 2180.0	  127.0	...
4582691	 1157.7	  483.5	 2218.0	  127.0	...
4582695	 1158.5	  468.3	 2240.0	  127.0	...
4582699	 1161.0	  461.5	 2268.0	  127.0	...
4582703	 1164.3	  455.0	 2285.0	  127.0	...
4582707	 1167.6	  445.3	 2298.0	  127.0	...
4582711	 1163.9	  440.4	 2311.0	  127.0	...
4582715	 1161.3	  438.1	 2337.0	  127.0	...
4582719	 1163.8	  439.6	 2353.0	  127.0	...
4582723	 1164.2	  440.9	 2369.0	  127.0	...
4582727	 1163.8	  441.9	 2379.0	  127.0	...
4582731	 1164.7	  438.3	 2376.0	  127.0	...
4582735	 1165.2	  439.5	 2373.0	  127.0	...
4582739	 1165.6	  445.5	 2398.0	  127.0	...
4582743	 1160.5	  453.5	 2421.0	  127.0	...
4582747	 1158.1	  456.7	 2432.0	  127.0	...
4582751	 1152.1	  461.3	 2438.0	  127.0	...
4582755	 1148.7	  460.6	 2438.0	  127.0	...
4582759	 1149.4	  460.4	 2444.0	  127.0	...
4582763	 1148.6	  458.2	 2456.0	  127.0	...
4582767	 1146.9	  455.5	 2461.0	  127.0	...
4582771	 1146.5	  454.4	 2468.0	  127.0	...
4582775	 1145.8	  455.0	 2484.0	  127.0	...
4582779	 1147.3	  458.7	 2503.0	  127.0	...
4582783	 1148.9	  460.0	 2515.0	  127.0	...
4582787	 1150.0	  461.4	 2518.0	  127.0	...
4582791	 1148.2	  459.3	 2516.0	  127.0	...
4582795	 1147.4	  458.0	 2528.0	  127.0	...
4582799	 1150.6	  458.2	 2535.0	  127.0	...
4582803	 1151.6	  456.6	 2541.0	  127.0	...
4582807	 1151.6	  455.5	 2550.0	  127.0	...
4582811	 1152.0	  457.0	 2556.0	  127.0	...
4582815	 1155.2	  456.8	 2561.0	  127.0	...
4582819	 1156.9	  462.3	 2570.0	  127.0	...
4582823	 1155.5	  466.0	 2590.0	  127.0	...
4582827	 1154.1	  464.3	 2595.0	  127.0	...
4582831	 1155.9	  462.4	 2599.0	  127.0	...
4582835	 1155.5	  462.2	 2615.0	  127.0	...
4582839	 1155.7	  464.0	 2625.0	  127.0	...
4582843	 1157.1	  464.8	 2634.0	  127.0	...
4582847	 1156.5	  469.9	 2639.0	  127.0	...
4582851	 1155.5	  472.4	 2645.0	  127.0	...
4582855	 1155.7	  470.1	 2648.0	  127.0	...
4582859	 1156.9	  469.3	 2652.0	  127.0	...
4582863	 1156.6	  467.7	 2658.0	  127.0	...
4582867	 1156.7	  470.6	 2656.0	  127.0	...
4582871	 1157.8	  469.9	 2661.0	  127.0	...
4582875	 1158.6	  464.5	 2665.0	  127.0	...
4582879	 1157.6	  460.1	 2666.0	  127.0	...
4582883	 1154.9	  454.5	 2683.0	  127.0	...
4582887	 1155.5	  455.8	 2694.0	  127.0	...
4582891	 1154.8	  458.5	 2694.0	  127.0	...
4582895	 1154.4	  459.3	 2696.0	  127.0	...
4582899	 1154.9	  458.2	 2700.0	  127.0	...
4582903	 1152.2	  460.3	 2711.0	  127.0	...
4582907	 1152.4	  462.3	 2721.0	  127.0	...
4582911	 1153.4	  462.7	 2721.0	  127.0	...
4582915	 1149.7	  460.2	 2717.0	  127.0	...
4582919	 1145.5	  461.5	 2712.0	  127.0	...
4582923	 1143.1	  470.6	 2748.0	  127.0	...
4582927	 1141.3	  479.2	 2759.0	  127.0	...
4582931	 1143.7	  479.0	 2749.0	  127.0	...
4582935	 1144.3	  478.3	 2747.0	  127.0	...
4582939	 1143.1	  480.2	 2761.0	  127.0	...
4582943	 1138.8	  486.2	 2775.0	  127.0	...
4582947	 1135.3	  489.0	 2782.0	  127.0	...
4582951	 1131.3	  489.1	 2792.0	  127.0	...
4582955	 1129.5	  490.4	 2785.0	  127.0	...
4582959	 1130.1	  490.5	 2781.0	  127.0	...
4582963	 1128.4	  491.9	 2788.0	  127.0	...
4582967	 1125.6	  495.4	 2793.0	  127.0	...
4582971	 1124.9	  495.8	 2801.0	  127.0	...
4582975	 1124.9	  495.6	 2809.0	  127.0	...
4582979	 1123.9	  496.4	 2814.0	  127.0	...
4582983	 1122.6	  497.4	 2825.0	  127.0	...
4582987	 1122.2	  496.0	 2837.0	  127.0	...
4582991	 1119.9	  495.0	 2837.0	  127.0	...
4582995	 1119.0	  491.3	 2832.0	  127.0	...
4582999	 1120.7	  488.5	 2827.0	  127.0	...
4583003	 1121.4	  488.1	 2825.0	  127.0	...
4583007	 1123.9	  487.8	 2831.0	  127.0	...
4583011	 1122.8	  484.7	 2833.0	  127.0	...
4583015	 1121.0	  483.0	 2838.0	  127.0	...
4583019	 1121.9	  485.1	 2845.0	  127.0	...
4583023	 1118.8	  484.8	 2851.0	  127.0	...
4583027	 1115.0	  479.0	 2858.0	  127.0	...
4583031	 1115.4	  471.5	 2855.0	  127.0	...
4583035	 1116.9	  470.9	 2848.0	  127.0	...
4583039	 1115.7	  473.6	 2854.0	  127.0	...
4583043	 1112.1	  477.0	 2867.0	  127.0	...
4583047	 1111.9	  477.2	 2872.0	  127.0	...
4583051	 1111.6	  477.5	 2867.0	  127.0	...
4583055	 1109.1	  481.1	 2871.0	  127.0	...
MSG	4583058 run: 10 trial: 32 stim: 1216.jpg start_time: 14034.9592
4583059	 1106.4	  485.1	 2885.0	  127.0	...
4583063	 1104.9	  485.0	 2891.0	  127.0	...
4583067	 1103.9	  485.9	 2892.0	  127.0	...
4583071	 1102.2	  486.8	 2896.0	  127.0	...
4583075	 1104.0	  489.9	 2895.0	  127.0	...
4583079	 1106.4	  495.8	 2891.0	  127.0	...
4583083	 1103.9	  497.2	 2889.0	  127.0	...
4583087	 1101.7	  496.8	 2896.0	  127.0	...
4583091	 1100.5	  498.4	 2905.0	  127.0	...
4583095	 1103.0	  496.4	 2902.0	  127.0	...
4583099	 1104.5	  495.6	 2900.0	  127.0	...
4583103	 1104.7	  497.1	 2904.0	  127.0	...
4583107	 1102.0	  502.0	 2905.0	  127.0	...
4583111	 1102.5	  502.5	 2902.0	  127.0	...
4583115	 1104.6	  502.2	 2905.0	  127.0	...
4583119	 1104.0	  504.4	 2916.0	  127.0	...
4583123	 1101.4	  504.1	 2925.0	  127.0	...
4583127	 1100.1	  503.2	 2930.0	  127.0	...
4583131	 1101.2	  504.9	 2923.0	  127.0	...
4583135	 1101.2	  506.8	 2924.0	  127.0	...
4583139	 1100.7	  506.6	 2926.0	  127.0	...
4583143	 1101.9	  505.3	 2935.0	  127.0	...
4583147	 1105.0	  503.4	 2915.0	  127.0	...
4583151	 1106.6	  500.9	 2915.0	  127.0	...
4583155	 1104.4	  502.0	 2929.0	  127.0	...
4583159	 1104.5	  503.4	 2926.0	  127.0	...
4583163	 1103.1	  502.2	 2925.0	  127.0	...
4583167	 1103.2	  502.3	 2927.0	  127.0	...
4583171	 1105.2	  504.3	 2933.0	  127.0	...
4583175	 1105.7	  505.1	 2941.0	  127.0	...
4583179	 1105.5	  505.6	 2946.0	  127.0	...
4583183	 1106.2	  507.9	 2950.0	  127.0	...
4583187	 1110.6	  504.8	 2947.0	  127.0	...
4583191	 1112.5	  501.4	 2937.0	  127.0	...
4583195	 1110.6	  505.0	 2931.0	  127.0	...
4583199	 1110.7	  510.4	 2937.0	  127.0	...
4583203	 1109.9	  512.7	 2951.0	  127.0	...
4583207	 1108.2	  514.9	 2943.0	  127.0	...
4583211	 1107.3	  515.5	 2937.0	  127.0	...
4583215	 1106.8	  514.1	 2941.0	  127.0	...
4583219	 1105.6	  512.6	 2949.0	  127.0	...
4583223	 1106.4	  513.3	 2957.0	  127.0	...
4583227	 1109.4	  515.5	 2949.0	  127.0	...
4583231	 1108.9	  516.3	 2930.0	  127.0	...
4583235	 1106.5	  516.8	 2931.0	  127.0	...
4583239	 1107.3	  519.1	 2944.0	  127.0	...
4583243	 1109.2	  523.8	 2952.0	  127.0	...
4583247	 1106.8	  523.8	 2953.0	  127.0	...
4583251	 1107.2	  521.4	 2952.0	  127.0	...
4583255	 1110.0	  521.3	 2949.0	  127.0	...
4583259	 1109.2	  523.1	 2949.0	  127.0	...
4583263	 1107.5	  521.5	 2952.0	  127.0	...
4583267	 1106.8	  519.0	 2956.0	  127.0	...
4583271	 1110.9	  517.7	 2954.0	  127.0	...
4583275	 1112.9	  515.8	 2951.0	  127.0	...
4583279	 1110.7	  517.2	 2943.0	  127.0	...
4583283	 1109.9	  517.2	 2943.0	  127.0	...
4583287	 1111.1	  517.2	 2954.0	  127.0	...
4583291	 1113.5	  518.2	 2965.0	  127.0	...
4583295	 1114.1	  519.5	 2965.0	  127.0	...
4583299	 1114.0	  518.8	 2960.0	  127.0	...
4583303	 1113.1	  517.5	 2956.0	  127.0	...
4583307	 1110.6	  519.5	 2949.0	  127.0	...
4583311	 1111.1	  519.2	 2956.0	  127.0	...
4583315	 1115.3	  512.7	 2961.0	  127.0	...
4583319	 1119.3	  513.8	 2970.0	  127.0	...
4583323	 1118.4	  514.9	 2979.0	  127.0	...
4583327	 1115.9	  514.6	 2973.0	  127.0	...
4583331	 1117.8	  521.6	 2966.0	  127.0	...
4583335	 1116.5	  523.0	 2966.0	  127.0	...
4583339	 1113.9	  520.6	 2963.0	  127.0	...
4583343	 1113.6	  519.9	 2961.0	  127.0	...
4583347	 1113.9	  518.8	 2963.0	  127.0	...
4583351	 1114.6	  518.7	 2962.0	  127.0	...
4583355	 1118.3	  520.8	 2962.0	  127.0	...
4583359	 1121.1	  521.4	 2962.0	  127.0	...
4583363	 1122.4	  522.8	 2962.0	  127.0	...
4583367	 1120.3	  520.9	 2964.0	  127.0	...
4583371	 1118.8	  518.9	 2964.0	  127.0	...
4583375	 1118.4	  520.2	 2955.0	  127.0	...
4583379	 1119.5	  519.4	 2960.0	  127.0	...
4583383	 1120.9	  516.5	 2961.0	  127.0	...
4583387	 1121.1	  513.8	 2953.0	  127.0	...
4583391	 1120.1	  512.3	 2940.0	  127.0	...
4583395	 1119.0	  514.0	 2932.0	  127.0	...
4583399	 1119.7	  515.7	 2915.0	  127.0	...
4583403	 1121.8	  514.4	 2900.0	  127.0	...
4583407	 1121.9	  513.9	 2898.0	  127.0	...
4583411	 1118.2	  518.0	 2888.0	  127.0	...
4583415	 1118.8	  519.1	 2870.0	  127.0	...
4583419	 1122.7	  517.3	 2852.0	  127.0	...
4583423	 1124.8	  515.2	 2828.0	  127.0	...
4583427	 1123.4	  512.5	 2822.0	  127.0	...
4583431	 1123.9	  510.5	 2809.0	  127.0	...
4583435	 1124.8	  509.3	 2783.0	  127.0	...
4583439	 1124.9	  509.5	 2766.0	  127.0	...
4583443	 1126.0	  507.4	 2749.0	  127.0	...
4583447	 1130.3	  498.3	 2728.0	  127.0	...
4583451	 1133.1	  495.8	 2698.0	  127.0	...
4583455	 1135.4	  495.2	 2683.0	  127.0	...
4583459	 1137.0	  492.4	 2663.0	  127.0	...
4583463	 1134.0	  492.6	 2651.0	  127.0	...
4583467	 1132.4	  493.9	 2629.0	  127.0	...
4583471	 1133.9	  491.7	 2592.0	  127.0	...
4583475	 1136.7	  490.2	 2551.0	  127.0	...
4583479	 1140.3	  487.9	 2545.0	  127.0	...
4583483	 1142.9	  487.2	 2530.0	  127.0	...
4583487	 1143.5	  487.1	 2516.0	  127.0	...
4583491	 1143.5	  488.6	 2504.0	  127.0	...
4583495	 1146.2	  485.6	 2472.0	  127.0	...
4583499	 1150.2	  480.7	 2454.0	  127.0	...
4583503	 1149.7	  480.7	 2435.0	  127.0	...
4583507	 1151.0	  478.3	 2403.0	  127.0	...
4583511	 1150.9	  471.8	 2384.0	  127.0	...
4583515	 1151.9	  468.3	 2375.0	  127.0	...
4583519	 1152.8	  468.1	 2357.0	  127.0	...
4583523	 1154.3	  467.0	 2325.0	  127.0	...
4583527	 1155.2	  466.5	 2304.0	  127.0	...
4583531	 1154.1	  465.8	 2282.0	  127.0	...
4583535	 1149.6	  462.1	 2271.0	  127.0	...
4583539	 1157.4	  468.4	 2266.0	  127.0	...
4583543	 1160.9	  469.7	 2254.0	  127.0	...
4583547	 1163.8	  468.7	 2232.0	  127.0	...
EFIX L   4582679	4583547	872	  599.0	  206.0	   2738	 1129.9	  489.3	   2738
SSACC L  4583551
