5709226	  977.0	  526.5	 1785.0	  127.0	...
5709230	  975.3	  524.0	 1790.0	  127.0	...
5709234	  976.1	  523.7	 1797.0	  127.0	...
5709238	  976.9	  524.5	 1796.0	  127.0	...
5709242	  976.7	  525.0	 1792.0	  127.0	...
5709246	  976.8	  524.3	 1794.0	  127.0	...
5709250	  976.8	  523.3	 1797.0	  127.0	...
5709254	  979.1	  525.4	 1799.0	  127.0	...
5709258	  979.6	  527.9	 1801.0	  127.0	...
5709262	  977.6	  526.2	 1801.0	  127.0	...
5709266	  979.0	  528.8	 1804.0	  127.0	...
5709270	  978.9	  530.6	 1806.0	  127.0	...
5709274	  979.1	  530.6	 1807.0	  127.0	...
5709278	  979.0	  530.4	 1807.0	  127.0	...
5709282	  978.5	  529.8	 1807.0	  127.0	...
5709286	  978.5	  529.7	 1807.0	  127.0	...
5709290	  979.0	  530.1	 1807.0	  127.0	...
5709294	  978.0	  529.3	 1801.0	  127.0	...
5709298	  976.2	  528.1	 1802.0	  127.0	...
5709302	  978.2	  529.6	 1807.0	  127.0	...
5709306	  980.2	  531.1	 1809.0	  127.0	...
5709310	  979.5	  530.2	 1807.0	  127.0	...
5709314	  978.7	  532.0	 1804.0	  127.0	...
5709318	  979.2	  533.2	 1801.0	  127.0	...
5709322	  979.9	  533.1	 1795.0	  127.0	...
5709326	  980.7	  535.0	 1789.0	  127.0	...
5709330	  980.3	  536.5	 1789.0	  127.0	...
5709334	  979.9	  536.9	 1787.0	  127.0	...
5709338	  979.8	  537.1	 1785.0	  127.0	...
5709342	  979.9	  534.9	 1785.0	  127.0	...
5709346	  980.5	  532.9	 1782.0	  127.0	...
5709350	  981.1	  531.2	 1775.0	  127.0	...
5709354	  981.7	  530.6	 1770.0	  127.0	...
5709358	  982.1	  532.7	 1767.0	  127.0	...
5709362	  981.4	  534.0	 1765.0	  127.0	...
5709366	  980.5	  534.6	 1762.0	  127.0	...
5709370	  980.6	  533.0	 1756.0	  127.0	...
5709374	  982.2	  530.8	 1749.0	  127.0	...
5709378	  982.9	  532.4	 1748.0	  127.0	...
5709382	  982.0	  534.3	 1747.0	  127.0	...
5709386	  982.2	  534.3	 1745.0	  127.0	...
EFIX L   5709102	5709386	288	   58.0	  307.0	   1775	  976.0	  519.8	   1775
SSACC L  5709390
5709390	  988.5	  538.9	 1742.0	  127.0	...
5709394	 1001.5	  549.0	 1739.0	  127.0	...
5709398	 1011.2	  559.6	 1731.0	  127.0	...
ESACC L  5709390	5709398	12	    101	    370	    181	    439	   0.40	     50	  988.5	  538.9	 1011.2	  559.6	   0.40	     50
SFIX L   5709402
5709402	 1011.9	  565.9	 1724.0	  127.0	...
MSG	5709406 run: 14 trial: 32 stim: 1007.jpg start_time: 5970.8529
5709406	 1006.0	  563.1	 1722.0	  127.0	...
5709410	 1002.3	  562.3	 1720.0	  127.0	...
5709414	 1002.6	  560.3	 1714.0	  127.0	...
5709418	 1005.7	  559.5	 1711.0	  127.0	...
5709422	 1007.1	  558.6	 1702.0	  127.0	...
5709426	 1007.3	  559.6	 1696.0	  127.0	...
5709430	 1008.4	  562.4	 1697.0	  127.0	...
5709434	 1007.6	  561.8	 1695.0	  127.0	...
5709438	 1010.0	  560.6	 1694.0	  127.0	...
5709442	 1011.0	  561.9	 1685.0	  127.0	...
5709446	 1009.3	  563.7	 1680.0	  127.0	...
5709450	 1009.8	  563.4	 1677.0	  127.0	...
5709454	 1009.6	  563.8	 1674.0	  127.0	...
5709458	 1008.3	  564.3	 1671.0	  127.0	...
5709462	 1008.1	  563.2	 1669.0	  127.0	...
5709466	 1008.5	  562.1	 1664.0	  127.0	...
5709470	 1009.2	  561.8	 1661.0	  127.0	...
5709474	 1009.9	  559.6	 1657.0	  127.0	...
5709478	 1009.2	  559.8	 1654.0	  127.0	...
5709482	 1010.0	  560.9	 1652.0	  127.0	...
5709486	 1011.1	  561.5	 1648.0	  127.0	...
5709490	 1010.1	  563.1	 1647.0	  127.0	...
5709494	 1009.5	  564.5	 1648.0	  127.0	...
5709498	 1010.9	  564.7	 1646.0	  127.0	...
5709502	 1010.5	  564.6	 1642.0	  127.0	...
5709506	 1011.0	  562.2	 1642.0	  127.0	...
5709510	 1010.7	  561.9	 1643.0	  127.0	...
5709514	 1010.1	  560.6	 1640.0	  127.0	...
5709518	 1009.9	  561.2	 1637.0	  127.0	...
5709522	 1011.9	  563.2	 1636.0	  127.0	...
5709526	 1014.5	  564.0	 1633.0	  127.0	...
5709530	 1013.4	  563.0	 1629.0	  127.0	...
5709534	 1012.1	  563.4	 1628.0	  127.0	...
5709538	 1012.1	  564.9	 1627.0	  127.0	...
5709542	 1013.3	  564.5	 1626.0	  127.0	...
5709546	 1014.8	  564.0	 1625.0	  127.0	...
5709550	 1014.5	  564.1	 1624.0	  127.0	...
5709554	 1013.5	  563.6	 1625.0	  127.0	...
5709558	 1013.4	  564.0	 1627.0	  127.0	...
5709562	 1015.6	  563.8	 1626.0	  127.0	...
5709566	 1014.3	  564.3	 1625.0	  127.0	...
5709570	 1011.8	  565.6	 1624.0	  127.0	...
5709574	 1012.1	  563.2	 1623.0	  127.0	...
5709578	 1015.2	  561.8	 1622.0	  127.0	...
5709582	 1015.9	  562.3	 1624.0	  127.0	...
5709586	 1015.2	  561.8	 1621.0	  127.0	...
5709590	 1015.1	  561.2	 1618.0	  127.0	...
5709594	 1014.2	  562.0	 1616.0	  127.0	...
5709598	 1012.5	  563.6	 1614.0	  127.0	...
5709602	 1012.8	  563.0	 1617.0	  127.0	...
5709606	 1013.7	  562.1	 1617.0	  127.0	...
5709610	 1014.3	  563.1	 1617.0	  127.0	...
5709614	 1014.6	  563.0	 1615.0	  127.0	...
5709618	 1013.9	  561.7	 1612.0	  127.0	...
5709622	 1013.9	  560.3	 1609.0	  127.0	...
5709626	 1013.6	  560.1	 1613.0	  127.0	...
5709630	 1013.4	  560.8	 1614.0	  127.0	...
5709634	 1014.1	  561.1	 1613.0	  127.0	...
5709638	 1012.7	  560.3	 1611.0	  127.0	...
5709642	 1011.7	  558.9	 1610.0	  127.0	...
5709646	 1012.9	  558.2	 1610.0	  127.0	...
5709650	 1014.4	  557.9	 1606.0	  127.0	...
5709654	 1015.3	  557.9	 1605.0	  127.0	...
5709658	 1014.6	  558.1	 1606.0	  127.0	...
5709662	 1014.4	  558.9	 1607.0	  127.0	...
5709666	 1014.4	  559.3	 1606.0	  127.0	...
5709670	 1014.8	  560.1	 1602.0	  127.0	...
5709674	 1015.2	  560.2	 1598.0	  127.0	...
5709678	 1015.2	  559.0	 1598.0	  127.0	...
5709682	 1014.6	  558.5	 1598.0	  127.0	...
5709686	 1014.5	  557.8	 1599.0	  127.0	...
5709690	 1013.9	  557.6	 1598.0	  127.0	...
5709694	 1013.3	  557.2	 1598.0	  127.0	...
5709698	 1014.4	  558.0	 1599.0	  127.0	...
5709702	 1012.0	  559.2	 1597.0	  127.0	...
5709706	 1011.2	  558.8	 1596.0	  127.0	...
5709710	 1011.9	  558.9	 1597.0	  127.0	...
5709714	 1013.1	  558.9	 1597.0	  127.0	...
5709718	 1013.2	  556.8	 1594.0	  127.0	...
5709722	 1012.1	  554.5	 1591.0	  127.0	...
EFIX L   5709402	5709722	324	  183.0	  444.0	   1635	 1011.9	  561.4	   1635
SSACC L  5709726
5709726	 1008.0	  551.5	 1588.0	  127.0	...
5709730	  989.5	  541.6	 1585.0	  127.0	...
5709734	  957.0	  521.1	 1590.0	  127.0	...
5709738	  937.0	  504.9	 1594.0	  127.0	...
5709742	  941.2	  505.1	 1595.0	  127.0	...
ESACC L  5709726	5709742	20	    169	    412	    -63	    259	   1.06	    105	 1008.0	  551.5	  941.2	  505.1	   1.07	    105
SFIX L   5709746
5709746	  953.4	  512.7	 1597.0	  127.0	...
5709750	  956.3	  517.1	 1595.0	  127.0	...
5709754	  951.3	  515.9	 1593.0	  127.0	...
5709758	  949.1	  513.1	 1591.0	  127.0	...
5709762	  950.0	  512.7	 1588.0	  127.0	...
5709766	  951.1	  512.9	 1586.0	  127.0	...
5709770	  952.9	  513.0	 1588.0	  127.0	...
5709774	  953.1	  512.7	 1591.0	  127.0	...
5709778	  952.9	  511.5	 1587.0	  127.0	...
5709782	  952.8	  510.9	 1582.0	  127.0	...
5709786	  952.4	  511.0	 1580.0	  127.0	...
5709790	  951.7	  510.0	 1579.0	  127.0	...
5709794	  952.4	  510.9	 1580.0	  127.0	...
5709798	  953.6	  511.2	 1580.0	  127.0	...
5709802	  954.0	  510.3	 1576.0	  127.0	...
5709806	  953.7	  510.0	 1572.0	  127.0	...
5709810	  952.9	  508.8	 1570.0	  127.0	...
5709814	  952.2	  509.0	 1569.0	  127.0	...
5709818	  952.1	  510.9	 1569.0	  127.0	...
5709822	  952.7	  512.3	 1563.0	  127.0	...
5709826	  952.4	  511.6	 1559.0	  127.0	...
5709830	  952.2	  510.2	 1556.0	  127.0	...
5709834	  952.6	  509.8	 1557.0	  127.0	...
5709838	  951.7	  509.0	 1553.0	  127.0	...
5709842	  950.1	  508.8	 1544.0	  127.0	...
5709846	  949.1	  508.7	 1541.0	  127.0	...
5709850	  949.8	  506.0	 1542.0	  127.0	...
5709854	  950.5	  505.7	 1541.0	  127.0	...
5709858	  950.8	  504.7	 1535.0	  127.0	...
5709862	  949.9	  503.0	 1534.0	  127.0	...
5709866	  950.1	  503.0	 1534.0	  127.0	...
5709870	  950.2	  503.1	 1530.0	  127.0	...
5709874	  948.5	  504.5	 1528.0	  127.0	...
5709878	  948.1	  504.2	 1525.0	  127.0	...
5709882	  947.3	  503.0	 1521.0	  127.0	...
5709886	  946.9	  502.1	 1521.0	  127.0	...
5709890	  947.2	  501.2	 1516.0	  127.0	...
5709894	  947.1	  502.0	 1512.0	  127.0	...
5709898	  947.4	  503.5	 1514.0	  127.0	...
5709902	  948.0	  503.9	 1507.0	  127.0	...
5709906	  947.7	  502.8	 1499.0	  127.0	...
5709910	  947.7	  500.8	 1498.0	  127.0	...
5709914	  948.2	  500.4	 1496.0	  127.0	...
5709918	  949.2	  501.6	 1498.0	  127.0	...
5709922	  948.4	  502.8	 1497.0	  127.0	...
5709926	  947.6	  504.5	 1499.0	  127.0	...
5709930	  948.3	  502.7	 1497.0	  127.0	...
5709934	  948.4	  501.7	 1496.0	  127.0	...
5709938	  946.9	  500.9	 1497.0	  127.0	...
5709942	  946.9	  499.2	 1497.0	  127.0	...
5709946	  947.4	  500.3	 1492.0	  127.0	...
5709950	  946.8	  500.4	 1489.0	  127.0	...
5709954	  946.0	  499.2	 1495.0	  127.0	...
5709958	  945.4	  498.8	 1495.0	  127.0	...
5709962	  944.6	  500.4	 1490.0	  127.0	...
5709966	  944.9	  502.0	 1491.0	  127.0	...
5709970	  946.3	  502.1	 1489.0	  127.0	...
5709974	  947.6	  502.6	 1495.0	  127.0	...
5709978	  946.8	  500.6	 1493.0	  127.0	...
5709982	  945.0	  499.4	 1491.0	  127.0	...
5709986	  944.7	  499.6	 1490.0	  127.0	...
5709990	  944.4	  499.5	 1489.0	  127.0	...
5709994	  944.3	  499.5	 1491.0	  127.0	...
5709998	  945.4	  498.4	 1493.0	  127.0	...
5710002	  946.7	  499.3	 1494.0	  127.0	...
5710006	  944.9	  499.0	 1495.0	  127.0	...
5710010	  944.7	  498.8	 1496.0	  127.0	...
5710014	  944.2	  499.3	 1498.0	  127.0	...
5710018	  942.9	  499.5	 1499.0	  127.0	...
5710022	  942.2	  498.9	 1499.0	  127.0	...
5710026	  943.2	  499.0	 1498.0	  127.0	...
5710030	  943.3	  499.0	 1500.0	  127.0	...
5710034	  943.7	  499.1	 1505.0	  127.0	...
5710038	  944.4	  498.5	 1505.0	  127.0	...
5710042	  945.1	  498.3	 1505.0	  127.0	...
5710046	  944.3	  498.3	 1503.0	  127.0	...
5710050	  943.5	  498.1	 1507.0	  127.0	...
5710054	  941.9	  495.8	 1506.0	  127.0	...
5710058	  943.0	  494.9	 1508.0	  127.0	...
5710062	  945.0	  495.6	 1515.0	  127.0	...
5710066	  944.7	  495.7	 1515.0	  127.0	...
5710070	  942.9	  495.8	 1515.0	  127.0	...
5710074	  943.5	  495.1	 1514.0	  127.0	...
5710078	  943.9	  495.1	 1513.0	  127.0	...
5710082	  941.1	  496.2	 1512.0	  127.0	...
5710086	  939.7	  495.2	 1517.0	  127.0	...
5710090	  941.3	  494.7	 1522.0	  127.0	...
5710094	  942.7	  495.7	 1523.0	  127.0	...
5710098	  943.3	  496.1	 1523.0	  127.0	...
5710102	  944.1	  495.9	 1524.0	  127.0	...
5710106	  943.2	  495.1	 1527.0	  127.0	...
5710110	  941.6	  495.2	 1530.0	  127.0	...
5710114	  941.8	  497.5	 1531.0	  127.0	...
5710118	  943.1	  495.9	 1536.0	  127.0	...
5710122	  942.2	  496.2	 1537.0	  127.0	...
5710126	  941.2	  498.2	 1540.0	  127.0	...
5710130	  941.9	  496.8	 1545.0	  127.0	...
5710134	  941.6	  494.3	 1547.0	  127.0	...
5710138	  942.4	  494.4	 1546.0	  127.0	...
5710142	  943.5	  494.5	 1548.0	  127.0	...
5710146	  944.0	  495.2	 1551.0	  127.0	...
5710150	  943.2	  497.1	 1553.0	  127.0	...
5710154	  941.5	  496.4	 1556.0	  127.0	...
5710158	  943.4	  496.7	 1562.0	  127.0	...
5710162	  943.9	  498.0	 1565.0	  127.0	...
5710166	  943.4	  499.1	 1566.0	  127.0	...
5710170	  943.2	  498.7	 1570.0	  127.0	...
5710174	  942.2	  497.8	 1576.0	  127.0	...
5710178	  944.0	  496.9	 1581.0	  127.0	...
5710182	  945.0	  499.9	 1586.0	  127.0	...
5710186	  944.3	  500.3	 1587.0	  127.0	...
5710190	  943.2	  498.7	 1590.0	  127.0	...
5710194	  941.9	  496.5	 1593.0	  127.0	...
5710198	  943.6	  497.3	 1598.0	  127.0	...
5710202	  942.4	  497.2	 1600.0	  127.0	...
5710206	  942.4	  497.6	 1604.0	  127.0	...
5710210	  944.0	  496.5	 1605.0	  127.0	...
5710214	  944.1	  496.2	 1605.0	  127.0	...
5710218	  942.6	  496.6	 1608.0	  127.0	...
5710222	  942.1	  496.7	 1615.0	  127.0	...
5710226	  941.8	  497.2	 1620.0	  127.0	...
5710230	  940.1	  496.7	 1621.0	  127.0	...
5710234	  939.6	  495.5	 1621.0	  127.0	...
5710238	  940.1	  495.9	 1624.0	  127.0	...
5710242	  940.2	  497.9	 1624.0	  127.0	...
5710246	  940.4	  499.4	 1627.0	  127.0	...
5710250	  941.9	  498.2	 1631.0	  127.0	...
5710254	  940.9	  495.5	 1630.0	  127.0	...
5710258	  939.5	  494.7	 1634.0	  127.0	...
5710262	  939.6	  496.7	 1641.0	  127.0	...
5710266	  939.9	  499.7	 1646.0	  127.0	...
5710270	  940.5	  498.8	 1649.0	  127.0	...
5710274	  940.4	  497.4	 1650.0	  127.0	...
5710278	  940.2	  498.4	 1653.0	  127.0	...
5710282	  942.1	  501.3	 1660.0	  127.0	...
5710286	  942.1	  502.8	 1659.0	  127.0	...
5710290	  942.1	  502.7	 1662.0	  127.0	...
5710294	  942.4	  503.3	 1669.0	  127.0	...
5710298	  941.8	  504.2	 1673.0	  127.0	...
5710302	  942.8	  504.9	 1677.0	  127.0	...
5710306	  942.5	  503.0	 1679.0	  127.0	...
5710310	  942.5	  503.7	 1684.0	  127.0	...
5710314	  943.1	  505.7	 1688.0	  127.0	...
5710318	  943.3	  506.7	 1685.0	  127.0	...
5710322	  942.5	  505.0	 1683.0	  127.0	...
5710326	  941.8	  506.6	 1687.0	  127.0	...
5710330	  941.5	  506.5	 1687.0	  127.0	...
5710334	  942.6	  506.2	 1687.0	  127.0	...
5710338	  943.5	  506.8	 1687.0	  127.0	...
5710342	  943.1	  506.2	 1688.0	  127.0	...
5710346	  942.7	  505.6	 1690.0	  127.0	...
5710350	  941.7	  505.9	 1691.0	  127.0	...
5710354	  940.5	  506.6	 1695.0	  127.0	...
5710358	  941.5	  508.0	 1697.0	  127.0	...
5710362	  940.5	  508.2	 1699.0	  127.0	...
5710366	  941.7	  507.9	 1699.0	  127.0	...
5710370	  944.6	  507.7	 1700.0	  127.0	...
5710374	  945.3	  507.5	 1701.0	  127.0	...
5710378	  944.4	  508.1	 1701.0	  127.0	...
5710382	  944.4	  508.6	 1703.0	  127.0	...
5710386	  943.6	  509.7	 1699.0	  127.0	...
5710390	  942.1	  511.3	 1699.0	  127.0	...
5710394	  942.2	  511.8	 1701.0	  127.0	...
5710398	  943.6	  512.4	 1704.0	  127.0	...
5710402	  945.1	  510.3	 1701.0	  127.0	...
5710406	  942.6	  511.1	 1698.0	  127.0	...
5710410	  944.3	  511.2	 1697.0	  127.0	...
5710414	  945.7	  512.2	 1697.0	  127.0	...
5710418	  945.3	  512.1	 1697.0	  127.0	...
5710422	  946.2	  513.1	 1698.0	  127.0	...
MSG	5710423 run: 14 trial: 32 Fixation_ITI_start: 5971.87
5710426	  947.4	  513.6	 1693.0	  127.0	...
5710430	  947.0	  511.7	 1691.0	  127.0	...
5710434	  946.4	  512.5	 1695.0	  127.0	...
5710438	  946.8	  513.6	 1695.0	  127.0	...
5710442	  945.9	  512.3	 1693.0	  127.0	...
5710446	  943.7	  511.1	 1691.0	  127.0	...
5710450	  943.8	  511.5	 1689.0	  127.0	...
5710454	  944.7	  513.5	 1686.0	  127.0	...
5710458	  947.2	  514.4	 1685.0	  127.0	...
5710462	  948.5	  514.0	 1684.0	  127.0	...
5710466	  947.3	  511.2	 1682.0	  127.0	...
5710470	  945.0	  510.8	 1679.0	  127.0	...
5710474	  944.8	  510.6	 1675.0	  127.0	...
5710478	  946.0	  509.9	 1674.0	  127.0	...
5710482	  947.2	  510.6	 1669.0	  127.0	...
5710486	  947.4	  510.9	 1666.0	  127.0	...
5710490	  946.6	  511.2	 1665.0	  127.0	...
5710494	  945.5	  511.3	 1663.0	  127.0	...
5710498	  945.6	  511.2	 1662.0	  127.0	...
5710502	  945.6	  510.9	 1659.0	  127.0	...
5710506	  945.8	  510.7	 1653.0	  127.0	...
5710510	  947.2	  510.9	 1649.0	  127.0	...
5710514	  949.3	  512.6	 1650.0	  127.0	...
5710518	  949.5	  512.1	 1651.0	  127.0	...
5710522	  949.8	  510.1	 1649.0	  127.0	...
5710526	  948.9	  511.7	 1652.0	  127.0	...
5710530	  948.9	  512.8	 1652.0	  127.0	...
5710534	  949.4	  511.8	 1649.0	  127.0	...
5710538	  948.8	  510.6	 1645.0	  127.0	...
5710542	  949.5	  512.0	 1645.0	  127.0	...
5710546	  950.7	  511.6	 1644.0	  127.0	...
5710550	  950.5	  508.8	 1641.0	  127.0	...
5710554	  953.0	  509.4	 1640.0	  127.0	...
5710558	  954.4	  510.7	 1638.0	  127.0	...
5710562	  954.5	  509.7	 1636.0	  127.0	...
5710566	  953.7	  511.7	 1637.0	  127.0	...
5710570	  954.1	  512.7	 1637.0	  127.0	...
5710574	  954.3	  512.8	 1636.0	  127.0	...
5710578	  954.3	  513.9	 1633.0	  127.0	...
5710582	  954.2	  514.2	 1631.0	  127.0	...
5710586	  953.8	  513.0	 1631.0	  127.0	...
5710590	  953.7	  512.7	 1628.0	  127.0	...
5710594	  953.0	  511.8	 1626.0	  127.0	...
5710598	  953.1	  510.6	 1627.0	  127.0	...
5710602	  954.6	  509.6	 1627.0	  127.0	...
5710606	  957.9	  509.8	 1624.0	  127.0	...
5710610	  957.4	  509.9	 1626.0	  127.0	...
5710614	  955.3	  509.1	 1627.0	  127.0	...
5710618	  954.8	  509.2	 1623.0	  127.0	...
5710622	  955.4	  511.0	 1623.0	  127.0	...
5710626	  955.2	  511.8	 1626.0	  127.0	...
5710630	  955.9	  511.0	 1626.0	  127.0	...
5710634	  956.9	  510.5	 1624.0	  127.0	...
5710638	  958.2	  511.3	 1625.0	  127.0	...
5710642	  957.9	  510.0	 1623.0	  127.0	...
5710646	  958.3	  510.7	 1623.0	  127.0	...
5710650	  959.3	  511.6	 1623.0	  127.0	...
5710654	  959.8	  510.4	 1626.0	  127.0	...
5710658	  957.8	  509.2	 1626.0	  127.0	...
5710662	  958.4	  508.1	 1625.0	  127.0	...
5710666	  959.1	  509.4	 1627.0	  127.0	...
5710670	  960.9	  513.3	 1630.0	  127.0	...
5710674	  961.0	  512.5	 1632.0	  127.0	...
5710678	  960.9	  512.2	 1631.0	  127.0	...
5710682	  961.0	  513.1	 1631.0	  127.0	...
5710686	  959.6	  514.0	 1635.0	  127.0	...
5710690	  954.2	  510.4	 1639.0	  127.0	...
EFIX L   5709746	5710690	948	  -43.0	  258.0	   1597	  947.2	  505.0	   1597
SSACC L  5710694
5710694	  947.2	  498.2	 1639.0	  127.0	...
5710698	  939.1	  483.6	 1642.0	  127.0	...
5710702	  936.0	  485.7	 1645.0	  127.0	...
5710706	  936.2	  517.3	 1624.0	  127.0	...
5710710	  943.1	  572.5	 1574.0	  127.0	...
5710714	  948.9	  654.4	 1516.0	  127.0	...
5710718	  949.6	  747.0	 1438.0	  127.0	...
5710722	  943.0	  845.9	 1342.0	  127.0	...
5710726	  944.0	  942.0	 1231.0	  127.0	...
5710730	  960.0	 1021.6	 1121.0	  127.0	...
5710734	  980.3	 1110.5	 1010.0	  127.0	...
5710738	 1000.3	 1200.0	  872.0	  127.0	...
5710742	 1222.3	 1403.5	  643.0	  127.0	...
5710746	 1825.7	 1752.9	  210.0	  127.0	...
5710750	 1281.1	 1600.2	  130.0	  127.0	...
5710754	  285.1	  634.2	  135.0	  127.0	...
5710758	  356.7	  639.6	   76.0	  127.0	...
5710762	  431.0	  789.4	   44.0	  127.0	...
5710766	  442.6	  813.0	   41.0	  127.0	...
SBLINK L 5710770
5710770	   .	   .	    0.0	  127.0	...
5710774	   .	   .	    0.0	  127.0	...
5710778	   .	   .	    0.0	  127.0	...
5710782	   .	   .	    0.0	  127.0	...
5710786	   .	   .	    0.0	  127.0	...
5710790	   .	   .	    0.0	  127.0	...
5710794	   .	   .	    0.0	  127.0	...
5710798	   .	   .	    0.0	  127.0	...
5710802	   .	   .	    0.0	  127.0	...
5710806	   .	   .	    0.0	  127.0	...
5710810	   .	   .	    0.0	  127.0	...
5710814	   .	   .	    0.0	  127.0	...
5710818	   .	   .	    0.0	  127.0	...
5710822	   .	   .	    0.0	  127.0	...
5710826	   .	   .	    0.0	  127.0	...
5710830	   .	   .	    0.0	  127.0	...
5710834	   .	   .	    0.0	  127.0	...
5710838	   .	   .	    0.0	  127.0	...
5710842	   .	   .	    0.0	  127.0	...
5710846	   .	   .	    0.0	  127.0	...
5710850	   .	   .	    0.0	  127.0	...
5710854	   .	   .	    0.0	  127.0	...
5710858	   .	   .	    0.0	  127.0	...
5710862	   .	   .	    0.0	  127.0	...
5710866	   .	   .	    0.0	  127.0	...
5710870	   .	   .	    0.0	  127.0	...
EBLINK L 5710770	5710870	104
5710874	  339.0	  821.8	  205.0	  127.0	...
5710878	  331.9	  813.1	  205.0	  127.0	...
5710882	  651.4	 1385.7	  179.0	  127.0	...
5710886	 1790.5	 1893.9	   84.0	  127.0	...
5710890	 1974.4	 1796.4	  102.0	  127.0	...
5710894	 2011.5	 1707.1	  130.0	  127.0	...
5710898	 2066.4	 1604.9	  151.0	  127.0	...
5710902	 1602.0	 1479.5	  485.0	  127.0	...
5710906	 1004.8	 1191.0	  856.0	  127.0	...
5710910	 1007.6	 1151.2	  940.0	  127.0	...
5710914	 1004.1	 1099.1	 1023.0	  127.0	...
5710918	 1007.6	 1048.1	 1099.0	  127.0	...
5710922	 1013.2	 1003.6	 1159.0	  127.0	...
5710926	 1011.7	  966.8	 1215.0	  127.0	...
5710930	 1008.9	  929.1	 1252.0	  127.0	...
5710934	 1005.8	  888.4	 1294.0	  127.0	...
5710938	 1002.4	  842.2	 1345.0	  127.0	...
5710942	  998.1	  797.7	 1387.0	  127.0	...
5710946	 1000.7	  760.8	 1425.0	  127.0	...
5710950	 1005.7	  722.0	 1468.0	  127.0	...
5710954	 1001.7	  690.2	 1500.0	  127.0	...
5710958	  996.9	  660.8	 1524.0	  127.0	...
5710962	  995.1	  629.8	 1543.0	  127.0	...
ESACC L  5710694	5710962	272	    -43	    236	    124	    668	   1.77	   2887	  947.2	  498.2	  995.1	  629.8	   1.77	   2887
SFIX L   5710966
5710966	  994.1	  603.9	 1558.0	  127.0	...
5710970	  994.8	  584.0	 1580.0	  127.0	...
5710974	  993.4	  568.2	 1598.0	  127.0	...
5710978	  988.4	  553.5	 1603.0	  127.0	...
5710982	  985.5	  534.8	 1615.0	  127.0	...
5710986	  985.4	  524.4	 1630.0	  127.0	...
5710990	  983.6	  513.2	 1639.0	  127.0	...
5710994	  981.3	  500.1	 1652.0	  127.0	...
5710998	  977.9	  493.7	 1655.0	  127.0	...
5711002	  977.7	  489.1	 1654.0	  127.0	...
5711006	  976.7	  483.3	 1668.0	  127.0	...
5711010	  974.0	  479.1	 1678.0	  127.0	...
5711014	  975.0	  473.1	 1677.0	  127.0	...
5711018	  975.8	  467.9	 1673.0	  127.0	...
5711022	  976.6	  465.0	 1676.0	  127.0	...
5711026	  976.5	  462.2	 1680.0	  127.0	...
5711030	  977.6	  459.5	 1680.0	  127.0	...
5711034	  979.2	  457.2	 1677.0	  127.0	...
5711038	  980.6	  458.2	 1676.0	  127.0	...
5711042	  983.9	  459.9	 1677.0	  127.0	...
5711046	  986.5	  459.8	 1678.0	  127.0	...
5711050	  986.5	  463.5	 1679.0	  127.0	...
5711054	  986.4	  465.2	 1679.0	  127.0	...
5711058	  988.3	  468.3	 1679.0	  127.0	...
5711062	  989.8	  469.9	 1678.0	  127.0	...
5711066	  990.1	  471.8	 1674.0	  127.0	...
5711070	  991.3	  476.0	 1671.0	  127.0	...
5711074	  993.6	  480.0	 1675.0	  127.0	...
5711078	  994.8	  482.9	 1676.0	  127.0	...
5711082	  995.5	  485.9	 1675.0	  127.0	...
5711086	  995.2	  489.8	 1674.0	  127.0	...
5711090	  995.1	  490.6	 1672.0	  127.0	...
5711094	  994.1	  492.3	 1669.0	  127.0	...
5711098	  994.2	  493.3	 1670.0	  127.0	...
5711102	  995.2	  494.1	 1670.0	  127.0	...
5711106	  996.9	  494.9	 1670.0	  127.0	...
5711110	  996.2	  497.1	 1673.0	  127.0	...
5711114	  995.8	  498.2	 1675.0	  127.0	...
5711118	  995.6	  499.2	 1678.0	  127.0	...
5711122	  996.4	  501.2	 1682.0	  127.0	...
5711126	  996.5	  500.6	 1684.0	  127.0	...
5711130	  997.2	  500.9	 1685.0	  127.0	...
5711134	  997.9	  503.7	 1685.0	  127.0	...
5711138	  996.7	  507.0	 1685.0	  127.0	...
5711142	  996.4	  506.5	 1684.0	  127.0	...
5711146	  997.1	  507.2	 1687.0	  127.0	...
5711150	  997.4	  507.3	 1691.0	  127.0	...
5711154	  997.7	  506.9	 1691.0	  127.0	...
5711158	  996.9	  508.8	 1694.0	  127.0	...
5711162	  996.9	  510.2	 1696.0	  127.0	...
5711166	  999.9	  511.3	 1698.0	  127.0	...
5711170	  999.9	  508.9	 1699.0	  127.0	...
5711174	  998.5	  510.1	 1700.0	  127.0	...
5711178	 1000.0	  511.7	 1696.0	  127.0	...
5711182	 1006.5	  514.3	 1697.0	  127.0	...
5711186	 1017.4	  521.4	 1700.0	  127.0	...
5711190	 1022.5	  526.6	 1702.0	  127.0	...
5711194	 1019.9	  529.3	 1703.0	  127.0	...
5711198	 1016.3	  530.0	 1702.0	  127.0	...
5711202	 1014.7	  530.0	 1709.0	  127.0	...
5711206	 1014.4	  530.1	 1716.0	  127.0	...
5711210	 1015.3	  530.7	 1714.0	  127.0	...
5711214	 1016.1	  531.4	 1711.0	  127.0	...
5711218	 1017.3	  531.9	 1711.0	  127.0	...
5711222	 1021.0	  533.4	 1713.0	  127.0	...
