3859055	 1021.7	  579.4	 2914.0	  127.0	...
3859059	 1022.2	  578.8	 2920.0	  127.0	...
3859063	 1023.4	  578.8	 2924.0	  127.0	...
3859067	 1021.8	  581.2	 2934.0	  127.0	...
3859071	 1021.8	  579.2	 2937.0	  127.0	...
3859075	 1020.2	  579.7	 2939.0	  127.0	...
3859079	 1017.6	  581.0	 2939.0	  127.0	...
3859083	 1017.9	  579.7	 2941.0	  127.0	...
3859087	 1019.0	  577.0	 2943.0	  127.0	...
3859091	 1018.9	  572.4	 2950.0	  127.0	...
3859095	 1017.4	  569.5	 2962.0	  127.0	...
3859099	 1014.4	  568.2	 2965.0	  127.0	...
3859103	 1013.4	  572.4	 2965.0	  127.0	...
3859107	 1013.8	  574.2	 2969.0	  127.0	...
3859111	 1013.0	  574.0	 2973.0	  127.0	...
3859115	 1012.2	  574.2	 2980.0	  127.0	...
3859119	 1012.5	  574.6	 2973.0	  127.0	...
3859123	 1012.9	  574.8	 2982.0	  127.0	...
3859127	 1013.5	  574.9	 2988.0	  127.0	...
3859131	 1012.1	  578.0	 2989.0	  127.0	...
3859135	 1012.7	  577.7	 2989.0	  127.0	...
3859139	 1013.0	  575.4	 2988.0	  127.0	...
3859143	 1011.6	  579.6	 2990.0	  127.0	...
3859147	 1012.0	  579.6	 2996.0	  127.0	...
3859151	 1011.2	  577.1	 3002.0	  127.0	...
3859155	 1009.3	  576.9	 3005.0	  127.0	...
3859159	 1009.6	  577.1	 3006.0	  127.0	...
3859163	 1011.6	  578.7	 3011.0	  127.0	...
3859167	 1012.2	  579.1	 3015.0	  127.0	...
3859171	 1010.6	  577.9	 3016.0	  127.0	...
3859175	 1010.2	  577.8	 3016.0	  127.0	...
3859179	 1015.2	  577.5	 3016.0	  127.0	...
3859183	 1027.3	  577.6	 3017.0	  127.0	...
3859187	 1031.5	  579.2	 3018.0	  127.0	...
3859191	 1030.5	  577.9	 3018.0	  127.0	...
3859195	 1025.3	  578.2	 3024.0	  127.0	...
3859199	 1022.8	  581.8	 3035.0	  127.0	...
3859203	 1025.2	  584.7	 3035.0	  127.0	...
3859207	 1023.6	  580.7	 3034.0	  127.0	...
3859211	 1024.0	  577.5	 3039.0	  127.0	...
3859215	 1024.5	  576.1	 3037.0	  127.0	...
3859219	 1024.6	  576.1	 3034.0	  127.0	...
3859223	 1024.7	  575.7	 3035.0	  127.0	...
3859227	 1025.1	  573.5	 3037.0	  127.0	...
3859231	 1025.1	  572.6	 3037.0	  127.0	...
3859235	 1025.2	  573.0	 3036.0	  127.0	...
3859239	 1025.7	  572.2	 3033.0	  127.0	...
3859243	 1023.6	  573.2	 3029.0	  127.0	...
3859247	 1022.7	  574.7	 3033.0	  127.0	...
3859251	 1024.9	  571.0	 3039.0	  127.0	...
3859255	 1023.9	  568.9	 3039.0	  127.0	...
3859259	 1021.3	  572.5	 3038.0	  127.0	...
3859263	 1021.2	  572.9	 3045.0	  127.0	...
3859267	 1022.5	  571.4	 3049.0	  127.0	...
3859271	 1026.2	  570.5	 3047.0	  127.0	...
3859275	 1026.9	  570.6	 3044.0	  127.0	...
3859279	 1025.1	  572.1	 3042.0	  127.0	...
3859283	 1023.9	  572.5	 3041.0	  127.0	...
3859287	 1024.8	  567.7	 3040.0	  127.0	...
3859291	 1024.0	  568.8	 3039.0	  127.0	...
3859295	 1024.4	  569.4	 3037.0	  127.0	...
3859299	 1025.6	  570.8	 3037.0	  127.0	...
3859303	 1026.3	  572.2	 3039.0	  127.0	...
3859307	 1026.1	  571.6	 3045.0	  127.0	...
3859311	 1025.9	  570.5	 3048.0	  127.0	...
3859315	 1025.9	  570.4	 3045.0	  127.0	...
3859319	 1024.9	  571.3	 3046.0	  127.0	...
3859323	 1024.0	  571.9	 3046.0	  127.0	...
3859327	 1023.7	  572.2	 3047.0	  127.0	...
3859331	 1021.8	  571.2	 3049.0	  127.0	...
3859335	 1021.6	  570.8	 3050.0	  127.0	...
3859339	 1024.5	  571.6	 3046.0	  127.0	...
3859343	 1026.5	  572.9	 3046.0	  127.0	...
3859347	 1022.7	  572.9	 3044.0	  127.0	...
3859351	 1025.1	  570.9	 3042.0	  127.0	...
3859355	 1025.5	  571.2	 3041.0	  127.0	...
3859359	 1025.0	  571.7	 3041.0	  127.0	...
3859363	 1025.5	  572.0	 3038.0	  127.0	...
3859367	 1026.0	  572.0	 3036.0	  127.0	...
3859371	 1025.8	  572.5	 3035.0	  127.0	...
3859375	 1026.6	  574.2	 3032.0	  127.0	...
3859379	 1026.1	  574.9	 3028.0	  127.0	...
3859383	 1025.8	  573.3	 3025.0	  127.0	...
3859387	 1027.4	  571.1	 3017.0	  127.0	...
3859391	 1025.4	  573.0	 3021.0	  127.0	...
3859395	 1024.3	  574.1	 3026.0	  127.0	...
3859399	 1024.9	  574.4	 3019.0	  127.0	...
3859403	 1026.0	  572.6	 3017.0	  127.0	...
3859407	 1023.2	  570.9	 3025.0	  127.0	...
3859411	 1021.3	  572.2	 3025.0	  127.0	...
3859415	 1022.0	  573.6	 3023.0	  127.0	...
3859419	 1022.6	  574.7	 3017.0	  127.0	...
3859423	 1023.2	  574.7	 3017.0	  127.0	...
3859427	 1023.7	  573.2	 3016.0	  127.0	...
3859431	 1024.2	  573.3	 3015.0	  127.0	...
3859435	 1024.3	  573.3	 3014.0	  127.0	...
3859439	 1023.1	  573.6	 3013.0	  127.0	...
3859443	 1020.7	  573.9	 3012.0	  127.0	...
3859447	 1020.9	  571.2	 3009.0	  127.0	...
3859451	 1020.8	  568.0	 3006.0	  127.0	...
3859455	 1020.2	  568.5	 2999.0	  127.0	...
3859459	 1020.0	  568.3	 2998.0	  127.0	...
3859463	 1017.7	  568.4	 3000.0	  127.0	...
3859467	 1017.3	  570.1	 2996.0	  127.0	...
3859471	 1018.3	  570.7	 2992.0	  127.0	...
3859475	 1018.6	  570.9	 2992.0	  127.0	...
3859479	 1019.0	  569.9	 2993.0	  127.0	...
3859483	 1020.3	  571.3	 2992.0	  127.0	...
3859487	 1022.2	  571.1	 2993.0	  127.0	...
3859491	 1022.6	  570.6	 2995.0	  127.0	...
3859495	 1024.5	  575.3	 2990.0	  127.0	...
3859499	 1022.4	  577.1	 2983.0	  127.0	...
3859503	 1022.3	  573.2	 2974.0	  127.0	...
3859507	 1022.4	  572.1	 2974.0	  127.0	...
3859511	 1022.6	  571.9	 2975.0	  127.0	...
3859515	 1020.8	  569.4	 2976.0	  127.0	...
3859519	 1020.3	  568.0	 2973.0	  127.0	...
3859523	 1020.1	  570.5	 2973.0	  127.0	...
3859527	 1020.4	  572.9	 2966.0	  127.0	...
3859531	 1019.9	  573.5	 2965.0	  127.0	...
3859535	 1020.3	  577.0	 2968.0	  127.0	...
3859539	 1021.9	  576.3	 2962.0	  127.0	...
3859543	 1023.4	  573.6	 2961.0	  127.0	...
3859547	 1021.9	  574.0	 2958.0	  127.0	...
3859551	 1019.6	  574.9	 2956.0	  127.0	...
3859555	 1019.8	  574.0	 2953.0	  127.0	...
3859559	 1021.1	  573.0	 2946.0	  127.0	...
3859563	 1019.9	  575.4	 2945.0	  127.0	...
3859567	 1018.2	  577.3	 2942.0	  127.0	...
3859571	 1015.4	  577.2	 2940.0	  127.0	...
3859575	 1014.4	  579.3	 2940.0	  127.0	...
3859579	 1014.5	  580.1	 2939.0	  127.0	...
3859583	 1016.0	  579.0	 2945.0	  127.0	...
3859587	 1017.0	  577.8	 2950.0	  127.0	...
3859591	 1017.8	  577.3	 2939.0	  127.0	...
3859595	 1017.4	  577.1	 2936.0	  127.0	...
3859599	 1016.0	  576.3	 2935.0	  127.0	...
3859603	 1014.5	  574.7	 2941.0	  127.0	...
3859607	 1014.0	  574.8	 2944.0	  127.0	...
3859611	 1014.7	  576.0	 2933.0	  127.0	...
3859615	 1014.4	  574.7	 2927.0	  127.0	...
3859619	 1015.0	  574.5	 2927.0	  127.0	...
3859623	 1015.4	  576.9	 2930.0	  127.0	...
3859627	 1014.9	  578.4	 2936.0	  127.0	...
3859631	 1014.2	  578.6	 2929.0	  127.0	...
3859635	 1015.3	  578.4	 2927.0	  127.0	...
3859639	 1013.9	  580.7	 2928.0	  127.0	...
3859643	 1012.4	  582.6	 2926.0	  127.0	...
3859647	 1014.1	  578.9	 2919.0	  127.0	...
3859651	 1014.8	  577.6	 2923.0	  127.0	...
3859655	 1013.8	  579.5	 2923.0	  127.0	...
3859659	 1011.9	  579.0	 2922.0	  127.0	...
3859663	 1012.5	  577.0	 2920.0	  127.0	...
3859667	 1012.9	  577.4	 2918.0	  127.0	...
3859671	 1012.0	  579.7	 2916.0	  127.0	...
3859675	 1012.8	  579.0	 2916.0	  127.0	...
3859679	 1013.7	  577.8	 2918.0	  127.0	...
3859683	 1013.2	  577.6	 2917.0	  127.0	...
3859687	 1011.6	  578.4	 2920.0	  127.0	...
3859691	 1008.1	  579.6	 2921.0	  127.0	...
EFIX L   3858847	3859691	848	  216.0	  462.0	   2929	 1021.5	  566.8	   2929
SSACC L  3859695
3859695	  996.4	  579.7	 2921.0	  127.0	...
3859699	  980.2	  579.8	 2912.0	  127.0	...
3859703	  974.3	  578.8	 2905.0	  127.0	...
3859707	  982.7	  576.9	 2905.0	  127.0	...
3859711	 1001.5	  576.5	 2906.0	  127.0	...
ESACC L  3859695	3859711	20	    129	    504	    147	    494	   0.08	     46	  996.4	  579.7	 1001.5	  576.5	   0.08	     46
SFIX L   3859715
3859715	 1009.2	  574.8	 2902.0	  127.0	...
3859719	 1009.1	  575.0	 2898.0	  127.0	...
3859723	 1005.7	  577.8	 2896.0	  127.0	...
3859727	 1004.6	  577.3	 2895.0	  127.0	...
3859731	 1004.4	  581.0	 2895.0	  127.0	...
3859735	 1004.3	  582.9	 2893.0	  127.0	...
3859739	 1003.5	  581.4	 2892.0	  127.0	...
3859743	 1004.8	  580.5	 2892.0	  127.0	...
3859747	 1004.1	  582.5	 2883.0	  127.0	...
3859751	 1000.0	  582.7	 2882.0	  127.0	...
3859755	  999.8	  581.1	 2883.0	  127.0	...
3859759	 1001.9	  580.8	 2881.0	  127.0	...
3859763	 1003.2	  582.0	 2875.0	  127.0	...
3859767	 1004.9	  583.0	 2871.0	  127.0	...
3859771	 1006.2	  583.5	 2873.0	  127.0	...
3859775	 1003.9	  582.5	 2871.0	  127.0	...
3859779	 1003.0	  581.3	 2869.0	  127.0	...
3859783	 1002.3	  582.0	 2867.0	  127.0	...
3859787	 1000.1	  584.7	 2856.0	  127.0	...
3859791	 1000.8	  584.4	 2848.0	  127.0	...
3859795	 1003.0	  583.8	 2847.0	  127.0	...
3859799	 1004.0	  585.9	 2843.0	  127.0	...
3859803	 1006.1	  587.0	 2838.0	  127.0	...
3859807	 1006.2	  584.4	 2840.0	  127.0	...
3859811	 1005.1	  582.8	 2845.0	  127.0	...
3859815	 1003.3	  584.5	 2842.0	  127.0	...
3859819	 1004.9	  585.6	 2827.0	  127.0	...
3859823	 1004.8	  585.7	 2826.0	  127.0	...
3859827	 1002.9	  585.9	 2831.0	  127.0	...
3859831	 1003.3	  584.4	 2824.0	  127.0	...
3859835	 1003.5	  583.4	 2823.0	  127.0	...
3859839	 1005.0	  584.0	 2831.0	  127.0	...
3859843	 1006.7	  584.8	 2831.0	  127.0	...
3859847	 1005.9	  585.3	 2829.0	  127.0	...
3859851	 1005.1	  585.2	 2829.0	  127.0	...
3859855	 1005.7	  585.3	 2825.0	  127.0	...
3859859	 1006.4	  585.6	 2818.0	  127.0	...
3859863	 1006.5	  585.3	 2815.0	  127.0	...
3859867	 1005.1	  588.5	 2813.0	  127.0	...
3859871	 1003.9	  591.1	 2813.0	  127.0	...
3859875	 1006.0	  589.4	 2815.0	  127.0	...
3859879	 1007.9	  588.6	 2816.0	  127.0	...
3859883	 1007.6	  589.2	 2814.0	  127.0	...
3859887	 1007.7	  589.1	 2805.0	  127.0	...
3859891	 1008.6	  588.3	 2804.0	  127.0	...
3859895	 1007.1	  591.8	 2804.0	  127.0	...
3859899	 1005.3	  595.1	 2800.0	  127.0	...
3859903	 1005.8	  594.5	 2801.0	  127.0	...
3859907	 1007.0	  591.4	 2804.0	  127.0	...
3859911	 1007.9	  589.7	 2804.0	  127.0	...
3859915	 1008.6	  594.5	 2804.0	  127.0	...
3859919	 1009.0	  595.5	 2802.0	  127.0	...
3859923	 1011.2	  593.2	 2800.0	  127.0	...
3859927	 1010.8	  591.0	 2798.0	  127.0	...
3859931	 1008.7	  588.3	 2797.0	  127.0	...
3859935	 1007.7	  589.0	 2794.0	  127.0	...
3859939	 1009.3	  591.1	 2789.0	  127.0	...
3859943	 1008.4	  589.9	 2785.0	  127.0	...
3859947	 1005.5	  589.3	 2791.0	  127.0	...
3859951	 1004.6	  588.9	 2799.0	  127.0	...
3859955	 1005.6	  586.7	 2796.0	  127.0	...
3859959	 1008.5	  588.0	 2793.0	  127.0	...
3859963	 1010.6	  590.3	 2792.0	  127.0	...
3859967	 1010.1	  590.3	 2788.0	  127.0	...
3859971	 1010.1	  588.0	 2786.0	  127.0	...
3859975	 1009.0	  587.6	 2787.0	  127.0	...
3859979	 1007.5	  586.8	 2786.0	  127.0	...
3859983	 1007.3	  586.3	 2782.0	  127.0	...
3859987	 1008.2	  586.2	 2783.0	  127.0	...
3859991	 1008.9	  586.8	 2794.0	  127.0	...
3859995	 1008.7	  587.1	 2793.0	  127.0	...
3859999	 1009.1	  589.1	 2786.0	  127.0	...
3860003	 1009.5	  591.3	 2789.0	  127.0	...
3860007	 1009.5	  587.4	 2790.0	  127.0	...
3860011	 1010.1	  585.2	 2791.0	  127.0	...
3860015	 1013.3	  584.0	 2790.0	  127.0	...
3860019	 1012.7	  583.7	 2781.0	  127.0	...
3860023	 1011.5	  583.5	 2778.0	  127.0	...
3860027	 1011.8	  583.4	 2785.0	  127.0	...
3860031	 1011.6	  583.0	 2785.0	  127.0	...
3860035	 1011.2	  581.5	 2782.0	  127.0	...
3860039	 1009.6	  578.8	 2780.0	  127.0	...
3860043	 1009.0	  580.2	 2781.0	  127.0	...
3860047	 1008.6	  582.1	 2785.0	  127.0	...
3860051	 1008.6	  579.6	 2786.0	  127.0	...
3860055	 1006.0	  579.5	 2783.0	  127.0	...
3860059	 1006.5	  579.2	 2781.0	  127.0	...
3860063	 1008.5	  578.3	 2779.0	  127.0	...
3860067	 1009.5	  579.2	 2777.0	  127.0	...
3860071	 1009.2	  579.9	 2782.0	  127.0	...
3860075	 1010.2	  580.2	 2783.0	  127.0	...
3860079	 1010.4	  580.2	 2781.0	  127.0	...
3860083	 1009.4	  578.5	 2785.0	  127.0	...
3860087	 1008.9	  577.6	 2794.0	  127.0	...
3860091	 1008.7	  577.1	 2791.0	  127.0	...
3860095	 1009.4	  577.4	 2787.0	  127.0	...
3860099	 1008.8	  576.9	 2789.0	  127.0	...
3860103	 1007.4	  576.6	 2789.0	  127.0	...
3860107	 1008.7	  576.3	 2788.0	  127.0	...
3860111	 1009.5	  574.8	 2789.0	  127.0	...
3860115	 1008.9	  574.9	 2787.0	  127.0	...
3860119	 1006.7	  577.2	 2784.0	  127.0	...
3860123	 1003.7	  576.1	 2783.0	  127.0	...
3860127	 1002.7	  574.8	 2787.0	  127.0	...
3860131	 1003.7	  576.1	 2792.0	  127.0	...
3860135	 1003.6	  575.9	 2786.0	  127.0	...
3860139	 1003.1	  575.0	 2781.0	  127.0	...
3860143	 1004.0	  571.7	 2778.0	  127.0	...
3860147	 1004.4	  570.3	 2775.0	  127.0	...
3860151	 1006.6	  569.1	 2776.0	  127.0	...
3860155	 1007.4	  570.7	 2778.0	  127.0	...
3860159	 1004.9	  570.1	 2779.0	  127.0	...
3860163	 1003.2	  568.9	 2783.0	  127.0	...
3860167	 1002.7	  569.6	 2783.0	  127.0	...
3860171	 1002.5	  571.6	 2780.0	  127.0	...
3860175	 1002.4	  572.9	 2778.0	  127.0	...
3860179	 1001.8	  569.4	 2773.0	  127.0	...
3860183	 1000.5	  567.7	 2778.0	  127.0	...
3860187	  999.7	  567.8	 2784.0	  127.0	...
3860191	 1000.4	  569.9	 2784.0	  127.0	...
3860195	 1000.8	  569.9	 2782.0	  127.0	...
3860199	 1000.8	  569.7	 2779.0	  127.0	...
3860203	 1000.9	  569.4	 2780.0	  127.0	...
3860207	 1000.7	  568.5	 2784.0	  127.0	...
3860211	 1001.0	  568.2	 2788.0	  127.0	...
3860215	 1001.3	  567.4	 2787.0	  127.0	...
3860219	  999.3	  566.3	 2782.0	  127.0	...
3860223	  996.6	  567.1	 2784.0	  127.0	...
3860227	  996.5	  566.9	 2782.0	  127.0	...
3860231	  996.2	  565.7	 2780.0	  127.0	...
3860235	  995.7	  565.7	 2783.0	  127.0	...
3860239	  995.7	  564.1	 2785.0	  127.0	...
3860243	  996.4	  562.0	 2779.0	  127.0	...
3860247	  995.6	  565.2	 2778.0	  127.0	...
3860251	  996.8	  563.5	 2781.0	  127.0	...
3860255	  996.7	  562.1	 2778.0	  127.0	...
3860259	  996.3	  560.9	 2771.0	  127.0	...
3860263	  995.6	  560.2	 2769.0	  127.0	...
3860267	  993.4	  559.7	 2775.0	  127.0	...
3860271	  992.0	  559.7	 2781.0	  127.0	...
3860275	  993.7	  561.3	 2781.0	  127.0	...
3860279	  994.2	  560.9	 2777.0	  127.0	...
3860283	  993.2	  557.0	 2779.0	  127.0	...
3860287	  993.0	  557.8	 2789.0	  127.0	...
3860291	  992.1	  558.6	 2785.0	  127.0	...
3860295	  990.8	  558.8	 2784.0	  127.0	...
3860299	  990.6	  558.5	 2782.0	  127.0	...
3860303	  990.7	  557.9	 2780.0	  127.0	...
3860307	  991.9	  558.3	 2779.0	  127.0	...
3860311	  994.0	  559.7	 2775.0	  127.0	...
3860315	  992.7	  561.4	 2779.0	  127.0	...
3860319	  991.4	  560.8	 2785.0	  127.0	...
3860323	  991.1	  560.5	 2785.0	  127.0	...
3860327	  992.0	  560.1	 2785.0	  127.0	...
3860331	  988.4	  558.7	 2783.0	  127.0	...
EFIX L   3859715	3860331	620	  155.0	  499.0	   2804	 1003.9	  578.0	   2804
SSACC L  3860335
3860335	  974.4	  557.7	 2781.0	  127.0	...
3860339	  948.0	  554.3	 2777.0	  127.0	...
3860343	  926.3	  547.2	 2775.0	  127.0	...
3860347	  924.6	  544.8	 2773.0	  127.0	...
ESACC L  3860335	3860347	16	     52	    432	   -122	    390	   0.68	     82	  974.4	  557.7	  924.6	  544.8	   0.69	     82
SFIX L   3860351
3860351	  935.0	  543.8	 2774.0	  127.0	...
3860355	  946.3	  543.5	 2781.0	  127.0	...
3860359	  954.6	  544.8	 2782.0	  127.0	...
3860363	  959.4	  548.6	 2783.0	  127.0	...
3860367	  958.9	  549.9	 2782.0	  127.0	...
3860371	  956.1	  549.7	 2783.0	  127.0	...
3860375	  954.2	  549.6	 2785.0	  127.0	...
3860379	  952.6	  550.5	 2785.0	  127.0	...
3860383	  951.3	  551.7	 2786.0	  127.0	...
3860387	  950.6	  551.8	 2788.0	  127.0	...
3860391	  950.9	  550.7	 2788.0	  127.0	...
3860395	  950.5	  546.0	 2789.0	  127.0	...
3860399	  950.7	  546.4	 2787.0	  127.0	...
3860403	  951.1	  546.1	 2787.0	  127.0	...
3860407	  951.4	  546.4	 2788.0	  127.0	...
3860411	  952.4	  547.8	 2790.0	  127.0	...
3860415	  952.0	  548.0	 2793.0	  127.0	...
3860419	  951.8	  548.3	 2793.0	  127.0	...
3860423	  951.6	  548.4	 2797.0	  127.0	...
3860427	  953.8	  545.5	 2798.0	  127.0	...
3860431	  955.7	  543.0	 2786.0	  127.0	...
3860435	  952.7	  545.0	 2785.0	  127.0	...
3860439	  950.7	  544.1	 2795.0	  127.0	...
3860443	  953.3	  544.6	 2799.0	  127.0	...
3860447	  954.4	  545.6	 2799.0	  127.0	...
3860451	  952.5	  545.3	 2802.0	  127.0	...
3860455	  950.5	  545.4	 2801.0	  127.0	...
3860459	  950.7	  545.7	 2800.0	  127.0	...
3860463	  952.7	  543.6	 2801.0	  127.0	...
3860467	  951.6	  545.4	 2801.0	  127.0	...
3860471	  951.8	  545.0	 2800.0	  127.0	...
3860475	  954.0	  542.3	 2799.0	  127.0	...
3860479	  954.2	  542.6	 2799.0	  127.0	...
3860483	  951.2	  543.8	 2800.0	  127.0	...
3860487	  948.7	  543.7	 2798.0	  127.0	...
3860491	  949.8	  544.6	 2791.0	  127.0	...
3860495	  949.2	  540.8	 2790.0	  127.0	...
3860499	  950.6	  540.2	 2801.0	  127.0	...
3860503	  950.8	  542.2	 2801.0	  127.0	...
3860507	  950.2	  542.1	 2796.0	  127.0	...
3860511	  950.8	  539.4	 2801.0	  127.0	...
3860515	  951.1	  538.7	 2803.0	  127.0	...
3860519	  951.8	  538.8	 2802.0	  127.0	...
3860523	  952.4	  539.1	 2806.0	  127.0	...
3860527	  951.9	  539.5	 2807.0	  127.0	...
3860531	  951.1	  541.1	 2804.0	  127.0	...
3860535	  951.6	  542.7	 2801.0	  127.0	...
3860539	  950.4	  542.7	 2802.0	  127.0	...
3860543	  950.3	  541.9	 2805.0	  127.0	...
3860547	  951.5	  542.8	 2806.0	  127.0	...
3860551	  952.1	  541.4	 2805.0	  127.0	...
3860555	  951.8	  538.8	 2805.0	  127.0	...
3860559	  952.5	  538.6	 2802.0	  127.0	...
3860563	  955.1	  539.5	 2801.0	  127.0	...
EFIX L   3860351	3860563	216	  -26.0	  388.0	   2795	  951.8	  544.4	   2795
SSACC L  3860567
3860567	  963.7	  539.2	 2802.0	  127.0	...
3860571	  982.9	  540.6	 2807.0	  127.0	...
ESACC L  3860567	3860571	8	     14	    371	     82	    376	   0.26	     52	  963.7	  539.2	  982.9	  540.6	   0.26	     52
SFIX L   3860575
3860575	  994.9	  539.7	 2811.0	  127.0	...
3860579	  993.4	  541.0	 2813.0	  127.0	...
3860583	  988.4	  541.5	 2813.0	  127.0	...
3860587	  983.9	  534.9	 2807.0	  127.0	...
3860591	  984.8	  530.0	 2808.0	  127.0	...
3860595	  985.0	  531.1	 2807.0	  127.0	...
3860599	  983.7	  534.8	 2807.0	  127.0	...
3860603	  982.0	  533.4	 2805.0	  127.0	...
3860607	  982.1	  534.3	 2804.0	  127.0	...
3860611	  983.9	  536.4	 2803.0	  127.0	...
3860615	  982.9	  535.9	 2800.0	  127.0	...
3860619	  981.9	  536.3	 2800.0	  127.0	...
3860623	  984.4	  539.4	 2804.0	  127.0	...
3860627	  984.1	  538.1	 2803.0	  127.0	...
3860631	  982.0	  532.9	 2804.0	  127.0	...
3860635	  983.1	  537.4	 2807.0	  127.0	...
3860639	  984.3	  543.0	 2807.0	  127.0	...
3860643	  986.1	  542.5	 2811.0	  127.0	...
3860647	  985.0	  538.5	 2811.0	  127.0	...
3860651	  982.7	  536.3	 2807.0	  127.0	...
3860655	  984.1	  538.8	 2810.0	  127.0	...
3860659	  985.7	  538.6	 2810.0	  127.0	...
3860663	  986.0	  536.6	 2807.0	  127.0	...
3860667	  985.0	  536.0	 2806.0	  127.0	...
3860671	  985.1	  537.4	 2806.0	  127.0	...
3860675	  987.5	  539.3	 2810.0	  127.0	...
3860679	  986.8	  537.2	 2812.0	  127.0	...
3860683	  986.6	  537.0	 2812.0	  127.0	...
3860687	  986.5	  536.7	 2810.0	  127.0	...
3860691	  986.8	  537.5	 2808.0	  127.0	...
3860695	  987.0	  538.5	 2807.0	  127.0	...
3860699	  986.6	  539.5	 2809.0	  127.0	...
3860703	  986.3	  540.2	 2806.0	  127.0	...
3860707	  986.0	  539.2	 2807.0	  127.0	...
3860711	  987.6	  540.0	 2817.0	  127.0	...
3860715	  989.1	  540.2	 2820.0	  127.0	...
3860719	  989.0	  538.8	 2814.0	  127.0	...
3860723	  987.3	  543.0	 2813.0	  127.0	...
3860727	  986.7	  543.4	 2814.0	  127.0	...
3860731	  986.7	  540.8	 2809.0	  127.0	...
3860735	  986.7	  543.2	 2803.0	  127.0	...
3860739	  988.6	  543.8	 2804.0	  127.0	...
3860743	  988.7	  540.7	 2810.0	  127.0	...
3860747	  988.5	  540.1	 2809.0	  127.0	...
3860751	  989.5	  541.0	 2812.0	  127.0	...
3860755	  990.6	  543.0	 2811.0	  127.0	...
3860759	  989.4	  542.6	 2810.0	  127.0	...
3860763	  987.0	  540.0	 2822.0	  127.0	...
3860767	  989.6	  536.3	 2824.0	  127.0	...
3860771	  988.8	  536.4	 2817.0	  127.0	...
3860775	  988.0	  539.1	 2816.0	  127.0	...
3860779	  988.6	  540.2	 2811.0	  127.0	...
3860783	  988.0	  540.7	 2809.0	  127.0	...
3860787	  989.1	  540.5	 2812.0	  127.0	...
3860791	  990.0	  537.0	 2813.0	  127.0	...
3860795	  989.6	  535.8	 2813.0	  127.0	...
3860799	  990.4	  536.0	 2814.0	  127.0	...
3860803	  990.0	  536.2	 2816.0	  127.0	...
3860807	  987.8	  536.3	 2822.0	  127.0	...
3860811	  988.1	  537.4	 2822.0	  127.0	...
3860815	  987.9	  540.8	 2820.0	  127.0	...
3860819	  986.8	  544.0	 2820.0	  127.0	...
3860823	  986.5	  544.7	 2818.0	  127.0	...
3860827	  987.1	  545.0	 2815.0	  127.0	...
3860831	  988.3	  544.7	 2816.0	  127.0	...
3860835	  988.0	  545.8	 2814.0	  127.0	...
3860839	  988.9	  544.4	 2815.0	  127.0	...
3860843	  990.1	  542.4	 2815.0	  127.0	...
3860847	  989.5	  542.3	 2818.0	  127.0	...
3860851	  989.3	  541.1	 2821.0	  127.0	...
3860855	  988.2	  541.0	 2815.0	  127.0	...
3860859	  985.1	  539.8	 2813.0	  127.0	...
3860863	  982.8	  539.0	 2815.0	  127.0	...
3860867	  982.6	  540.5	 2824.0	  127.0	...
3860871	  984.2	  541.0	 2823.0	  127.0	...
3860875	  987.6	  540.3	 2814.0	  127.0	...
3860879	  987.2	  541.9	 2805.0	  127.0	...
3860883	  985.7	  544.4	 2809.0	  127.0	...
3860887	  984.2	  543.5	 2812.0	  127.0	...
3860891	  983.3	  545.0	 2817.0	  127.0	...
3860895	  983.5	  546.5	 2815.0	  127.0	...
3860899	  984.1	  546.3	 2815.0	  127.0	...
3860903	  984.9	  545.4	 2818.0	  127.0	...
3860907	  985.8	  544.2	 2824.0	  127.0	...
3860911	  984.6	  545.1	 2827.0	  127.0	...
3860915	  982.2	  545.9	 2828.0	  127.0	...
3860919	  982.3	  544.8	 2827.0	  127.0	...
3860923	  981.8	  545.5	 2830.0	  127.0	...
3860927	  981.2	  546.7	 2826.0	  127.0	...
3860931	  983.4	  545.2	 2815.0	  127.0	...
3860935	  984.6	  543.0	 2815.0	  127.0	...
3860939	  983.7	  543.0	 2820.0	  127.0	...
3860943	  983.8	  546.6	 2827.0	  127.0	...
MSG	3860945 run: 8 trial: 24 stim: 2010.jpg start_time: 3911.2973
3860947	  982.1	  548.2	 2829.0	  127.0	...
3860951	  981.4	  546.8	 2830.0	  127.0	...
3860955	  982.6	  545.8	 2831.0	  127.0	...
3860959	  982.0	  547.7	 2832.0	  127.0	...
3860963	  982.3	  548.5	 2834.0	  127.0	...
3860967	  984.4	  548.0	 2832.0	  127.0	...
3860971	  997.7	  541.9	 2821.0	  127.0	...
3860975	 1012.6	  539.3	 2820.0	  127.0	...
3860979	 1016.7	  541.1	 2828.0	  127.0	...
3860983	 1011.2	  542.7	 2829.0	  127.0	...
3860987	 1005.7	  547.1	 2829.0	  127.0	...
3860991	 1004.1	  547.9	 2828.0	  127.0	...
3860995	 1000.2	  544.7	 2826.0	  127.0	...
3860999	  997.8	  542.0	 2825.0	  127.0	...
3861003	  997.3	  543.0	 2832.0	  127.0	...
3861007	  996.2	  544.0	 2844.0	  127.0	...
3861011	  997.3	  545.3	 2845.0	  127.0	...
3861015	  998.7	  546.8	 2840.0	  127.0	...
