2039390	 1047.7	  424.0	 3489.0	  127.0	...
2039394	 1046.8	  426.7	 3489.0	  127.0	...
2039398	 1042.7	  425.5	 3491.0	  127.0	...
2039402	 1043.2	  423.0	 3489.0	  127.0	...
2039406	 1045.7	  424.6	 3483.0	  127.0	...
2039410	 1047.3	  425.1	 3474.0	  127.0	...
2039414	 1047.0	  422.9	 3480.0	  127.0	...
2039418	 1048.9	  421.3	 3485.0	  127.0	...
2039422	 1049.8	  422.0	 3480.0	  127.0	...
2039426	 1050.6	  423.9	 3479.0	  127.0	...
2039430	 1051.4	  425.1	 3481.0	  127.0	...
2039434	 1046.7	  430.6	 3477.0	  127.0	...
2039438	 1047.4	  430.8	 3476.0	  127.0	...
2039442	 1047.6	  428.0	 3477.0	  127.0	...
2039446	 1047.3	  425.3	 3476.0	  127.0	...
2039450	 1049.8	  426.2	 3473.0	  127.0	...
2039454	 1050.8	  427.3	 3474.0	  127.0	...
2039458	 1047.6	  430.6	 3478.0	  127.0	...
2039462	 1045.7	  434.6	 3479.0	  127.0	...
2039466	 1044.3	  437.3	 3478.0	  127.0	...
2039470	 1045.9	  436.5	 3477.0	  127.0	...
2039474	 1048.8	  431.4	 3482.0	  127.0	...
2039478	 1051.5	  428.4	 3480.0	  127.0	...
2039482	 1053.4	  432.2	 3475.0	  127.0	...
2039486	 1053.2	  433.6	 3476.0	  127.0	...
2039490	 1054.1	  434.7	 3476.0	  127.0	...
2039494	 1054.5	  434.1	 3474.0	  127.0	...
2039498	 1051.1	  432.8	 3473.0	  127.0	...
2039502	 1049.9	  433.5	 3472.0	  127.0	...
2039506	 1050.4	  433.0	 3471.0	  127.0	...
2039510	 1050.6	  427.4	 3467.0	  127.0	...
2039514	 1054.6	  433.6	 3462.0	  127.0	...
2039518	 1053.8	  439.5	 3458.0	  127.0	...
2039522	 1049.3	  442.1	 3454.0	  127.0	...
2039526	 1051.2	  439.7	 3456.0	  127.0	...
2039530	 1053.8	  436.8	 3461.0	  127.0	...
2039534	 1055.2	  438.4	 3459.0	  127.0	...
2039538	 1055.8	  439.8	 3458.0	  127.0	...
2039542	 1055.5	  433.2	 3458.0	  127.0	...
2039546	 1052.8	  431.8	 3460.0	  127.0	...
2039550	 1056.4	  430.2	 3461.0	  127.0	...
2039554	 1062.0	  429.8	 3455.0	  127.0	...
2039558	 1060.8	  431.5	 3449.0	  127.0	...
2039562	 1056.4	  436.2	 3448.0	  127.0	...
2039566	 1047.6	  440.3	 3447.0	  127.0	...
2039570	 1042.5	  442.8	 3449.0	  127.0	...
2039574	 1046.1	  441.0	 3449.0	  127.0	...
2039578	 1051.4	  432.6	 3452.0	  127.0	...
2039582	 1053.5	  432.9	 3450.0	  127.0	...
2039586	 1055.8	  436.4	 3447.0	  127.0	...
2039590	 1055.1	  431.2	 3454.0	  127.0	...
2039594	 1053.5	  427.9	 3452.0	  127.0	...
2039598	 1052.5	  427.5	 3440.0	  127.0	...
2039602	 1048.6	  429.6	 3439.0	  127.0	...
2039606	 1047.0	  436.4	 3433.0	  127.0	...
2039610	 1049.6	  436.9	 3436.0	  127.0	...
2039614	 1048.7	  436.4	 3438.0	  127.0	...
2039618	 1046.6	  440.8	 3434.0	  127.0	...
2039622	 1048.1	  437.4	 3433.0	  127.0	...
2039626	 1052.3	  432.9	 3432.0	  127.0	...
2039630	 1051.2	  436.6	 3433.0	  127.0	...
2039634	 1051.1	  439.4	 3430.0	  127.0	...
2039638	 1052.1	  440.3	 3427.0	  127.0	...
2039642	 1054.4	  436.7	 3431.0	  127.0	...
2039646	 1053.6	  435.8	 3435.0	  127.0	...
2039650	 1050.0	  436.9	 3436.0	  127.0	...
2039654	 1048.6	  437.1	 3436.0	  127.0	...
2039658	 1052.1	  436.6	 3439.0	  127.0	...
2039662	 1056.3	  434.9	 3445.0	  127.0	...
2039666	 1054.0	  434.6	 3444.0	  127.0	...
2039670	 1053.0	  435.8	 3445.0	  127.0	...
2039674	 1051.3	  434.0	 3449.0	  127.0	...
2039678	 1050.8	  436.9	 3444.0	  127.0	...
2039682	 1050.5	  439.4	 3437.0	  127.0	...
2039686	 1049.9	  443.0	 3431.0	  127.0	...
2039690	 1049.9	  448.2	 3430.0	  127.0	...
2039694	 1049.5	  454.6	 3430.0	  127.0	...
2039698	 1049.7	  451.6	 3434.0	  127.0	...
2039702	 1051.4	  446.5	 3440.0	  127.0	...
2039706	 1052.0	  445.9	 3445.0	  127.0	...
2039710	 1052.0	  445.5	 3441.0	  127.0	...
2039714	 1052.3	  447.0	 3435.0	  127.0	...
2039718	 1051.9	  456.0	 3434.0	  127.0	...
2039722	 1050.6	  457.6	 3434.0	  127.0	...
2039726	 1050.3	  454.8	 3439.0	  127.0	...
2039730	 1051.7	  452.5	 3442.0	  127.0	...
2039734	 1051.7	  451.0	 3436.0	  127.0	...
2039738	 1052.5	  454.2	 3434.0	  127.0	...
2039742	 1054.2	  457.5	 3435.0	  127.0	...
2039746	 1055.2	  457.2	 3437.0	  127.0	...
2039750	 1055.9	  455.5	 3438.0	  127.0	...
2039754	 1055.4	  452.1	 3442.0	  127.0	...
2039758	 1052.8	  449.4	 3443.0	  127.0	...
2039762	 1052.7	  450.5	 3448.0	  127.0	...
2039766	 1052.7	  449.4	 3453.0	  127.0	...
2039770	 1051.4	  448.1	 3454.0	  127.0	...
2039774	 1053.6	  451.6	 3453.0	  127.0	...
2039778	 1058.1	  451.2	 3453.0	  127.0	...
2039782	 1056.0	  446.7	 3450.0	  127.0	...
2039786	 1054.2	  447.1	 3449.0	  127.0	...
2039790	 1053.5	  450.7	 3448.0	  127.0	...
2039794	 1053.2	  450.2	 3452.0	  127.0	...
2039798	 1052.1	  453.4	 3454.0	  127.0	...
2039802	 1051.4	  456.3	 3452.0	  127.0	...
2039806	 1050.9	  456.0	 3454.0	  127.0	...
2039810	 1053.2	  460.6	 3451.0	  127.0	...
2039814	 1053.3	  465.0	 3448.0	  127.0	...
2039818	 1052.8	  466.8	 3448.0	  127.0	...
2039822	 1055.9	  464.0	 3448.0	  127.0	...
2039826	 1055.0	  461.0	 3445.0	  127.0	...
2039830	 1051.9	  459.9	 3449.0	  127.0	...
2039834	 1054.9	  460.9	 3450.0	  127.0	...
2039838	 1056.6	  462.0	 3448.0	  127.0	...
2039842	 1057.2	  459.8	 3450.0	  127.0	...
2039846	 1057.9	  461.7	 3450.0	  127.0	...
2039850	 1057.3	  466.3	 3445.0	  127.0	...
2039854	 1055.1	  467.5	 3448.0	  127.0	...
2039858	 1053.5	  468.4	 3453.0	  127.0	...
2039862	 1055.1	  468.9	 3453.0	  127.0	...
2039866	 1057.3	  468.4	 3451.0	  127.0	...
2039870	 1057.3	  465.6	 3450.0	  127.0	...
2039874	 1054.0	  469.5	 3447.0	  127.0	...
2039878	 1055.2	  474.1	 3446.0	  127.0	...
2039882	 1056.2	  471.2	 3453.0	  127.0	...
2039886	 1057.7	  468.9	 3456.0	  127.0	...
2039890	 1055.5	  468.4	 3456.0	  127.0	...
2039894	 1053.6	  471.2	 3459.0	  127.0	...
2039898	 1055.6	  472.8	 3459.0	  127.0	...
2039902	 1053.9	  472.9	 3456.0	  127.0	...
2039906	 1054.1	  475.9	 3454.0	  127.0	...
2039910	 1060.2	  477.6	 3451.0	  127.0	...
2039914	 1062.3	  474.0	 3451.0	  127.0	...
2039918	 1063.2	  475.0	 3454.0	  127.0	...
2039922	 1064.2	  473.1	 3457.0	  127.0	...
2039926	 1064.6	  475.1	 3457.0	  127.0	...
2039930	 1064.0	  476.1	 3455.0	  127.0	...
2039934	 1061.4	  475.9	 3455.0	  127.0	...
2039938	 1059.9	  476.0	 3454.0	  127.0	...
2039942	 1058.8	  474.2	 3453.0	  127.0	...
2039946	 1057.2	  474.2	 3450.0	  127.0	...
2039950	 1057.6	  474.7	 3450.0	  127.0	...
2039954	 1057.8	  471.8	 3451.0	  127.0	...
2039958	 1057.4	  469.9	 3448.0	  127.0	...
2039962	 1058.1	  473.3	 3446.0	  127.0	...
2039966	 1059.2	  476.2	 3455.0	  127.0	...
2039970	 1059.5	  473.9	 3459.0	  127.0	...
2039974	 1061.3	  471.8	 3459.0	  127.0	...
2039978	 1062.9	  469.3	 3460.0	  127.0	...
2039982	 1061.9	  468.0	 3464.0	  127.0	...
MSG	2039984 run: 4 trial: 18 stim: 1183.jpg start_time: 21068.9384
2039986	 1058.7	  473.0	 3468.0	  127.0	...
2039990	 1060.5	  473.2	 3468.0	  127.0	...
2039994	 1062.3	  470.0	 3471.0	  127.0	...
2039998	 1062.1	  466.3	 3472.0	  127.0	...
2040002	 1062.7	  464.6	 3465.0	  127.0	...
2040006	 1063.2	  467.0	 3461.0	  127.0	...
2040010	 1063.0	  469.8	 3461.0	  127.0	...
2040014	 1062.2	  470.7	 3460.0	  127.0	...
2040018	 1062.6	  470.5	 3460.0	  127.0	...
2040022	 1060.4	  468.9	 3466.0	  127.0	...
2040026	 1060.9	  467.6	 3470.0	  127.0	...
2040030	 1062.6	  466.5	 3464.0	  127.0	...
2040034	 1061.3	  467.5	 3467.0	  127.0	...
2040038	 1061.2	  469.0	 3467.0	  127.0	...
2040042	 1058.9	  471.3	 3469.0	  127.0	...
2040046	 1057.4	  473.9	 3470.0	  127.0	...
2040050	 1058.7	  474.7	 3467.0	  127.0	...
2040054	 1059.3	  473.3	 3468.0	  127.0	...
2040058	 1059.3	  473.2	 3465.0	  127.0	...
2040062	 1059.4	  474.7	 3465.0	  127.0	...
2040066	 1057.8	  476.9	 3469.0	  127.0	...
2040070	 1058.2	  475.9	 3467.0	  127.0	...
2040074	 1060.2	  473.1	 3467.0	  127.0	...
2040078	 1059.2	  471.3	 3469.0	  127.0	...
2040082	 1058.3	  470.7	 3470.0	  127.0	...
2040086	 1058.6	  470.0	 3468.0	  127.0	...
2040090	 1058.2	  467.0	 3463.0	  127.0	...
2040094	 1057.3	  461.3	 3467.0	  127.0	...
2040098	 1058.5	  463.1	 3471.0	  127.0	...
2040102	 1060.7	  465.3	 3471.0	  127.0	...
2040106	 1058.6	  463.5	 3474.0	  127.0	...
2040110	 1054.8	  464.4	 3477.0	  127.0	...
2040114	 1057.0	  468.7	 3475.0	  127.0	...
2040118	 1060.0	  473.2	 3466.0	  127.0	...
2040122	 1059.5	  474.2	 3467.0	  127.0	...
2040126	 1058.6	  470.2	 3468.0	  127.0	...
2040130	 1056.2	  466.6	 3464.0	  127.0	...
2040134	 1053.9	  466.4	 3464.0	  127.0	...
2040138	 1053.9	  467.7	 3461.0	  127.0	...
2040142	 1054.6	  466.2	 3461.0	  127.0	...
2040146	 1053.0	  468.0	 3468.0	  127.0	...
2040150	 1051.7	  469.6	 3472.0	  127.0	...
2040154	 1052.2	  470.1	 3474.0	  127.0	...
2040158	 1053.4	  467.0	 3473.0	  127.0	...
2040162	 1055.2	  468.0	 3474.0	  127.0	...
2040166	 1055.8	  460.4	 3473.0	  127.0	...
2040170	 1056.7	  463.4	 3463.0	  127.0	...
2040174	 1058.6	  472.6	 3458.0	  127.0	...
2040178	 1056.1	  473.2	 3458.0	  127.0	...
2040182	 1054.7	  475.4	 3458.0	  127.0	...
2040186	 1053.3	  479.9	 3455.0	  127.0	...
2040190	 1054.1	  478.5	 3452.0	  127.0	...
2040194	 1054.9	  475.9	 3451.0	  127.0	...
2040198	 1054.8	  476.6	 3452.0	  127.0	...
2040202	 1054.6	  472.0	 3462.0	  127.0	...
2040206	 1054.5	  470.5	 3462.0	  127.0	...
2040210	 1056.5	  469.4	 3457.0	  127.0	...
2040214	 1053.3	  468.6	 3455.0	  127.0	...
2040218	 1051.8	  467.6	 3460.0	  127.0	...
2040222	 1053.8	  468.3	 3461.0	  127.0	...
2040226	 1051.7	  470.3	 3459.0	  127.0	...
2040230	 1048.9	  468.4	 3454.0	  127.0	...
2040234	 1048.9	  468.0	 3455.0	  127.0	...
2040238	 1052.6	  467.4	 3456.0	  127.0	...
2040242	 1055.0	  468.2	 3456.0	  127.0	...
2040246	 1055.0	  462.6	 3457.0	  127.0	...
2040250	 1055.6	  455.4	 3459.0	  127.0	...
2040254	 1053.5	  455.7	 3459.0	  127.0	...
2040258	 1050.3	  462.7	 3455.0	  127.0	...
2040262	 1049.8	  467.3	 3453.0	  127.0	...
2040266	 1049.8	  465.0	 3453.0	  127.0	...
2040270	 1049.5	  464.1	 3455.0	  127.0	...
2040274	 1051.5	  461.7	 3456.0	  127.0	...
2040278	 1053.9	  460.2	 3456.0	  127.0	...
2040282	 1053.8	  459.4	 3458.0	  127.0	...
2040286	 1050.3	  458.6	 3455.0	  127.0	...
2040290	 1048.3	  459.0	 3452.0	  127.0	...
2040294	 1048.3	  459.2	 3451.0	  127.0	...
2040298	 1050.1	  456.4	 3449.0	  127.0	...
2040302	 1052.1	  451.2	 3446.0	  127.0	...
2040306	 1052.7	  453.9	 3442.0	  127.0	...
2040310	 1054.7	  455.0	 3441.0	  127.0	...
2040314	 1053.7	  450.3	 3439.0	  127.0	...
2040318	 1051.6	  447.8	 3432.0	  127.0	...
2040322	 1050.8	  444.3	 3428.0	  127.0	...
2040326	 1051.5	  440.1	 3416.0	  127.0	...
2040330	 1052.4	  440.2	 3412.0	  127.0	...
2040334	 1052.6	  441.5	 3403.0	  127.0	...
2040338	 1050.1	  435.7	 3393.0	  127.0	...
2040342	 1049.0	  429.6	 3383.0	  127.0	...
2040346	 1049.8	  431.8	 3372.0	  127.0	...
2040350	 1051.0	  427.7	 3367.0	  127.0	...
2040354	 1051.1	  420.8	 3347.0	  127.0	...
2040358	 1051.6	  419.7	 3335.0	  127.0	...
2040362	 1050.9	  419.2	 3330.0	  127.0	...
2040366	 1053.0	  413.3	 3323.0	  127.0	...
2040370	 1050.5	  408.8	 3307.0	  127.0	...
2040374	 1053.0	  408.5	 3291.0	  127.0	...
2040378	 1054.9	  411.5	 3275.0	  127.0	...
2040382	 1054.5	  410.9	 3261.0	  127.0	...
2040386	 1044.1	  410.4	 3248.0	  127.0	...
2040390	 1041.3	  408.5	 3245.0	  127.0	...
2040394	 1044.4	  409.3	 3230.0	  127.0	...
2040398	 1043.5	  409.4	 3219.0	  127.0	...
2040402	 1042.7	  408.1	 3206.0	  127.0	...
2040406	 1041.1	  407.3	 3192.0	  127.0	...
2040410	 1040.5	  403.4	 3169.0	  127.0	...
2040414	 1039.6	  401.4	 3149.0	  127.0	...
2040418	 1038.8	  397.9	 3140.0	  127.0	...
2040422	 1039.4	  394.2	 3123.0	  127.0	...
2040426	 1042.2	  389.8	 3105.0	  127.0	...
2040430	 1038.4	  389.5	 3094.0	  127.0	...
2040434	 1037.2	  392.2	 3086.0	  127.0	...
2040438	 1044.2	  388.3	 3083.0	  127.0	...
2040442	 1045.3	  385.7	 3075.0	  127.0	...
2040446	 1043.6	  376.2	 3057.0	  127.0	...
2040450	 1043.0	  373.9	 3043.0	  127.0	...
2040454	 1040.5	  375.8	 3022.0	  127.0	...
2040458	 1035.4	  379.1	 3010.0	  127.0	...
2040462	 1032.6	  379.0	 3002.0	  127.0	...
2040466	 1034.1	  379.8	 2990.0	  127.0	...
2040470	 1039.7	  370.0	 2979.0	  127.0	...
2040474	 1040.9	  366.6	 2965.0	  127.0	...
2040478	 1030.7	  372.6	 2953.0	  127.0	...
2040482	 1018.6	  370.6	 2938.0	  127.0	...
2040486	 1008.6	  362.6	 2931.0	  127.0	...
2040490	 1004.6	  360.3	 2921.0	  127.0	...
2040494	 1005.0	  362.6	 2913.0	  127.0	...
2040498	 1003.8	  362.8	 2905.0	  127.0	...
2040502	 1003.0	  366.7	 2897.0	  127.0	...
2040506	 1002.7	  370.4	 2881.0	  127.0	...
2040510	 1003.0	  370.6	 2868.0	  127.0	...
2040514	 1003.1	  370.6	 2860.0	  127.0	...
2040518	 1003.9	  366.2	 2854.0	  127.0	...
2040522	 1002.0	  362.3	 2837.0	  127.0	...
2040526	  998.3	  363.9	 2821.0	  127.0	...
2040530	  998.7	  366.1	 2809.0	  127.0	...
2040534	  998.6	  369.0	 2794.0	  127.0	...
2040538	  996.9	  369.6	 2782.0	  127.0	...
2040542	  996.0	  364.1	 2778.0	  127.0	...
2040546	  995.7	  360.4	 2772.0	  127.0	...
2040550	  992.4	  365.0	 2756.0	  127.0	...
2040554	  988.2	  370.1	 2747.0	  127.0	...
2040558	  984.7	  369.3	 2739.0	  127.0	...
2040562	  984.7	  369.1	 2732.0	  127.0	...
2040566	  982.6	  375.5	 2721.0	  127.0	...
2040570	  983.7	  373.9	 2715.0	  127.0	...
2040574	  983.3	  376.8	 2705.0	  127.0	...
2040578	  982.7	  378.3	 2695.0	  127.0	...
2040582	  980.5	  377.8	 2689.0	  127.0	...
2040586	  978.2	  382.8	 2677.0	  127.0	...
2040590	  977.0	  385.3	 2666.0	  127.0	...
2040594	  979.5	  375.7	 2663.0	  127.0	...
2040598	  980.5	  374.1	 2659.0	  127.0	...
2040602	  979.2	  382.4	 2647.0	  127.0	...
2040606	  978.0	  385.9	 2635.0	  127.0	...
2040610	  978.5	  384.6	 2632.0	  127.0	...
2040614	  978.7	  385.1	 2633.0	  127.0	...
2040618	  977.2	  388.6	 2621.0	  127.0	...
2040622	  972.2	  406.3	 2611.0	  127.0	...
2040626	  972.0	  412.1	 2610.0	  127.0	...
2040630	  970.6	  410.1	 2605.0	  127.0	...
2040634	  968.1	  409.7	 2590.0	  127.0	...
2040638	  967.9	  412.6	 2580.0	  127.0	...
2040642	  965.5	  414.1	 2583.0	  127.0	...
2040646	  966.0	  418.1	 2586.0	  127.0	...
2040650	  966.3	  418.3	 2581.0	  127.0	...
2040654	  965.5	  417.5	 2573.0	  127.0	...
2040658	  965.4	  417.4	 2571.0	  127.0	...
2040662	  964.8	  416.2	 2564.0	  127.0	...
2040666	  962.2	  417.8	 2558.0	  127.0	...
2040670	  959.7	  422.3	 2553.0	  127.0	...
2040674	  959.5	  422.7	 2545.0	  127.0	...
2040678	  960.7	  421.6	 2540.0	  127.0	...
2040682	  961.2	  422.7	 2540.0	  127.0	...
2040686	  960.4	  426.0	 2534.0	  127.0	...
2040690	  960.2	  426.2	 2530.0	  127.0	...
2040694	  959.2	  426.0	 2527.0	  127.0	...
2040698	  957.6	  430.1	 2519.0	  127.0	...
2040702	  957.3	  434.9	 2512.0	  127.0	...
2040706	  958.0	  432.4	 2511.0	  127.0	...
2040710	  958.3	  429.8	 2510.0	  127.0	...
2040714	  957.0	  430.2	 2501.0	  127.0	...
2040718	  954.3	  433.1	 2497.0	  127.0	...
2040722	  953.5	  434.6	 2498.0	  127.0	...
2040726	  953.2	  434.2	 2498.0	  127.0	...
2040730	  953.9	  436.4	 2497.0	  127.0	...
2040734	  953.9	  439.7	 2492.0	  127.0	...
2040738	  950.8	  440.8	 2486.0	  127.0	...
2040742	  949.0	  441.5	 2488.0	  127.0	...
2040746	  949.6	  441.3	 2487.0	  127.0	...
2040750	  949.3	  440.0	 2479.0	  127.0	...
2040754	  949.8	  440.5	 2474.0	  127.0	...
2040758	  950.7	  444.0	 2467.0	  127.0	...
2040762	  947.9	  445.5	 2462.0	  127.0	...
2040766	  946.8	  444.3	 2462.0	  127.0	...
2040770	  947.3	  442.7	 2463.0	  127.0	...
2040774	  946.6	  440.1	 2462.0	  127.0	...
2040778	  946.4	  441.1	 2462.0	  127.0	...
2040782	  946.3	  442.6	 2463.0	  127.0	...
2040786	  947.0	  445.6	 2460.0	  127.0	...
2040790	  947.8	  444.7	 2459.0	  127.0	...
2040794	  947.0	  445.7	 2458.0	  127.0	...
2040798	  946.3	  447.4	 2456.0	  127.0	...
2040802	  945.2	  448.2	 2453.0	  127.0	...
2040806	  945.3	  451.4	 2449.0	  127.0	...
2040810	  945.4	  451.4	 2448.0	  127.0	...
2040814	  945.4	  450.2	 2448.0	  127.0	...
2040818	  945.2	  449.3	 2448.0	  127.0	...
2040822	  944.5	  451.4	 2449.0	  127.0	...
2040826	  943.4	  452.0	 2449.0	  127.0	...
2040830	  942.9	  450.5	 2452.0	  127.0	...
2040834	  943.2	  450.9	 2455.0	  127.0	...
2040838	  943.2	  452.3	 2454.0	  127.0	...
2040842	  943.4	  452.7	 2453.0	  127.0	...
2040846	  944.2	  451.9	 2452.0	  127.0	...
2040850	  944.1	  452.0	 2451.0	  127.0	...
2040854	  944.0	  452.2	 2449.0	  127.0	...
2040858	  942.9	  449.9	 2447.0	  127.0	...
2040862	  941.8	  449.4	 2450.0	  127.0	...
2040866	  941.6	  450.5	 2451.0	  127.0	...
2040870	  940.5	  450.5	 2453.0	  127.0	...
2040874	  939.6	  450.8	 2454.0	  127.0	...
2040878	  939.7	  451.0	 2453.0	  127.0	...
2040882	  939.7	  449.4	 2454.0	  127.0	...
2040886	  939.9	  448.3	 2461.0	  127.0	...
2040890	  940.7	  447.5	 2463.0	  127.0	...
2040894	  940.4	  446.7	 2461.0	  127.0	...
2040898	  939.7	  448.5	 2461.0	  127.0	...
2040902	  939.3	  450.8	 2466.0	  127.0	...
2040906	  938.5	  451.3	 2470.0	  127.0	...
2040910	  939.3	  450.6	 2472.0	  127.0	...
2040914	  941.1	  450.1	 2482.0	  127.0	...
2040918	  941.4	  451.4	 2492.0	  127.0	...
2040922	  941.3	  449.1	 2492.0	  127.0	...
2040926	  941.0	  445.6	 2498.0	  127.0	...
2040930	  940.3	  444.7	 2502.0	  127.0	...
2040934	  939.7	  443.6	 2502.0	  127.0	...
2040938	  940.1	  443.9	 2509.0	  127.0	...
2040942	  940.9	  444.7	 2517.0	  127.0	...
2040946	  940.6	  444.7	 2523.0	  127.0	...
2040950	  938.8	  444.7	 2523.0	  127.0	...
2040954	  938.3	  446.3	 2527.0	  127.0	...
2040958	  940.5	  447.6	 2532.0	  127.0	...
2040962	  941.7	  447.8	 2533.0	  127.0	...
2040966	  941.5	  447.7	 2536.0	  127.0	...
2040970	  941.6	  446.4	 2543.0	  127.0	...
2040974	  943.3	  445.9	 2549.0	  127.0	...
2040978	  949.5	  443.2	 2558.0	  127.0	...
EFIX R   2039098	2040978	1884	  243.0	   33.0	   3209	 1028.6	  437.3	   3209
SSACC R  2040982
2040982	  963.8	  442.4	 2573.0	  127.0	...
2040986	  993.4	  448.0	 2579.0	  127.0	...
2040990	 1019.3	  451.5	 2581.0	  127.0	...
ESACC R  2040982	2040990	12	     15	     50	    210	     80	   0.75	     94	  963.8	  442.4	 1019.3	  451.5	   0.76	     94
SFIX R   2040994
2040994	 1026.7	  452.3	 2586.0	  127.0	...
2040998	 1028.1	  454.5	 2591.0	  127.0	...
MSG	2041000 run: 4 trial: 18 Fixation_ITI_start: 21069.9555
2041002	 1026.9	  461.7	 2594.0	  127.0	...
2041006	 1023.4	  467.2	 2601.0	  127.0	...
2041010	 1020.7	  471.1	 2609.0	  127.0	...
2041014	 1018.6	  473.4	 2612.0	  127.0	...
2041018	 1016.9	  475.0	 2615.0	  127.0	...
2041022	 1016.6	  473.6	 2624.0	  127.0	...
2041026	 1016.3	  473.5	 2629.0	  127.0	...
2041030	 1017.0	  474.2	 2633.0	  127.0	...
2041034	 1018.1	  474.9	 2633.0	  127.0	...
2041038	 1018.8	  473.3	 2640.0	  127.0	...
2041042	 1019.3	  476.8	 2649.0	  127.0	...
2041046	 1020.1	  476.5	 2657.0	  127.0	...
2041050	 1021.9	  472.9	 2664.0	  127.0	...
2041054	 1020.9	  472.3	 2668.0	  127.0	...
2041058	 1019.2	  472.7	 2674.0	  127.0	...
2041062	 1021.0	  471.8	 2680.0	  127.0	...
2041066	 1022.8	  469.2	 2686.0	  127.0	...
2041070	 1022.7	  469.2	 2689.0	  127.0	...
2041074	 1023.3	  469.1	 2694.0	  127.0	...
2041078	 1023.9	  468.9	 2703.0	  127.0	...
2041082	 1023.8	  469.1	 2707.0	  127.0	...
2041086	 1024.2	  469.2	 2708.0	  127.0	...
2041090	 1027.0	  468.4	 2722.0	  127.0	...
2041094	 1028.0	  470.1	 2728.0	  127.0	...
2041098	 1027.3	  471.3	 2725.0	  127.0	...
2041102	 1028.1	  470.7	 2730.0	  127.0	...
2041106	 1028.0	  470.4	 2739.0	  127.0	...
2041110	 1027.1	  469.7	 2741.0	  127.0	...
2041114	 1027.4	  466.7	 2748.0	  127.0	...
2041118	 1028.4	  466.9	 2759.0	  127.0	...
2041122	 1029.0	  471.1	 2761.0	  127.0	...
2041126	 1032.2	  469.3	 2765.0	  127.0	...
2041130	 1032.9	  468.8	 2774.0	  127.0	...
2041134	 1032.3	  468.5	 2780.0	  127.0	...
2041138	 1032.6	  466.3	 2784.0	  127.0	...
2041142	 1035.6	  465.8	 2788.0	  127.0	...
2041146	 1037.3	  464.5	 2793.0	  127.0	...
2041150	 1036.8	  461.5	 2800.0	  127.0	...
2041154	 1036.1	  460.7	 2803.0	  127.0	...
2041158	 1035.7	  462.0	 2807.0	  127.0	...
2041162	 1038.3	  460.6	 2813.0	  127.0	...
2041166	 1041.0	  459.9	 2815.0	  127.0	...
2041170	 1040.7	  459.9	 2820.0	  127.0	...
2041174	 1040.9	  458.5	 2821.0	  127.0	...
2041178	 1043.2	  458.0	 2829.0	  127.0	...
2041182	 1043.1	  458.5	 2835.0	  127.0	...
2041186	 1043.1	  459.3	 2840.0	  127.0	...
2041190	 1047.2	  458.3	 2844.0	  127.0	...
2041194	 1047.1	  456.8	 2847.0	  127.0	...
2041198	 1048.0	  450.9	 2859.0	  127.0	...
2041202	 1051.0	  442.0	 2873.0	  127.0	...
2041206	 1053.6	  433.2	 2882.0	  127.0	...
2041210	 1054.0	  435.6	 2886.0	  127.0	...
2041214	 1051.5	  443.5	 2881.0	  127.0	...
2041218	 1053.5	  444.2	 2884.0	  127.0	...
2041222	 1056.7	  436.2	 2893.0	  127.0	...
2041226	 1056.5	  431.0	 2900.0	  127.0	...
2041230	 1056.2	  433.7	 2907.0	  127.0	...
2041234	 1055.7	  443.1	 2903.0	  127.0	...
2041238	 1055.3	  445.0	 2903.0	  127.0	...
2041242	 1057.5	  442.5	 2911.0	  127.0	...
2041246	 1060.9	  438.1	 2919.0	  127.0	...
2041250	 1061.4	  438.2	 2921.0	  127.0	...
2041254	 1061.3	  443.9	 2924.0	  127.0	...
2041258	 1060.6	  444.3	 2929.0	  127.0	...
2041262	 1061.1	  441.9	 2931.0	  127.0	...
2041266	 1060.7	  446.5	 2932.0	  127.0	...
2041270	 1060.2	  449.0	 2937.0	  127.0	...
2041274	 1059.8	  449.1	 2939.0	  127.0	...
2041278	 1060.6	  449.2	 2941.0	  127.0	...
2041282	 1062.9	  448.7	 2949.0	  127.0	...
2041286	 1063.8	  445.1	 2956.0	  127.0	...
2041290	 1060.3	  447.6	 2961.0	  127.0	...
EFIX R   2040994	2041290	300	  276.0	  106.0	   2782	 1037.9	  459.3	   2782
SSACC R  2041294
2041294	 1047.0	  449.6	 2960.0	  127.0	...
2041298	 1031.8	  446.3	 2962.0	  127.0	...
ESACC R  2041294	2041298	8	    308	     74	    255	     63	   0.21	     48	 1047.0	  449.6	 1031.8	  446.3	   0.21	     48
SFIX R   2041302
2041302	 1022.1	  449.5	 2959.0	  127.0	...
2041306	 1020.0	  449.7	 2962.0	  127.0	...
2041310	 1021.8	  452.5	 2967.0	  127.0	...
2041314	 1026.1	  455.2	 2968.0	  127.0	...
2041318	 1024.4	  460.4	 2970.0	  127.0	...
2041322	 1025.6	  462.3	 2974.0	  127.0	...
2041326	 1024.7	  471.8	 2977.0	  127.0	...
2041330	 1020.6	  482.5	 2982.0	  127.0	...
2041334	 1020.8	  483.7	 2986.0	  127.0	...
2041338	 1020.3	  484.9	 2988.0	  127.0	...
2041342	 1020.0	  485.4	 2993.0	  127.0	...
2041346	 1022.9	  483.0	 3000.0	  127.0	...
2041350	 1024.3	  482.8	 2995.0	  127.0	...
2041354	 1022.2	  483.4	 2997.0	  127.0	...
