1567507	  996.0	  505.9	 1002.0	  127.0	...
1567511	  995.9	  507.2	 1002.0	  127.0	...
1567515	  993.8	  507.7	 1002.0	  127.0	...
1567519	  993.3	  508.3	 1003.0	  127.0	...
1567523	  993.1	  508.0	 1002.0	  127.0	...
1567527	  993.2	  508.4	 1000.0	  127.0	...
1567531	  994.5	  507.9	  996.0	  127.0	...
1567535	  995.0	  506.7	  994.0	  127.0	...
1567539	  994.6	  505.9	  993.0	  127.0	...
1567543	  994.5	  506.7	  992.0	  127.0	...
1567547	  994.6	  507.4	  992.0	  127.0	...
1567551	  994.7	  507.3	  994.0	  127.0	...
1567555	  993.8	  507.6	  995.0	  127.0	...
1567559	  994.9	  507.8	  992.0	  127.0	...
1567563	  996.7	  508.1	  988.0	  127.0	...
1567567	  995.9	  508.0	  987.0	  127.0	...
1567571	  996.3	  505.8	  985.0	  127.0	...
1567575	  995.1	  506.4	  985.0	  127.0	...
1567579	  994.5	  507.2	  984.0	  127.0	...
1567583	  995.5	  505.8	  983.0	  127.0	...
1567587	  996.7	  501.3	  987.0	  127.0	...
1567591	  995.4	  498.9	  988.0	  127.0	...
1567595	  993.4	  499.8	  988.0	  127.0	...
1567599	  993.3	  500.0	  986.0	  127.0	...
1567603	  993.6	  501.3	  983.0	  127.0	...
1567607	  993.5	  502.2	  981.0	  127.0	...
1567611	  993.0	  502.4	  978.0	  127.0	...
1567615	  993.5	  500.4	  977.0	  127.0	...
1567619	  994.7	  498.5	  978.0	  127.0	...
1567623	  994.2	  499.2	  979.0	  127.0	...
1567627	  993.6	  498.0	  978.0	  127.0	...
1567631	  993.3	  500.0	  979.0	  127.0	...
1567635	  993.4	  499.7	  978.0	  127.0	...
1567639	  993.7	  497.1	  975.0	  127.0	...
1567643	  994.7	  497.9	  974.0	  127.0	...
1567647	  995.2	  497.6	  973.0	  127.0	...
1567651	  995.5	  497.9	  970.0	  127.0	...
1567655	  996.0	  501.1	  970.0	  127.0	...
1567659	  995.9	  501.8	  969.0	  127.0	...
1567663	  995.5	  503.3	  966.0	  127.0	...
1567667	  995.3	  504.4	  965.0	  127.0	...
1567671	  996.6	  501.1	  963.0	  127.0	...
1567675	  996.4	  499.9	  963.0	  127.0	...
1567679	  995.3	  503.5	  964.0	  127.0	...
1567683	  995.9	  505.7	  964.0	  127.0	...
1567687	  994.3	  506.2	  962.0	  127.0	...
1567691	  993.2	  502.7	  961.0	  127.0	...
1567695	  995.3	  495.9	  957.0	  127.0	...
1567699	  996.2	  497.5	  957.0	  127.0	...
1567703	  994.8	  498.6	  958.0	  127.0	...
1567707	  994.9	  497.4	  958.0	  127.0	...
1567711	  993.9	  504.6	  960.0	  127.0	...
1567715	  992.7	  510.6	  959.0	  127.0	...
1567719	  994.1	  506.8	  957.0	  127.0	...
1567723	  995.5	  505.4	  955.0	  127.0	...
1567727	  996.6	  503.8	  951.0	  127.0	...
MSG	1567730 run: 2 trial: 39 cue_start: 35472.8406
1567731	  996.0	  503.4	  949.0	  127.0	...
1567735	  993.8	  505.1	  949.0	  127.0	...
1567739	  994.6	  506.2	  945.0	  127.0	...
1567743	  995.2	  505.5	  941.0	  127.0	...
1567747	  994.2	  503.2	  945.0	  127.0	...
1567751	  993.2	  500.3	  945.0	  127.0	...
1567755	  993.3	  503.0	  944.0	  127.0	...
1567759	  993.2	  503.7	  944.0	  127.0	...
1567763	  993.0	  504.0	  943.0	  127.0	...
1567767	  991.7	  504.9	  944.0	  127.0	...
1567771	  992.4	  503.3	  941.0	  127.0	...
1567775	  993.4	  500.9	  935.0	  127.0	...
1567779	  993.7	  499.0	  936.0	  127.0	...
1567783	  993.7	  502.2	  939.0	  127.0	...
1567787	  993.7	  503.9	  934.0	  127.0	...
1567791	  991.8	  502.7	  930.0	  127.0	...
1567795	  989.3	  501.5	  930.0	  127.0	...
1567799	  988.1	  500.4	  930.0	  127.0	...
1567803	  987.6	  502.6	  930.0	  127.0	...
1567807	  986.0	  504.8	  929.0	  127.0	...
1567811	  985.0	  503.0	  929.0	  127.0	...
1567815	  982.6	  503.6	  930.0	  127.0	...
1567819	  980.1	  505.3	  929.0	  127.0	...
1567823	  981.4	  501.8	  928.0	  127.0	...
1567827	  980.4	  501.1	  926.0	  127.0	...
1567831	  979.6	  503.0	  927.0	  127.0	...
1567835	  981.4	  504.2	  927.0	  127.0	...
1567839	  982.8	  499.3	  928.0	  127.0	...
1567843	  985.6	  494.6	  929.0	  127.0	...
1567847	  985.8	  495.4	  927.0	  127.0	...
1567851	  984.9	  498.4	  923.0	  127.0	...
1567855	  986.0	  499.1	  922.0	  127.0	...
1567859	  986.5	  498.8	  921.0	  127.0	...
1567863	  987.9	  497.6	  922.0	  127.0	...
1567867	  987.6	  497.2	  918.0	  127.0	...
1567871	  985.9	  495.7	  916.0	  127.0	...
1567875	  987.6	  497.9	  919.0	  127.0	...
1567879	  988.5	  497.3	  919.0	  127.0	...
1567883	  988.6	  496.4	  916.0	  127.0	...
1567887	  988.1	  495.4	  914.0	  127.0	...
1567891	  986.4	  495.4	  913.0	  127.0	...
1567895	  985.4	  500.2	  914.0	  127.0	...
1567899	  986.7	  494.9	  914.0	  127.0	...
1567903	  986.4	  496.0	  913.0	  127.0	...
1567907	  986.1	  496.4	  911.0	  127.0	...
1567911	  985.3	  495.6	  910.0	  127.0	...
1567915	  986.7	  495.3	  910.0	  127.0	...
1567919	  987.4	  496.2	  909.0	  127.0	...
1567923	  987.9	  498.5	  909.0	  127.0	...
1567927	  988.5	  499.2	  909.0	  127.0	...
1567931	  988.6	  495.5	  909.0	  127.0	...
1567935	  988.2	  494.3	  910.0	  127.0	...
1567939	  988.2	  495.1	  911.0	  127.0	...
1567943	  988.3	  494.8	  911.0	  127.0	...
1567947	  988.3	  495.3	  910.0	  127.0	...
1567951	  987.3	  493.5	  908.0	  127.0	...
1567955	  987.7	  490.5	  904.0	  127.0	...
1567959	  988.1	  489.6	  900.0	  127.0	...
1567963	  988.2	  489.7	  900.0	  127.0	...
1567967	  988.0	  488.6	  899.0	  127.0	...
1567971	  987.5	  488.6	  901.0	  127.0	...
1567975	  987.6	  488.2	  904.0	  127.0	...
1567979	  987.9	  488.2	  906.0	  127.0	...
1567983	  988.2	  488.0	  899.0	  127.0	...
1567987	  988.0	  488.2	  893.0	  127.0	...
1567991	  987.1	  485.8	  894.0	  127.0	...
1567995	  986.2	  482.9	  893.0	  127.0	...
1567999	  985.4	  482.4	  890.0	  127.0	...
1568003	  987.0	  481.4	  890.0	  127.0	...
1568007	  989.1	  481.1	  890.0	  127.0	...
1568011	  989.5	  479.0	  890.0	  127.0	...
MSG	1568014 run: 2 trial: 39 Fixation_ITI_start: 35473.1238
MSG	1568014 run: 2 trial: 39 Press_time: 35473.1244
1568015	  990.1	  474.8	  891.0	  127.0	...
1568019	  990.3	  471.4	  890.0	  127.0	...
1568023	  988.9	  468.7	  890.0	  127.0	...
1568027	  988.7	  472.7	  890.0	  127.0	...
1568031	  990.2	  472.9	  888.0	  127.0	...
1568035	  989.6	  473.7	  888.0	  127.0	...
1568039	  990.5	  473.7	  891.0	  127.0	...
1568043	  990.8	  468.9	  893.0	  127.0	...
1568047	  990.5	  464.0	  892.0	  127.0	...
1568051	  990.2	  462.3	  890.0	  127.0	...
1568055	  990.8	  461.7	  887.0	  127.0	...
1568059	  990.8	  461.3	  885.0	  127.0	...
1568063	  990.4	  461.3	  886.0	  127.0	...
1568067	  989.6	  467.7	  886.0	  127.0	...
1568071	  989.2	  468.4	  884.0	  127.0	...
1568075	  988.8	  463.0	  885.0	  127.0	...
1568079	  989.1	  463.2	  890.0	  127.0	...
1568083	  990.0	  458.9	  888.0	  127.0	...
1568087	  990.4	  454.7	  888.0	  127.0	...
1568091	  991.7	  455.6	  891.0	  127.0	...
1568095	  990.6	  459.5	  891.0	  127.0	...
1568099	  988.1	  459.7	  890.0	  127.0	...
1568103	  988.2	  460.9	  887.0	  127.0	...
1568107	  991.2	  463.1	  886.0	  127.0	...
1568111	  993.1	  462.4	  887.0	  127.0	...
1568115	  992.9	  454.8	  889.0	  127.0	...
1568119	  992.1	  452.3	  885.0	  127.0	...
1568123	  992.1	  450.6	  884.0	  127.0	...
1568127	  992.6	  450.6	  884.0	  127.0	...
1568131	  991.4	  455.1	  884.0	  127.0	...
1568135	  990.2	  459.7	  883.0	  127.0	...
1568139	  991.3	  456.0	  883.0	  127.0	...
1568143	  992.4	  450.5	  884.0	  127.0	...
1568147	  992.0	  449.2	  885.0	  127.0	...
1568151	  992.1	  449.6	  885.0	  127.0	...
1568155	  991.9	  451.2	  883.0	  127.0	...
1568159	  992.0	  454.3	  882.0	  127.0	...
1568163	  992.7	  453.7	  883.0	  127.0	...
1568167	  993.7	  449.9	  883.0	  127.0	...
1568171	  994.8	  450.7	  887.0	  127.0	...
1568175	  994.9	  451.9	  890.0	  127.0	...
1568179	  993.9	  447.5	  887.0	  127.0	...
1568183	  993.7	  450.0	  888.0	  127.0	...
1568187	  993.6	  452.9	  885.0	  127.0	...
1568191	  994.6	  449.4	  881.0	  127.0	...
1568195	  995.7	  445.2	  886.0	  127.0	...
1568199	  996.6	  444.7	  888.0	  127.0	...
1568203	  995.7	  446.7	  889.0	  127.0	...
1568207	  993.7	  451.0	  889.0	  127.0	...
1568211	  993.4	  448.3	  887.0	  127.0	...
1568215	  993.1	  446.5	  882.0	  127.0	...
1568219	  992.0	  446.2	  882.0	  127.0	...
1568223	  991.4	  445.6	  884.0	  127.0	...
1568227	  989.7	  444.9	  886.0	  127.0	...
1568231	  989.8	  443.1	  887.0	  127.0	...
1568235	  989.8	  448.5	  885.0	  127.0	...
1568239	  987.9	  453.8	  886.0	  127.0	...
1568243	  984.7	  457.7	  887.0	  127.0	...
1568247	  984.2	  467.5	  892.0	  127.0	...
1568251	  981.1	  475.5	  893.0	  127.0	...
1568255	  979.5	  480.5	  893.0	  127.0	...
1568259	  977.2	  480.4	  891.0	  127.0	...
1568263	  975.0	  482.6	  890.0	  127.0	...
1568267	  974.1	  484.1	  890.0	  127.0	...
1568271	  972.6	  483.5	  891.0	  127.0	...
1568275	  973.3	  481.3	  888.0	  127.0	...
1568279	  975.3	  479.9	  885.0	  127.0	...
1568283	  978.0	  479.6	  883.0	  127.0	...
1568287	  978.1	  483.1	  882.0	  127.0	...
1568291	  975.8	  491.8	  882.0	  127.0	...
1568295	  971.9	  494.4	  887.0	  127.0	...
1568299	  968.0	  495.0	  889.0	  127.0	...
1568303	  966.5	  494.8	  890.0	  127.0	...
1568307	  966.7	  492.8	  890.0	  127.0	...
1568311	  964.8	  493.8	  891.0	  127.0	...
1568315	  960.0	  499.1	  893.0	  127.0	...
1568319	  956.4	  502.6	  894.0	  127.0	...
1568323	  959.0	  502.7	  894.0	  127.0	...
1568327	  964.4	  502.7	  894.0	  127.0	...
1568331	  964.5	  503.4	  895.0	  127.0	...
1568335	  962.9	  502.3	  895.0	  127.0	...
1568339	  960.5	  503.4	  897.0	  127.0	...
1568343	  959.4	  505.9	  899.0	  127.0	...
1568347	  957.8	  507.5	  898.0	  127.0	...
1568351	  956.6	  510.1	  899.0	  127.0	...
1568355	  955.7	  511.9	  900.0	  127.0	...
1568359	  955.0	  512.3	  901.0	  127.0	...
1568363	  954.9	  512.9	  902.0	  127.0	...
1568367	  956.4	  511.4	  901.0	  127.0	...
1568371	  959.3	  510.5	  899.0	  127.0	...
1568375	  961.0	  510.7	  901.0	  127.0	...
1568379	  961.5	  506.0	  905.0	  127.0	...
1568383	  960.2	  505.5	  906.0	  127.0	...
1568387	  959.2	  511.3	  905.0	  127.0	...
1568391	  958.2	  511.8	  905.0	  127.0	...
1568395	  959.2	  509.2	  905.0	  127.0	...
1568399	  960.9	  507.8	  905.0	  127.0	...
1568403	  960.3	  507.7	  904.0	  127.0	...
1568407	  958.1	  508.3	  904.0	  127.0	...
1568411	  958.8	  507.6	  904.0	  127.0	...
1568415	  960.4	  506.1	  904.0	  127.0	...
1568419	  960.0	  508.1	  903.0	  127.0	...
1568423	  958.5	  509.1	  910.0	  127.0	...
1568427	  958.9	  505.4	  912.0	  127.0	...
1568431	  959.4	  500.8	  908.0	  127.0	...
1568435	  958.6	  499.6	  902.0	  127.0	...
1568439	  957.5	  501.9	  904.0	  127.0	...
1568443	  958.7	  503.9	  909.0	  127.0	...
1568447	  960.7	  509.7	  908.0	  127.0	...
1568451	  960.8	  510.2	  902.0	  127.0	...
1568455	  958.6	  508.9	  903.0	  127.0	...
1568459	  958.4	  508.8	  909.0	  127.0	...
1568463	  960.4	  508.9	  908.0	  127.0	...
1568467	  960.3	  506.1	  904.0	  127.0	...
1568471	  959.2	  506.7	  904.0	  127.0	...
1568475	  962.1	  507.2	  902.0	  127.0	...
1568479	  962.4	  507.2	  902.0	  127.0	...
1568483	  961.9	  510.1	  903.0	  127.0	...
1568487	  961.4	  512.0	  906.0	  127.0	...
1568491	  960.7	  513.3	  907.0	  127.0	...
1568495	  962.0	  510.8	  908.0	  127.0	...
1568499	  962.0	  507.8	  908.0	  127.0	...
1568503	  961.9	  507.1	  907.0	  127.0	...
1568507	  961.0	  507.1	  906.0	  127.0	...
1568511	  960.5	  507.1	  905.0	  127.0	...
1568515	  959.5	  508.5	  905.0	  127.0	...
1568519	  959.3	  510.2	  906.0	  127.0	...
1568523	  961.7	  506.9	  907.0	  127.0	...
1568527	  962.1	  504.8	  909.0	  127.0	...
1568531	  959.8	  505.5	  910.0	  127.0	...
1568535	  959.6	  505.4	  911.0	  127.0	...
1568539	  960.6	  504.8	  911.0	  127.0	...
1568543	  961.0	  504.2	  910.0	  127.0	...
1568547	  961.4	  504.1	  906.0	  127.0	...
1568551	  961.0	  504.7	  907.0	  127.0	...
1568555	  961.5	  505.4	  910.0	  127.0	...
1568559	  961.8	  507.4	  911.0	  127.0	...
1568563	  961.5	  505.7	  911.0	  127.0	...
1568567	  961.5	  501.1	  909.0	  127.0	...
1568571	  961.1	  500.8	  909.0	  127.0	...
1568575	  960.9	  501.4	  911.0	  127.0	...
1568579	  960.9	  501.2	  908.0	  127.0	...
1568583	  962.0	  498.0	  907.0	  127.0	...
1568587	  963.3	  499.5	  907.0	  127.0	...
1568591	  963.7	  498.6	  906.0	  127.0	...
1568595	  963.2	  498.0	  908.0	  127.0	...
1568599	  962.7	  503.9	  911.0	  127.0	...
1568603	  962.4	  508.0	  911.0	  127.0	...
1568607	  962.4	  505.7	  910.0	  127.0	...
1568611	  962.0	  502.0	  911.0	  127.0	...
1568615	  961.6	  502.9	  911.0	  127.0	...
1568619	  961.8	  504.6	  912.0	  127.0	...
1568623	  963.2	  503.9	  910.0	  127.0	...
1568627	  964.0	  501.3	  906.0	  127.0	...
1568631	  964.5	  502.4	  909.0	  127.0	...
1568635	  965.5	  502.6	  910.0	  127.0	...
1568639	  965.3	  502.0	  913.0	  127.0	...
1568643	  964.3	  501.3	  917.0	  127.0	...
1568647	  964.6	  500.1	  916.0	  127.0	...
1568651	  964.0	  499.5	  916.0	  127.0	...
1568655	  961.9	  500.7	  917.0	  127.0	...
1568659	  962.3	  498.8	  917.0	  127.0	...
1568663	  964.4	  499.0	  917.0	  127.0	...
1568667	  965.3	  500.5	  915.0	  127.0	...
1568671	  965.2	  499.3	  911.0	  127.0	...
1568675	  964.7	  500.9	  911.0	  127.0	...
1568679	  964.7	  502.9	  912.0	  127.0	...
1568683	  964.5	  501.8	  913.0	  127.0	...
1568687	  965.0	  501.6	  913.0	  127.0	...
1568691	  965.8	  500.6	  911.0	  127.0	...
1568695	  965.1	  500.3	  913.0	  127.0	...
1568699	  964.7	  500.2	  913.0	  127.0	...
1568703	  964.9	  499.9	  912.0	  127.0	...
1568707	  964.2	  499.1	  913.0	  127.0	...
1568711	  963.4	  496.8	  910.0	  127.0	...
1568715	  962.2	  497.4	  909.0	  127.0	...
1568719	  962.0	  501.3	  913.0	  127.0	...
1568723	  961.3	  500.4	  914.0	  127.0	...
1568727	  961.4	  497.4	  916.0	  127.0	...
1568731	  963.9	  498.1	  916.0	  127.0	...
1568735	  964.5	  501.7	  915.0	  127.0	...
1568739	  965.5	  498.0	  914.0	  127.0	...
1568743	  965.2	  495.9	  916.0	  127.0	...
1568747	  964.9	  495.4	  917.0	  127.0	...
1568751	  965.6	  495.9	  919.0	  127.0	...
1568755	  965.8	  494.1	  922.0	  127.0	...
1568759	  966.4	  492.9	  922.0	  127.0	...
1568763	  967.3	  488.8	  916.0	  127.0	...
1568767	  965.6	  488.4	  913.0	  127.0	...
1568771	  965.5	  491.2	  917.0	  127.0	...
1568775	  965.6	  489.6	  920.0	  127.0	...
1568779	  965.2	  489.0	  920.0	  127.0	...
1568783	  964.4	  491.5	  919.0	  127.0	...
1568787	  964.6	  496.3	  919.0	  127.0	...
1568791	  967.2	  491.9	  919.0	  127.0	...
1568795	  967.9	  489.3	  917.0	  127.0	...
1568799	  965.7	  489.0	  920.0	  127.0	...
1568803	  966.5	  490.4	  921.0	  127.0	...
1568807	  968.2	  490.7	  920.0	  127.0	...
1568811	  968.3	  491.5	  918.0	  127.0	...
1568815	  968.1	  492.3	  917.0	  127.0	...
1568819	  968.2	  492.7	  920.0	  127.0	...
1568823	  968.3	  495.7	  923.0	  127.0	...
1568827	  969.8	  492.3	  922.0	  127.0	...
1568831	  970.9	  487.8	  923.0	  127.0	...
1568835	  969.5	  490.0	  924.0	  127.0	...
1568839	  967.4	  493.9	  924.0	  127.0	...
1568843	  966.1	  495.2	  920.0	  127.0	...
1568847	  966.8	  491.7	  918.0	  127.0	...
1568851	  969.1	  490.4	  919.0	  127.0	...
1568855	  970.6	  490.5	  920.0	  127.0	...
1568859	  972.2	  491.6	  922.0	  127.0	...
1568863	  972.4	  490.4	  924.0	  127.0	...
1568867	  970.4	  487.9	  924.0	  127.0	...
1568871	  969.6	  486.7	  924.0	  127.0	...
1568875	  969.9	  486.7	  924.0	  127.0	...
1568879	  969.8	  487.9	  923.0	  127.0	...
1568883	  969.9	  488.1	  921.0	  127.0	...
1568887	  970.3	  487.8	  921.0	  127.0	...
1568891	  969.0	  488.5	  926.0	  127.0	...
1568895	  967.7	  489.8	  930.0	  127.0	...
1568899	  967.8	  490.1	  924.0	  127.0	...
1568903	  968.1	  490.7	  924.0	  127.0	...
1568907	  969.5	  491.3	  928.0	  127.0	...
1568911	  970.1	  490.4	  929.0	  127.0	...
1568915	  970.2	  490.9	  929.0	  127.0	...
1568919	  970.0	  491.1	  929.0	  127.0	...
1568923	  969.9	  490.8	  927.0	  127.0	...
1568927	  967.5	  491.8	  927.0	  127.0	...
1568931	  967.9	  492.5	  929.0	  127.0	...
1568935	  967.9	  492.9	  929.0	  127.0	...
1568939	  967.8	  487.7	  927.0	  127.0	...
1568943	  969.7	  486.2	  927.0	  127.0	...
1568947	  970.4	  487.3	  929.0	  127.0	...
1568951	  971.5	  488.5	  932.0	  127.0	...
1568955	  971.5	  489.1	  930.0	  127.0	...
1568959	  970.7	  489.2	  929.0	  127.0	...
1568963	  971.0	  488.4	  931.0	  127.0	...
1568967	  970.7	  488.0	  932.0	  127.0	...
1568971	  972.1	  486.4	  933.0	  127.0	...
1568975	  974.3	  486.3	  934.0	  127.0	...
1568979	  975.3	  487.0	  935.0	  127.0	...
1568983	  974.1	  487.8	  938.0	  127.0	...
1568987	  971.6	  489.1	  935.0	  127.0	...
1568991	  973.3	  490.4	  932.0	  127.0	...
1568995	  973.9	  490.8	  935.0	  127.0	...
1568999	  974.7	  487.3	  935.0	  127.0	...
1569003	  975.1	  485.3	  934.0	  127.0	...
1569007	  973.5	  486.1	  934.0	  127.0	...
1569011	  973.8	  486.4	  929.0	  127.0	...
1569015	  975.3	  487.6	  931.0	  127.0	...
1569019	  974.9	  487.8	  935.0	  127.0	...
1569023	  974.8	  487.6	  938.0	  127.0	...
1569027	  974.5	  486.1	  938.0	  127.0	...
1569031	  974.7	  485.7	  936.0	  127.0	...
1569035	  974.3	  487.0	  939.0	  127.0	...
1569039	  973.2	  487.5	  939.0	  127.0	...
1569043	  974.9	  487.7	  937.0	  127.0	...
1569047	  973.9	  487.9	  930.0	  127.0	...
1569051	  971.4	  488.7	  930.0	  127.0	...
1569055	  973.8	  489.9	  935.0	  127.0	...
1569059	  974.7	  490.3	  939.0	  127.0	...
1569063	  974.1	  489.1	  938.0	  127.0	...
1569067	  975.0	  487.4	  937.0	  127.0	...
1569071	  975.7	  486.7	  936.0	  127.0	...
1569075	  975.7	  486.4	  935.0	  127.0	...
1569079	  975.5	  486.3	  934.0	  127.0	...
1569083	  975.8	  485.0	  932.0	  127.0	...
1569087	  976.0	  483.7	  934.0	  127.0	...
1569091	  977.9	  485.5	  937.0	  127.0	...
1569095	  978.4	  486.0	  932.0	  127.0	...
1569099	  978.5	  485.0	  936.0	  127.0	...
1569103	  978.3	  484.9	  941.0	  127.0	...
1569107	  978.5	  483.8	  934.0	  127.0	...
1569111	  979.8	  478.9	  931.0	  127.0	...
1569115	  981.9	  479.6	  931.0	  127.0	...
1569119	  981.0	  480.6	  937.0	  127.0	...
1569123	  980.2	  480.2	  941.0	  127.0	...
1569127	  979.1	  480.1	  940.0	  127.0	...
1569131	  978.1	  476.1	  936.0	  127.0	...
1569135	  978.1	  473.4	  934.0	  127.0	...
1569139	  977.7	  473.6	  934.0	  127.0	...
1569143	  976.6	  473.3	  934.0	  127.0	...
1569147	  975.4	  477.9	  939.0	  127.0	...
1569151	  974.6	  485.1	  938.0	  127.0	...
1569155	  976.8	  483.3	  931.0	  127.0	...
1569159	  978.2	  477.8	  934.0	  127.0	...
1569163	  977.6	  477.5	  936.0	  127.0	...
1569167	  977.7	  476.1	  933.0	  127.0	...
1569171	  979.0	  475.1	  933.0	  127.0	...
1569175	  979.1	  476.3	  934.0	  127.0	...
1569179	  978.0	  479.0	  936.0	  127.0	...
1569183	  977.9	  478.6	  939.0	  127.0	...
1569187	  978.6	  476.3	  937.0	  127.0	...
1569191	  978.6	  477.7	  935.0	  127.0	...
1569195	  977.9	  481.3	  936.0	  127.0	...
1569199	  977.9	  482.5	  936.0	  127.0	...
1569203	  977.1	  483.5	  940.0	  127.0	...
1569207	  976.9	  481.8	  940.0	  127.0	...
1569211	  978.6	  474.8	  941.0	  127.0	...
1569215	  979.2	  473.5	  943.0	  127.0	...
1569219	  979.7	  477.6	  941.0	  127.0	...
1569223	  979.3	  479.9	  941.0	  127.0	...
1569227	  978.2	  479.6	  941.0	  127.0	...
1569231	  978.0	  480.6	  941.0	  127.0	...
1569235	  978.1	  480.3	  942.0	  127.0	...
1569239	  977.5	  478.4	  942.0	  127.0	...
1569243	  976.2	  482.3	  940.0	  127.0	...
1569247	  976.4	  483.5	  938.0	  127.0	...
1569251	  976.9	  482.5	  939.0	  127.0	...
1569255	  977.7	  482.5	  938.0	  127.0	...
1569259	  976.7	  487.1	  939.0	  127.0	...
1569263	  975.6	  486.0	  939.0	  127.0	...
1569267	  974.3	  483.5	  937.0	  127.0	...
1569271	  971.1	  484.7	  939.0	  127.0	...
1569275	  970.4	  486.1	  942.0	  127.0	...
1569279	  967.8	  489.2	  943.0	  127.0	...
1569283	  965.1	  492.0	  941.0	  127.0	...
1569287	  963.8	  494.0	  939.0	  127.0	...
1569291	  961.3	  498.1	  940.0	  127.0	...
1569295	  959.1	  499.7	  941.0	  127.0	...
1569299	  959.0	  501.7	  940.0	  127.0	...
1569303	  959.9	  499.8	  944.0	  127.0	...
1569307	  964.8	  495.3	  946.0	  127.0	...
1569311	  974.3	  488.4	  943.0	  127.0	...
1569315	  984.5	  486.9	  942.0	  127.0	...
1569319	  991.2	  484.9	  940.0	  127.0	...
1569323	  997.2	  479.4	  936.0	  127.0	...
1569327	  998.9	  473.6	  935.0	  127.0	...
1569331	  999.1	  474.9	  931.0	  127.0	...
1569335	  998.1	  482.1	  930.0	  127.0	...
1569339	  997.2	  488.6	  932.0	  127.0	...
1569343	  996.5	  489.0	  936.0	  127.0	...
1569347	  993.3	  484.1	  935.0	  127.0	...
1569351	  992.8	  480.9	  932.0	  127.0	...
1569355	  993.7	  481.9	  932.0	  127.0	...
1569359	  994.4	  481.6	  933.0	  127.0	...
1569363	  994.5	  481.1	  932.0	  127.0	...
1569367	  993.7	  482.1	  933.0	  127.0	...
1569371	  993.2	  484.2	  931.0	  127.0	...
1569375	  993.3	  485.8	  933.0	  127.0	...
1569379	  994.1	  486.4	  932.0	  127.0	...
1569383	  994.6	  486.3	  929.0	  127.0	...
1569387	  994.7	  486.4	  929.0	  127.0	...
1569391	  995.2	  485.9	  930.0	  127.0	...
1569395	  995.8	  481.5	  930.0	  127.0	...
1569399	  995.8	  481.2	  930.0	  127.0	...
1569403	  995.4	  484.9	  930.0	  127.0	...
1569407	  994.8	  485.7	  932.0	  127.0	...
1569411	  994.0	  483.6	  932.0	  127.0	...
1569415	  994.6	  481.9	  930.0	  127.0	...
1569419	  994.9	  481.6	  927.0	  127.0	...
1569423	  994.8	  480.2	  926.0	  127.0	...
1569427	  994.9	  478.2	  926.0	  127.0	...
1569431	  994.5	  482.6	  924.0	  127.0	...
1569435	  994.7	  485.2	  929.0	  127.0	...
1569439	  994.8	  484.0	  931.0	  127.0	...
1569443	  993.6	  482.7	  930.0	  127.0	...
1569447	  991.7	  483.2	  931.0	  127.0	...
1569451	  992.7	  484.0	  929.0	  127.0	...
1569455	  993.1	  486.1	  926.0	  127.0	...
1569459	  992.5	  487.3	  927.0	  127.0	...
1569463	  994.4	  486.9	  927.0	  127.0	...
1569467	  995.0	  485.7	  926.0	  127.0	...
1569471	  993.6	  484.7	  927.0	  127.0	...
1569475	  993.2	  486.0	  927.0	  127.0	...
1569479	  992.6	  484.4	  927.0	  127.0	...
1569483	  993.7	  481.8	  929.0	  127.0	...
1569487	  994.7	  480.3	  928.0	  127.0	...
1569491	  994.8	  476.8	  925.0	  127.0	...
1569495	  994.7	  481.8	  928.0	  127.0	...
1569499	  995.1	  481.3	  931.0	  127.0	...
1569503	  994.6	  480.9	  929.0	  127.0	...
1569507	  994.8	  481.3	  926.0	  127.0	...
1569511	  995.8	  483.6	  926.0	  127.0	...
1569515	  995.9	  484.7	  926.0	  127.0	...
1569519	  996.4	  483.4	  926.0	  127.0	...
1569523	  996.6	  483.2	  926.0	  127.0	...
1569527	  995.8	  484.5	  927.0	  127.0	...
1569531	  995.8	  485.3	  924.0	  127.0	...
1569535	  995.9	  485.7	  921.0	  127.0	...
1569539	  996.0	  487.2	  920.0	  127.0	...
1569543	  993.9	  489.0	  925.0	  127.0	...
EFIX L   1567391	1569543	2156	   73.0	  210.0	    928	  980.2	  490.6	    928
SSACC L  1569547
1569547	  981.1	  494.5	  930.0	  127.0	...
1569551	  963.8	  500.4	  934.0	  127.0	...
ESACC L  1569547	1569551	8	     76	    223	     15	    243	   0.25	     53	  981.1	  494.5	  963.8	  500.4	   0.24	     53
SFIX L   1569555
1569555	  950.9	  499.0	  934.0	  127.0	...
1569559	  949.2	  494.9	  933.0	  127.0	...
1569563	  959.3	  497.0	  931.0	  127.0	...
1569567	  970.0	  499.8	  930.0	  127.0	...
1569571	  976.5	  503.3	  929.0	  127.0	...
1569575	  974.9	  506.2	  928.0	  127.0	...
1569579	  972.1	  500.4	  928.0	  127.0	...
1569583	  969.0	  498.4	  929.0	  127.0	...
1569587	  968.1	  501.2	  928.0	  127.0	...
1569591	  965.8	  504.5	  927.0	  127.0	...
1569595	  965.7	  502.6	  927.0	  127.0	...
1569599	  966.5	  501.8	  927.0	  127.0	...
1569603	  966.7	  501.2	  926.0	  127.0	...
1569607	  967.7	  497.5	  925.0	  127.0	...
1569611	  968.2	  498.7	  925.0	  127.0	...
1569615	  967.8	  505.7	  924.0	  127.0	...
1569619	  968.8	  505.4	  924.0	  127.0	...
