EFIX L   8074356	8074792	440	-1647.0	  457.0	   2150	  488.5	  565.2	   2150
SSACC L  8074796
8074796	  497.2	  554.6	 2057.0	  127.0	...
8074800	  526.3	  547.9	 2064.0	  127.0	...
8074804	  597.9	  540.1	 2064.0	  127.0	...
8074808	  696.2	  533.8	 2067.0	  127.0	...
8074812	  792.0	  521.8	 2074.0	  127.0	...
8074816	  885.9	  506.3	 2067.0	  127.0	...
8074820	  990.0	  495.0	 2067.0	  127.0	...
8074824	 1109.1	  488.6	 2064.0	  127.0	...
8074828	 1244.1	  492.3	 2057.0	  127.0	...
8074832	 1370.3	  499.4	 2045.0	  127.0	...
8074836	 1453.2	  504.0	 2034.0	  127.0	...
8074840	 1477.8	  507.4	 2033.0	  127.0	...
8074844	 1458.4	  503.1	 2033.0	  127.0	...
8074848	 1441.6	  497.6	 2034.0	  127.0	...
8074852	 1455.2	  496.9	 2036.0	  127.0	...
ESACC L  8074796	8074852	60	  -1617	    422	   1741	    231	  12.79	    431	  497.2	  554.6	 1455.2	  496.9	  12.70	    431
SFIX L   8074856
8074856	 1477.2	  497.3	 2034.0	  127.0	...
8074860	 1490.4	  498.9	 2029.0	  127.0	...
8074864	 1486.1	  498.5	 2028.0	  127.0	...
8074868	 1480.5	  497.2	 2030.0	  127.0	...
8074872	 1479.0	  498.1	 2033.0	  127.0	...
8074876	 1476.6	  501.0	 2031.0	  127.0	...
8074880	 1476.2	  503.2	 2029.0	  127.0	...
8074884	 1474.6	  504.9	 2033.0	  127.0	...
8074888	 1475.7	  507.1	 2032.0	  127.0	...
8074892	 1476.1	  507.6	 2032.0	  127.0	...
8074896	 1475.9	  504.2	 2031.0	  127.0	...
8074900	 1475.1	  501.9	 2030.0	  127.0	...
8074904	 1475.1	  503.3	 2030.0	  127.0	...
8074908	 1474.0	  503.5	 2028.0	  127.0	...
8074912	 1474.4	  503.2	 2030.0	  127.0	...
8074916	 1474.3	  502.8	 2034.0	  127.0	...
8074920	 1475.4	  504.9	 2021.0	  127.0	...
8074924	 1476.4	  506.9	 2026.0	  127.0	...
8074928	 1476.7	  505.6	 2032.0	  127.0	...
8074932	 1475.1	  504.6	 2030.0	  127.0	...
8074936	 1473.4	  504.3	 2025.0	  127.0	...
8074940	 1473.2	  504.1	 2021.0	  127.0	...
8074944	 1471.8	  499.0	 2014.0	  127.0	...
8074948	 1470.9	  498.8	 2015.0	  127.0	...
8074952	 1471.4	  505.2	 2028.0	  127.0	...
8074956	 1472.5	  508.3	 2025.0	  127.0	...
8074960	 1474.8	  506.2	 2027.0	  127.0	...
8074964	 1476.4	  503.2	 2029.0	  127.0	...
8074968	 1472.9	  505.1	 2029.0	  127.0	...
8074972	 1473.5	  506.8	 2027.0	  127.0	...
8074976	 1476.1	  507.6	 2026.0	  127.0	...
8074980	 1478.4	  508.8	 2026.0	  127.0	...
8074984	 1479.8	  510.5	 2026.0	  127.0	...
8074988	 1477.0	  508.7	 2026.0	  127.0	...
8074992	 1475.6	  506.4	 2020.0	  127.0	...
8074996	 1476.7	  507.2	 2019.0	  127.0	...
8075000	 1474.7	  505.6	 2020.0	  127.0	...
8075004	 1473.6	  504.6	 2021.0	  127.0	...
8075008	 1475.0	  505.2	 2023.0	  127.0	...
8075012	 1475.3	  506.0	 2024.0	  127.0	...
8075016	 1475.3	  504.9	 2023.0	  127.0	...
8075020	 1475.7	  504.0	 2021.0	  127.0	...
8075024	 1475.4	  506.8	 2018.0	  127.0	...
8075028	 1473.9	  507.5	 2013.0	  127.0	...
8075032	 1475.2	  505.2	 2012.0	  127.0	...
8075036	 1477.2	  505.9	 2015.0	  127.0	...
8075040	 1477.0	  507.3	 2020.0	  127.0	...
8075044	 1476.3	  507.4	 2023.0	  127.0	...
8075048	 1475.4	  507.9	 2021.0	  127.0	...
8075052	 1473.2	  508.8	 2020.0	  127.0	...
8075056	 1472.2	  507.7	 2019.0	  127.0	...
8075060	 1472.1	  508.1	 2023.0	  127.0	...
8075064	 1472.2	  510.4	 2020.0	  127.0	...
8075068	 1471.8	  509.9	 2019.0	  127.0	...
8075072	 1473.2	  511.3	 2019.0	  127.0	...
8075076	 1476.7	  511.7	 2018.0	  127.0	...
8075080	 1473.8	  510.8	 2010.0	  127.0	...
8075084	 1471.3	  510.1	 2013.0	  127.0	...
8075088	 1474.0	  507.9	 2018.0	  127.0	...
8075092	 1474.9	  508.5	 2021.0	  127.0	...
8075096	 1472.4	  511.7	 2023.0	  127.0	...
8075100	 1471.9	  513.1	 2023.0	  127.0	...
8075104	 1473.3	  512.1	 2021.0	  127.0	...
8075108	 1472.9	  511.1	 2020.0	  127.0	...
8075112	 1472.3	  512.2	 2021.0	  127.0	...
8075116	 1474.0	  515.1	 2024.0	  127.0	...
8075120	 1472.8	  516.2	 2021.0	  127.0	...
8075124	 1471.8	  514.2	 2014.0	  127.0	...
8075128	 1473.1	  517.1	 2017.0	  127.0	...
8075132	 1470.8	  517.9	 2020.0	  127.0	...
8075136	 1475.1	  511.7	 2016.0	  127.0	...
8075140	 1475.9	  508.6	 2016.0	  127.0	...
8075144	 1475.6	  507.4	 2020.0	  127.0	...
8075148	 1474.9	  510.1	 2015.0	  127.0	...
8075152	 1473.1	  513.7	 2015.0	  127.0	...
8075156	 1472.6	  515.1	 2017.0	  127.0	...
8075160	 1474.6	  514.6	 2014.0	  127.0	...
8075164	 1474.4	  514.1	 2012.0	  127.0	...
8075168	 1471.4	  515.1	 2009.0	  127.0	...
8075172	 1468.6	  514.3	 2009.0	  127.0	...
8075176	 1467.9	  513.4	 2006.0	  127.0	...
8075180	 1469.3	  515.8	 2002.0	  127.0	...
8075184	 1469.7	  519.4	 2003.0	  127.0	...
8075188	 1468.5	  521.6	 2004.0	  127.0	...
8075192	 1471.8	  521.9	 2010.0	  127.0	...
8075196	 1473.2	  517.4	 2011.0	  127.0	...
8075200	 1471.6	  515.2	 2013.0	  127.0	...
8075204	 1470.4	  514.7	 2014.0	  127.0	...
8075208	 1468.2	  512.9	 2013.0	  127.0	...
8075212	 1464.3	  511.5	 2010.0	  127.0	...
8075216	 1464.4	  513.2	 2009.0	  127.0	...
8075220	 1464.6	  513.5	 2010.0	  127.0	...
8075224	 1466.3	  513.4	 2010.0	  127.0	...
8075228	 1468.7	  514.7	 2011.0	  127.0	...
MSG	8075232 block: 2 run: 1 trial: 25 Fixation_ITI_time: 8099.0898
8075232	 1470.3	  517.6	 2011.0	  127.0	...
8075236	 1468.7	  517.6	 2010.0	  127.0	...
MSG	8075239 block: 2 run: 1 trial: 26, StimLeft: 1255.jpg StimRight: 1146.jpg time: 8099.097
8075240	 1464.4	  517.0	 2007.0	  127.0	...
8075244	 1462.1	  516.7	 2002.0	  127.0	...
8075248	 1460.2	  517.0	 2009.0	  127.0	...
8075252	 1461.2	  517.7	 2008.0	  127.0	...
8075256	 1462.2	  517.8	 2000.0	  127.0	...
8075260	 1461.4	  518.0	 1999.0	  127.0	...
8075264	 1461.3	  517.9	 2001.0	  127.0	...
8075268	 1460.6	  516.9	 1998.0	  127.0	...
8075272	 1457.4	  515.0	 2004.0	  127.0	...
8075276	 1461.3	  515.6	 2004.0	  127.0	...
8075280	 1461.4	  517.1	 1995.0	  127.0	...
8075284	 1460.5	  520.0	 1995.0	  127.0	...
8075288	 1459.4	  521.8	 1995.0	  127.0	...
8075292	 1455.6	  520.5	 1990.0	  127.0	...
8075296	 1456.2	  516.1	 1991.0	  127.0	...
8075300	 1456.3	  514.9	 1994.0	  127.0	...
8075304	 1454.8	  515.5	 1994.0	  127.0	...
8075308	 1454.2	  516.2	 1997.0	  127.0	...
8075312	 1453.4	  517.5	 2001.0	  127.0	...
8075316	 1452.7	  519.7	 1992.0	  127.0	...
8075320	 1453.0	  521.2	 1983.0	  127.0	...
8075324	 1453.4	  521.4	 1984.0	  127.0	...
8075328	 1453.1	  515.8	 1984.0	  127.0	...
8075332	 1452.7	  514.4	 1985.0	  127.0	...
8075336	 1452.2	  515.1	 1985.0	  127.0	...
8075340	 1454.4	  515.8	 1981.0	  127.0	...
8075344	 1451.8	  516.2	 1976.0	  127.0	...
8075348	 1449.0	  513.4	 1974.0	  127.0	...
8075352	 1446.2	  512.6	 1974.0	  127.0	...
8075356	 1447.2	  517.9	 1972.0	  127.0	...
8075360	 1447.8	  518.2	 1973.0	  127.0	...
8075364	 1445.7	  516.7	 1970.0	  127.0	...
8075368	 1445.0	  514.8	 1975.0	  127.0	...
8075372	 1444.1	  514.0	 1981.0	  127.0	...
8075376	 1445.3	  512.0	 1981.0	  127.0	...
8075380	 1447.7	  514.2	 1982.0	  127.0	...
8075384	 1448.7	  517.0	 1980.0	  127.0	...
8075388	 1448.5	  516.7	 1976.0	  127.0	...
8075392	 1442.6	  515.1	 1974.0	  127.0	...
8075396	 1440.6	  512.0	 1969.0	  127.0	...
8075400	 1440.7	  511.9	 1970.0	  127.0	...
8075404	 1440.6	  514.2	 1969.0	  127.0	...
8075408	 1437.9	  515.9	 1970.0	  127.0	...
8075412	 1437.9	  516.7	 1970.0	  127.0	...
8075416	 1441.6	  518.8	 1965.0	  127.0	...
8075420	 1444.2	  523.0	 1963.0	  127.0	...
8075424	 1440.8	  523.2	 1966.0	  127.0	...
8075428	 1438.7	  524.4	 1970.0	  127.0	...
8075432	 1436.6	  524.0	 1971.0	  127.0	...
8075436	 1436.8	  525.0	 1965.0	  127.0	...
8075440	 1437.5	  527.9	 1961.0	  127.0	...
EFIX L   8074856	8075440	588	 1776.0	  281.0	   2008	 1465.7	  511.8	   2008
SSACC L  8075444
8075444	 1438.4	  535.6	 1967.0	  127.0	...
8075448	 1438.8	  537.7	 1969.0	  127.0	...
8075452	 1433.9	  574.8	 1935.0	  127.0	...
8075456	 1400.0	  773.4	 1779.0	  127.0	...
8075460	 1419.8	 1141.0	 1460.0	  127.0	...
8075464	 1469.0	 1542.9	 1082.0	  127.0	...
8075468	 1482.5	 1690.4	  938.0	  127.0	...
SBLINK L 8075472
8075472	   .	   .	    0.0	  127.0	...
8075476	   .	   .	    0.0	  127.0	...
8075480	   .	   .	    0.0	  127.0	...
8075484	   .	   .	    0.0	  127.0	...
8075488	   .	   .	    0.0	  127.0	...
8075492	   .	   .	    0.0	  127.0	...
8075496	   .	   .	    0.0	  127.0	...
8075500	   .	   .	    0.0	  127.0	...
8075504	   .	   .	    0.0	  127.0	...
8075508	   .	   .	    0.0	  127.0	...
8075512	   .	   .	    0.0	  127.0	...
8075516	   .	   .	    0.0	  127.0	...
8075520	   .	   .	    0.0	  127.0	...
8075524	   .	   .	    0.0	  127.0	...
8075528	   .	   .	    0.0	  127.0	...
8075532	   .	   .	    0.0	  127.0	...
8075536	   .	   .	    0.0	  127.0	...
8075540	   .	   .	    0.0	  127.0	...
8075544	   .	   .	    0.0	  127.0	...
8075548	   .	   .	    0.0	  127.0	...
8075552	   .	   .	    0.0	  127.0	...
8075556	   .	   .	    0.0	  127.0	...
8075560	   .	   .	    0.0	  127.0	...
8075564	   .	   .	    0.0	  127.0	...
8075568	   .	   .	    0.0	  127.0	...
8075572	   .	   .	    0.0	  127.0	...
8075576	   .	   .	    0.0	  127.0	...
8075580	   .	   .	    0.0	  127.0	...
8075584	   .	   .	    0.0	  127.0	...
8075588	   .	   .	    0.0	  127.0	...
8075592	   .	   .	    0.0	  127.0	...
8075596	   .	   .	    0.0	  127.0	...
8075600	   .	   .	    0.0	  127.0	...
8075604	   .	   .	    0.0	  127.0	...
8075608	   .	   .	    0.0	  127.0	...
8075612	   .	   .	    0.0	  127.0	...
8075616	   .	   .	    0.0	  127.0	...
8075620	   .	   .	    0.0	  127.0	...
8075624	   .	   .	    0.0	  127.0	...
8075628	   .	   .	    0.0	  127.0	...
8075632	   .	   .	    0.0	  127.0	...
8075636	   .	   .	    0.0	  127.0	...
8075640	   .	   .	    0.0	  127.0	...
8075644	   .	   .	    0.0	  127.0	...
8075648	   .	   .	    0.0	  127.0	...
8075652	   .	   .	    0.0	  127.0	...
8075656	   .	   .	    0.0	  127.0	...
8075660	   .	   .	    0.0	  127.0	...
8075664	   .	   .	    0.0	  127.0	...
8075668	   .	   .	    0.0	  127.0	...
8075672	   .	   .	    0.0	  127.0	...
8075676	   .	   .	    0.0	  127.0	...
8075680	   .	   .	    0.0	  127.0	...
8075684	   .	   .	    0.0	  127.0	...
8075688	   .	   .	    0.0	  127.0	...
8075692	   .	   .	    0.0	  127.0	...
8075696	   .	   .	    0.0	  127.0	...
8075700	   .	   .	    0.0	  127.0	...
8075704	   .	   .	    0.0	  127.0	...
8075708	   .	   .	    0.0	  127.0	...
8075712	   .	   .	    0.0	  127.0	...
8075716	   .	   .	    0.0	  127.0	...
8075720	   .	   .	    0.0	  127.0	...
8075724	   .	   .	    0.0	  127.0	...
8075728	   .	   .	    0.0	  127.0	...
8075732	   .	   .	    0.0	  127.0	...
8075736	   .	   .	    0.0	  127.0	...
8075740	   .	   .	    0.0	  127.0	...
8075744	   .	   .	    0.0	  127.0	...
8075748	   .	   .	    0.0	  127.0	...
8075752	   .	   .	    0.0	  127.0	...
8075756	   .	   .	    0.0	  127.0	...
8075760	   .	   .	    0.0	  127.0	...
8075764	   .	   .	    0.0	  127.0	...
EBLINK L 8075472	8075764	296
8075768	  979.2	 1744.7	  921.0	  127.0	...
8075772	  953.8	 1678.8	  963.0	  127.0	...
8075776	  839.2	 1463.6	 1080.0	  127.0	...
8075780	  745.9	 1264.0	 1224.0	  127.0	...
8075784	  671.2	 1094.8	 1370.0	  127.0	...
8075788	  618.2	  945.5	 1501.0	  127.0	...
8075792	  582.4	  818.5	 1617.0	  127.0	...
8075796	  565.5	  716.3	 1708.0	  127.0	...
8075800	  562.3	  630.9	 1778.0	  127.0	...
8075804	  564.4	  562.0	 1844.0	  127.0	...
8075808	  562.9	  501.3	 1891.0	  127.0	...
8075812	  559.9	  449.7	 1921.0	  127.0	...
8075816	  561.9	  419.1	 1933.0	  127.0	...
8075820	  566.5	  425.6	 1932.0	  127.0	...
ESACC L  8075444	8075820	380	   1678	    359	  -1386	     -5	  11.74	   1041	 1438.4	  535.6	  566.5	  425.6	  11.69	   1041
SFIX L   8075824
8075824	  569.6	  442.5	 1931.0	  127.0	...
8075828	  575.6	  450.3	 1936.0	  127.0	...
8075832	  577.8	  455.2	 1938.0	  127.0	...
8075836	  579.2	  460.9	 1934.0	  127.0	...
8075840	  579.0	  462.7	 1926.0	  127.0	...
8075844	  577.4	  463.1	 1927.0	  127.0	...
8075848	  577.9	  460.1	 1931.0	  127.0	...
8075852	  579.3	  461.4	 1936.0	  127.0	...
8075856	  579.7	  461.9	 1935.0	  127.0	...
8075860	  578.9	  458.1	 1933.0	  127.0	...
8075864	  578.5	  458.6	 1933.0	  127.0	...
8075868	  578.8	  459.2	 1935.0	  127.0	...
8075872	  580.6	  462.8	 1942.0	  127.0	...
8075876	  581.4	  467.2	 1943.0	  127.0	...
8075880	  582.3	  464.6	 1936.0	  127.0	...
8075884	  582.2	  460.0	 1937.0	  127.0	...
8075888	  581.5	  460.1	 1948.0	  127.0	...
8075892	  578.6	  460.0	 1948.0	  127.0	...
8075896	  576.3	  463.7	 1949.0	  127.0	...
8075900	  577.8	  466.3	 1955.0	  127.0	...
8075904	  575.1	  465.3	 1953.0	  127.0	...
8075908	  574.1	  462.8	 1953.0	  127.0	...
8075912	  574.6	  462.4	 1957.0	  127.0	...
8075916	  575.1	  462.8	 1964.0	  127.0	...
8075920	  575.1	  465.0	 1967.0	  127.0	...
8075924	  574.5	  466.0	 1967.0	  127.0	...
8075928	  575.0	  461.2	 1971.0	  127.0	...
8075932	  573.7	  460.4	 1974.0	  127.0	...
8075936	  574.1	  460.6	 1975.0	  127.0	...
8075940	  576.4	  461.7	 1979.0	  127.0	...
8075944	  574.9	  463.2	 1984.0	  127.0	...
8075948	  574.7	  461.8	 1991.0	  127.0	...
8075952	  575.2	  461.4	 1997.0	  127.0	...
8075956	  575.2	  461.1	 1996.0	  127.0	...
8075960	  574.1	  461.1	 1998.0	  127.0	...
8075964	  574.9	  464.0	 2003.0	  127.0	...
8075968	  572.0	  466.4	 2012.0	  127.0	...
8075972	  573.5	  466.6	 2019.0	  127.0	...
8075976	  573.1	  467.0	 2022.0	  127.0	...
8075980	  573.1	  466.7	 2024.0	  127.0	...
8075984	  574.7	  466.5	 2029.0	  127.0	...
8075988	  572.8	  466.4	 2036.0	  127.0	...
8075992	  571.0	  468.2	 2043.0	  127.0	...
8075996	  570.7	  468.7	 2047.0	  127.0	...
8076000	  572.5	  467.2	 2054.0	  127.0	...
8076004	  572.5	  468.4	 2054.0	  127.0	...
8076008	  571.9	  477.6	 2054.0	  127.0	...
8076012	  573.8	  485.3	 2062.0	  127.0	...
8076016	  575.4	  485.9	 2070.0	  127.0	...
8076020	  575.9	  487.3	 2072.0	  127.0	...
EFIX L   8075824	8076020	200	-1350.0	  123.0	   1980	  575.8	  464.2	   1980
SSACC L  8076024
8076024	  580.4	  495.7	 2073.0	  127.0	...
8076028	  587.7	  486.2	 2077.0	  127.0	...
8076032	  597.4	  518.5	 2081.0	  127.0	...
8076036	  597.3	  696.3	 1959.0	  127.0	...
8076040	  666.0	 1062.9	 1656.0	  127.0	...
8076044	  979.1	 1708.0	 1222.0	  127.0	...
SBLINK L 8076048
8076048	   .	   .	    0.0	  127.0	...
8076052	   .	   .	    0.0	  127.0	...
8076056	   .	   .	    0.0	  127.0	...
8076060	   .	   .	    0.0	  127.0	...
8076064	   .	   .	    0.0	  127.0	...
8076068	   .	   .	    0.0	  127.0	...
8076072	   .	   .	    0.0	  127.0	...
8076076	   .	   .	    0.0	  127.0	...
8076080	   .	   .	    0.0	  127.0	...
8076084	   .	   .	    0.0	  127.0	...
8076088	   .	   .	    0.0	  127.0	...
8076092	   .	   .	    0.0	  127.0	...
8076096	   .	   .	    0.0	  127.0	...
8076100	   .	   .	    0.0	  127.0	...
8076104	   .	   .	    0.0	  127.0	...
8076108	   .	   .	    0.0	  127.0	...
8076112	   .	   .	    0.0	  127.0	...
8076116	   .	   .	    0.0	  127.0	...
8076120	   .	   .	    0.0	  127.0	...
8076124	   .	   .	    0.0	  127.0	...
8076128	   .	   .	    0.0	  127.0	...
8076132	   .	   .	    0.0	  127.0	...
8076136	   .	   .	    0.0	  127.0	...
8076140	   .	   .	    0.0	  127.0	...
8076144	   .	   .	    0.0	  127.0	...
8076148	   .	   .	    0.0	  127.0	...
8076152	   .	   .	    0.0	  127.0	...
EBLINK L 8076048	8076152	108
8076156	 1257.9	 1860.1	  911.0	  127.0	...
8076160	 1254.6	 1849.5	  922.0	  127.0	...
8076164	 1219.3	 1754.8	 1022.0	  127.0	...
8076168	 1157.8	 1590.7	 1175.0	  127.0	...
8076172	 1094.7	 1415.7	 1344.0	  127.0	...
8076176	 1034.7	 1250.1	 1504.0	  127.0	...
8076180	  978.1	 1093.6	 1648.0	  127.0	...
8076184	  929.7	  944.4	 1780.0	  127.0	...
8076188	  897.5	  819.0	 1886.0	  127.0	...
8076192	  877.7	  712.5	 1984.0	  127.0	...
8076196	  869.7	  619.9	 2063.0	  127.0	...
8076200	  870.0	  550.6	 2119.0	  127.0	...
8076204	  871.9	  504.5	 2154.0	  127.0	...
8076208	  877.4	  469.0	 2183.0	  127.0	...
8076212	  880.2	  450.0	 2198.0	  127.0	...
ESACC L  8076024	8076212	192	  -1331	    227	   -279	     75	   4.05	    784	  580.4	  495.7	  880.2	  450.0	   4.06	    784
SFIX L   8076216
8076216	  880.5	  450.8	 2198.0	  127.0	...
8076220	  878.3	  455.7	 2199.0	  127.0	...
8076224	  876.9	  461.7	 2197.0	  127.0	...
8076228	  876.9	  467.4	 2193.0	  127.0	...
8076232	  877.0	  467.6	 2194.0	  127.0	...
8076236	  876.3	  467.9	 2202.0	  127.0	...
8076240	  875.5	  468.6	 2200.0	  127.0	...
8076244	  875.8	  468.8	 2194.0	  127.0	...
8076248	  879.2	  468.2	 2194.0	  127.0	...
8076252	  880.3	  462.7	 2195.0	  127.0	...
8076256	  880.6	  460.6	 2190.0	  127.0	...
8076260	  881.0	  462.2	 2183.0	  127.0	...
8076264	  878.9	  465.8	 2182.0	  127.0	...
8076268	  876.4	  467.4	 2182.0	  127.0	...
8076272	  876.6	  466.2	 2183.0	  127.0	...
8076276	  877.6	  466.4	 2182.0	  127.0	...
8076280	  877.1	  466.1	 2181.0	  127.0	...
8076284	  876.3	  465.5	 2182.0	  127.0	...
8076288	  875.1	  464.5	 2182.0	  127.0	...
8076292	  874.3	  464.3	 2181.0	  127.0	...
8076296	  874.3	  466.9	 2180.0	  127.0	...
8076300	  874.0	  466.8	 2183.0	  127.0	...
8076304	  874.4	  470.4	 2188.0	  127.0	...
8076308	  875.2	  467.6	 2180.0	  127.0	...
8076312	  874.9	  469.3	 2180.0	  127.0	...
EFIX L   8076216	8076312	100	 -290.0	  126.0	   2188	  876.9	  465.2	   2188
SSACC L  8076316
8076316	  873.6	  471.2	 2183.0	  127.0	...
8076320	  879.2	  477.0	 2182.0	  127.0	...
8076324	  922.5	  487.3	 2180.0	  127.0	...
8076328	 1012.1	  508.4	 2185.0	  127.0	...
8076332	 1109.5	  533.9	 2189.0	  127.0	...
8076336	 1180.0	  558.0	 2177.0	  127.0	...
8076340	 1230.0	  583.7	 2172.0	  127.0	...
8076344	 1283.4	  598.6	 2174.0	  127.0	...
8076348	 1339.1	  600.8	 2176.0	  127.0	...
8076352	 1393.5	  605.0	 2167.0	  127.0	...
8076356	 1445.9	  612.0	 2154.0	  127.0	...
8076360	 1467.0	  614.5	 2145.0	  127.0	...
8076364	 1446.7	  608.4	 2146.0	  127.0	...
8076368	 1417.5	  598.5	 2148.0	  127.0	...
8076372	 1418.1	  598.9	 2148.0	  127.0	...
ESACC L  8076316	8076372	60	   -302	    146	   1600	    567	   7.41	    320	  873.6	  471.2	 1418.1	  598.9	   7.42	    320
SFIX L   8076376
8076376	 1439.0	  601.9	 2146.0	  127.0	...
8076380	 1452.1	  603.9	 2144.0	  127.0	...
8076384	 1453.7	  605.9	 2142.0	  127.0	...
8076388	 1451.2	  607.7	 2142.0	  127.0	...
8076392	 1444.8	  605.9	 2143.0	  127.0	...
8076396	 1441.4	  606.3	 2146.0	  127.0	...
8076400	 1442.0	  606.5	 2153.0	  127.0	...
8076404	 1441.3	  605.5	 2150.0	  127.0	...
8076408	 1441.1	  603.2	 2151.0	  127.0	...
8076412	 1441.7	  601.1	 2152.0	  127.0	...
8076416	 1442.9	  601.8	 2158.0	  127.0	...
8076420	 1442.3	  603.7	 2164.0	  127.0	...
8076424	 1441.0	  605.0	 2159.0	  127.0	...
8076428	 1441.0	  603.2	 2160.0	  127.0	...
8076432	 1440.2	  602.5	 2160.0	  127.0	...
8076436	 1439.9	  601.1	 2159.0	  127.0	...
8076440	 1439.8	  600.1	 2160.0	  127.0	...
8076444	 1439.6	  597.6	 2163.0	  127.0	...
8076448	 1438.9	  597.8	 2171.0	  127.0	...
8076452	 1439.2	  597.6	 2173.0	  127.0	...
8076456	 1440.1	  598.5	 2175.0	  127.0	...
8076460	 1441.4	  599.2	 2175.0	  127.0	...
8076464	 1442.1	  599.7	 2169.0	  127.0	...
8076468	 1441.2	  598.9	 2171.0	  127.0	...
8076472	 1438.4	  597.5	 2174.0	  127.0	...
8076476	 1437.3	  598.6	 2168.0	  127.0	...
8076480	 1436.4	  603.8	 2165.0	  127.0	...
8076484	 1434.7	  604.5	 2168.0	  127.0	...
8076488	 1430.8	  602.0	 2174.0	  127.0	...
8076492	 1433.9	  600.9	 2176.0	  127.0	...
8076496	 1434.4	  603.6	 2176.0	  127.0	...
8076500	 1433.5	  600.1	 2177.0	  127.0	...
8076504	 1431.9	  598.7	 2183.0	  127.0	...
8076508	 1431.7	  602.9	 2186.0	  127.0	...
8076512	 1432.7	  604.4	 2184.0	  127.0	...
8076516	 1433.8	  604.2	 2185.0	  127.0	...
8076520	 1436.0	  604.1	 2181.0	  127.0	...
8076524	 1435.0	  604.2	 2183.0	  127.0	...
8076528	 1433.4	  603.7	 2183.0	  127.0	...
8076532	 1433.0	  605.8	 2180.0	  127.0	...
8076536	 1433.2	  608.5	 2180.0	  127.0	...
8076540	 1432.7	  609.5	 2181.0	  127.0	...
8076544	 1431.7	  609.6	 2179.0	  127.0	...
8076548	 1433.3	  608.4	 2176.0	  127.0	...
8076552	 1434.5	  607.9	 2175.0	  127.0	...
8076556	 1430.0	  606.9	 2178.0	  127.0	...
8076560	 1427.8	  606.0	 2183.0	  127.0	...
8076564	 1431.4	  607.1	 2178.0	  127.0	...
8076568	 1432.2	  611.2	 2177.0	  127.0	...
8076572	 1429.6	  612.7	 2177.0	  127.0	...
8076576	 1426.6	  609.6	 2173.0	  127.0	...
8076580	 1427.7	  608.4	 2173.0	  127.0	...
8076584	 1428.4	  608.5	 2170.0	  127.0	...
8076588	 1429.7	  609.1	 2172.0	  127.0	...
8076592	 1430.7	  609.0	 2174.0	  127.0	...
8076596	 1430.8	  609.4	 2172.0	  127.0	...
8076600	 1429.1	  611.8	 2172.0	  127.0	...
8076604	 1429.8	  614.0	 2173.0	  127.0	...
8076608	 1430.9	  614.6	 2173.0	  127.0	...
8076612	 1430.3	  615.6	 2175.0	  127.0	...
8076616	 1429.3	  614.0	 2181.0	  127.0	...
8076620	 1428.2	  613.6	 2176.0	  127.0	...
8076624	 1428.7	  612.4	 2166.0	  127.0	...
8076628	 1429.0	  612.1	 2164.0	  127.0	...
8076632	 1428.8	  611.4	 2163.0	  127.0	...
8076636	 1429.9	  608.7	 2163.0	  127.0	...
8076640	 1430.8	  607.7	 2167.0	  127.0	...
8076644	 1431.5	  609.0	 2169.0	  127.0	...
8076648	 1432.7	  609.8	 2165.0	  127.0	...
8076652	 1430.5	  609.5	 2164.0	  127.0	...
8076656	 1428.8	  610.2	 2165.0	  127.0	...
8076660	 1429.4	  614.9	 2167.0	  127.0	...
8076664	 1430.6	  615.4	 2169.0	  127.0	...
8076668	 1430.2	  613.6	 2168.0	  127.0	...
8076672	 1429.5	  613.1	 2167.0	  127.0	...
8076676	 1430.8	  610.5	 2168.0	  127.0	...
8076680	 1434.3	  609.3	 2158.0	  127.0	...
8076684	 1435.5	  612.4	 2151.0	  127.0	...
8076688	 1434.5	  613.0	 2152.0	  127.0	...
8076692	 1434.4	  612.0	 2150.0	  127.0	...
8076696	 1437.0	  612.0	 2151.0	  127.0	...
8076700	 1437.8	  615.8	 2163.0	  127.0	...
8076704	 1438.5	  615.0	 2163.0	  127.0	...
8076708	 1438.7	  611.2	 2158.0	  127.0	...
8076712	 1438.4	  614.7	 2161.0	  127.0	...
8076716	 1439.8	  613.7	 2154.0	  127.0	...
8076720	 1440.8	  610.5	 2152.0	  127.0	...
8076724	 1440.3	  611.7	 2153.0	  127.0	...
8076728	 1440.0	  613.4	 2151.0	  127.0	...
8076732	 1440.8	  613.2	 2144.0	  127.0	...
8076736	 1444.8	  612.1	 2143.0	  127.0	...
8076740	 1445.1	  610.2	 2145.0	  127.0	...
8076744	 1444.9	  609.9	 2146.0	  127.0	...
8076748	 1445.1	  611.3	 2147.0	  127.0	...
8076752	 1445.4	  612.9	 2148.0	  127.0	...
8076756	 1446.0	  613.1	 2148.0	  127.0	...
8076760	 1447.8	  613.5	 2142.0	  127.0	...
8076764	 1447.2	  614.9	 2142.0	  127.0	...
8076768	 1444.9	  617.5	 2146.0	  127.0	...
8076772	 1446.1	  616.3	 2146.0	  127.0	...
8076776	 1445.8	  613.4	 2147.0	  127.0	...
8076780	 1441.5	  613.7	 2146.0	  127.0	...
8076784	 1441.6	  616.0	 2147.0	  127.0	...
8076788	 1440.9	  616.1	 2151.0	  127.0	...
8076792	 1439.8	  618.1	 2149.0	  127.0	...
