4207753	   .	   .	    0.0	32768.0	...
4207755	   .	   .	    0.0	32768.0	...
4207757	   .	   .	    0.0	32768.0	...
4207759	   .	   .	    0.0	32768.0	...
4207761	   .	   .	    0.0	32768.0	...
4207763	   .	   .	    0.0	32768.0	...
4207765	   .	   .	    0.0	32768.0	...
4207767	   .	   .	    0.0	32768.0	...
4207769	   .	   .	    0.0	32768.0	...
4207771	   .	   .	    0.0	32768.0	...
4207773	   .	   .	    0.0	32768.0	...
4207775	   .	   .	    0.0	32768.0	...
4207777	   .	   .	    0.0	32768.0	...
4207779	   .	   .	    0.0	32768.0	...
4207781	   .	   .	    0.0	32768.0	...
4207783	   .	   .	    0.0	32768.0	...
4207785	   .	   .	    0.0	32768.0	...
4207787	   .	   .	    0.0	32768.0	...
4207789	   .	   .	    0.0	32768.0	...
4207791	   .	   .	    0.0	32768.0	...
4207793	   .	   .	    0.0	32768.0	...
4207795	   .	   .	    0.0	32768.0	...
4207797	   .	   .	    0.0	32768.0	...
4207799	   .	   .	    0.0	32768.0	...
4207801	   .	   .	    0.0	32768.0	...
4207803	   .	   .	    0.0	32768.0	...
4207805	   .	   .	    0.0	32768.0	...
4207807	   .	   .	    0.0	32768.0	...
4207809	   .	   .	    0.0	32768.0	...
4207811	   .	   .	    0.0	32768.0	...
4207813	   .	   .	    0.0	32768.0	...
4207815	   .	   .	    0.0	32768.0	...
4207817	   .	   .	    0.0	32768.0	...
4207819	   .	   .	    0.0	32768.0	...
4207821	   .	   .	    0.0	32768.0	...
4207823	   .	   .	    0.0	32768.0	...
4207825	   .	   .	    0.0	32768.0	...
4207827	   .	   .	    0.0	32768.0	...
4207829	   .	   .	    0.0	32768.0	...
4207831	   .	   .	    0.0	32768.0	...
4207833	   .	   .	    0.0	32768.0	...
4207835	   .	   .	    0.0	32768.0	...
4207837	   .	   .	    0.0	32768.0	...
4207839	   .	   .	    0.0	32768.0	...
4207841	   .	   .	    0.0	32768.0	...
4207843	   .	   .	    0.0	32768.0	...
4207845	   .	   .	    0.0	32768.0	...
4207847	   .	   .	    0.0	32768.0	...
4207849	   .	   .	    0.0	32768.0	...
4207851	   .	   .	    0.0	32768.0	...
4207853	   .	   .	    0.0	32768.0	...
4207855	   .	   .	    0.0	32768.0	...
4207857	   .	   .	    0.0	32768.0	...
4207859	   .	   .	    0.0	32768.0	...
4207861	   .	   .	    0.0	32768.0	...
4207863	   .	   .	    0.0	32768.0	...
4207865	   .	   .	    0.0	32768.0	...
4207867	   .	   .	    0.0	32768.0	...
4207869	   .	   .	    0.0	32768.0	...
4207871	   .	   .	    0.0	32768.0	...
4207873	   .	   .	    0.0	32768.0	...
4207875	   .	   .	    0.0	32768.0	...
4207877	   .	   .	    0.0	32768.0	...
4207879	   .	   .	    0.0	32768.0	...
4207881	   .	   .	    0.0	32768.0	...
4207883	   .	   .	    0.0	32768.0	...
4207885	   .	   .	    0.0	32768.0	...
4207887	   .	   .	    0.0	32768.0	...
4207889	   .	   .	    0.0	32768.0	...
4207891	   .	   .	    0.0	32768.0	...
4207893	   .	   .	    0.0	32768.0	...
4207895	   .	   .	    0.0	32768.0	...
4207897	   .	   .	    0.0	32768.0	...
4207899	   .	   .	    0.0	32768.0	...
4207901	   .	   .	    0.0	32768.0	...
4207903	   .	   .	    0.0	32768.0	...
4207905	   .	   .	    0.0	32768.0	...
4207907	   .	   .	    0.0	32768.0	...
4207909	   .	   .	    0.0	32768.0	...
4207911	   .	   .	    0.0	32768.0	...
4207913	   .	   .	    0.0	32768.0	...
4207915	   .	   .	    0.0	32768.0	...
4207917	   .	   .	    0.0	32768.0	...
4207919	   .	   .	    0.0	32768.0	...
4207921	   .	   .	    0.0	32768.0	...
4207923	   .	   .	    0.0	32768.0	...
4207925	   .	   .	    0.0	32768.0	...
4207927	   .	   .	    0.0	32768.0	...
4207929	   .	   .	    0.0	32768.0	...
4207931	   .	   .	    0.0	32768.0	...
4207933	   .	   .	    0.0	32768.0	...
4207935	   .	   .	    0.0	32768.0	...
4207937	   .	   .	    0.0	32768.0	...
4207939	   .	   .	    0.0	32768.0	...
4207941	   .	   .	    0.0	32768.0	...
4207943	   .	   .	    0.0	32768.0	...
4207945	   .	   .	    0.0	32768.0	...
4207947	   .	   .	    0.0	32768.0	...
4207949	   .	   .	    0.0	32768.0	...
4207951	   .	   .	    0.0	32768.0	...
4207953	   .	   .	    0.0	32768.0	...
4207955	   .	   .	    0.0	32768.0	...
4207957	   .	   .	    0.0	32768.0	...
4207959	   .	   .	    0.0	32768.0	...
4207961	   .	   .	    0.0	32768.0	...
4207963	   .	   .	    0.0	32768.0	...
4207965	   .	   .	    0.0	32768.0	...
4207967	   .	   .	    0.0	32768.0	...
4207969	   .	   .	    0.0	32768.0	...
4207971	   .	   .	    0.0	32768.0	...
4207973	   .	   .	    0.0	32768.0	...
4207975	   .	   .	    0.0	32768.0	...
4207977	   .	   .	    0.0	32768.0	...
4207979	   .	   .	    0.0	32768.0	...
4207981	   .	   .	    0.0	32768.0	...
4207983	   .	   .	    0.0	32768.0	...
4207985	   .	   .	    0.0	32768.0	...
4207987	   .	   .	    0.0	32768.0	...
4207989	   .	   .	    0.0	32768.0	...
4207991	   .	   .	    0.0	32768.0	...
4207993	   .	   .	    0.0	32768.0	...
4207995	   .	   .	    0.0	32768.0	...
4207997	   .	   .	    0.0	32768.0	...
4207999	   .	   .	    0.0	32768.0	...
4208001	   .	   .	    0.0	32768.0	...
4208003	   .	   .	    0.0	32768.0	...
4208005	   .	   .	    0.0	32768.0	...
4208007	   .	   .	    0.0	32768.0	...
4208009	   .	   .	    0.0	32768.0	...
4208011	   .	   .	    0.0	32768.0	...
4208013	   .	   .	    0.0	32768.0	...
4208015	   .	   .	    0.0	32768.0	...
4208017	   .	   .	    0.0	32768.0	...
4208019	   .	   .	    0.0	32768.0	...
4208021	   .	   .	    0.0	32768.0	...
4208023	   .	   .	    0.0	32768.0	...
4208025	   .	   .	    0.0	32768.0	...
4208027	   .	   .	    0.0	32768.0	...
4208029	   .	   .	    0.0	32768.0	...
4208031	   .	   .	    0.0	32768.0	...
4208033	   .	   .	    0.0	32768.0	...
4208035	   .	   .	    0.0	32768.0	...
4208037	   .	   .	    0.0	32768.0	...
4208039	   .	   .	    0.0	32768.0	...
4208041	   .	   .	    0.0	32768.0	...
4208043	   .	   .	    0.0	32768.0	...
4208045	   .	   .	    0.0	32768.0	...
4208047	   .	   .	    0.0	32768.0	...
4208049	   .	   .	    0.0	32768.0	...
4208051	   .	   .	    0.0	32768.0	...
4208053	   .	   .	    0.0	32768.0	...
4208055	   .	   .	    0.0	32768.0	...
4208057	   .	   .	    0.0	32768.0	...
4208059	   .	   .	    0.0	32768.0	...
4208061	   .	   .	    0.0	32768.0	...
4208063	   .	   .	    0.0	32768.0	...
4208065	   .	   .	    0.0	32768.0	...
4208067	   .	   .	    0.0	32768.0	...
4208069	   .	   .	    0.0	32768.0	...
4208071	   .	   .	    0.0	32768.0	...
4208073	   .	   .	    0.0	32768.0	...
4208075	   .	   .	    0.0	32768.0	...
4208077	   .	   .	    0.0	32768.0	...
4208079	   .	   .	    0.0	32768.0	...
4208081	   .	   .	    0.0	32768.0	...
4208083	   .	   .	    0.0	32768.0	...
4208085	   .	   .	    0.0	32768.0	...
4208087	   .	   .	    0.0	32768.0	...
4208089	   .	   .	    0.0	32768.0	...
4208091	   .	   .	    0.0	32768.0	...
4208093	   .	   .	    0.0	32768.0	...
4208095	   .	   .	    0.0	32768.0	...
4208097	   .	   .	    0.0	32768.0	...
4208099	   .	   .	    0.0	32768.0	...
4208101	   .	   .	    0.0	32768.0	...
4208103	   .	   .	    0.0	32768.0	...
4208105	   .	   .	    0.0	32768.0	...
4208107	   .	   .	    0.0	32768.0	...
4208109	   .	   .	    0.0	32768.0	...
4208111	   .	   .	    0.0	32768.0	...
4208113	   .	   .	    0.0	32768.0	...
4208115	   .	   .	    0.0	32768.0	...
4208117	   .	   .	    0.0	32768.0	...
4208119	   .	   .	    0.0	32768.0	...
4208121	   .	   .	    0.0	32768.0	...
4208123	   .	   .	    0.0	32768.0	...
4208125	   .	   .	    0.0	32768.0	...
4208127	   .	   .	    0.0	32768.0	...
4208129	   .	   .	    0.0	32768.0	...
4208131	   .	   .	    0.0	32768.0	...
4208133	   .	   .	    0.0	32768.0	...
4208135	   .	   .	    0.0	32768.0	...
4208137	   .	   .	    0.0	32768.0	...
4208139	   .	   .	    0.0	32768.0	...
4208141	   .	   .	    0.0	32768.0	...
4208143	   .	   .	    0.0	32768.0	...
4208145	   .	   .	    0.0	32768.0	...
4208147	   .	   .	    0.0	32768.0	...
4208149	   .	   .	    0.0	32768.0	...
4208151	   .	   .	    0.0	32768.0	...
4208153	   .	   .	    0.0	32768.0	...
4208155	   .	   .	    0.0	32768.0	...
4208157	   .	   .	    0.0	32768.0	...
4208159	   .	   .	    0.0	32768.0	...
4208161	   .	   .	    0.0	32768.0	...
4208163	   .	   .	    0.0	32768.0	...
4208165	   .	   .	    0.0	32768.0	...
4208167	   .	   .	    0.0	32768.0	...
4208169	   .	   .	    0.0	32768.0	...
4208171	   .	   .	    0.0	32768.0	...
4208173	   .	   .	    0.0	32768.0	...
4208175	   .	   .	    0.0	32768.0	...
4208177	   .	   .	    0.0	32768.0	...
4208179	   .	   .	    0.0	32768.0	...
4208181	   .	   .	    0.0	32768.0	...
4208183	   .	   .	    0.0	32768.0	...
4208185	   .	   .	    0.0	32768.0	...
4208187	   .	   .	    0.0	32768.0	...
4208189	   .	   .	    0.0	32768.0	...
4208191	   .	   .	    0.0	32768.0	...
4208193	   .	   .	    0.0	32768.0	...
4208195	   .	   .	    0.0	32768.0	...
4208197	   .	   .	    0.0	32768.0	...
4208199	   .	   .	    0.0	32768.0	...
4208201	   .	   .	    0.0	32768.0	...
4208203	   .	   .	    0.0	32768.0	...
4208205	   .	   .	    0.0	32768.0	...
4208207	   .	   .	    0.0	32768.0	...
4208209	   .	   .	    0.0	32768.0	...
4208211	   .	   .	    0.0	32768.0	...
4208213	   .	   .	    0.0	32768.0	...
4208215	   .	   .	    0.0	32768.0	...
4208217	   .	   .	    0.0	32768.0	...
4208219	   .	   .	    0.0	32768.0	...
4208221	   .	   .	    0.0	32768.0	...
4208223	   .	   .	    0.0	32768.0	...
4208225	   .	   .	    0.0	32768.0	...
4208227	   .	   .	    0.0	32768.0	...
4208229	   .	   .	    0.0	32768.0	...
4208231	   .	   .	    0.0	32768.0	...
4208233	   .	   .	    0.0	32768.0	...
4208235	   .	   .	    0.0	32768.0	...
4208237	   .	   .	    0.0	32768.0	...
4208239	   .	   .	    0.0	32768.0	...
4208241	   .	   .	    0.0	32768.0	...
4208243	   .	   .	    0.0	32768.0	...
4208245	   .	   .	    0.0	32768.0	...
4208247	   .	   .	    0.0	32768.0	...
4208249	   .	   .	    0.0	32768.0	...
4208251	   .	   .	    0.0	32768.0	...
4208253	   .	   .	    0.0	32768.0	...
4208255	   .	   .	    0.0	32768.0	...
4208257	   .	   .	    0.0	32768.0	...
4208259	   .	   .	    0.0	32768.0	...
4208261	   .	   .	    0.0	32768.0	...
4208263	   .	   .	    0.0	32768.0	...
4208265	   .	   .	    0.0	32768.0	...
4208267	   .	   .	    0.0	32768.0	...
4208269	   .	   .	    0.0	32768.0	...
4208271	   .	   .	    0.0	32768.0	...
4208273	   .	   .	    0.0	32768.0	...
4208275	   .	   .	    0.0	32768.0	...
4208277	   .	   .	    0.0	32768.0	...
4208279	   .	   .	    0.0	32768.0	...
4208281	   .	   .	    0.0	32768.0	...
4208283	   .	   .	    0.0	32768.0	...
4208285	   .	   .	    0.0	32768.0	...
4208287	   .	   .	    0.0	32768.0	...
4208289	   .	   .	    0.0	32768.0	...
4208291	   .	   .	    0.0	32768.0	...
4208293	   .	   .	    0.0	32768.0	...
4208295	   .	   .	    0.0	32768.0	...
4208297	   .	   .	    0.0	32768.0	...
4208299	   .	   .	    0.0	32768.0	...
4208301	   .	   .	    0.0	32768.0	...
4208303	   .	   .	    0.0	32768.0	...
4208305	   .	   .	    0.0	32768.0	...
4208307	   .	   .	    0.0	32768.0	...
4208309	   .	   .	    0.0	32768.0	...
4208311	   .	   .	    0.0	32768.0	...
4208313	   .	   .	    0.0	32768.0	...
4208315	   .	   .	    0.0	32768.0	...
4208317	   .	   .	    0.0	32768.0	...
4208319	   .	   .	    0.0	32768.0	...
4208321	   .	   .	    0.0	32768.0	...
4208323	   .	   .	    0.0	32768.0	...
4208325	   .	   .	    0.0	32768.0	...
4208327	   .	   .	    0.0	32768.0	...
4208329	   .	   .	    0.0	32768.0	...
4208331	   .	   .	    0.0	32768.0	...
4208333	   .	   .	    0.0	32768.0	...
4208335	   .	   .	    0.0	32768.0	...
4208337	   .	   .	    0.0	32768.0	...
4208339	   .	   .	    0.0	32768.0	...
4208341	   .	   .	    0.0	32768.0	...
4208343	   .	   .	    0.0	32768.0	...
4208345	   .	   .	    0.0	32768.0	...
4208347	   .	   .	    0.0	32768.0	...
4208349	   .	   .	    0.0	32768.0	...
4208351	   .	   .	    0.0	32768.0	...
4208353	   .	   .	    0.0	32768.0	...
4208355	   .	   .	    0.0	32768.0	...
4208357	   .	   .	    0.0	32768.0	...
4208359	   .	   .	    0.0	32768.0	...
4208361	   .	   .	    0.0	32768.0	...
4208363	   .	   .	    0.0	32768.0	...
4208365	   .	   .	    0.0	32768.0	...
4208367	   .	   .	    0.0	32768.0	...
4208369	   .	   .	    0.0	32768.0	...
4208371	   .	   .	    0.0	32768.0	...
4208373	   .	   .	    0.0	32768.0	...
4208375	   .	   .	    0.0	32768.0	...
4208377	   .	   .	    0.0	32768.0	...
4208379	   .	   .	    0.0	32768.0	...
4208381	   .	   .	    0.0	32768.0	...
4208383	   .	   .	    0.0	32768.0	...
4208385	   .	   .	    0.0	32768.0	...
4208387	   .	   .	    0.0	32768.0	...
4208389	   .	   .	    0.0	32768.0	...
4208391	   .	   .	    0.0	32768.0	...
4208393	   .	   .	    0.0	32768.0	...
4208395	   .	   .	    0.0	32768.0	...
4208397	   .	   .	    0.0	32768.0	...
4208399	   .	   .	    0.0	32768.0	...
4208401	   .	   .	    0.0	32768.0	...
4208403	   .	   .	    0.0	32768.0	...
4208405	   .	   .	    0.0	32768.0	...
4208407	   .	   .	    0.0	32768.0	...
4208409	   .	   .	    0.0	32768.0	...
4208411	   .	   .	    0.0	32768.0	...
4208413	   .	   .	    0.0	32768.0	...
4208415	   .	   .	    0.0	32768.0	...
4208417	   .	   .	    0.0	32768.0	...
4208419	   .	   .	    0.0	32768.0	...
4208421	   .	   .	    0.0	32768.0	...
4208423	   .	   .	    0.0	32768.0	...
4208425	   .	   .	    0.0	32768.0	...
4208427	   .	   .	    0.0	32768.0	...
4208429	   .	   .	    0.0	32768.0	...
4208431	   .	   .	    0.0	32768.0	...
4208433	   .	   .	    0.0	32768.0	...
4208435	   .	   .	    0.0	32768.0	...
4208437	   .	   .	    0.0	32768.0	...
4208439	   .	   .	    0.0	32768.0	...
4208441	   .	   .	    0.0	32768.0	...
4208443	   .	   .	    0.0	32768.0	...
4208445	   .	   .	    0.0	32768.0	...
4208447	   .	   .	    0.0	32768.0	...
4208449	   .	   .	    0.0	32768.0	...
4208451	   .	   .	    0.0	32768.0	...
4208453	   .	   .	    0.0	32768.0	...
4208455	   .	   .	    0.0	32768.0	...
4208457	   .	   .	    0.0	32768.0	...
4208459	   .	   .	    0.0	32768.0	...
4208461	   .	   .	    0.0	32768.0	...
4208463	   .	   .	    0.0	32768.0	...
4208465	   .	   .	    0.0	32768.0	...
4208467	   .	   .	    0.0	32768.0	...
4208469	   .	   .	    0.0	32768.0	...
4208471	   .	   .	    0.0	32768.0	...
4208473	   .	   .	    0.0	32768.0	...
4208475	   .	   .	    0.0	32768.0	...
4208477	   .	   .	    0.0	32768.0	...
4208479	   .	   .	    0.0	32768.0	...
4208481	   .	   .	    0.0	32768.0	...
4208483	   .	   .	    0.0	32768.0	...
4208485	   .	   .	    0.0	32768.0	...
4208487	   .	   .	    0.0	32768.0	...
4208489	   .	   .	    0.0	32768.0	...
4208491	   .	   .	    0.0	32768.0	...
4208493	   .	   .	    0.0	32768.0	...
4208495	   .	   .	    0.0	32768.0	...
4208497	   .	   .	    0.0	32768.0	...
4208499	   .	   .	    0.0	32768.0	...
4208501	   .	   .	    0.0	32768.0	...
4208503	   .	   .	    0.0	32768.0	...
4208505	   .	   .	    0.0	32768.0	...
4208507	   .	   .	    0.0	32768.0	...
4208509	   .	   .	    0.0	32768.0	...
4208511	   .	   .	    0.0	32768.0	...
4208513	   .	   .	    0.0	32768.0	...
4208515	   .	   .	    0.0	32768.0	...
4208517	   .	   .	    0.0	32768.0	...
4208519	   .	   .	    0.0	32768.0	...
4208521	   .	   .	    0.0	32768.0	...
4208523	   .	   .	    0.0	32768.0	...
4208525	   .	   .	    0.0	32768.0	...
4208527	   .	   .	    0.0	32768.0	...
4208529	   .	   .	    0.0	32768.0	...
4208531	   .	   .	    0.0	32768.0	...
4208533	   .	   .	    0.0	32768.0	...
4208535	   .	   .	    0.0	32768.0	...
4208537	   .	   .	    0.0	32768.0	...
4208539	   .	   .	    0.0	32768.0	...
4208541	   .	   .	    0.0	32768.0	...
4208543	   .	   .	    0.0	32768.0	...
4208545	   .	   .	    0.0	32768.0	...
4208547	   .	   .	    0.0	32768.0	...
4208549	   .	   .	    0.0	32768.0	...
4208551	   .	   .	    0.0	32768.0	...
4208553	   .	   .	    0.0	32768.0	...
4208555	   .	   .	    0.0	32768.0	...
4208557	   .	   .	    0.0	32768.0	...
4208559	   .	   .	    0.0	32768.0	...
4208561	   .	   .	    0.0	32768.0	...
4208563	   .	   .	    0.0	32768.0	...
4208565	   .	   .	    0.0	32768.0	...
4208567	   .	   .	    0.0	32768.0	...
4208569	   .	   .	    0.0	32768.0	...
4208571	   .	   .	    0.0	32768.0	...
4208573	   .	   .	    0.0	32768.0	...
4208575	   .	   .	    0.0	32768.0	...
4208577	   .	   .	    0.0	32768.0	...
4208579	   .	   .	    0.0	32768.0	...
4208581	   .	   .	    0.0	32768.0	...
4208583	   .	   .	    0.0	32768.0	...
4208585	   .	   .	    0.0	32768.0	...
4208587	   .	   .	    0.0	32768.0	...
4208589	   .	   .	    0.0	32768.0	...
4208591	   .	   .	    0.0	32768.0	...
4208593	   .	   .	    0.0	32768.0	...
4208595	   .	   .	    0.0	32768.0	...
4208597	   .	   .	    0.0	32768.0	...
4208599	   .	   .	    0.0	32768.0	...
4208601	   .	   .	    0.0	32768.0	...
4208603	   .	   .	    0.0	32768.0	...
4208605	   .	   .	    0.0	32768.0	...
4208607	   .	   .	    0.0	32768.0	...
4208609	   .	   .	    0.0	32768.0	...
4208611	   .	   .	    0.0	32768.0	...
4208613	   .	   .	    0.0	32768.0	...
4208615	   .	   .	    0.0	32768.0	...
4208617	   .	   .	    0.0	32768.0	...
4208619	   .	   .	    0.0	32768.0	...
4208621	   .	   .	    0.0	32768.0	...
4208623	   .	   .	    0.0	32768.0	...
4208625	   .	   .	    0.0	32768.0	...
4208627	   .	   .	    0.0	32768.0	...
4208629	   .	   .	    0.0	32768.0	...
4208631	   .	   .	    0.0	32768.0	...
4208633	   .	   .	    0.0	32768.0	...
4208635	   .	   .	    0.0	32768.0	...
4208637	   .	   .	    0.0	32768.0	...
4208639	   .	   .	    0.0	32768.0	...
4208641	   .	   .	    0.0	32768.0	...
4208643	   .	   .	    0.0	32768.0	...
4208645	   .	   .	    0.0	32768.0	...
4208647	   .	   .	    0.0	32768.0	...
4208649	   .	   .	    0.0	32768.0	...
4208651	   .	   .	    0.0	32768.0	...
4208653	   .	   .	    0.0	32768.0	...
4208655	   .	   .	    0.0	32768.0	...
4208657	   .	   .	    0.0	32768.0	...
4208659	   .	   .	    0.0	32768.0	...
4208661	   .	   .	    0.0	32768.0	...
4208663	   .	   .	    0.0	32768.0	...
4208665	   .	   .	    0.0	32768.0	...
4208667	   .	   .	    0.0	32768.0	...
4208669	   .	   .	    0.0	32768.0	...
4208671	   .	   .	    0.0	32768.0	...
4208673	   .	   .	    0.0	32768.0	...
4208675	   .	   .	    0.0	32768.0	...
4208677	   .	   .	    0.0	32768.0	...
4208679	   .	   .	    0.0	32768.0	...
4208681	   .	   .	    0.0	32768.0	...
4208683	   .	   .	    0.0	32768.0	...
4208685	   .	   .	    0.0	32768.0	...
4208687	   .	   .	    0.0	32768.0	...
4208689	   .	   .	    0.0	32768.0	...
4208691	   .	   .	    0.0	32768.0	...
4208693	   .	   .	    0.0	32768.0	...
4208695	   .	   .	    0.0	32768.0	...
4208697	   .	   .	    0.0	32768.0	...
4208699	   .	   .	    0.0	32768.0	...
4208701	   .	   .	    0.0	32768.0	...
4208703	   .	   .	    0.0	32768.0	...
4208705	   .	   .	    0.0	32768.0	...
4208707	   .	   .	    0.0	32768.0	...
4208709	   .	   .	    0.0	32768.0	...
4208711	   .	   .	    0.0	32768.0	...
4208713	   .	   .	    0.0	32768.0	...
4208715	   .	   .	    0.0	32768.0	...
4208717	   .	   .	    0.0	32768.0	...
4208719	   .	   .	    0.0	32768.0	...
4208721	   .	   .	    0.0	32768.0	...
4208723	   .	   .	    0.0	32768.0	...
4208725	   .	   .	    0.0	32768.0	...
4208727	   .	   .	    0.0	32768.0	...
4208729	   .	   .	    0.0	32768.0	...
4208731	   .	   .	    0.0	32768.0	...
4208733	   .	   .	    0.0	32768.0	...
4208735	   .	   .	    0.0	32768.0	...
4208737	   .	   .	    0.0	32768.0	...
4208739	   .	   .	    0.0	32768.0	...
4208741	   .	   .	    0.0	32768.0	...
4208743	   .	   .	    0.0	32768.0	...
4208745	   .	   .	    0.0	32768.0	...
4208747	   .	   .	    0.0	32768.0	...
4208749	   .	   .	    0.0	32768.0	...
4208751	   .	   .	    0.0	32768.0	...
4208753	   .	   .	    0.0	32768.0	...
4208755	   .	   .	    0.0	32768.0	...
4208757	   .	   .	    0.0	32768.0	...
4208759	   .	   .	    0.0	32768.0	...
4208761	   .	   .	    0.0	32768.0	...
4208763	   .	   .	    0.0	32768.0	...
4208765	   .	   .	    0.0	32768.0	...
4208767	   .	   .	    0.0	32768.0	...
4208769	   .	   .	    0.0	32768.0	...
4208771	   .	   .	    0.0	32768.0	...
4208773	   .	   .	    0.0	32768.0	...
4208775	   .	   .	    0.0	32768.0	...
4208777	   .	   .	    0.0	32768.0	...
4208779	   .	   .	    0.0	32768.0	...
4208781	   .	   .	    0.0	32768.0	...
4208783	   .	   .	    0.0	32768.0	...
4208785	   .	   .	    0.0	32768.0	...
4208787	   .	   .	    0.0	32768.0	...
4208789	   .	   .	    0.0	32768.0	...
4208791	   .	   .	    0.0	32768.0	...
4208793	   .	   .	    0.0	32768.0	...
4208795	   .	   .	    0.0	32768.0	...
4208797	   .	   .	    0.0	32768.0	...
4208799	   .	   .	    0.0	32768.0	...
4208801	   .	   .	    0.0	32768.0	...
4208803	   .	   .	    0.0	32768.0	...
4208805	   .	   .	    0.0	32768.0	...
4208807	   .	   .	    0.0	32768.0	...
4208809	   .	   .	    0.0	32768.0	...
4208811	   .	   .	    0.0	32768.0	...
4208813	   .	   .	    0.0	32768.0	...
4208815	   .	   .	    0.0	32768.0	...
4208817	   .	   .	    0.0	32768.0	...
4208819	   .	   .	    0.0	32768.0	...
4208821	   .	   .	    0.0	32768.0	...
4208823	   .	   .	    0.0	32768.0	...
4208825	   .	   .	    0.0	32768.0	...
4208827	   .	   .	    0.0	32768.0	...
4208829	   .	   .	    0.0	32768.0	...
4208831	   .	   .	    0.0	32768.0	...
4208833	   .	   .	    0.0	32768.0	...
4208835	   .	   .	    0.0	32768.0	...
4208837	   .	   .	    0.0	32768.0	...
4208839	   .	   .	    0.0	32768.0	...
4208841	   .	   .	    0.0	32768.0	...
4208843	   .	   .	    0.0	32768.0	...
4208845	   .	   .	    0.0	32768.0	...
4208847	   .	   .	    0.0	32768.0	...
4208849	   .	   .	    0.0	32768.0	...
4208851	   .	   .	    0.0	32768.0	...
4208853	   .	   .	    0.0	32768.0	...
4208855	   .	   .	    0.0	32768.0	...
4208857	   .	   .	    0.0	32768.0	...
4208859	   .	   .	    0.0	32768.0	...
4208861	   .	   .	    0.0	32768.0	...
4208863	   .	   .	    0.0	32768.0	...
4208865	   .	   .	    0.0	32768.0	...
4208867	   .	   .	    0.0	32768.0	...
4208869	   .	   .	    0.0	32768.0	...
4208871	   .	   .	    0.0	32768.0	...
4208873	   .	   .	    0.0	32768.0	...
4208875	   .	   .	    0.0	32768.0	...
4208877	   .	   .	    0.0	32768.0	...
4208879	   .	   .	    0.0	32768.0	...
4208881	   .	   .	    0.0	32768.0	...
4208883	   .	   .	    0.0	32768.0	...
4208885	   .	   .	    0.0	32768.0	...
4208887	   .	   .	    0.0	32768.0	...
4208889	   .	   .	    0.0	32768.0	...
4208891	   .	   .	    0.0	32768.0	...
4208893	   .	   .	    0.0	32768.0	...
4208895	   .	   .	    0.0	32768.0	...
4208897	   .	   .	    0.0	32768.0	...
4208899	   .	   .	    0.0	32768.0	...
4208901	   .	   .	    0.0	32768.0	...
4208903	   .	   .	    0.0	32768.0	...
4208905	   .	   .	    0.0	32768.0	...
4208907	   .	   .	    0.0	32768.0	...
4208909	   .	   .	    0.0	32768.0	...
4208911	   .	   .	    0.0	32768.0	...
4208913	   .	   .	    0.0	32768.0	...
4208915	   .	   .	    0.0	32768.0	...
4208917	   .	   .	    0.0	32768.0	...
4208919	   .	   .	    0.0	32768.0	...
4208921	   .	   .	    0.0	32768.0	...
4208923	   .	   .	    0.0	32768.0	...
4208925	   .	   .	    0.0	32768.0	...
4208927	   .	   .	    0.0	32768.0	...
4208929	   .	   .	    0.0	32768.0	...
4208931	   .	   .	    0.0	32768.0	...
4208933	   .	   .	    0.0	32768.0	...
4208935	   .	   .	    0.0	32768.0	...
4208937	   .	   .	    0.0	32768.0	...
4208939	   .	   .	    0.0	32768.0	...
4208941	   .	   .	    0.0	32768.0	...
4208943	   .	   .	    0.0	32768.0	...
4208945	   .	   .	    0.0	32768.0	...
4208947	   .	   .	    0.0	32768.0	...
4208949	   .	   .	    0.0	32768.0	...
4208951	   .	   .	    0.0	32768.0	...
4208953	   .	   .	    0.0	32768.0	...
4208955	   .	   .	    0.0	32768.0	...
4208957	   .	   .	    0.0	32768.0	...
4208959	   .	   .	    0.0	32768.0	...
4208961	   .	   .	    0.0	32768.0	...
4208963	   .	   .	    0.0	32768.0	...
4208965	   .	   .	    0.0	32768.0	...
4208967	   .	   .	    0.0	32768.0	...
4208969	   .	   .	    0.0	32768.0	...
4208971	   .	   .	    0.0	32768.0	...
4208973	   .	   .	    0.0	32768.0	...
4208975	   .	   .	    0.0	32768.0	...
4208977	   .	   .	    0.0	32768.0	...
4208979	   .	   .	    0.0	32768.0	...
4208981	   .	   .	    0.0	32768.0	...
4208983	   .	   .	    0.0	32768.0	...
4208985	   .	   .	    0.0	32768.0	...
4208987	   .	   .	    0.0	32768.0	...
4208989	   .	   .	    0.0	32768.0	...
4208991	   .	   .	    0.0	32768.0	...
4208993	   .	   .	    0.0	32768.0	...
4208995	   .	   .	    0.0	32768.0	...
4208997	   .	   .	    0.0	32768.0	...
4208999	   .	   .	    0.0	32768.0	...
4209001	   .	   .	    0.0	32768.0	...
4209003	   .	   .	    0.0	32768.0	...
4209005	   .	   .	    0.0	32768.0	...
4209007	   .	   .	    0.0	32768.0	...
4209009	   .	   .	    0.0	32768.0	...
4209011	   .	   .	    0.0	32768.0	...
4209013	   .	   .	    0.0	32768.0	...
4209015	   .	   .	    0.0	32768.0	...
4209017	   .	   .	    0.0	32768.0	...
4209019	   .	   .	    0.0	32768.0	...
4209021	   .	   .	    0.0	32768.0	...
4209023	   .	   .	    0.0	32768.0	...
