1917866	  925.9	  583.9	 2732.0	  127.0	...
1917870	  925.4	  585.4	 2727.0	  127.0	...
1917874	  925.9	  584.6	 2723.0	  127.0	...
1917878	  926.2	  584.2	 2724.0	  127.0	...
1917882	  925.4	  583.9	 2724.0	  127.0	...
1917886	  925.4	  583.8	 2725.0	  127.0	...
1917890	  925.6	  584.5	 2727.0	  127.0	...
1917894	  925.7	  585.4	 2727.0	  127.0	...
1917898	  926.1	  584.5	 2726.0	  127.0	...
1917902	  925.6	  583.9	 2719.0	  127.0	...
1917906	  924.3	  582.6	 2711.0	  127.0	...
1917910	  924.3	  584.1	 2710.0	  127.0	...
1917914	  925.2	  585.1	 2713.0	  127.0	...
1917918	  926.2	  585.8	 2713.0	  127.0	...
1917922	  925.7	  583.5	 2713.0	  127.0	...
1917926	  926.9	  583.1	 2713.0	  127.0	...
1917930	  927.8	  583.2	 2709.0	  127.0	...
1917934	  927.9	  583.7	 2705.0	  127.0	...
1917938	  927.7	  583.7	 2703.0	  127.0	...
1917942	  927.6	  583.9	 2701.0	  127.0	...
1917946	  925.6	  583.8	 2700.0	  127.0	...
1917950	  926.0	  583.8	 2696.0	  127.0	...
1917954	  926.0	  584.3	 2690.0	  127.0	...
1917958	  925.9	  585.2	 2689.0	  127.0	...
1917962	  926.4	  583.0	 2686.0	  127.0	...
1917966	  927.0	  582.5	 2679.0	  127.0	...
1917970	  927.6	  583.0	 2674.0	  127.0	...
1917974	  927.4	  583.1	 2672.0	  127.0	...
1917978	  926.5	  583.6	 2672.0	  127.0	...
1917982	  926.9	  583.4	 2668.0	  127.0	...
1917986	  927.4	  583.7	 2666.0	  127.0	...
1917990	  927.5	  582.9	 2666.0	  127.0	...
1917994	  927.8	  582.0	 2665.0	  127.0	...
1917998	  927.8	  581.9	 2663.0	  127.0	...
1918002	  927.8	  582.5	 2658.0	  127.0	...
1918006	  928.2	  583.0	 2658.0	  127.0	...
1918010	  928.1	  582.8	 2654.0	  127.0	...
1918014	  928.0	  581.6	 2649.0	  127.0	...
1918018	  928.1	  581.9	 2644.0	  127.0	...
1918022	  928.5	  582.2	 2637.0	  127.0	...
1918026	  929.2	  583.0	 2629.0	  127.0	...
1918030	  930.5	  584.6	 2632.0	  127.0	...
1918034	  931.4	  582.6	 2631.0	  127.0	...
1918038	  931.5	  580.6	 2628.0	  127.0	...
1918042	  932.0	  581.3	 2623.0	  127.0	...
1918046	  930.2	  580.7	 2617.0	  127.0	...
1918050	  929.6	  579.9	 2616.0	  127.0	...
1918054	  930.9	  580.1	 2611.0	  127.0	...
1918058	  931.9	  580.3	 2607.0	  127.0	...
1918062	  930.3	  580.7	 2607.0	  127.0	...
1918066	  930.9	  581.5	 2607.0	  127.0	...
1918070	  932.0	  580.6	 2602.0	  127.0	...
1918074	  931.8	  578.8	 2594.0	  127.0	...
1918078	  931.0	  581.1	 2590.0	  127.0	...
1918082	  932.3	  582.2	 2589.0	  127.0	...
1918086	  932.7	  582.9	 2589.0	  127.0	...
1918090	  931.9	  583.2	 2587.0	  127.0	...
1918094	  931.9	  582.9	 2582.0	  127.0	...
1918098	  933.7	  582.7	 2577.0	  127.0	...
1918102	  935.1	  583.8	 2574.0	  127.0	...
1918106	  934.5	  585.2	 2569.0	  127.0	...
1918110	  934.1	  585.7	 2561.0	  127.0	...
1918114	  934.1	  585.5	 2556.0	  127.0	...
1918118	  934.1	  584.6	 2555.0	  127.0	...
1918122	  934.0	  584.9	 2552.0	  127.0	...
1918126	  935.1	  585.9	 2545.0	  127.0	...
1918130	  935.5	  585.2	 2540.0	  127.0	...
1918134	  934.8	  584.7	 2538.0	  127.0	...
1918138	  934.4	  585.4	 2537.0	  127.0	...
1918142	  934.7	  586.3	 2537.0	  127.0	...
1918146	  936.2	  586.6	 2538.0	  127.0	...
1918150	  937.6	  586.6	 2535.0	  127.0	...
1918154	  938.4	  588.9	 2533.0	  127.0	...
1918158	  939.9	  588.1	 2526.0	  127.0	...
1918162	  939.9	  588.7	 2523.0	  127.0	...
1918166	  940.0	  589.2	 2524.0	  127.0	...
1918170	  940.2	  590.5	 2525.0	  127.0	...
1918174	  941.8	  590.2	 2521.0	  127.0	...
1918178	  942.2	  588.8	 2520.0	  127.0	...
1918182	  940.9	  588.6	 2517.0	  127.0	...
1918186	  940.1	  588.1	 2514.0	  127.0	...
1918190	  941.9	  588.0	 2508.0	  127.0	...
1918194	  943.6	  589.8	 2506.0	  127.0	...
1918198	  944.0	  591.3	 2508.0	  127.0	...
1918202	  943.9	  591.6	 2514.0	  127.0	...
1918206	  944.4	  591.2	 2512.0	  127.0	...
1918210	  946.5	  591.1	 2511.0	  127.0	...
1918214	  946.7	  591.3	 2510.0	  127.0	...
1918218	  947.3	  590.9	 2509.0	  127.0	...
1918222	  946.7	  592.0	 2511.0	  127.0	...
1918226	  946.4	  592.6	 2507.0	  127.0	...
1918230	  947.7	  592.8	 2505.0	  127.0	...
1918234	  948.3	  593.0	 2504.0	  127.0	...
1918238	  948.1	  591.7	 2496.0	  127.0	...
1918242	  949.5	  590.7	 2490.0	  127.0	...
1918246	  950.4	  591.4	 2491.0	  127.0	...
1918250	  950.7	  594.3	 2493.0	  127.0	...
1918254	  951.1	  595.4	 2495.0	  127.0	...
1918258	  952.6	  594.8	 2495.0	  127.0	...
1918262	  953.6	  595.8	 2493.0	  127.0	...
1918266	  954.9	  596.1	 2490.0	  127.0	...
1918270	  955.5	  595.4	 2487.0	  127.0	...
1918274	  955.6	  593.1	 2486.0	  127.0	...
1918278	  957.0	  591.5	 2489.0	  127.0	...
EFIX L   1917606	1918278	676	  -91.0	  529.0	   2639	  933.4	  587.3	   2639
SSACC L  1918282
1918282	  960.7	  589.8	 2491.0	  127.0	...
1918286	  964.3	  569.5	 2500.0	  127.0	...
1918290	  970.5	  538.0	 2522.0	  127.0	...
1918294	  971.8	  550.5	 2511.0	  127.0	...
1918298	  964.4	  606.8	 2444.0	  127.0	...
1918302	  953.2	  698.3	 2325.0	  127.0	...
1918306	  947.1	  820.8	 2162.0	  127.0	...
1918310	  983.8	  984.1	 1909.0	  127.0	...
1918314	 1049.3	 1183.0	 1593.0	  127.0	...
1918318	 1182.9	 1442.2	 1209.0	  127.0	...
1918322	 1364.8	 1696.9	  890.0	  127.0	...
1918326	 1598.0	 1922.7	  619.0	  127.0	...
1918330	 1772.3	 2063.1	  449.0	  127.0	...
SBLINK L 1918334
1918334	   .	   .	    0.0	  127.0	...
1918338	   .	   .	    0.0	  127.0	...
1918342	   .	   .	    0.0	  127.0	...
1918346	   .	   .	    0.0	  127.0	...
1918350	   .	   .	    0.0	  127.0	...
1918354	   .	   .	    0.0	  127.0	...
1918358	   .	   .	    0.0	  127.0	...
1918362	   .	   .	    0.0	  127.0	...
1918366	   .	   .	    0.0	  127.0	...
1918370	   .	   .	    0.0	  127.0	...
1918374	   .	   .	    0.0	  127.0	...
1918378	   .	   .	    0.0	  127.0	...
1918382	   .	   .	    0.0	  127.0	...
1918386	   .	   .	    0.0	  127.0	...
1918390	   .	   .	    0.0	  127.0	...
1918394	   .	   .	    0.0	  127.0	...
1918398	   .	   .	    0.0	  127.0	...
1918402	   .	   .	    0.0	  127.0	...
1918406	   .	   .	    0.0	  127.0	...
1918410	   .	   .	    0.0	  127.0	...
1918414	   .	   .	    0.0	  127.0	...
1918418	   .	   .	    0.0	  127.0	...
1918422	   .	   .	    0.0	  127.0	...
1918426	   .	   .	    0.0	  127.0	...
1918430	   .	   .	    0.0	  127.0	...
1918434	   .	   .	    0.0	  127.0	...
1918438	   .	   .	    0.0	  127.0	...
1918442	   .	   .	    0.0	  127.0	...
1918446	   .	   .	    0.0	  127.0	...
1918450	   .	   .	    0.0	  127.0	...
1918454	   .	   .	    0.0	  127.0	...
1918458	   .	   .	    0.0	  127.0	...
1918462	   .	   .	    0.0	  127.0	...
1918466	   .	   .	    0.0	  127.0	...
1918470	   .	   .	    0.0	  127.0	...
1918474	   .	   .	    0.0	  127.0	...
1918478	   .	   .	    0.0	  127.0	...
1918482	   .	   .	    0.0	  127.0	...
1918486	   .	   .	    0.0	  127.0	...
1918490	   .	   .	    0.0	  127.0	...
1918494	   .	   .	    0.0	  127.0	...
1918498	   .	   .	    0.0	  127.0	...
1918502	   .	   .	    0.0	  127.0	...
1918506	   .	   .	    0.0	  127.0	...
1918510	   .	   .	    0.0	  127.0	...
1918514	   .	   .	    0.0	  127.0	...
1918518	   .	   .	    0.0	  127.0	...
1918522	   .	   .	    0.0	  127.0	...
1918526	   .	   .	    0.0	  127.0	...
1918530	   .	   .	    0.0	  127.0	...
1918534	   .	   .	    0.0	  127.0	...
1918538	   .	   .	    0.0	  127.0	...
1918542	   .	   .	    0.0	  127.0	...
EBLINK L 1918334	1918542	212
1918546	 1561.9	 1887.5	  570.0	  127.0	...
1918550	 1509.6	 1822.4	  691.0	  127.0	...
1918554	 1447.9	 1743.9	  839.0	  127.0	...
1918558	 1388.9	 1620.8	 1002.0	  127.0	...
1918562	 1328.7	 1486.1	 1184.0	  127.0	...
1918566	 1275.8	 1366.0	 1402.0	  127.0	...
1918570	 1225.7	 1256.1	 1576.0	  127.0	...
1918574	 1178.6	 1153.1	 1724.0	  127.0	...
1918578	 1130.7	 1060.3	 1856.0	  127.0	...
1918582	 1096.6	  978.5	 1975.0	  127.0	...
1918586	 1076.1	  914.0	 2082.0	  127.0	...
1918590	 1065.7	  858.3	 2181.0	  127.0	...
1918594	 1055.1	  806.5	 2275.0	  127.0	...
1918598	 1048.1	  758.3	 2353.0	  127.0	...
1918602	 1044.0	  712.1	 2421.0	  127.0	...
1918606	 1036.9	  674.2	 2486.0	  127.0	...
ESACC L  1918282	1918606	328	      4	    537	    269	    812	   1.46	    817	  960.7	  589.8	 1036.9	  674.2	   1.46	    817
SFIX L   1918610
1918610	 1030.9	  645.3	 2537.0	  127.0	...
1918614	 1027.6	  622.0	 2579.0	  127.0	...
1918618	 1025.4	  602.1	 2612.0	  127.0	...
1918622	 1028.1	  582.9	 2639.0	  127.0	...
1918626	 1030.3	  568.4	 2660.0	  127.0	...
1918630	 1031.0	  559.1	 2680.0	  127.0	...
1918634	 1031.9	  551.0	 2691.0	  127.0	...
1918638	 1033.9	  545.2	 2712.0	  127.0	...
1918642	 1035.9	  542.9	 2728.0	  127.0	...
EFIX L   1918610	1918642	36	  248.0	  505.0	   2649	 1030.6	  579.9	   2649
SSACC L  1918646
1918646	 1030.3	  542.6	 2738.0	  127.0	...
1918650	 1010.4	  542.3	 2742.0	  127.0	...
1918654	  979.3	  542.8	 2742.0	  127.0	...
1918658	  938.5	  538.9	 2752.0	  127.0	...
1918662	  894.9	  531.9	 2771.0	  127.0	...
1918666	  857.9	  522.3	 2783.0	  127.0	...
1918670	  841.4	  513.7	 2785.0	  127.0	...
ESACC L  1918646	1918670	28	    248	    383	   -414	    287	   2.55	    142	 1030.3	  542.6	  841.4	  513.7	   2.56	    142
SFIX L   1918674
1918674	  853.6	  509.5	 2788.0	  127.0	...
1918678	  871.8	  511.1	 2798.0	  127.0	...
1918682	  879.2	  511.9	 2806.0	  127.0	...
1918686	  874.0	  511.0	 2809.0	  127.0	...
1918690	  866.3	  511.6	 2809.0	  127.0	...
1918694	  861.5	  516.0	 2810.0	  127.0	...
1918698	  855.5	  521.4	 2816.0	  127.0	...
1918702	  849.6	  521.6	 2818.0	  127.0	...
1918706	  848.2	  523.2	 2815.0	  127.0	...
1918710	  848.8	  531.4	 2810.0	  127.0	...
1918714	  847.1	  541.1	 2811.0	  127.0	...
1918718	  847.1	  545.9	 2813.0	  127.0	...
1918722	  849.4	  550.6	 2813.0	  127.0	...
1918726	  849.6	  556.5	 2812.0	  127.0	...
1918730	  847.5	  560.4	 2812.0	  127.0	...
1918734	  847.8	  565.1	 2813.0	  127.0	...
1918738	  848.4	  571.8	 2816.0	  127.0	...
1918742	  846.6	  578.0	 2817.0	  127.0	...
1918746	  845.6	  580.7	 2816.0	  127.0	...
1918750	  843.9	  584.0	 2818.0	  127.0	...
1918754	  843.1	  585.0	 2821.0	  127.0	...
1918758	  843.0	  584.9	 2823.0	  127.0	...
1918762	  842.3	  585.6	 2828.0	  127.0	...
1918766	  841.3	  589.4	 2831.0	  127.0	...
1918770	  840.7	  592.0	 2832.0	  127.0	...
1918774	  839.6	  591.5	 2833.0	  127.0	...
1918778	  838.7	  590.1	 2840.0	  127.0	...
1918782	  839.1	  590.2	 2847.0	  127.0	...
1918786	  839.8	  590.3	 2848.0	  127.0	...
1918790	  839.6	  590.3	 2849.0	  127.0	...
1918794	  838.1	  592.2	 2851.0	  127.0	...
1918798	  836.7	  594.0	 2859.0	  127.0	...
1918802	  836.7	  593.8	 2859.0	  127.0	...
1918806	  836.4	  593.6	 2863.0	  127.0	...
EFIX L   1918674	1918806	136	 -389.0	  442.0	   2824	  848.1	  560.8	   2824
SSACC L  1918810
1918810	  833.5	  593.0	 2866.0	  127.0	...
1918814	  817.0	  594.7	 2864.0	  127.0	...
1918818	  765.7	  600.7	 2870.0	  127.0	...
1918822	  696.4	  605.8	 2876.0	  127.0	...
1918826	  650.8	  603.6	 2869.0	  127.0	...
1918830	  650.0	  595.5	 2867.0	  127.0	...
1918834	  681.1	  591.4	 2867.0	  127.0	...
1918838	  706.4	  595.9	 2871.0	  127.0	...
1918842	  710.2	  601.0	 2872.0	  127.0	...
ESACC L  1918810	1918842	36	   -439	    548	   -869	    574	   1.64	    200	  833.5	  593.0	  710.2	  601.0	   1.64	    200
SFIX L   1918846
1918846	  701.6	  601.4	 2872.0	  127.0	...
1918850	  690.7	  601.9	 2868.0	  127.0	...
1918854	  682.6	  601.7	 2862.0	  127.0	...
1918858	  680.0	  601.0	 2858.0	  127.0	...
1918862	  677.8	  600.3	 2857.0	  127.0	...
1918866	  676.7	  599.9	 2860.0	  127.0	...
1918870	  676.9	  600.0	 2861.0	  127.0	...
1918874	  678.6	  600.3	 2853.0	  127.0	...
1918878	  678.9	  600.4	 2848.0	  127.0	...
1918882	  679.0	  600.4	 2848.0	  127.0	...
1918886	  679.0	  600.4	 2845.0	  127.0	...
1918890	  678.5	  600.4	 2834.0	  127.0	...
1918894	  676.5	  600.5	 2824.0	  127.0	...
1918898	  675.1	  601.1	 2819.0	  127.0	...
1918902	  674.0	  602.0	 2805.0	  127.0	...
1918906	  674.0	  602.0	 2796.0	  127.0	...
1918910	  675.4	  602.1	 2787.0	  127.0	...
1918914	  677.4	  603.0	 2783.0	  127.0	...
1918918	  678.5	  603.6	 2777.0	  127.0	...
1918922	  676.4	  603.2	 2763.0	  127.0	...
1918926	  674.0	  603.1	 2751.0	  127.0	...
1918930	  674.1	  603.1	 2741.0	  127.0	...
EFIX L   1918846	1918930	88	 -978.0	  576.0	   2823	  678.9	  601.4	   2823
SSACC L  1918934
1918934	  674.1	  600.6	 2737.0	  127.0	...
1918938	  683.0	  600.5	 2730.0	  127.0	...
1918942	  732.8	  603.8	 2718.0	  127.0	...
1918946	  842.2	  613.2	 2705.0	  127.0	...
1918950	  991.8	  621.3	 2696.0	  127.0	...
1918954	 1141.2	  625.2	 2676.0	  127.0	...
1918958	 1263.1	  620.6	 2650.0	  127.0	...
1918962	 1359.6	  615.1	 2631.0	  127.0	...
1918966	 1414.2	  611.4	 2618.0	  127.0	...
1918970	 1425.9	  607.9	 2610.0	  127.0	...
1918974	 1409.0	  604.6	 2603.0	  127.0	...
1918978	 1394.6	  599.8	 2591.0	  127.0	...
1918982	 1411.5	  596.9	 2576.0	  127.0	...
ESACC L  1918934	1918982	52	   -995	    573	   1577	    561	   9.79	    494	  674.1	  600.6	 1411.5	  596.9	   9.75	    494
SFIX L   1918986
1918986	 1438.5	  597.8	 2564.0	  127.0	...
1918990	 1457.4	  598.2	 2557.0	  127.0	...
1918994	 1463.9	  599.0	 2551.0	  127.0	...
1918998	 1466.2	  600.0	 2544.0	  127.0	...
1919002	 1468.0	  600.8	 2530.0	  127.0	...
1919006	 1470.4	  599.2	 2523.0	  127.0	...
1919010	 1470.5	  598.5	 2511.0	  127.0	...
1919014	 1470.2	  598.2	 2500.0	  127.0	...
1919018	 1470.0	  598.2	 2493.0	  127.0	...
1919022	 1469.9	  596.2	 2486.0	  127.0	...
1919026	 1469.9	  596.3	 2482.0	  127.0	...
1919030	 1470.1	  598.7	 2474.0	  127.0	...
1919034	 1471.6	  598.4	 2464.0	  127.0	...
1919038	 1471.8	  596.3	 2457.0	  127.0	...
1919042	 1470.9	  596.7	 2446.0	  127.0	...
1919046	 1471.6	  597.4	 2438.0	  127.0	...
1919050	 1473.9	  597.5	 2436.0	  127.0	...
1919054	 1474.2	  597.1	 2434.0	  127.0	...
1919058	 1473.3	  596.1	 2424.0	  127.0	...
1919062	 1472.8	  595.7	 2415.0	  127.0	...
1919066	 1474.2	  594.2	 2406.0	  127.0	...
1919070	 1474.8	  594.0	 2399.0	  127.0	...
1919074	 1475.6	  594.4	 2397.0	  127.0	...
1919078	 1475.0	  594.6	 2392.0	  127.0	...
1919082	 1473.8	  595.7	 2387.0	  127.0	...
1919086	 1473.4	  595.9	 2379.0	  127.0	...
1919090	 1474.3	  594.9	 2370.0	  127.0	...
1919094	 1474.3	  594.4	 2361.0	  127.0	...
1919098	 1473.0	  594.8	 2357.0	  127.0	...
1919102	 1473.2	  594.8	 2350.0	  127.0	...
1919106	 1473.6	  595.7	 2341.0	  127.0	...
1919110	 1472.6	  596.4	 2339.0	  127.0	...
1919114	 1471.9	  593.7	 2336.0	  127.0	...
1919118	 1471.4	  593.8	 2332.0	  127.0	...
1919122	 1471.7	  595.2	 2322.0	  127.0	...
1919126	 1472.5	  594.9	 2318.0	  127.0	...
1919130	 1472.9	  595.2	 2313.0	  127.0	...
1919134	 1472.3	  595.8	 2306.0	  127.0	...
1919138	 1472.1	  595.8	 2301.0	  127.0	...
1919142	 1472.6	  593.9	 2296.0	  127.0	...
1919146	 1472.0	  595.2	 2292.0	  127.0	...
1919150	 1471.2	  598.5	 2290.0	  127.0	...
1919154	 1472.3	  596.8	 2284.0	  127.0	...
1919158	 1472.5	  594.9	 2278.0	  127.0	...
1919162	 1472.2	  598.4	 2274.0	  127.0	...
1919166	 1472.7	  596.0	 2269.0	  127.0	...
1919170	 1473.0	  594.9	 2269.0	  127.0	...
1919174	 1472.1	  594.4	 2264.0	  127.0	...
1919178	 1471.7	  596.1	 2255.0	  127.0	...
1919182	 1471.0	  599.7	 2254.0	  127.0	...
1919186	 1471.4	  600.8	 2254.0	  127.0	...
1919190	 1472.1	  599.5	 2245.0	  127.0	...
1919194	 1472.4	  597.1	 2237.0	  127.0	...
1919198	 1472.7	  597.5	 2232.0	  127.0	...
1919202	 1473.1	  597.5	 2230.0	  127.0	...
1919206	 1471.7	  595.3	 2227.0	  127.0	...
1919210	 1470.9	  595.6	 2220.0	  127.0	...
1919214	 1470.5	  596.2	 2214.0	  127.0	...
1919218	 1469.1	  597.6	 2207.0	  127.0	...
1919222	 1469.1	  596.6	 2206.0	  127.0	...
1919226	 1469.4	  596.8	 2200.0	  127.0	...
1919230	 1470.5	  597.9	 2196.0	  127.0	...
1919234	 1471.3	  598.1	 2191.0	  127.0	...
1919238	 1471.2	  597.7	 2189.0	  127.0	...
1919242	 1471.0	  597.8	 2187.0	  127.0	...
1919246	 1470.1	  597.3	 2185.0	  127.0	...
1919250	 1469.8	  596.4	 2182.0	  127.0	...
1919254	 1470.8	  597.3	 2176.0	  127.0	...
1919258	 1471.9	  597.9	 2170.0	  127.0	...
1919262	 1472.4	  593.6	 2166.0	  127.0	...
1919266	 1473.1	  592.3	 2165.0	  127.0	...
1919270	 1473.5	  593.7	 2160.0	  127.0	...
1919274	 1473.1	  595.1	 2156.0	  127.0	...
1919278	 1473.1	  595.5	 2157.0	  127.0	...
1919282	 1474.5	  593.6	 2153.0	  127.0	...
MSG	1919286 block: 4 run: 2 trial: 37 Press_time: 10606.8492
1919286	 1474.5	  593.5	 2150.0	  127.0	...
1919290	 1475.3	  594.5	 2145.0	  127.0	...
1919294	 1475.8	  592.8	 2139.0	  127.0	...
1919298	 1475.4	  593.0	 2135.0	  127.0	...
1919302	 1475.4	  593.4	 2130.0	  127.0	...
1919306	 1475.9	  591.8	 2126.0	  127.0	...
1919310	 1476.1	  590.4	 2127.0	  127.0	...
1919314	 1476.4	  589.6	 2127.0	  127.0	...
1919318	 1476.3	  594.3	 2121.0	  127.0	...
1919322	 1476.6	  594.5	 2115.0	  127.0	...
1919326	 1477.2	  593.8	 2113.0	  127.0	...
1919330	 1477.2	  593.7	 2110.0	  127.0	...
1919334	 1477.3	  593.3	 2107.0	  127.0	...
1919338	 1478.4	  593.9	 2107.0	  127.0	...
1919342	 1480.5	  593.6	 2106.0	  127.0	...
1919346	 1480.5	  592.3	 2102.0	  127.0	...
1919350	 1479.5	  590.1	 2098.0	  127.0	...
1919354	 1479.6	  589.7	 2090.0	  127.0	...
1919358	 1479.3	  589.8	 2087.0	  127.0	...
1919362	 1479.5	  590.5	 2089.0	  127.0	...
1919366	 1481.2	  591.2	 2090.0	  127.0	...
1919370	 1481.4	  591.8	 2086.0	  127.0	...
1919374	 1481.2	  591.9	 2079.0	  127.0	...
1919378	 1482.0	  591.2	 2069.0	  127.0	...
1919382	 1482.6	  591.4	 2072.0	  127.0	...
1919386	 1482.9	  591.6	 2069.0	  127.0	...
1919390	 1483.8	  590.7	 2062.0	  127.0	...
1919394	 1484.2	  590.2	 2058.0	  127.0	...
1919398	 1485.2	  589.4	 2053.0	  127.0	...
1919402	 1486.9	  588.7	 2047.0	  127.0	...
1919406	 1487.5	  587.6	 2044.0	  127.0	...
1919410	 1487.3	  586.5	 2042.0	  127.0	...
1919414	 1487.1	  585.6	 2038.0	  127.0	...
1919418	 1487.8	  584.2	 2035.0	  127.0	...
EFIX L   1918986	1919418	436	 1796.0	  554.0	   2253	 1474.0	  594.8	   2253
SSACC L  1919422
1919422	 1489.3	  584.2	 2032.0	  127.0	...
1919426	 1484.1	  586.9	 2032.0	  127.0	...
1919430	 1443.3	  595.6	 2029.0	  127.0	...
1919434	 1351.4	  606.8	 2020.0	  127.0	...
1919438	 1210.3	  610.8	 2018.0	  127.0	...
1919442	 1060.4	  601.1	 2016.0	  127.0	...
1919446	  930.2	  586.3	 2011.0	  127.0	...
1919450	  818.0	  575.7	 2011.0	  127.0	...
1919454	  720.3	  571.1	 2003.0	  127.0	...
1919458	  630.3	  564.0	 1994.0	  127.0	...
1919462	  558.7	  559.3	 1996.0	  127.0	...
1919466	  528.3	  554.5	 1995.0	  127.0	...
1919470	  535.3	  552.0	 1990.0	  127.0	...
1919474	  551.3	  551.2	 1988.0	  127.0	...
1919478	  544.6	  551.5	 1982.0	  127.0	...
ESACC L  1919422	1919478	60	   1850	    519	  -1452	    412	  12.56	    483	 1489.3	  584.2	  544.6	  551.5	  12.47	    483
SFIX L   1919482
1919482	  519.3	  552.1	 1976.0	  127.0	...
1919486	  502.6	  551.4	 1977.0	  127.0	...
1919490	  497.9	  551.0	 1976.0	  127.0	...
1919494	  494.6	  550.4	 1974.0	  127.0	...
1919498	  493.1	  549.7	 1971.0	  127.0	...
1919502	  493.4	  549.0	 1965.0	  127.0	...
1919506	  495.0	  548.3	 1964.0	  127.0	...
1919510	  498.4	  547.4	 1959.0	  127.0	...
1919514	  500.8	  546.7	 1956.0	  127.0	...
1919518	  501.2	  547.5	 1958.0	  127.0	...
1919522	  502.2	  548.0	 1962.0	  127.0	...
1919526	  502.2	  548.1	 1962.0	  127.0	...
1919530	  500.3	  546.2	 1959.0	  127.0	...
1919534	  499.9	  547.4	 1954.0	  127.0	...
1919538	  500.4	  547.9	 1949.0	  127.0	...
1919542	  502.2	  549.0	 1949.0	  127.0	...
1919546	  502.7	  549.6	 1949.0	  127.0	...
1919550	  503.1	  548.3	 1948.0	  127.0	...
1919554	  502.4	  547.5	 1947.0	  127.0	...
1919558	  502.5	  546.3	 1947.0	  127.0	...
1919562	  504.1	  548.1	 1944.0	  127.0	...
1919566	  505.7	  548.2	 1942.0	  127.0	...
1919570	  504.8	  546.0	 1937.0	  127.0	...
1919574	  504.5	  545.0	 1936.0	  127.0	...
1919578	  504.8	  545.9	 1937.0	  127.0	...
1919582	  505.7	  547.2	 1938.0	  127.0	...
1919586	  505.5	  544.4	 1935.0	  127.0	...
1919590	  504.8	  542.4	 1931.0	  127.0	...
1919594	  505.0	  542.4	 1927.0	  127.0	...
1919598	  505.3	  542.0	 1925.0	  127.0	...
1919602	  508.2	  543.0	 1929.0	  127.0	...
1919606	  511.2	  542.8	 1931.0	  127.0	...
1919610	  509.8	  540.8	 1930.0	  127.0	...
1919614	  507.7	  539.7	 1927.0	  127.0	...
1919618	  505.3	  537.6	 1926.0	  127.0	...
1919622	  507.3	  535.9	 1926.0	  127.0	...
1919626	  509.6	  535.8	 1926.0	  127.0	...
1919630	  510.5	  535.9	 1922.0	  127.0	...
1919634	  510.3	  535.5	 1919.0	  127.0	...
1919638	  509.5	  534.4	 1921.0	  127.0	...
1919642	  509.7	  534.2	 1923.0	  127.0	...
1919646	  510.4	  531.4	 1922.0	  127.0	...
1919650	  510.7	  529.2	 1923.0	  127.0	...
1919654	  510.4	  530.4	 1923.0	  127.0	...
1919658	  510.7	  531.4	 1923.0	  127.0	...
1919662	  510.4	  531.9	 1923.0	  127.0	...
1919666	  508.4	  530.4	 1922.0	  127.0	...
1919670	  509.4	  527.6	 1926.0	  127.0	...
1919674	  511.2	  528.6	 1930.0	  127.0	...
1919678	  510.6	  529.4	 1935.0	  127.0	...
1919682	  510.8	  530.2	 1933.0	  127.0	...
1919686	  512.5	  530.8	 1938.0	  127.0	...
1919690	  512.9	  528.5	 1938.0	  127.0	...
1919694	  513.9	  526.8	 1935.0	  127.0	...
1919698	  515.7	  527.2	 1933.0	  127.0	...
1919702	  516.3	  527.3	 1938.0	  127.0	...
EFIX L   1919482	1919702	224	-1588.0	  376.0	   1941	  506.0	  540.7	   1941
SSACC L  1919706
1919706	  516.9	  527.1	 1949.0	  127.0	...
1919710	  529.5	  529.0	 1950.0	  127.0	...
1919714	  578.5	  531.2	 1943.0	  127.0	...
1919718	  671.6	  533.1	 1942.0	  127.0	...
1919722	  781.1	  536.5	 1941.0	  127.0	...
1919726	  882.9	  538.6	 1940.0	  127.0	...
1919730	  964.7	  540.9	 1941.0	  127.0	...
1919734	 1030.9	  545.3	 1941.0	  127.0	...
1919738	 1087.5	  548.9	 1938.0	  127.0	...
1919742	 1129.8	  551.2	 1945.0	  127.0	...
1919746	 1141.6	  550.3	 1952.0	  127.0	...
ESACC L  1919706	1919746	44	  -1551	    331	    637	    408	   8.34	    353	  516.9	  527.1	 1141.6	  550.3	   8.32	    353
SFIX L   1919750
1919750	 1142.2	  549.2	 1951.0	  127.0	...
1919754	 1143.3	  547.3	 1954.0	  127.0	...
1919758	 1153.1	  545.3	 1958.0	  127.0	...
1919762	 1167.1	  545.5	 1958.0	  127.0	...
1919766	 1176.2	  547.4	 1958.0	  127.0	...
1919770	 1182.2	  548.4	 1965.0	  127.0	...
1919774	 1187.1	  548.2	 1975.0	  127.0	...
1919778	 1190.2	  547.5	 1978.0	  127.0	...
1919782	 1190.8	  548.0	 1979.0	  127.0	...
MSG	1919785 block: 4 run: 2 trial: 37 Fixation_ITI_time: 10607.3489
1919786	 1191.2	  550.6	 1981.0	  127.0	...
1919790	 1190.9	  549.5	 1983.0	  127.0	...
MSG	1919792 block: 4 run: 2 trial: 38, StimLeft: 2039.jpg StimRight: 2212.jpg time: 10607.3559
1919794	 1191.5	  548.1	 1984.0	  127.0	...
1919798	 1192.8	  551.7	 1985.0	  127.0	...
1919802	 1193.8	  549.3	 1986.0	  127.0	...
1919806	 1195.0	  548.5	 1991.0	  127.0	...
