** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2472692	  952.8	  652.5	 1709.0	32768.0
2472694	  952.2	  659.2	 1714.0	32768.0
2472696	  951.7	  666.0	 1717.0	32768.0
2472698	  951.5	  666.2	 1715.0	32768.0
2472700	  951.5	  667.0	 1715.0	32768.0
2472702	  955.5	  669.0	 1718.0	32768.0
2472704	  962.0	  673.2	 1722.0	32768.0
2472706	  971.5	  678.5	 1721.0	32768.0
2472708	  979.9	  683.1	 1720.0	32768.0
2472710	  986.6	  685.0	 1719.0	32768.0
2472712	  990.4	  684.8	 1720.0	32768.0
2472714	  991.9	  683.9	 1719.0	32768.0
2472716	  995.1	  683.9	 1718.0	32768.0
2472718	  997.9	  686.4	 1723.0	32768.0
2472720	 1001.2	  689.5	 1730.0	32768.0
2472722	 1002.2	  688.7	 1738.0	32768.0
2472724	 1003.2	  681.9	 1742.0	32768.0
2472726	 1003.8	  663.9	 1748.0	32768.0
2472728	 1003.9	  649.6	 1759.0	32768.0
2472730	 1004.5	  638.8	 1767.0	32768.0
2472732	 1004.0	  655.4	 1773.0	32768.0
2472734	 1003.7	  694.0	 1762.0	32768.0
2472736	 1006.7	  761.8	 1734.0	32768.0
2472738	 1015.0	  838.3	 1681.0	32768.0
2472740	 1027.3	  919.8	 1617.0	32768.0
2472742	 1039.1	  996.1	 1552.0	32768.0
2472744	 1052.2	 1084.7	 1482.0	32768.0
2472746	 1071.3	 1172.7	 1413.0	32768.0
2472748	 1099.0	 1258.1	 1333.0	32768.0
2472750	 1533.0	 1348.3	 1057.0	32768.0
2472752	 2022.9	 1457.4	  785.0	32768.0
2472754	 2541.7	 1583.7	  530.0	32768.0
2472756	 2579.3	 1658.6	  494.0	32768.0
2472758	 2594.7	 1726.9	  468.0	32768.0
2472760	 2614.6	 1808.2	  455.0	32768.0
2472762	 1787.7	 1894.0	  456.0	32768.0
2472764	 1102.4	 2043.5	  464.0	32768.0
2472766	  361.3	 1861.5	  473.0	32768.0
2472768	  369.2	 1857.6	  473.0	32768.0
2472770	  379.2	 1858.6	  473.0	32768.0
2472772	  379.2	 1858.6	  473.0	32768.0
SBLINK L 2472774
2472774	   .	   .	    0.0	32768.0
2472776	   .	   .	    0.0	32768.0
2472778	   .	   .	    0.0	32768.0
2472780	   .	   .	    0.0	32768.0
2472782	   .	   .	    0.0	32768.0
2472784	   .	   .	    0.0	32768.0
2472786	   .	   .	    0.0	32768.0
2472788	   .	   .	    0.0	32768.0
2472790	   .	   .	    0.0	32768.0
2472792	   .	   .	    0.0	32768.0
2472794	   .	   .	    0.0	32768.0
2472796	   .	   .	    0.0	32768.0
2472798	   .	   .	    0.0	32768.0
2472800	   .	   .	    0.0	32768.0
2472802	   .	   .	    0.0	32768.0
2472804	   .	   .	    0.0	32768.0
2472806	   .	   .	    0.0	32768.0
2472808	   .	   .	    0.0	32768.0
2472810	   .	   .	    0.0	32768.0
2472812	   .	   .	    0.0	32768.0
2472814	   .	   .	    0.0	32768.0
2472816	   .	   .	    0.0	32768.0
2472818	   .	   .	    0.0	32768.0
2472820	   .	   .	    0.0	32768.0
EBLINK L 2472774	2472820	48
2472822	 2702.4	 1797.5	  384.0	32768.0
2472824	 2702.4	 1797.5	  384.0	32768.0
2472826	 2694.7	 1765.5	  388.0	32768.0
2472828	 2661.2	 1721.5	  409.0	32768.0
2472830	 2623.6	 1655.9	  436.0	32768.0
2472832	 2582.4	 1603.9	  468.0	32768.0
2472834	 2556.5	 1539.6	  491.0	32768.0
2472836	 2533.2	 1484.6	  512.0	32768.0
2472838	 2509.9	 1433.0	  536.0	32768.0
2472840	 2491.1	 1408.2	  560.0	32768.0
2472842	 2466.1	 1394.2	  585.0	32768.0
2472844	 2436.1	 1333.1	  605.0	32768.0
2472846	 2409.0	 1270.1	  625.0	32768.0
2472848	 1910.5	 1125.6	  858.0	32768.0
2472850	 1459.8	 1054.7	 1097.0	32768.0
2472852	 1051.2	  995.1	 1342.0	32768.0
2472854	 1046.7	  962.5	 1378.0	32768.0
2472856	 1038.2	  923.7	 1416.0	32768.0
2472858	 1029.4	  877.2	 1460.0	32768.0
2472860	 1019.6	  846.6	 1504.0	32768.0
2472862	 1009.5	  809.8	 1543.0	32768.0
2472864	  997.3	  777.0	 1563.0	32768.0
2472866	  985.1	  735.7	 1590.0	32768.0
2472868	  973.4	  699.7	 1610.0	32768.0
2472870	  962.8	  673.6	 1633.0	32768.0
2472872	  955.3	  663.7	 1640.0	32768.0
2472874	  952.7	  650.9	 1648.0	32768.0
2472876	  949.2	  630.5	 1652.0	32768.0
2472878	  945.9	  609.1	 1658.0	32768.0
2472880	  942.8	  590.7	 1671.0	32768.0
2472882	  943.3	  581.9	 1686.0	32768.0
2472884	  947.3	  570.1	 1701.0	32768.0
2472886	  951.0	  566.0	 1706.0	32768.0
2472888	  955.7	  562.0	 1710.0	32768.0
2472890	  957.5	  563.0	 1712.0	32768.0
2472892	  958.8	  567.4	 1714.0	32768.0
2472894	  958.9	  571.8	 1717.0	32768.0
2472896	  957.6	  581.1	 1718.0	32768.0
2472898	  956.6	  587.4	 1719.0	32768.0
2472900	  955.8	  594.0	 1716.0	32768.0
2472902	  955.4	  595.7	 1713.0	32768.0
2472904	  954.7	  598.1	 1709.0	32768.0
2472906	  953.4	  607.0	 1708.0	32768.0
2472908	  952.4	  614.9	 1711.0	32768.0
2472910	  951.5	  624.6	 1714.0	32768.0
2472912	  952.5	  628.9	 1714.0	32768.0
2472914	  953.6	  633.2	 1710.0	32768.0
ESACC L  2472684	2472914	232	     -8	    691	    -20	    679	   0.07	   3252	  957.0	  636.9	  953.6	  633.2	   0.06	   3252
SFIX L   2472916
2472916	  955.2	  633.8	 1706.0	32768.0
2472918	  955.5	  632.6	 1706.0	32768.0
2472920	  955.7	  632.1	 1707.0	32768.0
2472922	  955.6	  632.4	 1705.0	32768.0
2472924	  956.5	  632.6	 1703.0	32768.0
2472926	  957.7	  631.8	 1702.0	32768.0
2472928	  958.9	  631.3	 1702.0	32768.0
2472930	  959.0	  632.3	 1704.0	32768.0
2472932	  958.1	  633.6	 1701.0	32768.0
2472934	  957.1	  635.7	 1698.0	32768.0
2472936	  956.2	  637.1	 1694.0	32768.0
2472938	  956.2	  638.7	 1694.0	32768.0
2472940	  956.0	  638.8	 1691.0	32768.0
2472942	  955.9	  636.7	 1687.0	32768.0
2472944	  955.8	  634.7	 1689.0	32768.0
2472946	  956.3	  632.6	 1693.0	32768.0
2472948	  956.9	  632.0	 1698.0	32768.0
2472950	  957.6	  634.5	 1700.0	32768.0
2472952	  958.0	  637.8	 1700.0	32768.0
2472954	  958.4	  641.3	 1699.0	32768.0
2472956	  959.0	  642.0	 1694.0	32768.0
2472958	  959.6	  642.6	 1690.0	32768.0
2472960	  959.2	  642.8	 1689.0	32768.0
2472962	  958.3	  642.6	 1692.0	32768.0
2472964	  957.5	  641.5	 1693.0	32768.0
2472966	  957.6	  640.5	 1692.0	32768.0
2472968	  957.8	  639.3	 1693.0	32768.0
2472970	  957.8	  639.1	 1695.0	32768.0
2472972	  958.7	  639.1	 1697.0	32768.0
2472974	  959.6	  639.2	 1697.0	32768.0
2472976	  960.6	  639.4	 1697.0	32768.0
2472978	  960.7	  639.2	 1694.0	32768.0
2472980	  960.8	  638.9	 1690.0	32768.0
2472982	  960.8	  638.5	 1688.0	32768.0
2472984	  960.6	  640.5	 1688.0	32768.0
2472986	  960.4	  642.7	 1688.0	32768.0
2472988	  960.5	  642.9	 1689.0	32768.0
2472990	  960.7	  641.0	 1689.0	32768.0
2472992	  960.8	  640.6	 1689.0	32768.0
2472994	  960.7	  642.1	 1689.0	32768.0
2472996	  960.3	  644.6	 1688.0	32768.0
2472998	  959.9	  645.7	 1688.0	32768.0
2473000	  959.8	  644.6	 1689.0	32768.0
2473002	  959.7	  642.4	 1691.0	32768.0
2473004	  959.8	  638.3	 1690.0	32768.0
2473006	  959.7	  636.3	 1687.0	32768.0
2473008	  959.9	  634.9	 1686.0	32768.0
2473010	  960.4	  635.5	 1687.0	32768.0
2473012	  961.0	  635.8	 1686.0	32768.0
2473014	  961.3	  635.4	 1685.0	32768.0
2473016	  961.2	  635.0	 1683.0	32768.0
2473018	  961.3	  635.0	 1684.0	32768.0
2473020	  961.8	  633.9	 1685.0	32768.0
2473022	  961.6	  632.4	 1684.0	32768.0
2473024	  961.1	  630.8	 1682.0	32768.0
2473026	  960.3	  630.9	 1679.0	32768.0
2473028	  960.1	  631.3	 1679.0	32768.0
2473030	  960.6	  631.8	 1679.0	32768.0
2473032	  961.3	  631.9	 1679.0	32768.0
2473034	  961.9	  632.4	 1682.0	32768.0
2473036	  961.8	  632.8	 1684.0	32768.0
2473038	  961.8	  633.0	 1685.0	32768.0
2473040	  963.0	  633.4	 1684.0	32768.0
2473042	  964.5	  632.6	 1684.0	32768.0
2473044	  964.7	  631.5	 1684.0	32768.0
2473046	  963.5	  630.7	 1685.0	32768.0
2473048	  961.7	  631.1	 1686.0	32768.0
2473050	  960.4	  632.4	 1686.0	32768.0
2473052	  959.4	  633.3	 1684.0	32768.0
2473054	  959.4	  634.3	 1681.0	32768.0
2473056	  960.2	  633.5	 1679.0	32768.0
2473058	  960.9	  632.6	 1681.0	32768.0
2473060	  962.7	  631.4	 1682.0	32768.0
2473062	  964.3	  631.1	 1681.0	32768.0
2473064	  965.1	  631.4	 1680.0	32768.0
2473066	  964.3	  631.6	 1683.0	32768.0
2473068	  963.5	  631.8	 1686.0	32768.0
2473070	  963.5	  631.8	 1689.0	32768.0
2473072	  963.7	  632.0	 1687.0	32768.0
2473074	  964.8	  632.5	 1682.0	32768.0
2473076	  965.9	  632.6	 1677.0	32768.0
2473078	  966.9	  632.7	 1675.0	32768.0
2473080	  966.7	  632.9	 1674.0	32768.0
2473082	  966.5	  633.1	 1677.0	32768.0
2473084	  966.3	  633.4	 1680.0	32768.0
2473086	  966.1	  634.5	 1682.0	32768.0
2473088	  966.0	  635.5	 1681.0	32768.0
2473090	  966.3	  635.4	 1680.0	32768.0
2473092	  966.5	  634.2	 1681.0	32768.0
2473094	  966.6	  632.6	 1682.0	32768.0
2473096	  966.5	  631.9	 1682.0	32768.0
2473098	  966.7	  631.1	 1682.0	32768.0
2473100	  967.2	  631.1	 1684.0	32768.0
2473102	  967.3	  631.9	 1685.0	32768.0
2473104	  967.8	  632.2	 1687.0	32768.0
2473106	  968.1	  632.2	 1687.0	32768.0
2473108	  968.2	  631.8	 1688.0	32768.0
2473110	  967.7	  632.2	 1689.0	32768.0
2473112	  966.5	  632.8	 1690.0	32768.0
2473114	  965.4	  633.5	 1690.0	32768.0
2473116	  964.8	  632.5	 1690.0	32768.0
2473118	  964.8	  631.1	 1690.0	32768.0
2473120	  964.8	  630.4	 1690.0	32768.0
2473122	  965.4	  630.8	 1689.0	32768.0
2473124	  965.8	  631.2	 1689.0	32768.0
2473126	  966.0	  631.1	 1688.0	32768.0
2473128	  965.5	  631.6	 1689.0	32768.0
2473130	  964.8	  631.0	 1689.0	32768.0
2473132	  964.4	  629.4	 1686.0	32768.0
2473134	  964.8	  627.4	 1683.0	32768.0
2473136	  965.6	  627.1	 1680.0	32768.0
2473138	  966.6	  628.1	 1680.0	32768.0
2473140	  966.6	  629.9	 1681.0	32768.0
2473142	  966.5	  631.3	 1681.0	32768.0
2473144	  965.8	  632.1	 1683.0	32768.0
2473146	  965.1	  632.3	 1685.0	32768.0
2473148	  964.5	  632.5	 1687.0	32768.0
2473150	  964.7	  633.0	 1688.0	32768.0
2473152	  965.1	  633.5	 1690.0	32768.0
2473154	  965.0	  634.0	 1692.0	32768.0
2473156	  964.8	  634.1	 1693.0	32768.0
2473158	  964.4	  633.9	 1693.0	32768.0
2473160	  964.5	  633.6	 1690.0	32768.0
2473162	  964.7	  633.4	 1689.0	32768.0
2473164	  965.5	  633.5	 1688.0	32768.0
2473166	  966.2	  633.6	 1690.0	32768.0
2473168	  967.1	  632.0	 1688.0	32768.0
2473170	  967.3	  630.5	 1685.0	32768.0
2473172	  967.8	  629.1	 1687.0	32768.0
2473174	  968.1	  630.0	 1692.0	32768.0
2473176	  967.7	  630.8	 1696.0	32768.0
2473178	  966.9	  632.0	 1693.0	32768.0
2473180	  966.2	  632.3	 1690.0	32768.0
2473182	  966.1	  632.6	 1688.0	32768.0
2473184	  965.9	  632.9	 1688.0	32768.0
2473186	  965.8	  633.3	 1688.0	32768.0
2473188	  965.7	  633.3	 1689.0	32768.0
2473190	  965.8	  632.4	 1689.0	32768.0
2473192	  965.8	  631.0	 1688.0	32768.0
2473194	  965.7	  630.9	 1687.0	32768.0
2473196	  965.6	  630.8	 1687.0	32768.0
2473198	  965.4	  630.9	 1689.0	32768.0
2473200	  965.7	  630.1	 1692.0	32768.0
2473202	  966.1	  629.7	 1695.0	32768.0
2473204	  966.5	  630.2	 1697.0	32768.0
2473206	  966.5	  631.0	 1697.0	32768.0
2473208	  966.7	  630.3	 1694.0	32768.0
2473210	  967.9	  628.0	 1690.0	32768.0
2473212	  969.1	  625.6	 1688.0	32768.0
2473214	  970.8	  624.5	 1688.0	32768.0
2473216	  971.3	  624.2	 1689.0	32768.0
2473218	  971.9	  625.5	 1688.0	32768.0
2473220	  971.9	  627.2	 1687.0	32768.0
2473222	  971.2	  628.8	 1687.0	32768.0
2473224	  970.6	  628.8	 1690.0	32768.0
2473226	  969.9	  628.2	 1693.0	32768.0
2473228	  969.8	  627.6	 1695.0	32768.0
2473230	  969.6	  627.4	 1694.0	32768.0
2473232	  969.8	  627.9	 1693.0	32768.0
2473234	  970.0	  628.3	 1694.0	32768.0
2473236	  970.3	  628.3	 1694.0	32768.0
2473238	  970.2	  628.2	 1694.0	32768.0
2473240	  970.3	  628.1	 1694.0	32768.0
2473242	  970.6	  626.3	 1694.0	32768.0
2473244	  970.4	  624.6	 1695.0	32768.0
2473246	  970.0	  623.1	 1695.0	32768.0
2473248	  969.5	  623.5	 1695.0	32768.0
2473250	  969.6	  623.9	 1695.0	32768.0
2473252	  971.2	  624.2	 1694.0	32768.0
2473254	  972.9	  624.2	 1694.0	32768.0
2473256	  972.8	  623.9	 1695.0	32768.0
2473258	  971.1	  624.6	 1696.0	32768.0
2473260	  969.5	  626.0	 1696.0	32768.0
2473262	  969.4	  627.5	 1693.0	32768.0
2473264	  969.3	  626.0	 1690.0	32768.0
2473266	  969.3	  624.0	 1691.0	32768.0
2473268	  969.5	  623.3	 1693.0	32768.0
2473270	  969.8	  624.0	 1695.0	32768.0
2473272	  970.2	  624.0	 1696.0	32768.0
2473274	  970.4	  622.6	 1696.0	32768.0
2473276	  970.2	  622.0	 1697.0	32768.0
2473278	  969.9	  623.0	 1697.0	32768.0
2473280	  969.7	  624.0	 1698.0	32768.0
2473282	  969.9	  624.8	 1699.0	32768.0
2473284	  970.3	  624.5	 1700.0	32768.0
2473286	  970.8	  624.0	 1701.0	32768.0
2473288	  971.3	  623.3	 1700.0	32768.0
2473290	  971.8	  621.8	 1700.0	32768.0
2473292	  972.4	  620.5	 1699.0	32768.0
2473294	  973.0	  619.6	 1698.0	32768.0
2473296	  972.2	  619.8	 1698.0	32768.0
2473298	  970.9	  621.7	 1698.0	32768.0
2473300	  969.4	  623.4	 1697.0	32768.0
2473302	  969.1	  624.8	 1697.0	32768.0
2473304	  969.1	  624.0	 1697.0	32768.0
2473306	  969.3	  623.2	 1699.0	32768.0
2473308	  969.3	  623.1	 1699.0	32768.0
2473310	  968.2	  623.6	 1700.0	32768.0
2473312	  967.0	  624.1	 1700.0	32768.0
2473314	  965.5	  624.2	 1700.0	32768.0
2473316	  964.9	  623.2	 1698.0	32768.0
2473318	  964.4	  621.3	 1696.0	32768.0
2473320	  965.1	  619.5	 1693.0	32768.0
2473322	  966.6	  619.0	 1692.0	32768.0
2473324	  968.1	  619.4	 1693.0	32768.0
2473326	  967.8	  619.2	 1694.0	32768.0
2473328	  966.7	  618.8	 1695.0	32768.0
2473330	  965.7	  618.4	 1694.0	32768.0
2473332	  965.7	  618.4	 1694.0	32768.0
2473334	  966.1	  619.1	 1693.0	32768.0
2473336	  966.6	  619.7	 1696.0	32768.0
2473338	  966.9	  620.4	 1699.0	32768.0
2473340	  966.8	  620.4	 1700.0	32768.0
2473342	  967.0	  620.3	 1698.0	32768.0
2473344	  967.5	  620.1	 1695.0	32768.0
2473346	  967.1	  619.8	 1696.0	32768.0
2473348	  966.2	  622.2	 1698.0	32768.0
2473350	  965.3	  624.7	 1702.0	32768.0
2473352	  966.1	  624.0	 1702.0	32768.0
2473354	  967.1	  620.7	 1701.0	32768.0
2473356	  968.1	  617.7	 1700.0	32768.0
2473358	  967.6	  618.2	 1700.0	32768.0
2473360	  967.2	  619.1	 1700.0	32768.0
2473362	  966.8	  619.9	 1700.0	32768.0
2473364	  965.8	  620.3	 1700.0	32768.0
2473366	  964.8	  621.6	 1702.0	32768.0
2473368	  963.9	  622.9	 1703.0	32768.0
2473370	  963.9	  624.0	 1702.0	32768.0
2473372	  964.3	  623.5	 1698.0	32768.0
2473374	  964.9	  622.8	 1695.0	32768.0
2473376	  966.0	  622.3	 1695.0	32768.0
2473378	  966.9	  622.0	 1696.0	32768.0
2473380	  967.5	  621.9	 1697.0	32768.0
2473382	  967.4	  621.9	 1698.0	32768.0
2473384	  967.6	  622.1	 1698.0	32768.0
2473386	  967.8	  622.5	 1698.0	32768.0
2473388	  966.9	  622.8	 1698.0	32768.0
2473390	  965.1	  623.0	 1695.0	32768.0
2473392	  963.3	  623.3	 1693.0	32768.0
2473394	  963.1	  623.7	 1691.0	32768.0
2473396	  963.4	  624.0	 1692.0	32768.0
2473398	  963.7	  623.9	 1693.0	32768.0
2473400	  963.4	  623.6	 1693.0	32768.0
2473402	  963.3	  623.3	 1693.0	32768.0
2473404	  963.9	  623.7	 1693.0	32768.0
2473406	  965.1	  624.3	 1693.0	32768.0
2473408	  966.3	  624.0	 1693.0	32768.0
2473410	  966.3	  623.6	 1692.0	32768.0
2473412	  965.8	  623.3	 1690.0	32768.0
2473414	  965.3	  623.5	 1687.0	32768.0
2473416	  965.3	  623.1	 1686.0	32768.0
2473418	  965.2	  622.6	 1690.0	32768.0
2473420	  965.6	  622.2	 1693.0	32768.0
2473422	  965.7	  622.0	 1692.0	32768.0
2473424	  965.9	  622.7	 1690.0	32768.0
2473426	  965.7	  623.6	 1687.0	32768.0
2473428	  965.8	  624.8	 1685.0	32768.0
2473430	  966.1	  625.0	 1683.0	32768.0
2473432	  966.2	  624.3	 1683.0	32768.0
2473434	  966.4	  623.3	 1682.0	32768.0
2473436	  966.3	  622.2	 1681.0	32768.0
2473438	  966.1	  622.6	 1683.0	32768.0
2473440	  965.9	  624.1	 1687.0	32768.0
2473442	  966.0	  625.6	 1690.0	32768.0
2473444	  966.2	  625.8	 1689.0	32768.0
2473446	  965.6	  624.7	 1686.0	32768.0
2473448	  964.7	  623.3	 1682.0	32768.0
2473450	  964.0	  622.4	 1682.0	32768.0
2473452	  964.5	  621.9	 1685.0	32768.0
2473454	  965.1	  621.3	 1687.0	32768.0
2473456	  965.3	  620.7	 1685.0	32768.0
2473458	  965.4	  620.0	 1684.0	32768.0
2473460	  965.7	  619.3	 1683.0	32768.0
2473462	  965.9	  618.5	 1682.0	32768.0
2473464	  966.1	  617.7	 1682.0	32768.0
2473466	  966.4	  617.7	 1681.0	32768.0
2473468	  966.6	  618.4	 1681.0	32768.0
2473470	  966.4	  619.5	 1682.0	32768.0
2473472	  966.1	  620.5	 1682.0	32768.0
2473474	  965.8	  621.6	 1684.0	32768.0
2473476	  966.1	  622.5	 1685.0	32768.0
2473478	  966.6	  622.4	 1687.0	32768.0
2473480	  967.2	  621.7	 1686.0	32768.0
2473482	  967.5	  622.6	 1686.0	32768.0
2473484	  967.6	  624.1	 1687.0	32768.0
2473486	  967.4	  624.2	 1686.0	32768.0
2473488	  966.3	  622.6	 1686.0	32768.0
2473490	  964.8	  620.7	 1685.0	32768.0
2473492	  963.5	  620.3	 1685.0	32768.0
2473494	  963.8	  620.8	 1684.0	32768.0
2473496	  964.4	  622.6	 1684.0	32768.0
2473498	  965.0	  624.7	 1685.0	32768.0
2473500	  965.0	  625.9	 1687.0	32768.0
2473502	  964.6	  625.7	 1687.0	32768.0
2473504	  964.4	  625.2	 1687.0	32768.0
2473506	  964.2	  624.8	 1683.0	32768.0
2473508	  964.4	  624.8	 1679.0	32768.0
2473510	  963.4	  623.4	 1676.0	32768.0
2473512	  962.3	  622.0	 1676.0	32768.0
2473514	  961.2	  621.6	 1676.0	32768.0
2473516	  962.0	  622.7	 1676.0	32768.0
2473518	  962.8	  623.6	 1675.0	32768.0
2473520	  963.4	  623.6	 1675.0	32768.0
2473522	  962.7	  624.0	 1674.0	32768.0
2473524	  962.1	  624.3	 1675.0	32768.0
2473526	  961.9	  624.6	 1676.0	32768.0
2473528	  960.7	  624.2	 1678.0	32768.0
2473530	  959.3	  623.7	 1680.0	32768.0
2473532	  959.3	  623.2	 1681.0	32768.0
2473534	  960.7	  623.3	 1682.0	32768.0
2473536	  962.0	  624.2	 1681.0	32768.0
2473538	  962.0	  624.8	 1677.0	32768.0
2473540	  961.3	  624.9	 1673.0	32768.0
2473542	  960.7	  625.3	 1671.0	32768.0
2473544	  959.8	  626.1	 1673.0	32768.0
2473546	  959.8	  625.4	 1675.0	32768.0
2473548	  960.9	  624.3	 1675.0	32768.0
2473550	  962.2	  623.7	 1676.0	32768.0
2473552	  963.1	  624.8	 1677.0	32768.0
2473554	  962.8	  625.7	 1677.0	32768.0
2473556	  962.4	  626.3	 1676.0	32768.0
2473558	  962.3	  626.3	 1674.0	32768.0
2473560	  961.5	  626.0	 1673.0	32768.0
2473562	  960.6	  626.1	 1672.0	32768.0
2473564	  960.0	  626.6	 1673.0	32768.0
2473566	  960.3	  627.5	 1676.0	32768.0
2473568	  960.5	  628.0	 1678.0	32768.0
2473570	  960.1	  628.3	 1678.0	32768.0
2473572	  959.7	  626.9	 1675.0	32768.0
2473574	  959.2	  625.8	 1671.0	32768.0
2473576	  958.8	  624.7	 1666.0	32768.0
2473578	  958.6	  625.0	 1663.0	32768.0
2473580	  958.7	  624.9	 1662.0	32768.0
2473582	  958.8	  624.2	 1666.0	32768.0
2473584	  957.8	  623.5	 1671.0	32768.0
2473586	  956.7	  624.0	 1674.0	32768.0
2473588	  957.9	  625.6	 1672.0	32768.0
2473590	  960.2	  627.0	 1670.0	32768.0
2473592	  962.9	  627.2	 1670.0	32768.0
2473594	  963.3	  627.1	 1670.0	32768.0
2473596	  963.0	  626.7	 1667.0	32768.0
2473598	  961.2	  625.8	 1664.0	32768.0
2473600	  959.4	  624.9	 1663.0	32768.0
2473602	  958.8	  624.3	 1666.0	32768.0
2473604	  959.2	  624.3	 1669.0	32768.0
2473606	  959.9	  624.3	 1667.0	32768.0
2473608	  960.1	  624.7	 1665.0	32768.0
2473610	  960.0	  625.0	 1662.0	32768.0
2473612	  959.8	  623.6	 1663.0	32768.0
2473614	  959.6	  622.0	 1663.0	32768.0
2473616	  959.6	  622.0	 1662.0	32768.0
2473618	  959.5	  623.6	 1661.0	32768.0
2473620	  959.4	  626.1	 1663.0	32768.0
2473622	  959.3	  627.0	 1666.0	32768.0
2473624	  959.4	  625.1	 1669.0	32768.0
2473626	  959.0	  622.1	 1669.0	32768.0
2473628	  958.5	  622.9	 1668.0	32768.0
2473630	  958.0	  626.6	 1665.0	32768.0
2473632	  958.4	  630.4	 1663.0	32768.0
2473634	  958.4	  629.8	 1662.0	32768.0
2473636	  958.3	  629.2	 1663.0	32768.0
2473638	  958.1	  628.7	 1663.0	32768.0
2473640	  958.7	  626.0	 1663.0	32768.0
2473642	  959.2	  623.3	 1663.0	32768.0
2473644	  959.5	  621.6	 1659.0	32768.0
2473646	  959.6	  622.7	 1656.0	32768.0
2473648	  960.2	  624.8	 1655.0	32768.0
2473650	  961.0	  625.8	 1659.0	32768.0
2473652	  960.7	  626.2	 1662.0	32768.0
2473654	  960.1	  625.1	 1661.0	32768.0
2473656	  959.4	  624.8	 1660.0	32768.0
2473658	  959.4	  626.0	 1659.0	32768.0
2473660	  959.5	  627.7	 1658.0	32768.0
2473662	  959.6	  628.0	 1658.0	32768.0
2473664	  959.6	  627.4	 1658.0	32768.0
2473666	  959.7	  626.7	 1658.0	32768.0
2473668	  959.7	  626.3	 1658.0	32768.0
2473670	  959.3	  625.8	 1659.0	32768.0
2473672	  958.7	  625.0	 1660.0	32768.0
2473674	  958.1	  624.0	 1661.0	32768.0
2473676	  958.0	  623.3	 1659.0	32768.0
2473678	  958.4	  623.1	 1656.0	32768.0
2473680	  959.3	  624.0	 1656.0	32768.0
2473682	  960.2	  626.5	 1658.0	32768.0
2473684	  961.1	  628.9	 1659.0	32768.0
2473686	  961.2	  629.2	 1657.0	32768.0
2473688	  960.8	  626.5	 1655.0	32768.0
2473690	  960.3	  623.8	 1653.0	32768.0
2473692	  959.9	  623.2	 1652.0	32768.0
2473694	  960.3	  624.0	 1652.0	32768.0
2473696	  960.7	  624.4	 1653.0	32768.0
2473698	  961.2	  623.6	 1653.0	32768.0
2473700	  960.7	  622.8	 1653.0	32768.0
2473702	  960.5	  622.4	 1653.0	32768.0
