""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"35013"	6970458	914.9	766.2	2603	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35014"	6970462	914.3	766.8	2596	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35015"	6970466	913.3	767.7	2590	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35016"	6970470	914	766.4	2591	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35017"	6970474	915.3	765.4	2593	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35018"	6970478	915.5	768	2594	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35019"	6970482	916.4	767.8	2591	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35020"	6970486	915.5	768.4	2589	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35021"	6970490	913.8	768.1	2590	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35022"	6970494	914.4	767.5	2593	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35023"	6970498	914.7	767.2	2595	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35024"	6970502	914.9	767.2	2588	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35025"	6970506	915.1	768.1	2583	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35026"	6970510	914.7	769	2585	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35027"	6970514	915.5	767.8	2587	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35028"	6970518	916.4	767	2594	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35029"	6970522	916.4	767.3	2597	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35030"	6970526	916.7	766.5	2593	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35031"	6970530	916.7	766.3	2595	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35032"	6970534	915.1	766.7	2602	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35033"	6970538	914.4	766.4	2601	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35034"	6970542	914.2	766.3	2599	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35035"	6970546	916.5	765.5	2600	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35036"	6970550	917	764.1	2604	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35037"	6970554	914.9	763.8	2606	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35038"	6970558	915.5	763.8	2600	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35039"	6970562	917.2	763.5	2605	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35040"	6970566	917.2	763.2	2609	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35041"	6970570	916	762.6	2607	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35042"	6970574	915.5	762.1	2608	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35043"	6970578	913.6	763.6	2605	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35044"	6970582	914.7	762.9	2603	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35045"	6970586	916	761	2609	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35046"	6970590	916.2	760.7	2611	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35047"	6970594	915.8	759.6	2616	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35048"	6970598	915.9	758.9	2622	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35049"	6970602	916.1	758.2	2620	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35050"	6970606	914.5	759.6	2619	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35051"	6970610	913.7	759.7	2619	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35052"	6970614	914.3	758.7	2622	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35053"	6970618	915.3	756.9	2623	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35054"	6970622	914.7	754.9	2622	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35055"	6970626	915.5	754.7	2621	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35056"	6970630	917	754.8	2623	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35057"	6970634	917.4	754.2	2624	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35058"	6970638	917.1	751.9	2622	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35059"	6970642	916.1	751.6	2620	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35060"	6970646	914.8	753.2	2624	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35061"	6970650	914.9	752.3	2632	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35062"	6970654	915	752.6	2632	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35063"	6970658	915.7	753.5	2632	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35064"	6970662	916.9	753.6	2633	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35065"	6970666	917.1	752.8	2634	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35066"	6970670	917.3	752.6	2635	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35067"	6970674	917.5	753	2639	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35068"	6970678	917.4	752.1	2641	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35069"	6970682	917.9	749.4	2640	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35070"	6970686	918.4	748.5	2640	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35071"	6970690	919.1	749.1	2640	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35072"	6970694	918.9	750.1	2642	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35073"	6970698	917	749.7	2645	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35074"	6970702	916.6	750.9	2643	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35075"	6970706	917.9	752.3	2637	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35076"	6970710	917.6	752.4	2645	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35077"	6970714	917.3	753.1	2650	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35078"	6970718	915.4	753.5	2653	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35079"	6970722	914.7	752.9	2652	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35080"	6970726	916.2	752.4	2644	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35081"	6970730	917.4	750.5	2641	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35082"	6970734	919.8	748.5	2637	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35083"	6970738	922	749.6	2635	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35084"	6970742	922.1	751.5	2628	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	178	TRUE	NA
"35085"	6970746	916.4	753	2624	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	397	TRUE	NA
"35086"	6970750	895	746.9	2624	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	397	TRUE	NA
"35087"	6970754	857.5	732.8	2620	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	397	TRUE	NA
"35088"	6970758	830.5	715.1	2618	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	397	TRUE	NA
"35089"	6970762	833.5	708.9	2614	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	397	TRUE	NA
"35090"	6970766	847.5	710.7	2605	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35091"	6970770	851.4	713.8	2591	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35092"	6970774	852.5	715.1	2587	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35093"	6970778	853.8	716	2590	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35094"	6970782	853.3	717.3	2585	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35095"	6970786	851.5	720.2	2580	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35096"	6970790	850.4	720.6	2568	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35097"	6970794	849.6	720.4	2558	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35098"	6970798	849.2	720.6	2553	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35099"	6970802	849.9	722.2	2542	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35100"	6970806	850.2	722.7	2531	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35101"	6970810	850.6	723.2	2517	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35102"	6970814	851.1	726.1	2508	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35103"	6970818	851.9	727.4	2499	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35104"	6970822	852.1	727.4	2486	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35105"	6970826	853.5	728.2	2479	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35106"	6970830	853.8	728.4	2470	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35107"	6970834	853.2	728.5	2459	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35108"	6970838	851.3	729.8	2446	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35109"	6970842	849.9	730.4	2438	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35110"	6970846	850.2	730.7	2432	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35111"	6970850	850.8	731.5	2425	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35112"	6970854	850.6	732.1	2418	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35113"	6970858	849.8	731.9	2406	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35114"	6970862	849	731.6	2396	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35115"	6970866	850.9	733.1	2389	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35116"	6970870	853.6	736.5	2379	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35117"	6970874	851.1	733.9	2367	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35118"	6970878	850.9	732.7	2362	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35119"	6970882	853.1	734.6	2354	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35120"	6970886	851.1	733.8	2340	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35121"	6970890	849.3	732	2327	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35122"	6970894	849.2	733.3	2323	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35123"	6970898	850.5	737.9	2321	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35124"	6970902	852.5	740.1	2312	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35125"	6970906	851.8	739.1	2300	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35126"	6970910	852.1	738.3	2298	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35127"	6970914	852.5	738.3	2296	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35128"	6970918	851.1	737.3	2284	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35129"	6970922	849.8	736.6	2272	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35130"	6970926	851.9	735.7	2266	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35131"	6970930	851	734.9	2263	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35132"	6970934	850.2	736.3	2262	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35133"	6970938	852.7	738.1	2257	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35134"	6970942	851.9	737.9	2247	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35135"	6970946	851	735.5	2244	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35136"	6970950	851.5	734.3	2239	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35137"	6970954	850.6	735.6	2233	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35138"	6970958	850.3	736.4	2231	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35139"	6970962	850.5	736.6	2228	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35140"	6970966	851.7	737.7	2225	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35141"	6970970	853.7	740	2224	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35142"	6970974	852.9	738.9	2217	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35143"	6970978	851.5	737.2	2209	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35144"	6970982	851.2	737.1	2195	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35145"	6970986	850.6	738.2	2194	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35146"	6970990	851.2	736.9	2199	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35147"	6970994	851.6	736.1	2196	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35148"	6970998	851.6	736	2189	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35149"	6971002	851.7	736.9	2184	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35150"	6971006	852.8	738.4	2187	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35151"	6971010	852.2	736	2181	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35152"	6971014	852.5	733.3	2179	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35153"	6971018	852.7	733	2178	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35154"	6971022	851.1	732.7	2177	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35155"	6971026	850.9	731.6	2175	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35156"	6971030	851.7	731.8	2174	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35157"	6971034	851.1	732.5	2172	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35158"	6971038	851.1	733.8	2169	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35159"	6971042	852	733.1	2165	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35160"	6971046	850.5	732.2	2161	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35161"	6971050	849.9	732.1	2160	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35162"	6971054	851.6	734.3	2162	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35163"	6971058	851.2	735	2162	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35164"	6971062	851.1	734.2	2160	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35165"	6971066	851.1	733.7	2159	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35166"	6971070	849.3	731.5	2155	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35167"	6971074	848.4	731.6	2155	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35168"	6971078	851.6	735	2156	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35169"	6971082	852.8	733	2150	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35170"	6971086	852.5	731.8	2145	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35171"	6971090	852.3	733	2144	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35172"	6971094	852.2	733.1	2143	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35173"	6971098	851.8	733.2	2141	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35174"	6971102	849.9	731.7	2140	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35175"	6971106	850.7	732.7	2137	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35176"	6971110	852.3	735.3	2132	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35177"	6971114	851.5	735.8	2125	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35178"	6971118	851.1	731.3	2119	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35179"	6971122	852.2	728.1	2116	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35180"	6971126	851.2	727.9	2114	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35181"	6971130	848.2	727.2	2113	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35182"	6971134	848	728.2	2109	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35183"	6971138	845.7	724.8	2103	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35184"	6971142	845.6	724.7	2099	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35185"	6971146	846	726.5	2093	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35186"	6971150	845	726.8	2093	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35187"	6971154	843.6	720.7	2093	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35188"	6971158	844.5	721.2	2088	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35189"	6971162	843.8	721.1	2084	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35190"	6971166	844.6	722.4	2085	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35191"	6971170	842	720.8	2081	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35192"	6971174	839.7	718.2	2074	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35193"	6971178	842.3	716.9	2070	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35194"	6971182	843.8	717	2068	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35195"	6971186	844	717.9	2063	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35196"	6971190	840.6	714.5	2062	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35197"	6971194	840.7	713.4	2061	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35198"	6971198	840.8	713.1	2057	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35199"	6971202	840.6	712.3	2053	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35200"	6971206	847.1	711	2056	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35201"	6971210	857.3	706.9	2054	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35202"	6971214	860.8	702.6	2045	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35203"	6971218	862.2	704.4	2043	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35204"	6971222	867.3	706.8	2041	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35205"	6971226	872.1	704.9	2038	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35206"	6971230	870.4	701.6	2035	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35207"	6971234	866.9	704.5	2034	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35208"	6971238	866.5	705.7	2034	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35209"	6971242	866.2	704.2	2035	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35210"	6971246	866.1	703.2	2035	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35211"	6971250	866.9	702.6	2031	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35212"	6971254	866.2	703.8	2030	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35213"	6971258	865.8	703.7	2030	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35214"	6971262	867.2	703.6	2031	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35215"	6971266	871	705.3	2030	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35216"	6971270	871.6	706.6	2019	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35217"	6971274	871	706.3	2017	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35218"	6971278	870.2	703.5	2018	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35219"	6971282	870.1	701.1	2007	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35220"	6971286	868.5	697.1	2003	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35221"	6971290	866.8	695.9	2006	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35222"	6971294	868.3	698.1	2008	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35223"	6971298	870.2	695.5	2008	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35224"	6971302	870.1	695.5	2008	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35225"	6971306	869.6	695.9	2009	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35226"	6971310	869	695.2	2006	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35227"	6971314	868.3	694	2003	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35228"	6971318	869.7	694.9	2002	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35229"	6971322	873.2	693.3	2003	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	179	TRUE	NA
"35230"	6971326	886.3	693.5	2005	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	398	TRUE	NA
"35231"	6971330	906.8	693.9	2009	127	"fixation"	34	2	1	NA	NA	NA	"saccade"	398	TRUE	NA
"35232"	6971334	919.6	695.9	2009	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35233"	6971338	919.2	698.3	2007	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35234"	6971342	912	692.7	2003	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35235"	6971346	909.4	688.5	2002	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35236"	6971350	908.1	687.3	2002	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35237"	6971354	907.2	685.8	2003	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35238"	6971358	908.7	690.1	2002	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35239"	6971362	911.2	694.6	1999	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35240"	6971366	912.8	690.6	2001	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35241"	6971370	914.2	687.9	2000	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35242"	6971374	914.9	688.6	1996	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35243"	6971378	914.5	689.4	1996	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35244"	6971382	914.2	690	2002	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35245"	6971386	914.8	689.2	1998	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35246"	6971390	916.2	690.1	1995	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35247"	6971394	918.1	691.5	1995	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35248"	6971398	916.6	686.1	1994	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
"35249"	6971402	916.2	683	1994	127	"fixation"	34	2	1	NA	NA	NA	"fixation"	180	TRUE	NA
