""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"34239"	5938279	962.7	495	2619	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34240"	5938283	962.1	493.8	2597	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34241"	5938287	959.1	492.8	2583	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34242"	5938291	960	493.8	2591	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34243"	5938295	962.5	496.7	2612	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34244"	5938299	959.1	499	2624	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34245"	5938303	959.6	500.3	2627	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34246"	5938307	960.7	499.8	2629	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34247"	5938311	961.2	502	2643	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34248"	5938315	959.7	501	2650	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34249"	5938319	956.6	497.4	2634	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34250"	5938323	957.3	495.8	2629	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34251"	5938327	958.6	494.5	2630	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34252"	5938331	959.2	494.1	2631	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34253"	5938335	958.7	493.3	2643	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34254"	5938339	956.6	494.4	2650	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34255"	5938343	954.5	498.1	2650	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34256"	5938347	955.1	497.8	2648	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34257"	5938351	956.8	495.9	2648	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34258"	5938355	954.7	498.5	2637	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34259"	5938359	951.9	500.6	2625	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34260"	5938363	959.1	504.5	2641	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34261"	5938367	959.9	504.6	2650	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34262"	5938371	961	498.3	2634	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34263"	5938375	966.6	491.8	2614	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34264"	5938379	978.4	493.1	2612	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34265"	5938383	986.3	498.3	2621	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34266"	5938387	981.3	499	2637	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34267"	5938391	971.7	504.8	2633	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34268"	5938395	964.8	506.3	2643	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34269"	5938399	965.2	504.5	2664	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34270"	5938403	966.9	504.1	2661	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34271"	5938407	969.5	505.2	2659	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34272"	5938411	968.3	501.3	2661	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34273"	5938415	969.7	502.3	2668	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34274"	5938419	966.7	500.3	2653	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34275"	5938423	968	501.1	2653	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34276"	5938427	965.9	502.5	2661	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34277"	5938431	971	501.3	2657	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34278"	5938435	971.9	502.7	2652	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34279"	5938439	963.7	503	2665	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34280"	5938443	965.3	505.5	2673	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34281"	5938447	969.5	501.2	2675	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34282"	5938451	970.3	499.5	2677	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34283"	5938455	970.2	500.3	2682	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34284"	5938459	967.7	498.9	2684	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34285"	5938463	967.7	498.1	2689	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34286"	5938467	969	499.7	2688	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34287"	5938471	968.7	500.4	2688	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34288"	5938475	965.8	503.5	2700	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34289"	5938479	963.2	506.1	2709	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34290"	5938483	966.4	505.2	2707	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34291"	5938487	968.4	505.8	2699	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34292"	5938491	965.3	509.1	2697	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34293"	5938495	963.9	509.5	2697	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34294"	5938499	966.6	505.4	2698	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34295"	5938503	966.7	504.7	2696	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34296"	5938507	967.4	505	2685	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34297"	5938511	970.8	505.3	2693	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34298"	5938515	969.8	503.2	2704	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34299"	5938519	969.8	504.8	2708	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34300"	5938523	969.4	506.8	2710	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34301"	5938527	968.4	508	2713	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34302"	5938531	965.9	507.2	2715	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34303"	5938535	964.7	503	2715	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34304"	5938539	965	502.8	2714	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34305"	5938543	963.9	504.6	2715	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34306"	5938547	962.3	507.2	2716	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34307"	5938551	963.5	506.3	2713	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34308"	5938555	965.3	506.4	2711	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34309"	5938559	968	509.3	2712	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34310"	5938563	969.3	512	2723	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34311"	5938567	969.4	513.2	2720	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34312"	5938571	969.9	507.4	2716	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34313"	5938575	970.2	506.1	2715	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34314"	5938579	970.7	513	2715	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34315"	5938583	968	512	2717	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34316"	5938587	966	511.3	2715	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34317"	5938591	967.2	512.7	2699	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34318"	5938595	969.7	514.4	2704	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34319"	5938599	971.9	513.4	2719	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34320"	5938603	973.6	510.3	2722	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34321"	5938607	971.8	508.5	2712	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34322"	5938611	967.7	508.2	2695	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34323"	5938615	966.8	510.4	2705	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34324"	5938619	969	510.7	2723	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34325"	5938623	971.6	509.7	2725	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34326"	5938627	972.2	509.7	2714	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34327"	5938631	969.1	510.4	2717	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34328"	5938635	967.1	514.1	2723	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34329"	5938639	968.6	516.4	2722	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34330"	5938643	968.9	513.7	2722	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34331"	5938647	970.3	510.3	2721	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34332"	5938651	969.6	512.2	2726	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34333"	5938655	968.1	516	2730	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34334"	5938659	968.4	516.5	2727	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34335"	5938663	970.2	516.3	2722	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34336"	5938667	972.6	517.7	2714	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34337"	5938671	974	515.7	2706	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34338"	5938675	978.5	512.1	2705	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34339"	5938679	979.2	513.7	2701	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34340"	5938683	977.9	515.3	2685	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34341"	5938687	980.7	515.8	2680	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34342"	5938691	984	516.5	2679	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34343"	5938695	980	515.7	2662	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34344"	5938699	977.1	515.5	2646	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34345"	5938703	978.2	515.4	2637	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34346"	5938707	978.5	515.7	2631	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34347"	5938711	977.5	514.3	2622	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34348"	5938715	977.8	514.8	2609	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34349"	5938719	979.9	516.5	2594	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34350"	5938723	981.1	516.6	2569	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34351"	5938727	980.1	520.2	2547	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34352"	5938731	975.8	523.1	2541	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34353"	5938735	978.7	517.8	2539	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34354"	5938739	981.2	513.9	2527	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34355"	5938743	978	513.2	2500	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34356"	5938747	977.4	512	2478	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34357"	5938751	976.6	513.1	2471	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34358"	5938755	978.8	512.6	2456	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34359"	5938759	979.5	511.6	2447	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34360"	5938763	979.1	511.3	2412	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34361"	5938767	978.5	507.4	2386	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34362"	5938771	977.3	491.3	2369	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34363"	5938775	977.1	488.6	2344	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34364"	5938779	975.2	488.5	2343	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34365"	5938783	977.8	492.4	2326	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34366"	5938787	976.1	500.2	2313	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34367"	5938791	976.2	498.8	2310	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34368"	5938795	974.1	485.9	2292	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34369"	5938799	971.4	473	2269	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34370"	5938803	969.6	467.8	2252	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34371"	5938807	971.7	466.7	2231	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34372"	5938811	980	463.3	2217	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34373"	5938815	988.6	458.7	2194	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34374"	5938819	982.8	467.4	2185	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34375"	5938823	975.5	469.1	2170	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34376"	5938827	972.1	470.2	2167	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34377"	5938831	970.6	467.7	2166	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34378"	5938835	966.3	466.8	2158	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34379"	5938839	963.6	469.3	2150	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34380"	5938843	971.7	465	2131	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34381"	5938847	971.7	448.7	2092	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34382"	5938851	970.2	449	2078	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34383"	5938855	971.8	453.8	2074	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34384"	5938859	971.2	458.8	2070	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34385"	5938863	971	459.3	2072	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34386"	5938867	972.2	453.5	2073	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34387"	5938871	971.4	446.2	2064	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34388"	5938875	973.8	444.9	2058	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34389"	5938879	981	443.3	2056	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34390"	5938883	982.4	435.7	2048	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34391"	5938887	976.9	433.3	2030	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34392"	5938891	975.5	437.3	2029	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34393"	5938895	973.8	434.5	2019	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34394"	5938899	971.3	433.3	2007	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34395"	5938903	969	435.9	2011	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34396"	5938907	972	426.2	2003	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34397"	5938911	972.1	426.4	2001	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34398"	5938915	966.1	430.6	2002	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34399"	5938919	969.7	435	2005	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34400"	5938923	970.7	433.2	1996	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34401"	5938927	968.4	428	1980	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34402"	5938931	969.1	429	1977	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34403"	5938935	968.6	427.3	1980	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34404"	5938939	968.4	423.8	1971	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34405"	5938943	967.9	420.2	1965	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34406"	5938947	967.2	420	1961	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34407"	5938951	968.7	421.3	1949	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34408"	5938955	970.2	421.2	1935	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34409"	5938959	969.4	420.7	1938	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34410"	5938963	970	423	1935	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34411"	5938967	971	426.4	1935	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34412"	5938971	967.9	420.2	1936	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34413"	5938975	969.5	416.5	1936	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34414"	5938979	968.6	413.6	1934	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34415"	5938983	965.1	414.9	1929	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34416"	5938987	967.1	417.4	1932	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34417"	5938991	968.1	417.1	1931	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34418"	5938995	967.5	415.9	1922	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34419"	5938999	962.5	419.7	1917	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34420"	5939003	963	418	1919	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34421"	5939007	963.4	417.8	1914	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34422"	5939011	963.8	420.1	1912	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34423"	5939015	964.9	420.2	1920	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34424"	5939019	966.2	416.9	1927	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34425"	5939023	966.4	411.1	1920	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34426"	5939027	967.5	407.9	1913	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34427"	5939031	967.2	411.6	1913	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34428"	5939035	962.7	417.1	1917	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34429"	5939039	962.8	418.9	1909	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34430"	5939043	966.9	415.5	1906	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34431"	5939047	962.1	413	1905	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34432"	5939051	960.1	410.6	1904	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34433"	5939055	962.4	406.9	1911	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34434"	5939059	961	408.8	1913	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34435"	5939063	962	409.1	1914	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34436"	5939067	963.3	413.6	1915	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34437"	5939071	962.8	416.2	1919	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34438"	5939075	965.2	419.5	1926	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34439"	5939079	974.7	420	1925	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34440"	5939083	985.6	411.3	1920	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34441"	5939087	987.5	408.1	1923	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34442"	5939091	984.3	402.4	1927	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34443"	5939095	979.2	399.8	1936	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34444"	5939099	977.2	402.2	1937	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34445"	5939103	976.3	404.5	1929	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34446"	5939107	976.6	406.7	1925	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34447"	5939111	977.4	407	1923	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34448"	5939115	977.7	405.9	1916	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34449"	5939119	976.6	405.8	1914	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34450"	5939123	975.4	404.6	1909	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34451"	5939127	977.6	401.2	1909	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34452"	5939131	978.9	403.5	1911	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34453"	5939135	974.3	404.8	1919	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34454"	5939139	975.3	400.2	1927	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34455"	5939143	979.2	402.9	1929	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34456"	5939147	978	403.1	1913	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34457"	5939151	981.4	400.1	1911	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34458"	5939155	982.7	396.7	1921	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34459"	5939159	981.6	394	1928	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34460"	5939163	982.7	402.6	1926	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34461"	5939167	980.2	415.2	1926	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34462"	5939171	984.2	408.6	1926	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34463"	5939175	984.6	406.1	1929	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34464"	5939179	979.6	407.1	1922	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34465"	5939183	983.3	401	1913	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34466"	5939187	985.2	395.4	1918	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34467"	5939191	984.9	397.7	1933	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34468"	5939195	982.7	391.9	1931	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34469"	5939199	982.4	388.6	1930	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34470"	5939203	982.8	389.6	1930	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34471"	5939207	981.2	395.6	1919	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34472"	5939211	980.8	400.1	1915	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34473"	5939215	983	401.3	1917	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34474"	5939219	981.9	399.7	1922	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
"34475"	5939223	982.1	397.8	1924	127	"fixation"	33	2	1	NA	NA	NA	"fixation"	147	TRUE	NA
