""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"37681"	882466	1082.3	355.3	2413	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37682"	882470	1083.3	356	2406	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37683"	882474	1083.2	356.9	2407	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37684"	882478	1082.8	356	2409	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37685"	882482	1082.2	356.3	2409	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37686"	882486	1082.3	356.4	2409	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37687"	882490	1082.2	356.4	2407	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37688"	882494	1080.4	355.2	2405	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37689"	882498	1079.6	354.4	2403	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37690"	882502	1079.7	355.1	2403	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37691"	882506	1080.9	356.8	2402	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37692"	882510	1083.6	359.4	2405	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37693"	882514	1085.8	360.3	2400	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37694"	882518	1086.5	359.7	2394	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37695"	882522	1085.1	359.3	2395	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37696"	882526	1083	357.3	2396	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37697"	882530	1082.7	357	2387	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37698"	882534	1082	357.8	2385	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37699"	882538	1081.7	358.2	2389	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37700"	882542	1082.7	357.5	2389	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37701"	882546	1084.1	356.6	2387	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37702"	882550	1084.5	356.2	2384	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37703"	882554	1084.1	356.2	2381	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37704"	882558	1081.5	357.7	2382	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37705"	882562	1080.4	358.5	2385	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37706"	882566	1082.5	357.5	2386	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37707"	882570	1083.1	356.6	2386	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37708"	882574	1084	357.9	2386	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37709"	882578	1084.4	358.3	2386	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37710"	882582	1085.5	359.7	2386	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37711"	882586	1085.4	359.7	2387	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37712"	882590	1083.5	359	2392	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37713"	882594	1082.1	359.3	2391	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37714"	882598	1081.9	357.3	2387	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37715"	882602	1083.5	359.7	2383	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37716"	882606	1084.6	362.4	2384	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37717"	882610	1083.4	362.2	2383	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37718"	882614	1080.6	362.6	2382	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37719"	882618	1080	361.9	2379	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37720"	882622	1081.1	361.1	2380	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37721"	882626	1082.7	361.5	2379	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37722"	882630	1083.2	361.8	2378	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37723"	882634	1082.7	361.5	2378	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37724"	882638	1082	360.7	2376	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37725"	882642	1082.5	361.2	2371	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37726"	882646	1082.7	361.7	2371	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37727"	882650	1082.7	363	2375	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37728"	882654	1082.9	364.5	2376	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37729"	882658	1082.8	364.1	2376	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37730"	882662	1083.3	360.4	2376	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37731"	882666	1081.2	359.8	2380	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37732"	882670	1082.6	363.8	2381	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37733"	882674	1082	367	2380	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37734"	882678	1082	366.8	2388	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37735"	882682	1081.7	364.3	2399	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37736"	882686	1079.1	364.9	2402	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37737"	882690	1078.9	363.3	2405	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37738"	882694	1079	360.5	2405	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37739"	882698	1080.5	362.8	2404	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37740"	882702	1081.4	366.5	2403	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37741"	882706	1080.5	366.1	2406	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37742"	882710	1080	366.2	2409	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37743"	882714	1078.4	367	2411	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37744"	882718	1078.5	367.6	2412	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37745"	882722	1079.7	367.4	2417	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37746"	882726	1080.1	367.5	2425	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37747"	882730	1078.6	370	2428	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37748"	882734	1077.3	371.8	2431	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37749"	882738	1077.6	374.3	2435	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37750"	882742	1078	373.8	2440	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37751"	882746	1076.5	371.6	2445	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37752"	882750	1076.3	370.8	2449	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37753"	882754	1078.4	372.1	2450	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37754"	882758	1077.3	371.9	2453	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37755"	882762	1077.8	371.5	2460	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37756"	882766	1077.9	370.3	2463	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37757"	882770	1077.4	369.9	2464	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37758"	882774	1077.3	370	2464	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37759"	882778	1075.7	371	2474	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37760"	882782	1075.2	372.3	2479	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37761"	882786	1075.4	373.6	2479	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37762"	882790	1075.3	374	2482	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37763"	882794	1075.1	374.7	2487	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37764"	882798	1073	374.9	2492	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37765"	882802	1072.7	373.5	2495	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37766"	882806	1072.2	373.6	2499	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37767"	882810	1071.9	374.7	2505	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37768"	882814	1074.2	376.4	2512	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37769"	882818	1072.1	374.6	2518	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37770"	882822	1071.4	374.2	2517	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37771"	882826	1073	377.6	2523	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37772"	882830	1072.9	378.1	2524	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37773"	882834	1072.2	376.5	2519	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37774"	882838	1071.9	375.7	2530	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37775"	882842	1071.7	376.7	2535	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37776"	882846	1070	377.7	2533	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37777"	882850	1069.2	377.7	2534	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37778"	882854	1069.5	376.8	2536	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37779"	882858	1068.4	376.1	2539	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37780"	882862	1068.6	374.1	2544	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37781"	882866	1065.2	377.9	2547	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37782"	882870	1063.4	377.5	2546	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	103	TRUE	NA
"37783"	882874	1062.2	363.3	2544	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	217	TRUE	NA
"37784"	882878	1057.7	337.6	2544	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	217	TRUE	NA
"37785"	882882	1052.6	306.6	2543	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	217	TRUE	NA
"37786"	882886	1047.9	278.9	2542	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	217	TRUE	NA
"37787"	882890	1046.4	262.3	2541	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	217	TRUE	NA
"37788"	882894	1045.6	258.9	2540	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37789"	882898	1045.4	262.6	2540	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37790"	882902	1043.7	269.1	2538	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37791"	882906	1042.3	274	2539	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37792"	882910	1045.3	276.9	2541	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37793"	882914	1046	282.4	2545	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37794"	882918	1045.6	283.3	2547	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37795"	882922	1047.4	277.8	2540	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37796"	882926	1045.4	277.1	2533	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37797"	882930	1043.6	277.9	2535	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37798"	882934	1044.4	277.8	2538	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37799"	882938	1043.5	279	2538	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37800"	882942	1042	281.7	2538	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37801"	882946	1042.5	282.1	2542	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37802"	882950	1043.5	280.7	2540	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37803"	882954	1043.7	278.7	2539	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37804"	882958	1043.1	278.9	2538	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37805"	882962	1044.4	280.4	2536	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37806"	882966	1044.8	279.4	2535	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37807"	882970	1045.9	279.1	2535	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37808"	882974	1046.7	279.7	2537	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37809"	882978	1045	282.1	2538	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37810"	882982	1042.5	281.5	2537	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37811"	882986	1043.2	279.5	2535	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37812"	882990	1043.6	279.1	2532	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37813"	882994	1045.2	277.9	2526	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37814"	882998	1044.8	278.4	2522	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37815"	883002	1043	281.3	2524	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37816"	883006	1041.5	285	2530	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37817"	883010	1043.9	284.4	2526	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37818"	883014	1047.1	283.5	2515	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37819"	883018	1047.9	282.1	2515	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37820"	883022	1047.6	281	2520	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37821"	883026	1046.7	279.3	2508	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37822"	883030	1045.9	278.1	2506	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37823"	883034	1046.4	277.7	2511	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37824"	883038	1045	276.5	2505	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37825"	883042	1044.8	276.7	2501	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37826"	883046	1047.1	276.2	2501	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37827"	883050	1049.2	275.7	2502	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37828"	883054	1049	276.2	2497	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37829"	883058	1047.5	278.2	2496	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37830"	883062	1047.4	278.2	2497	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37831"	883066	1049	277	2496	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37832"	883070	1048.8	276.2	2495	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37833"	883074	1045.9	275.2	2493	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37834"	883078	1045.6	275.9	2492	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37835"	883082	1045.9	276.2	2491	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37836"	883086	1046	276.6	2490	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37837"	883090	1047.2	277.4	2490	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37838"	883094	1048.7	277.8	2483	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37839"	883098	1049.2	276.9	2481	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37840"	883102	1049.2	275.4	2483	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37841"	883106	1048	277	2481	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37842"	883110	1046.7	278.1	2475	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	104	TRUE	NA
"37843"	883114	1040.1	280.8	2472	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	218	TRUE	NA
"37844"	883118	1028.4	288.4	2476	127	"fixation"	37	2	1	NA	NA	NA	"saccade"	218	TRUE	NA
"37845"	883122	1017.6	289.6	2475	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37846"	883126	1013.3	286.3	2476	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37847"	883130	1014	287.8	2477	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37848"	883134	1015.8	289	2477	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37849"	883138	1016.8	289.7	2475	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37850"	883142	1018	289.2	2473	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37851"	883146	1018.7	289.9	2471	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37852"	883150	1018.9	290.7	2469	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37853"	883154	1019.3	290.3	2466	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37854"	883158	1019.7	287	2466	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37855"	883162	1019.7	288	2461	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37856"	883166	1019.3	291.8	2448	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37857"	883170	1019.5	292	2445	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37858"	883174	1019.9	291.6	2447	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37859"	883178	1019.9	290.4	2443	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37860"	883182	1019.9	289.5	2438	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37861"	883186	1019.5	289.3	2438	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37862"	883190	1017.8	288.5	2438	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37863"	883194	1018.8	286.7	2431	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37864"	883198	1019.8	285.1	2425	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37865"	883202	1017.7	286.2	2434	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37866"	883206	1016.3	287.5	2435	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37867"	883210	1016	286.9	2431	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37868"	883214	1017	287.5	2431	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37869"	883218	1017.4	288.7	2432	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37870"	883222	1016.7	290.6	2424	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37871"	883226	1016.8	289	2416	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37872"	883230	1017.9	288.9	2413	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37873"	883234	1019.1	289.3	2408	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37874"	883238	1019.2	288.5	2406	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37875"	883242	1016.7	287	2408	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37876"	883246	1015.4	287.5	2413	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37877"	883250	1016.5	287.1	2409	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37878"	883254	1018.6	284.9	2399	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37879"	883258	1019	285.7	2401	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37880"	883262	1017.5	287.2	2404	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37881"	883266	1016.2	286.2	2401	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37882"	883270	1016.6	284.6	2395	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37883"	883274	1015.7	286.2	2391	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37884"	883278	1014.6	287.5	2388	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37885"	883282	1017.8	287.5	2390	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37886"	883286	1019	287	2387	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37887"	883290	1017.3	286.8	2385	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37888"	883294	1017.2	286.9	2382	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37889"	883298	1019.4	282.2	2373	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37890"	883302	1017.2	285.1	2370	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37891"	883306	1016.8	286.9	2369	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37892"	883310	1017	285.9	2368	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37893"	883314	1018.1	283.9	2372	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37894"	883318	1018.9	284.2	2370	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37895"	883322	1019.2	285.3	2370	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37896"	883326	1021.4	287.3	2369	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37897"	883330	1021.1	286.2	2367	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37898"	883334	1020.4	284.9	2365	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37899"	883338	1018.5	284.5	2362	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37900"	883342	1016.5	284.5	2360	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37901"	883346	1016.4	284.2	2358	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37902"	883350	1016.7	284.8	2355	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37903"	883354	1017.3	284.5	2356	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37904"	883358	1017.4	284.2	2355	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37905"	883362	1016.9	283.8	2354	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37906"	883366	1020.2	283.3	2353	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37907"	883370	1020.7	283.5	2353	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37908"	883374	1018	282	2350	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37909"	883378	1017.5	282	2349	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37910"	883382	1019.3	283.8	2352	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37911"	883386	1021.1	285.6	2350	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37912"	883390	1021.1	285.1	2348	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37913"	883394	1021	282.9	2350	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37914"	883398	1021.5	283	2348	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37915"	883402	1022.8	285.1	2349	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37916"	883406	1022.1	284.9	2352	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
"37917"	883410	1022.7	284.7	2351	127	"fixation"	37	2	1	NA	NA	NA	"fixation"	105	TRUE	NA
