2230310	  939.2	  614.5	 1722.0	32768.0
2230312	  938.3	  614.7	 1723.0	32768.0
2230314	  937.9	  616.5	 1723.0	32768.0
2230316	  937.8	  618.3	 1722.0	32768.0
2230318	  937.1	  620.2	 1722.0	32768.0
2230320	  936.6	  621.0	 1726.0	32768.0
2230322	  936.8	  621.9	 1730.0	32768.0
2230324	  938.0	  620.3	 1733.0	32768.0
2230326	  939.2	  618.4	 1733.0	32768.0
2230328	  939.7	  616.2	 1734.0	32768.0
2230330	  939.7	  615.1	 1734.0	32768.0
2230332	  939.8	  614.1	 1732.0	32768.0
2230334	  940.3	  612.4	 1731.0	32768.0
2230336	  940.8	  611.7	 1732.0	32768.0
2230338	  941.2	  611.0	 1732.0	32768.0
2230340	  941.2	  610.9	 1731.0	32768.0
2230342	  941.2	  610.7	 1728.0	32768.0
2230344	  940.9	  614.2	 1728.0	32768.0
2230346	  940.2	  617.9	 1729.0	32768.0
2230348	  939.3	  620.8	 1730.0	32768.0
2230350	  938.1	  618.9	 1729.0	32768.0
2230352	  937.3	  617.2	 1727.0	32768.0
2230354	  936.9	  616.4	 1726.0	32768.0
2230356	  936.7	  616.5	 1725.0	32768.0
2230358	  936.9	  614.7	 1725.0	32768.0
2230360	  936.9	  612.9	 1725.0	32768.0
2230362	  937.4	  611.6	 1724.0	32768.0
2230364	  937.5	  611.8	 1724.0	32768.0
2230366	  937.3	  611.8	 1724.0	32768.0
2230368	  937.3	  611.4	 1724.0	32768.0
2230370	  937.1	  611.2	 1725.0	32768.0
2230372	  936.9	  611.3	 1725.0	32768.0
2230374	  937.4	  611.7	 1724.0	32768.0
2230376	  937.9	  612.0	 1724.0	32768.0
2230378	  938.5	  610.9	 1723.0	32768.0
2230380	  938.6	  609.5	 1723.0	32768.0
2230382	  938.7	  608.2	 1723.0	32768.0
2230384	  938.1	  609.4	 1724.0	32768.0
2230386	  937.6	  611.8	 1725.0	32768.0
2230388	  937.2	  614.2	 1723.0	32768.0
2230390	  937.2	  615.2	 1721.0	32768.0
2230392	  937.3	  614.6	 1719.0	32768.0
2230394	  938.0	  613.5	 1719.0	32768.0
2230396	  938.9	  612.2	 1721.0	32768.0
2230398	  939.6	  611.3	 1724.0	32768.0
2230400	  939.4	  610.9	 1727.0	32768.0
2230402	  939.4	  611.0	 1728.0	32768.0
2230404	  939.5	  611.2	 1727.0	32768.0
2230406	  939.6	  611.6	 1726.0	32768.0
2230408	  939.4	  614.4	 1725.0	32768.0
2230410	  939.3	  616.9	 1725.0	32768.0
2230412	  939.7	  615.9	 1725.0	32768.0
2230414	  940.3	  612.5	 1725.0	32768.0
2230416	  940.2	  609.0	 1725.0	32768.0
2230418	  939.6	  609.1	 1725.0	32768.0
2230420	  938.9	  609.3	 1724.0	32768.0
2230422	  938.1	  612.0	 1725.0	32768.0
2230424	  937.1	  614.5	 1726.0	32768.0
2230426	  936.2	  617.0	 1727.0	32768.0
2230428	  936.3	  617.2	 1728.0	32768.0
2230430	  937.7	  613.2	 1725.0	32768.0
2230432	  938.6	  608.9	 1721.0	32768.0
2230434	  938.8	  606.1	 1719.0	32768.0
2230436	  937.8	  607.4	 1722.0	32768.0
2230438	  937.7	  608.6	 1725.0	32768.0
2230440	  938.2	  607.9	 1725.0	32768.0
2230442	  938.8	  607.2	 1724.0	32768.0
2230444	  938.7	  606.8	 1723.0	32768.0
2230446	  938.5	  608.2	 1724.0	32768.0
2230448	  938.4	  609.0	 1725.0	32768.0
2230450	  938.3	  609.8	 1725.0	32768.0
2230452	  938.4	  609.3	 1724.0	32768.0
2230454	  938.3	  609.4	 1723.0	32768.0
2230456	  938.2	  609.4	 1723.0	32768.0
2230458	  938.1	  609.9	 1725.0	32768.0
2230460	  936.8	  610.6	 1725.0	32768.0
2230462	  935.6	  611.3	 1726.0	32768.0
2230464	  934.7	  611.6	 1727.0	32768.0
2230466	  934.9	  612.2	 1728.0	32768.0
2230468	  935.4	  612.8	 1728.0	32768.0
2230470	  935.7	  613.4	 1726.0	32768.0
2230472	  936.1	  613.4	 1725.0	32768.0
2230474	  936.2	  613.1	 1725.0	32768.0
2230476	  935.9	  612.6	 1726.0	32768.0
2230478	  935.5	  611.9	 1726.0	32768.0
2230480	  935.0	  611.4	 1726.0	32768.0
2230482	  935.0	  611.3	 1727.0	32768.0
2230484	  935.0	  611.4	 1727.0	32768.0
2230486	  935.1	  608.6	 1725.0	32768.0
2230488	  935.2	  605.8	 1723.0	32768.0
2230490	  934.8	  603.3	 1722.0	32768.0
2230492	  933.6	  605.7	 1721.0	32768.0
2230494	  932.4	  608.1	 1721.0	32768.0
2230496	  933.2	  610.5	 1721.0	32768.0
2230498	  934.5	  611.1	 1720.0	32768.0
2230500	  936.1	  611.8	 1718.0	32768.0
2230502	  936.1	  613.1	 1722.0	32768.0
2230504	  935.8	  614.7	 1727.0	32768.0
2230506	  935.4	  616.2	 1732.0	32768.0
2230508	  934.9	  618.3	 1732.0	32768.0
2230510	  934.1	  622.8	 1734.0	32768.0
2230512	  932.6	  627.0	 1736.0	32768.0
EFIX L   2230216	2230512	298	  -72.0	  615.0	   1726	  938.5	  613.5	   1726
SSACC L  2230514
2230514	  931.0	  629.8	 1737.0	32768.0
2230516	  928.1	  633.6	 1737.0	32768.0
2230518	  925.6	  637.9	 1736.0	32768.0
2230520	  921.9	  649.8	 1740.0	32768.0
2230522	  918.5	  656.6	 1744.0	32768.0
2230524	  913.3	  662.2	 1749.0	32768.0
2230526	  908.5	  651.1	 1761.0	32768.0
2230528	  904.1	  639.0	 1772.0	32768.0
2230530	  901.8	  628.2	 1783.0	32768.0
2230532	  898.6	  652.5	 1767.0	32768.0
2230534	  900.9	  712.0	 1727.0	32768.0
2230536	  911.0	  814.9	 1656.0	32768.0
2230538	  929.7	  940.0	 1565.0	32768.0
2230540	  959.7	 1085.9	 1451.0	32768.0
2230542	  998.0	 1239.2	 1320.0	32768.0
2230544	 1042.0	 1347.7	 1180.0	32768.0
2230546	 1121.4	 1552.3	 1041.0	32768.0
2230548	 1213.6	 1766.6	  909.0	32768.0
2230550	 1307.7	 1989.9	  823.0	32768.0
2230552	 1338.4	 2054.5	  783.0	32768.0
2230554	 1338.4	 2054.5	  783.0	32768.0
SBLINK L 2230556
2230556	   .	   .	    0.0	32768.0
2230558	   .	   .	    0.0	32768.0
2230560	   .	   .	    0.0	32768.0
2230562	   .	   .	    0.0	32768.0
2230564	   .	   .	    0.0	32768.0
2230566	   .	   .	    0.0	32768.0
2230568	   .	   .	    0.0	32768.0
2230570	   .	   .	    0.0	32768.0
2230572	   .	   .	    0.0	32768.0
2230574	   .	   .	    0.0	32768.0
2230576	   .	   .	    0.0	32768.0
2230578	   .	   .	    0.0	32768.0
2230580	   .	   .	    0.0	32768.0
2230582	   .	   .	    0.0	32768.0
2230584	   .	   .	    0.0	32768.0
2230586	   .	   .	    0.0	32768.0
2230588	   .	   .	    0.0	32768.0
2230590	   .	   .	    0.0	32768.0
2230592	   .	   .	    0.0	32768.0
2230594	   .	   .	    0.0	32768.0
2230596	   .	   .	    0.0	32768.0
2230598	   .	   .	    0.0	32768.0
2230600	   .	   .	    0.0	32768.0
2230602	   .	   .	    0.0	32768.0
2230604	   .	   .	    0.0	32768.0
2230606	   .	   .	    0.0	32768.0
2230608	   .	   .	    0.0	32768.0
2230610	   .	   .	    0.0	32768.0
2230612	   .	   .	    0.0	32768.0
EBLINK L 2230556	2230612	58
2230614	 2673.8	 1813.2	  354.0	32768.0
2230616	 2634.6	 1733.0	  392.0	32768.0
2230618	 2596.9	 1643.4	  421.0	32768.0
2230620	 2547.8	 1564.6	  451.0	32768.0
2230622	 2500.8	 1481.8	  474.0	32768.0
2230624	 2447.7	 1401.3	  500.0	32768.0
2230626	 2416.9	 1355.1	  526.0	32768.0
2230628	 1914.0	 1253.0	  746.0	32768.0
2230630	 1457.6	 1187.7	  983.0	32768.0
2230632	 1039.7	 1106.8	 1231.0	32768.0
2230634	 1028.2	 1059.0	 1297.0	32768.0
2230636	 1017.6	  997.8	 1358.0	32768.0
2230638	 1008.3	  943.6	 1411.0	32768.0
2230640	 1001.9	  896.5	 1454.0	32768.0
2230642	  993.1	  847.8	 1491.0	32768.0
2230644	  985.7	  804.3	 1526.0	32768.0
2230646	  979.9	  757.2	 1560.0	32768.0
2230648	  978.9	  717.5	 1588.0	32768.0
2230650	  977.0	  682.4	 1616.0	32768.0
2230652	  972.8	  654.9	 1645.0	32768.0
2230654	  968.0	  628.7	 1674.0	32768.0
2230656	  964.9	  608.8	 1695.0	32768.0
2230658	  962.4	  591.8	 1708.0	32768.0
2230660	  959.9	  585.5	 1712.0	32768.0
2230662	  958.7	  576.5	 1722.0	32768.0
2230664	  958.0	  571.5	 1731.0	32768.0
2230666	  955.4	  566.2	 1738.0	32768.0
2230668	  952.1	  565.7	 1738.0	32768.0
2230670	  949.9	  568.1	 1738.0	32768.0
2230672	  949.6	  570.8	 1738.0	32768.0
2230674	  949.0	  577.7	 1738.0	32768.0
2230676	  948.2	  581.8	 1736.0	32768.0
2230678	  946.7	  591.2	 1734.0	32768.0
2230680	  946.8	  601.5	 1731.0	32768.0
2230682	  947.4	  615.2	 1727.0	32768.0
2230684	  950.1	  625.0	 1723.0	32768.0
2230686	  951.5	  631.4	 1720.0	32768.0
2230688	  953.1	  636.7	 1719.0	32768.0
ESACC L  2230514	2230688	176	    -98	    668	    -22	    691	   0.30	   2232	  931.0	  629.8	  953.1	  636.7	   0.31	   2232
SFIX L   2230690
2230690	  953.1	  640.6	 1718.0	32768.0
2230692	  953.1	  643.0	 1717.0	32768.0
2230694	  953.0	  644.0	 1714.0	32768.0
2230696	  953.9	  645.8	 1713.0	32768.0
2230698	  954.9	  647.6	 1712.0	32768.0
2230700	  955.8	  649.0	 1712.0	32768.0
2230702	  955.8	  649.4	 1711.0	32768.0
2230704	  955.2	  649.7	 1710.0	32768.0
2230706	  954.7	  648.9	 1710.0	32768.0
2230708	  954.0	  648.1	 1710.0	32768.0
2230710	  954.1	  647.0	 1710.0	32768.0
2230712	  955.2	  646.4	 1709.0	32768.0
2230714	  956.5	  645.8	 1708.0	32768.0
2230716	  957.0	  644.9	 1709.0	32768.0
2230718	  956.4	  644.2	 1709.0	32768.0
2230720	  955.7	  643.7	 1708.0	32768.0
2230722	  955.9	  644.0	 1705.0	32768.0
2230724	  956.0	  645.3	 1702.0	32768.0
2230726	  956.0	  647.5	 1702.0	32768.0
2230728	  956.2	  649.8	 1705.0	32768.0
2230730	  956.7	  651.0	 1708.0	32768.0
2230732	  957.4	  651.0	 1707.0	32768.0
2230734	  957.8	  650.6	 1706.0	32768.0
2230736	  957.8	  649.6	 1706.0	32768.0
2230738	  957.7	  648.8	 1707.0	32768.0
2230740	  958.5	  650.0	 1709.0	32768.0
2230742	  958.9	  651.7	 1710.0	32768.0
2230744	  958.9	  652.5	 1709.0	32768.0
2230746	  958.2	  650.9	 1708.0	32768.0
2230748	  958.0	  647.3	 1707.0	32768.0
2230750	  958.2	  644.4	 1710.0	32768.0
2230752	  958.8	  644.1	 1712.0	32768.0
2230754	  959.3	  645.9	 1710.0	32768.0
2230756	  959.7	  646.3	 1705.0	32768.0
2230758	  959.6	  645.0	 1701.0	32768.0
2230760	  959.5	  643.7	 1701.0	32768.0
2230762	  959.1	  643.1	 1701.0	32768.0
2230764	  959.2	  642.1	 1701.0	32768.0
2230766	  960.0	  638.4	 1699.0	32768.0
2230768	  961.0	  635.2	 1698.0	32768.0
2230770	  961.2	  632.4	 1696.0	32768.0
2230772	  960.8	  632.0	 1697.0	32768.0
2230774	  960.7	  631.6	 1698.0	32768.0
2230776	  961.1	  629.6	 1698.0	32768.0
2230778	  960.4	  627.4	 1698.0	32768.0
2230780	  959.5	  625.2	 1697.0	32768.0
2230782	  959.3	  624.4	 1696.0	32768.0
2230784	  960.2	  621.6	 1696.0	32768.0
2230786	  960.4	  618.9	 1696.0	32768.0
2230788	  960.1	  616.5	 1694.0	32768.0
2230790	  960.0	  616.6	 1692.0	32768.0
2230792	  960.6	  616.8	 1691.0	32768.0
2230794	  960.2	  616.5	 1692.0	32768.0
2230796	  959.4	  615.5	 1695.0	32768.0
2230798	  959.0	  614.1	 1697.0	32768.0
2230800	  959.5	  611.8	 1699.0	32768.0
2230802	  959.9	  610.1	 1695.0	32768.0
2230804	  960.0	  609.5	 1691.0	32768.0
2230806	  959.9	  610.3	 1690.0	32768.0
2230808	  959.8	  609.1	 1691.0	32768.0
2230810	  959.8	  607.2	 1693.0	32768.0
2230812	  960.6	  605.7	 1694.0	32768.0
2230814	  961.4	  606.3	 1696.0	32768.0
2230816	  962.5	  607.2	 1697.0	32768.0
2230818	  962.7	  607.6	 1696.0	32768.0
2230820	  963.2	  605.3	 1695.0	32768.0
2230822	  963.5	  602.7	 1695.0	32768.0
2230824	  963.5	  600.3	 1694.0	32768.0
2230826	  963.0	  600.5	 1693.0	32768.0
2230828	  962.1	  600.7	 1691.0	32768.0
2230830	  961.7	  600.6	 1690.0	32768.0
2230832	  961.6	  600.6	 1692.0	32768.0
2230834	  961.5	  600.6	 1695.0	32768.0
2230836	  960.9	  600.6	 1698.0	32768.0
2230838	  960.1	  600.5	 1698.0	32768.0
2230840	  959.7	  600.4	 1698.0	32768.0
2230842	  959.5	  600.3	 1699.0	32768.0
2230844	  959.3	  599.9	 1700.0	32768.0
2230846	  959.2	  599.5	 1700.0	32768.0
2230848	  960.2	  599.3	 1700.0	32768.0
2230850	  961.6	  597.4	 1700.0	32768.0
2230852	  962.9	  595.6	 1701.0	32768.0
2230854	  963.0	  594.7	 1701.0	32768.0
2230856	  962.7	  595.9	 1699.0	32768.0
2230858	  962.2	  597.0	 1696.0	32768.0
2230860	  961.9	  596.3	 1697.0	32768.0
2230862	  961.6	  595.5	 1700.0	32768.0
2230864	  961.6	  594.8	 1702.0	32768.0
2230866	  961.6	  593.7	 1699.0	32768.0
2230868	  962.0	  592.6	 1696.0	32768.0
2230870	  962.8	  591.6	 1695.0	32768.0
2230872	  963.4	  592.0	 1697.0	32768.0
2230874	  962.0	  592.6	 1700.0	32768.0
2230876	  960.3	  593.1	 1702.0	32768.0
2230878	  958.3	  592.6	 1702.0	32768.0
2230880	  958.1	  590.6	 1701.0	32768.0
2230882	  958.1	  588.6	 1696.0	32768.0
2230884	  958.8	  587.4	 1691.0	32768.0
2230886	  959.1	  590.2	 1688.0	32768.0
2230888	  958.9	  592.5	 1690.0	32768.0
2230890	  958.6	  594.3	 1692.0	32768.0
2230892	  958.4	  593.1	 1694.0	32768.0
2230894	  958.7	  591.8	 1695.0	32768.0
2230896	  959.0	  591.1	 1695.0	32768.0
2230898	  959.1	  592.8	 1692.0	32768.0
2230900	  958.5	  594.8	 1688.0	32768.0
2230902	  958.0	  594.5	 1685.0	32768.0
2230904	  957.7	  592.2	 1689.0	32768.0
2230906	  958.1	  590.1	 1694.0	32768.0
2230908	  958.2	  590.4	 1699.0	32768.0
2230910	  958.3	  590.7	 1700.0	32768.0
2230912	  958.4	  590.2	 1698.0	32768.0
2230914	  958.6	  588.7	 1696.0	32768.0
2230916	  957.9	  587.0	 1693.0	32768.0
2230918	  957.2	  586.0	 1692.0	32768.0
2230920	  957.7	  585.7	 1693.0	32768.0
2230922	  959.0	  585.5	 1695.0	32768.0
2230924	  959.2	  585.8	 1696.0	32768.0
2230926	  957.9	  586.7	 1696.0	32768.0
2230928	  956.8	  587.6	 1696.0	32768.0
2230930	  957.0	  587.9	 1696.0	32768.0
2230932	  957.3	  587.3	 1696.0	32768.0
2230934	  957.4	  586.7	 1696.0	32768.0
2230936	  957.3	  586.3	 1696.0	32768.0
2230938	  957.3	  586.2	 1696.0	32768.0
2230940	  957.6	  585.4	 1693.0	32768.0
2230942	  958.1	  584.7	 1689.0	32768.0
2230944	  958.3	  584.7	 1686.0	32768.0
2230946	  958.3	  586.0	 1687.0	32768.0
2230948	  958.1	  587.3	 1689.0	32768.0
2230950	  957.9	  588.6	 1691.0	32768.0
2230952	  957.4	  589.3	 1692.0	32768.0
2230954	  957.0	  590.0	 1689.0	32768.0
2230956	  957.2	  590.1	 1686.0	32768.0
2230958	  957.7	  589.1	 1682.0	32768.0
EFIX L   2230690	2230958	270	   -1.0	  614.0	   1699	  958.9	  613.1	   1699
SSACC L  2230960
2230960	  959.4	  588.3	 1684.0	32768.0
2230962	  960.8	  587.6	 1688.0	32768.0
2230964	  962.1	  588.0	 1692.0	32768.0
2230966	  959.8	  587.8	 1694.0	32768.0
2230968	  949.8	  586.0	 1692.0	32768.0
2230970	  932.7	  583.8	 1694.0	32768.0
2230972	  909.4	  581.0	 1698.0	32768.0
2230974	  893.0	  579.1	 1702.0	32768.0
2230976	  883.8	  577.5	 1702.0	32768.0
2230978	  885.9	  574.2	 1701.0	32768.0
2230980	  895.9	  572.1	 1699.0	32768.0
2230982	  910.2	  570.7	 1696.0	32768.0
2230984	  927.4	  573.0	 1694.0	32768.0
2230986	  939.7	  573.8	 1692.0	32768.0
2230988	  949.1	  574.1	 1691.0	32768.0
2230990	  953.0	  574.1	 1692.0	32768.0
2230992	  951.7	  574.3	 1692.0	32768.0
ESACC L  2230960	2230992	34	      0	    533	    -27	    487	   0.20	    111	  959.4	  588.3	  951.7	  574.3	   0.20	    111
SFIX L   2230994
2230994	  947.8	  574.1	 1694.0	32768.0
2230996	  943.1	  573.4	 1695.0	32768.0
2230998	  940.1	  573.5	 1691.0	32768.0
2231000	  937.0	  573.5	 1685.0	32768.0
2231002	  934.5	  574.2	 1681.0	32768.0
2231004	  932.4	  574.4	 1680.0	32768.0
2231006	  931.6	  574.8	 1680.0	32768.0
2231008	  931.1	  574.6	 1683.0	32768.0
2231010	  930.2	  574.3	 1688.0	32768.0
2231012	  929.4	  573.9	 1693.0	32768.0
2231014	  928.7	  572.5	 1693.0	32768.0
2231016	  928.9	  571.2	 1693.0	32768.0
2231018	  929.0	  570.0	 1693.0	32768.0
2231020	  929.0	  569.6	 1693.0	32768.0
2231022	  929.5	  569.3	 1693.0	32768.0
2231024	  931.7	  571.0	 1693.0	32768.0
2231026	  933.8	  573.1	 1694.0	32768.0
2231028	  935.4	  575.2	 1696.0	32768.0
2231030	  935.5	  575.4	 1698.0	32768.0
2231032	  935.7	  574.0	 1694.0	32768.0
2231034	  936.0	  572.5	 1690.0	32768.0
2231036	  936.0	  571.0	 1690.0	32768.0
2231038	  935.6	  572.9	 1693.0	32768.0
2231040	  935.3	  574.5	 1696.0	32768.0
2231042	  934.5	  575.9	 1696.0	32768.0
2231044	  933.8	  575.3	 1696.0	32768.0
2231046	  933.0	  574.9	 1695.0	32768.0
2231048	  932.7	  575.1	 1693.0	32768.0
2231050	  932.5	  575.4	 1691.0	32768.0
2231052	  932.6	  576.0	 1690.0	32768.0
2231054	  933.5	  576.1	 1691.0	32768.0
2231056	  934.2	  576.4	 1691.0	32768.0
2231058	  934.8	  576.6	 1691.0	32768.0
2231060	  934.9	  576.6	 1691.0	32768.0
2231062	  935.1	  576.8	 1691.0	32768.0
2231064	  935.5	  577.0	 1692.0	32768.0
2231066	  935.9	  576.9	 1695.0	32768.0
2231068	  936.1	  575.9	 1697.0	32768.0
2231070	  936.0	  574.9	 1699.0	32768.0
2231072	  936.1	  572.9	 1699.0	32768.0
2231074	  936.3	  571.4	 1698.0	32768.0
2231076	  936.4	  571.9	 1694.0	32768.0
2231078	  937.0	  574.1	 1690.0	32768.0
2231080	  937.1	  577.5	 1687.0	32768.0
2231082	  937.3	  578.9	 1688.0	32768.0
2231084	  936.8	  579.4	 1690.0	32768.0
2231086	  936.7	  578.3	 1692.0	32768.0
2231088	  935.9	  577.0	 1694.0	32768.0
2231090	  935.1	  576.3	 1694.0	32768.0
2231092	  934.9	  576.2	 1695.0	32768.0
2231094	  935.5	  576.9	 1696.0	32768.0
2231096	  935.3	  577.6	 1696.0	32768.0
2231098	  934.5	  578.4	 1696.0	32768.0
2231100	  933.8	  578.7	 1697.0	32768.0
2231102	  933.7	  578.2	 1697.0	32768.0
2231104	  933.7	  576.8	 1696.0	32768.0
2231106	  934.5	  574.6	 1694.0	32768.0
2231108	  935.1	  573.2	 1697.0	32768.0
2231110	  935.7	  572.2	 1701.0	32768.0
2231112	  935.6	  571.9	 1705.0	32768.0
2231114	  935.8	  570.8	 1704.0	32768.0
2231116	  936.0	  569.9	 1703.0	32768.0
2231118	  936.1	  570.5	 1702.0	32768.0
2231120	  936.2	  572.3	 1700.0	32768.0
2231122	  936.1	  574.0	 1699.0	32768.0
2231124	  936.1	  573.7	 1701.0	32768.0
2231126	  936.0	  572.4	 1704.0	32768.0
2231128	  935.4	  571.2	 1706.0	32768.0
2231130	  934.8	  572.1	 1707.0	32768.0
2231132	  935.0	  573.7	 1707.0	32768.0
2231134	  935.4	  574.3	 1705.0	32768.0
2231136	  936.0	  573.3	 1704.0	32768.0
2231138	  936.5	  572.2	 1703.0	32768.0
2231140	  937.4	  572.2	 1704.0	32768.0
2231142	  938.4	  572.3	 1705.0	32768.0
2231144	  938.0	  572.1	 1705.0	32768.0
2231146	  937.5	  570.1	 1704.0	32768.0
2231148	  937.0	  568.1	 1703.0	32768.0
2231150	  937.1	  566.7	 1703.0	32768.0
2231152	  937.3	  568.3	 1705.0	32768.0
2231154	  937.5	  569.8	 1706.0	32768.0
2231156	  937.9	  570.8	 1705.0	32768.0
2231158	  938.3	  571.2	 1705.0	32768.0
2231160	  939.4	  571.7	 1705.0	32768.0
2231162	  940.0	  572.1	 1706.0	32768.0
2231164	  940.7	  572.3	 1707.0	32768.0
2231166	  940.7	  572.6	 1708.0	32768.0
2231168	  941.2	  573.0	 1709.0	32768.0
2231170	  941.7	  573.5	 1710.0	32768.0
2231172	  942.1	  574.2	 1711.0	32768.0
2231174	  941.2	  574.5	 1712.0	32768.0
2231176	  941.1	  572.1	 1713.0	32768.0
2231178	  941.1	  569.4	 1714.0	32768.0
2231180	  941.5	  567.9	 1715.0	32768.0
2231182	  941.4	  568.3	 1715.0	32768.0
2231184	  941.6	  568.7	 1715.0	32768.0
2231186	  941.6	  570.9	 1716.0	32768.0
2231188	  941.5	  573.7	 1716.0	32768.0
2231190	  941.2	  576.4	 1716.0	32768.0
2231192	  941.4	  574.9	 1715.0	32768.0
2231194	  941.5	  574.0	 1715.0	32768.0
2231196	  941.6	  573.2	 1715.0	32768.0
2231198	  942.6	  574.1	 1717.0	32768.0
2231200	  943.6	  574.5	 1718.0	32768.0
2231202	  944.7	  573.4	 1719.0	32768.0
2231204	  944.9	  570.9	 1720.0	32768.0
2231206	  945.0	  568.4	 1720.0	32768.0
2231208	  945.4	  567.8	 1713.0	32768.0
2231210	  945.6	  568.7	 1706.0	32768.0
2231212	  945.0	  569.8	 1705.0	32768.0
2231214	  944.2	  570.6	 1711.0	32768.0
2231216	  943.8	  571.5	 1716.0	32768.0
2231218	  944.2	  572.1	 1716.0	32768.0
2231220	  945.1	  573.0	 1715.0	32768.0
2231222	  945.5	  573.5	 1714.0	32768.0
2231224	  946.2	  574.5	 1714.0	32768.0
2231226	  946.5	  574.8	 1714.0	32768.0
2231228	  946.8	  575.1	 1714.0	32768.0
2231230	  946.6	  574.3	 1718.0	32768.0
2231232	  946.4	  574.0	 1722.0	32768.0
2231234	  945.9	  574.0	 1726.0	32768.0
2231236	  945.5	  573.5	 1726.0	32768.0
2231238	  945.2	  572.9	 1724.0	32768.0
2231240	  945.1	  572.0	 1721.0	32768.0
2231242	  945.1	  572.3	 1719.0	32768.0
2231244	  945.0	  572.6	 1719.0	32768.0
2231246	  945.2	  572.9	 1719.0	32768.0
2231248	  945.5	  573.1	 1720.0	32768.0
2231250	  946.8	  573.4	 1720.0	32768.0
2231252	  947.8	  572.5	 1720.0	32768.0
2231254	  948.8	  571.5	 1721.0	32768.0
2231256	  949.0	  571.0	 1722.0	32768.0
2231258	  948.9	  571.1	 1724.0	32768.0
2231260	  948.8	  570.7	 1725.0	32768.0
2231262	  948.1	  569.6	 1725.0	32768.0
2231264	  947.5	  570.2	 1723.0	32768.0
2231266	  947.0	  571.0	 1722.0	32768.0
2231268	  947.1	  571.9	 1721.0	32768.0
2231270	  947.0	  572.2	 1725.0	32768.0
2231272	  946.9	  572.8	 1729.0	32768.0
2231274	  947.1	  573.4	 1734.0	32768.0
2231276	  947.6	  573.5	 1732.0	32768.0
2231278	  948.1	  573.6	 1730.0	32768.0
2231280	  948.4	  573.7	 1728.0	32768.0
2231282	  948.1	  573.6	 1727.0	32768.0
2231284	  947.8	  573.4	 1726.0	32768.0
2231286	  947.5	  573.2	 1725.0	32768.0
2231288	  947.5	  573.2	 1724.0	32768.0
2231290	  947.5	  573.2	 1724.0	32768.0
2231292	  947.5	  572.8	 1723.0	32768.0
2231294	  947.5	  572.5	 1722.0	32768.0
2231296	  947.5	  572.2	 1725.0	32768.0
2231298	  948.0	  572.4	 1728.0	32768.0
2231300	  948.5	  572.3	 1731.0	32768.0
2231302	  949.1	  572.2	 1732.0	32768.0
2231304	  949.4	  572.6	 1731.0	32768.0
2231306	  949.7	  573.3	 1729.0	32768.0
2231308	  949.9	  573.8	 1727.0	32768.0
2231310	  949.8	  573.5	 1724.0	32768.0
2231312	  949.7	  573.2	 1725.0	32768.0
2231314	  949.8	  573.1	 1727.0	32768.0
2231316	  950.0	  572.8	 1729.0	32768.0
2231318	  950.5	  572.5	 1729.0	32768.0
2231320	  950.7	  572.1	 1728.0	32768.0
2231322	  950.9	  573.2	 1729.0	32768.0
2231324	  950.9	  574.0	 1729.0	32768.0
2231326	  951.2	  574.8	 1729.0	32768.0
2231328	  951.4	  575.8	 1731.0	32768.0
2231330	  951.8	  577.1	 1732.0	32768.0
2231332	  951.9	  578.3	 1734.0	32768.0
2231334	  951.1	  578.1	 1734.0	32768.0
2231336	  950.0	  578.5	 1734.0	32768.0
EFIX L   2230994	2231336	344	  -64.0	  483.0	   1709	  940.9	  573.3	   1709
SSACC L  2231338
2231338	  949.0	  578.7	 1734.0	32768.0
2231340	  949.1	  579.0	 1733.0	32768.0
2231342	  949.4	  578.6	 1733.0	32768.0
2231344	  954.5	  574.7	 1732.0	32768.0
2231346	  963.1	  570.4	 1732.0	32768.0
2231348	  972.7	  565.9	 1732.0	32768.0
2231350	  977.4	  564.2	 1733.0	32768.0
2231352	  977.5	  562.9	 1734.0	32768.0
2231354	  975.2	  566.0	 1735.0	32768.0
2231356	  970.6	  569.7	 1734.0	32768.0
2231358	  964.3	  575.3	 1734.0	32768.0
2231360	  955.3	  576.2	 1735.0	32768.0
2231362	  947.4	  576.2	 1737.0	32768.0
2231364	  942.1	  574.5	 1739.0	32768.0
2231366	  941.2	  572.3	 1739.0	32768.0
2231368	  942.1	  571.3	 1740.0	32768.0
ESACC L  2231338	2231368	32	    -36	    501	    -60	    477	   0.13	     48	  949.0	  578.7	  942.1	  571.3	   0.13	     48
SFIX L   2231370
2231370	  944.1	  571.9	 1740.0	32768.0
2231372	  948.1	  573.9	 1739.0	32768.0
2231374	  952.8	  575.9	 1739.0	32768.0
2231376	  956.2	  576.3	 1740.0	32768.0
2231378	  957.7	  576.2	 1740.0	32768.0
2231380	  958.2	  575.6	 1739.0	32768.0
2231382	  958.6	  575.1	 1739.0	32768.0
2231384	  958.7	  574.9	 1739.0	32768.0
2231386	  958.7	  575.5	 1739.0	32768.0
2231388	  958.7	  576.0	 1739.0	32768.0
2231390	  958.2	  577.0	 1739.0	32768.0
2231392	  957.9	  577.7	 1738.0	32768.0
2231394	  957.6	  577.8	 1737.0	32768.0
2231396	  957.7	  576.7	 1736.0	32768.0
2231398	  957.8	  575.5	 1736.0	32768.0
2231400	  957.4	  574.3	 1734.0	32768.0
2231402	  956.5	  573.5	 1732.0	32768.0
